Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,8.600000,8.600000,8.560000,8.560000,8.480454,3300
2015-01-05,8.670000,8.920000,8.620000,8.710000,8.629060,12900
2015-01-06,8.760000,8.760000,8.630000,8.630000,8.549803,1900
2015-01-07,8.630000,8.790000,8.620000,8.620000,8.539896,500
2015-01-08,8.650000,8.700000,8.550000,8.550000,8.470548,6100
2015-01-09,8.610000,8.610000,8.510000,8.510000,8.430919,1600
2015-01-12,8.520000,8.600000,8.520000,8.520000,8.440825,900
2015-01-13,8.530000,8.710000,8.520000,8.710000,8.629060,1500
2015-01-14,8.620000,8.620000,8.520000,8.540000,8.460639,1900
2015-01-15,8.520000,8.570000,8.520000,8.520000,8.440825,5000
2015-01-16,8.550000,8.550000,8.520000,8.540000,8.460639,1900
2015-01-20,8.520000,8.550000,8.500000,8.550000,8.470548,5000
2015-01-21,8.500000,8.500000,8.500000,8.500000,8.421012,800
2015-01-22,8.510000,8.550000,8.500000,8.500000,8.421012,5400
2015-01-23,8.500000,8.500000,8.410000,8.430000,8.351662,4200
2015-01-26,8.430000,8.590000,8.210000,8.240000,8.163427,12000
2015-01-27,8.240000,8.310000,8.240000,8.310000,8.232778,1300
2015-01-28,8.470000,8.470000,8.280000,8.420000,8.341755,1800
2015-01-29,8.460000,8.500000,8.420000,8.500000,8.421012,5300
2015-01-30,8.490000,8.490000,8.350000,8.400000,8.321940,3500
2015-02-02,8.500000,8.600000,8.470000,8.540000,8.460639,15400
2015-02-03,8.590000,8.750000,8.480000,8.610000,8.529989,10200
2015-02-04,8.800000,8.800000,8.710000,8.800000,8.718224,5800
2015-02-05,8.790000,8.790000,8.620000,8.790000,8.708316,5400
2015-02-06,8.710000,8.800000,8.700000,8.790000,8.708316,2700
2015-02-09,8.800000,8.950000,8.800000,8.840000,8.757853,3000
2015-02-10,8.850000,8.850000,8.830000,8.830000,8.747944,2900
2015-02-11,8.830000,9.000000,8.830000,9.000000,8.916366,4400
2015-02-12,8.880000,9.000000,8.840000,9.000000,8.916366,4600
2015-02-13,8.920000,8.990000,8.830000,8.980000,8.896550,4100
2015-02-17,8.850000,8.850000,8.510000,8.800000,8.718224,8400
2015-02-18,8.900000,8.900000,8.700000,8.710000,8.629060,1600
2015-02-19,null,null,null,null,null,null
2015-02-20,8.800000,9.500000,8.800000,9.260000,9.173949,25300
2015-02-23,9.330000,9.330000,9.010000,9.250000,9.164042,17600
2015-02-24,9.200000,9.380000,9.130000,9.380000,9.292833,3400
2015-02-25,9.410000,9.410000,9.210000,9.290000,9.203671,400
2015-02-26,9.070000,9.410000,9.070000,9.180000,9.094692,9200
2015-02-27,9.300000,9.300000,9.100000,9.100000,9.015436,2200
2015-03-02,9.130000,9.130000,9.000000,9.030000,8.946086,6400
2015-03-03,9.010000,9.020000,9.000000,9.020000,8.936179,1100
2015-03-04,9.130000,9.130000,9.010000,9.010000,8.926272,2600
2015-03-05,9.000000,9.480000,9.000000,9.170000,9.084785,3400
2015-03-06,9.080000,9.200000,9.080000,9.180000,9.094692,500
2015-03-09,9.370000,9.400000,9.120000,9.150000,9.064971,4800
2015-03-10,9.150000,9.150000,9.150000,9.150000,9.064971,0
2015-03-11,null,null,null,null,null,null
2015-03-12,9.070000,9.080000,9.060000,9.060000,8.975808,1400
2015-03-13,9.060000,9.060000,9.060000,9.060000,8.975808,0
2015-03-16,9.110000,9.110000,9.060000,9.060000,8.975808,1300
2015-03-17,9.100000,9.100000,9.060000,9.060000,8.975808,1300
2015-03-18,9.180000,9.180000,8.940000,8.940000,8.856922,2200
2015-03-19,null,null,null,null,null,null
2015-03-20,8.990000,8.990000,8.940000,8.940000,8.856922,900
2015-03-23,8.950000,9.000000,8.510000,8.550000,8.470548,20900
2015-03-24,8.550000,8.550000,8.550000,8.550000,8.470548,0
2015-03-25,8.630000,8.630000,8.630000,8.630000,8.549803,100
2015-03-26,8.570000,8.780000,8.500000,8.570000,8.490360,10500
2015-03-27,8.700000,8.740000,8.530000,8.530000,8.450732,14100
2015-03-30,8.790000,9.470000,8.790000,9.120000,9.035250,6100
2015-03-31,9.120000,9.150000,8.880000,9.140000,9.055064,3400
2015-04-01,9.140000,9.150000,8.870000,9.120000,9.035250,8600
2015-04-02,8.900000,8.920000,8.750000,8.870000,8.787573,4400
2015-04-06,8.870000,9.120000,8.870000,8.900000,8.817294,4400
2015-04-07,8.910000,9.110000,8.900000,9.110000,9.025342,1600
2015-04-08,9.110000,9.110000,9.110000,9.110000,9.025342,0
2015-04-09,9.100000,9.100000,8.870000,9.070000,8.985714,2300
2015-04-10,9.000000,9.000000,8.830000,8.940000,8.856922,7200
2015-04-13,8.900000,8.900000,8.830000,8.830000,8.747944,800
2015-04-14,8.830000,8.830000,8.550000,8.650000,8.569617,8100
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,8.710000,8.710000,8.560000,8.700000,8.619153,6700
2015-04-20,8.630000,8.650000,8.600000,8.650000,8.569617,9100
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,8.510000,8.660000,8.500000,8.500000,8.421012,11500
2015-04-24,8.500000,8.560000,8.360000,8.530000,8.450732,7800
2015-04-27,8.510000,8.630000,8.460000,8.630000,8.549803,19700
2015-04-28,8.630000,8.630000,8.630000,8.630000,8.549803,0
2015-04-29,8.600000,8.600000,8.600000,8.600000,8.520082,400
2015-04-30,8.610000,8.630000,8.530000,8.600000,8.520082,3600
2015-05-01,8.580000,8.670000,8.560000,8.620000,8.539896,12400
2015-05-04,8.720000,8.720000,8.560000,8.620000,8.539896,5700
2015-05-05,8.680000,8.770000,8.510000,8.750000,8.668689,32700
2015-05-06,8.700000,9.460000,8.600000,9.050000,8.965900,55000
2015-05-07,9.120000,9.210000,9.010000,9.050000,8.965900,40700
2015-05-08,9.130000,9.290000,9.100000,9.170000,9.084785,16900
2015-05-11,9.150000,9.200000,9.150000,9.170000,9.084785,4900
2015-05-12,9.160000,9.160000,9.150000,9.150000,9.064971,2700
2015-05-13,9.150000,9.190000,9.150000,9.180000,9.094692,1100
2015-05-14,9.170000,9.240000,9.040000,9.040000,8.955994,2100
2015-05-15,9.040000,9.040000,8.800000,8.980000,8.896550,4300
2015-05-18,8.830000,8.830000,8.810000,8.820000,8.738037,2000
2015-05-19,null,null,null,null,null,null
2015-05-20,8.930000,8.930000,8.890000,8.890000,8.807388,4200
2015-05-21,8.830000,8.880000,8.810000,8.810000,8.728131,5100
2015-05-22,8.910000,8.970000,8.800000,8.970000,8.886643,4500
2015-05-26,8.970000,8.970000,8.950000,8.950000,8.866830,3500
2015-05-27,8.790000,8.880000,8.780000,8.780000,8.698409,1900
2015-05-28,8.770000,8.770000,8.770000,8.770000,8.688502,500
2015-05-29,8.750000,8.800000,8.750000,8.750000,8.668689,1900
2015-06-01,null,null,null,null,null,null
2015-06-02,8.740000,9.000000,8.650000,8.650000,8.569617,6000
2015-06-03,null,null,null,null,null,null
2015-06-04,8.660000,8.750000,8.600000,8.720000,8.638968,3800
2015-06-05,8.740000,8.800000,8.630000,8.800000,8.718224,7900
2015-06-08,8.620000,8.830000,8.620000,8.660000,8.579524,1700
2015-06-09,null,null,null,null,null,null
2015-06-10,8.690000,8.760000,8.660000,8.730000,8.648873,5200
2015-06-11,8.730000,8.960000,8.600000,8.600000,8.520082,4400
2015-06-12,8.680000,8.680000,8.570000,8.590000,8.510175,9100
2015-06-15,8.560000,8.770000,8.560000,8.590000,8.510175,2100
2015-06-16,8.810000,8.810000,8.590000,8.650000,8.569617,1000
2015-06-17,8.660000,8.660000,8.570000,8.570000,8.490360,3700
2015-06-18,8.590000,8.650000,8.570000,8.580000,8.500268,8300
2015-06-19,8.690000,8.690000,8.610000,8.640000,8.559711,4700
2015-06-22,8.690000,8.690000,8.610000,8.660000,8.579524,3200
2015-06-23,8.600000,8.700000,8.600000,8.700000,8.619153,3700
2015-06-24,8.730000,8.730000,8.570000,8.620000,8.539896,2300
2015-06-25,8.650000,8.750000,8.650000,8.730000,8.648873,1400
2015-06-26,8.670000,9.000000,8.670000,9.000000,8.916366,11200
2015-06-29,8.900000,8.900000,8.670000,8.670000,8.589432,7300
2015-06-30,8.670000,8.690000,8.660000,8.660000,8.579524,7800
