Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,19.940001,20.000000,19.900000,19.900000,19.900000,19300
2018-05-16,20.100000,20.100000,19.910000,19.968000,19.968000,94400
2018-05-17,20.150000,20.150000,19.930000,19.993000,19.993000,1331400
2018-05-18,19.850000,20.030001,19.799999,20.000000,20.000000,17000
2018-05-21,20.158001,20.160000,20.063000,20.099001,20.099001,11600
2018-05-22,20.110001,20.150000,20.040001,20.058001,20.058001,24800
2018-05-23,20.500000,20.500000,19.930000,20.027000,20.027000,25700
2018-05-24,20.100000,20.139999,19.969999,20.117001,20.117001,11900
2018-05-25,20.059999,20.110001,20.059999,20.080000,20.080000,1100
2018-05-29,20.000000,20.040001,19.820000,19.916000,19.916000,11700
2018-05-30,20.139999,20.177999,20.125999,20.160000,20.160000,3000
2018-05-31,20.134001,20.134001,20.014999,20.070000,20.070000,12000
2018-06-01,20.240000,20.340000,20.209999,20.309999,20.309999,7200
2018-06-04,20.360001,20.430000,20.332001,20.430000,20.430000,12100
2018-06-05,20.559000,20.559000,20.474001,20.540001,20.540001,15300
2018-06-06,null,null,null,null,null,null
2018-06-07,20.570000,20.570000,20.370001,20.540001,20.540001,18100
2018-06-08,20.480000,20.629999,20.480000,20.629999,20.629999,6800
2018-06-11,20.730000,20.730000,20.639999,20.639999,20.639999,5800
2018-06-12,20.780001,20.780001,20.680000,20.750000,20.750000,43400
2018-06-13,20.815001,20.840000,20.750000,20.750000,20.750000,28100
2018-06-14,20.830000,20.840000,20.780001,20.790001,20.790001,6100
2018-06-15,20.655001,20.760000,20.655001,20.754999,20.754999,5200
2018-06-18,20.750000,20.860001,20.730000,20.860001,20.860001,3800
2018-06-19,20.540001,20.719000,20.500000,20.709999,20.709999,7200
2018-06-20,20.870001,20.900000,20.860001,20.879999,20.879999,17400
2018-06-21,20.860001,20.860001,20.684999,20.700001,20.700001,10900
2018-06-22,20.660000,20.660000,20.510000,20.510000,20.510000,2600
2018-06-25,20.500000,20.500000,19.930000,20.040001,20.040001,134800
2018-06-26,20.049999,20.139999,20.044001,20.120001,20.120001,25000
2018-06-27,20.129999,20.129999,19.785000,19.789000,19.789000,7700
2018-06-28,19.789000,19.789000,19.789000,19.789000,19.789000,0
2018-06-29,20.059999,20.059999,20.000000,20.000000,20.000000,2700
2018-07-02,19.820000,20.030001,19.820000,20.023001,20.023001,22800
2018-07-03,20.299999,20.299999,20.000000,20.000000,20.000000,9600
2018-07-05,20.230000,20.230000,20.020000,20.125000,20.125000,16300
2018-07-06,null,null,null,null,null,null
2018-07-09,20.499001,20.590000,20.455000,20.587999,20.587999,28000
2018-07-10,20.600000,20.600000,20.549999,20.559000,20.559000,3100
2018-07-11,20.530001,20.530001,20.440001,20.459999,20.459999,4700
2018-07-12,20.532000,20.690001,20.532000,20.670000,20.670000,13700
2018-07-13,20.680000,20.690001,20.600000,20.629999,20.629999,12600
2018-07-16,20.750000,20.750000,20.570000,20.580000,20.580000,2300
2018-07-17,20.400000,20.750000,20.400000,20.750000,20.750000,3300
2018-07-18,20.850000,20.850000,20.725000,20.790001,20.790001,5800
2018-07-19,20.860001,20.860001,20.750000,20.789000,20.789000,4000
2018-07-20,20.790001,20.809999,20.780001,20.780001,20.780001,2400
2018-07-23,null,null,null,null,null,null
2018-07-24,20.670000,20.670000,20.639999,20.639999,20.639999,300
2018-07-25,20.700001,20.830000,20.639999,20.809999,20.809999,15900
2018-07-26,20.750000,20.889999,20.747999,20.850000,20.850000,16500
2018-07-27,20.990000,20.990000,20.410000,20.490000,20.490000,7000
2018-07-30,20.290001,20.290001,20.160000,20.194000,20.194000,13900
2018-07-31,20.260000,20.320000,20.125999,20.240000,20.240000,33800
2018-08-01,20.360001,20.379999,20.250000,20.309999,20.309999,11800
2018-08-02,20.350000,20.490000,20.350000,20.490000,20.490000,4700
