Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,17.709999,17.879999,17.670000,17.809999,12.106092,126800
2013-08-05,17.750000,18.000000,17.750000,17.920000,12.180863,106100
2013-08-06,17.959999,17.969999,17.719999,17.930000,12.187662,101400
2013-08-07,17.830000,18.040001,17.700001,17.940001,12.194459,122500
2013-08-08,18.049999,18.049999,17.250000,17.500000,11.895373,178700
2013-08-09,17.510000,17.510000,17.010000,17.200001,11.691454,118900
2013-08-12,17.020000,17.740000,16.959999,17.320000,11.773022,253900
2013-08-13,17.270000,17.309999,17.010000,17.070000,11.603089,144500
2013-08-14,17.080000,17.379999,17.030001,17.209999,11.698250,248100
2013-08-15,17.059999,17.309999,17.000000,17.000000,11.555507,113800
2013-08-16,17.000000,17.059999,16.750000,16.930000,11.507925,191400
2013-08-19,16.900000,16.900000,16.610001,16.670000,11.331196,202900
2013-08-20,16.709999,17.030001,16.690001,16.920000,11.501126,115400
2013-08-21,16.820000,16.940001,16.660000,16.719999,11.365179,165400
2013-08-22,16.760000,16.940001,16.600000,16.879999,11.473939,99700
2013-08-23,16.870001,17.410000,16.870001,17.330000,11.779820,167100
2013-08-26,17.309999,17.370001,16.950001,17.049999,11.589494,129800
2013-08-27,16.910000,17.150000,16.709999,16.709999,11.358383,90400
2013-08-28,16.719999,16.840000,16.520000,16.780001,11.405967,172900
2013-08-29,16.700001,17.180000,16.670000,17.080000,11.609885,167900
2013-08-30,17.030001,17.139999,16.620001,16.680000,11.337992,133500
2013-09-03,16.910000,17.090000,16.639999,16.730000,11.371977,163300
2013-09-04,16.709999,16.950001,16.660000,16.750000,11.385573,223900
2013-09-05,16.790001,17.170000,16.510000,16.840000,11.446749,163600
2013-09-06,17.000000,17.000000,16.510000,16.700001,11.351587,124500
2013-09-09,16.730000,16.980000,16.650000,16.969999,11.535115,114900
2013-09-10,17.020000,17.379999,16.910000,17.360001,11.800213,208600
2013-09-11,17.309999,17.440001,17.170000,17.299999,11.759427,143200
2013-09-12,17.350000,17.430000,17.120001,17.230000,11.711846,110200
2013-09-13,17.209999,17.379999,17.120001,17.299999,11.759427,96300
2013-09-16,17.420000,17.469999,16.629999,16.980000,11.541913,319100
2013-09-17,17.030001,17.280001,16.990000,17.200001,11.691454,140500
2013-09-18,17.200001,17.270000,16.959999,17.209999,11.698250,230900
2013-09-19,17.200001,17.379999,17.110001,17.290001,11.752631,121800
2013-09-20,17.299999,17.389999,17.150000,17.180000,11.677858,441900
2013-09-23,17.250000,17.660000,17.200001,17.520000,11.908969,287000
2013-09-24,17.520000,17.750000,17.510000,17.629999,11.983741,199000
2013-09-25,17.690001,17.889999,17.500000,17.500000,11.895373,248900
2013-09-26,17.540001,17.719999,17.469999,17.510000,11.902173,158100
