Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.540000,10.690000,10.450000,10.460000,8.286111,900
2013-08-05,10.590000,10.590000,10.490000,10.500000,8.317799,1700
2013-08-06,10.460000,10.620000,10.460000,10.550000,8.357409,10000
2013-08-07,10.530000,10.680000,10.500000,10.500000,8.317799,2200
2013-08-08,10.520000,10.720000,10.460000,10.500000,8.317799,3800
2013-08-09,10.650000,10.650000,10.450000,10.540000,8.349486,3700
2013-08-12,10.490000,10.490000,10.300000,10.310000,8.167287,3100
2013-08-13,10.640000,10.830000,10.330000,10.480000,8.301953,10400
2013-08-14,10.510000,10.580000,10.500000,10.580000,8.381172,800
2013-08-15,10.500000,10.500000,10.500000,10.500000,8.317799,200
2013-08-16,10.660000,10.660000,10.550000,10.550000,8.357409,3300
2013-08-19,10.500000,10.740000,10.500000,10.720000,8.492078,2700
2013-08-20,10.700000,10.700000,10.500000,10.550000,8.357409,7700
2013-08-21,10.620000,10.620000,10.500000,10.520000,8.333642,700
2013-08-22,10.480000,10.650000,10.460000,10.570000,8.373249,8900
2013-08-23,10.600000,10.640000,10.590000,10.640000,8.428704,4300
2013-08-26,10.580000,10.580000,10.580000,10.580000,8.381172,700
2013-08-27,10.510000,10.520000,10.500000,10.520000,8.333642,11800
2013-08-28,10.510000,10.730000,10.510000,10.720000,8.492078,11800
2013-08-29,10.740000,10.740000,10.520000,10.550000,8.357409,600
2013-08-30,10.510000,10.600000,10.510000,10.600000,8.397016,5200
2013-09-03,10.740000,10.790000,10.740000,10.790000,8.547527,16000
2013-09-04,10.790000,10.790000,10.700000,10.700000,8.476233,5200
2013-09-05,10.670000,10.730000,10.670000,10.680000,8.460391,2400
2013-09-06,10.750000,10.760000,10.750000,10.750000,8.515843,8200
2013-09-09,10.730000,10.860000,10.680000,10.790000,8.547527,11900
2013-09-10,10.840000,10.840000,10.700000,10.700000,8.476233,5400
2013-09-11,10.700000,10.870000,10.700000,10.870000,8.610901,12600
2013-09-12,10.840000,10.840000,10.760000,10.760000,8.523764,2500
2013-09-13,10.740000,10.740000,10.740000,10.740000,8.507917,200
2013-09-16,10.750000,10.770000,10.720000,10.750000,8.515843,10600
2013-09-17,10.750000,10.850000,10.720000,10.750000,8.515843,16500
2013-09-18,10.780000,10.790000,10.730000,10.730000,8.499998,3000
2013-09-19,10.740000,10.800000,10.650000,10.650000,8.436624,5800
2013-09-20,10.770000,10.800000,10.660000,10.750000,8.515843,6700
2013-09-23,10.770000,10.840000,10.770000,10.830000,8.579214,1900
2013-09-24,10.670000,10.700000,10.670000,10.700000,8.476233,1000
2013-09-25,10.670000,10.850000,10.670000,10.730000,8.499998,1300
2013-09-26,10.820000,10.880000,10.760000,10.830000,8.579214,1700
2013-09-27,10.870000,10.870000,10.870000,10.870000,8.610901,100
2013-09-30,10.880000,10.880000,10.750000,10.850000,8.595058,1300
2013-10-01,10.840000,10.840000,10.830000,10.830000,8.579214,1800
2013-10-02,10.800000,10.850000,10.800000,10.840000,8.587138,3600
2013-10-03,10.720000,10.900000,10.710000,10.710000,8.484153,1700
2013-10-04,10.710000,10.830000,10.710000,10.830000,8.579214,3900
2013-10-07,10.710000,10.800000,10.710000,10.800000,8.555450,300
2013-10-08,10.740000,10.840000,10.740000,10.840000,8.587138,300
2013-10-09,10.710000,10.790000,10.710000,10.750000,8.515843,1100
2013-10-10,10.790000,10.790000,10.760000,10.790000,8.547527,1600
2013-10-11,10.840000,10.840000,10.760000,10.760000,8.523764,1900
