Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,42.180000,42.400002,41.779999,42.299999,40.653549,210700
2013-08-05,42.130001,42.419998,42.029999,42.349998,40.701595,177900
2013-08-06,42.250000,42.299999,41.189999,41.250000,39.644409,295500
2013-08-07,41.180000,41.459999,40.549999,41.040001,39.442593,357800
2013-08-08,41.380001,41.790001,41.080002,41.709999,40.086517,238500
2013-08-09,41.490002,41.799999,41.209999,41.520000,39.903904,147200
2013-08-12,41.139999,42.459999,41.139999,42.450001,40.797707,181700
2013-08-13,42.490002,42.549999,42.080002,42.360001,40.711220,137900
2013-08-14,42.139999,42.360001,41.919998,42.000000,40.365219,94700
2013-08-15,41.410000,41.470001,40.410000,40.720001,39.135052,426500
2013-08-16,40.450001,41.279999,40.270000,40.990002,39.472088,302900
2013-08-19,40.720001,41.049999,40.500000,40.599998,39.096523,512200
2013-08-20,40.700001,41.180000,40.630001,40.939999,39.423939,303600
2013-08-21,40.660000,40.840000,40.110001,40.139999,38.653564,141200
2013-08-22,40.299999,41.040001,40.200001,40.799999,39.289120,137500
2013-08-23,40.810001,40.880001,40.200001,40.599998,39.096523,144900
2013-08-26,40.689999,40.900002,40.349998,40.410000,38.913567,171300
2013-08-27,39.770000,40.090000,39.220001,39.250000,37.796520,242500
2013-08-28,39.200001,39.509998,39.160000,39.189999,37.738747,138900
2013-08-29,39.119999,39.720001,39.090000,39.580002,38.114300,233300
2013-08-30,39.480000,39.500000,38.540001,38.560001,37.132069,216400
2013-09-03,39.250000,39.480000,38.000000,38.650002,37.218742,517400
2013-09-04,38.590000,39.020000,38.259998,39.000000,37.555775,349500
2013-09-05,38.950001,39.400002,38.619999,39.240002,37.786888,208400
2013-09-06,39.310001,40.290001,39.060001,40.160000,38.672821,349400
2013-09-09,40.380001,40.930000,40.380001,40.669998,39.163933,286600
2013-09-10,41.029999,41.680000,40.980000,41.080002,39.558762,268100
2013-09-11,40.930000,41.290001,40.560001,41.189999,39.664669,176200
2013-09-12,41.150002,41.430000,40.779999,40.820000,39.308372,121800
2013-09-13,41.040001,41.040001,40.439999,40.900002,39.385422,114600
2013-09-16,41.490002,41.490002,40.180000,40.439999,38.942451,271500
2013-09-17,40.400002,40.990002,40.360001,40.950001,39.433571,201300
2013-09-18,41.000000,41.290001,40.599998,40.869999,39.356533,256400
2013-09-19,41.000000,41.689999,40.950001,41.599998,40.059490,182700
2013-09-20,41.689999,41.950001,41.570000,41.849998,40.300232,538600
2013-09-23,41.680000,41.959999,41.450001,41.750000,40.203941,259800
2013-09-24,41.750000,42.400002,41.549999,41.990002,40.435055,252400
2013-09-25,41.980000,42.230000,41.619999,41.630001,40.088390,264700
2013-09-26,41.610001,41.919998,41.330002,41.580002,40.040234,294100
2013-09-27,41.259998,41.450001,41.009998,41.049999,39.529861,225000
2013-09-30,40.689999,41.209999,40.610001,40.830002,39.318005,326900
2013-10-01,40.840000,41.689999,40.650002,40.990002,39.472088,555100
2013-10-02,40.599998,41.349998,40.029999,40.470001,38.971344,300200
2013-10-03,40.380001,40.580002,39.500000,40.299999,38.807629,293000
2013-10-04,40.200001,41.000000,40.060001,40.919998,39.404686,216100
2013-10-07,40.610001,41.070000,40.599998,40.689999,39.183189,257500
2013-10-08,40.619999,40.990002,40.240002,40.360001,38.865417,257800
2013-10-09,40.500000,40.779999,40.080002,40.480000,38.980972,285100
2013-10-10,41.090000,41.759998,40.529999,41.560001,40.020985,297300
2013-10-11,41.480000,41.529999,41.189999,41.520000,39.982452,367200
2013-10-14,41.000000,42.169998,40.959999,42.070000,40.512093,235800
2013-10-15,41.810001,41.810001,40.029999,40.070000,38.586155,378400
2013-10-16,40.470001,40.610001,39.939999,40.340000,38.846165,308200
2013-10-17,40.169998,40.630001,39.939999,40.200001,38.711346,282000
2013-10-18,40.310001,40.480000,39.959999,40.029999,38.547634,564400
2013-10-21,39.950001,40.299999,39.770000,40.009998,38.528370,477000
2013-10-22,40.029999,40.970001,40.029999,40.840000,39.327641,509700
2013-10-23,40.669998,41.130001,40.230000,40.790001,39.279488,303800
2013-10-24,40.910000,41.279999,40.680000,40.840000,39.327641,187700
2013-10-25,41.000000,41.209999,40.650002,41.169998,39.645420,148700
2013-10-28,40.990002,41.320000,40.830002,41.119999,39.597271,153600
2013-10-29,41.220001,41.540001,40.840000,41.310001,39.780239,149100
2013-10-30,41.259998,41.360001,40.320000,40.430000,38.932823,205300
2013-10-31,40.369999,40.419998,39.830002,40.090000,38.605412,451000
