Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.000000,21.000000,21.000000,21.000000,20.492592,100
2013-08-05,21.000000,21.000000,21.000000,21.000000,20.492592,0
2013-08-06,21.799999,21.799999,21.799999,21.799999,21.273262,200
2013-08-07,21.799999,21.799999,21.799999,21.799999,21.273262,0
2013-08-08,21.799999,21.799999,21.799999,21.799999,21.273262,0
2013-08-09,21.799999,21.799999,21.799999,21.799999,21.273262,0
2013-08-12,22.000000,22.000000,22.000000,22.000000,21.468431,1900
2013-08-13,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-14,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-15,23.000000,23.000000,22.000000,22.000000,21.468431,200
2013-08-16,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-19,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-20,22.000000,22.000000,22.000000,22.000000,21.468431,400
2013-08-21,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-22,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-23,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-26,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-27,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-28,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-29,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-08-30,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-03,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-04,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-05,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-06,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-09,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-10,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-11,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-12,22.000000,22.000000,22.000000,22.000000,21.468431,500
2013-09-13,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-16,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-09-17,21.600000,21.600000,21.600000,21.600000,21.078094,1000
2013-09-18,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-19,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-20,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-23,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-24,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-25,21.600000,21.600000,21.600000,21.600000,21.078094,0
2013-09-26,22.000000,22.000000,22.000000,22.000000,21.468431,100
2013-09-27,21.000000,21.000000,21.000000,21.000000,20.492592,500
2013-09-30,21.000000,21.000000,21.000000,21.000000,20.492592,0
2013-10-01,21.000000,21.000000,21.000000,21.000000,20.492592,0
2013-10-02,21.000000,21.000000,21.000000,21.000000,20.492592,0
2013-10-03,22.000000,22.000000,22.000000,22.000000,21.468431,200
2013-10-04,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-07,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-08,22.000000,22.000000,22.000000,22.000000,21.468431,200
2013-10-09,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-10,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-11,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-14,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-15,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-16,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-17,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-18,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-21,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-22,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-23,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-24,22.000000,22.000000,22.000000,22.000000,21.468431,100
2013-10-25,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-28,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-29,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-30,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-10-31,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-11-01,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-11-04,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-11-05,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-11-06,22.000000,22.000000,22.000000,22.000000,21.468431,0
2013-11-07,20.110001,20.110001,20.110001,20.110001,19.624094,200
2013-11-08,20.110001,20.110001,20.110001,20.110001,19.624094,0
2013-11-11,20.000000,20.000000,20.000000,20.000000,19.516756,400
2013-11-12,20.000000,20.000000,20.000000,20.000000,19.516756,100
2013-11-13,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-14,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-15,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-18,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-19,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-20,20.000000,20.000000,20.000000,20.000000,19.516756,0
2013-11-21,20.000000,20.000000,20.000000,20.000000,19.516756,0
