Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,35.860001,37.799999,35.160000,35.160000,33.384945,12000
2013-08-05,35.139999,36.150002,35.139999,35.430000,33.641319,700
2013-08-06,35.130001,35.130001,34.480000,34.480000,32.739265,8100
2013-08-07,34.119999,34.250000,33.099998,33.459999,31.770769,21700
2013-08-08,33.470001,33.660000,33.299999,33.660000,31.960670,1800
2013-08-09,33.400002,33.689999,33.389999,33.619999,31.922686,1600
2013-08-12,33.330002,33.709999,33.200001,33.500000,31.808758,44000
2013-08-13,33.830002,33.830002,33.529999,33.720001,32.017643,4000
2013-08-14,33.740002,34.700001,33.740002,34.580002,32.834232,1800
2013-08-15,34.180000,34.849998,33.790001,34.549999,32.805744,21300
2013-08-16,34.610001,34.860001,33.860001,34.450001,32.710800,10600
2013-08-19,34.570000,34.570000,33.310001,33.509998,31.818243,13800
2013-08-20,33.590000,34.799999,33.299999,34.490002,32.748768,24200
2013-08-21,34.389999,34.500000,33.299999,33.950001,32.236031,16900
2013-08-22,33.930000,34.560001,33.930000,34.560001,32.815235,1300
2013-08-23,34.580002,34.599998,33.730000,33.970001,32.255024,4700
2013-08-26,33.740002,34.610001,33.740002,34.330002,32.596855,13000
2013-08-27,34.139999,34.290001,33.549999,33.849998,32.141075,18500
2013-08-28,33.959999,34.189999,33.250000,33.250000,31.571369,2300
2013-08-29,33.200001,33.470001,33.200001,33.470001,31.780275,1900
2013-08-30,33.340000,33.340000,31.440001,31.639999,30.042652,8800
2013-09-03,31.910000,32.500000,31.910000,32.270000,30.640844,2500
2013-09-04,32.279999,32.549999,31.219999,32.250000,30.621857,3400
2013-09-05,32.450001,32.700001,32.299999,32.529999,30.887718,1700
2013-09-06,32.570000,32.570000,31.500000,31.860001,30.251549,3800
2013-09-09,31.840000,32.299999,31.500000,32.299999,30.669333,5900
2013-09-10,32.580002,32.799999,31.959999,32.410000,30.773785,6000
2013-09-11,32.820000,32.939999,31.660000,32.150002,30.526907,6000
2013-09-12,32.480000,32.500000,31.910000,32.169998,30.545893,12400
2013-09-13,31.700001,32.349998,31.700001,32.349998,30.716806,1500
2013-09-16,32.500000,32.919998,31.750000,32.549999,30.906712,15500
2013-09-17,32.549999,33.000000,32.400002,32.779999,31.125105,7100
2013-09-18,32.830002,33.189999,32.830002,33.189999,31.514400,1100
2013-09-19,33.400002,33.599998,32.450001,33.230000,31.552378,1500
2013-09-20,33.270000,33.799999,33.000000,33.650002,31.951183,8200
2013-09-23,33.919998,33.919998,33.299999,33.599998,31.903708,5300
2013-09-24,33.529999,33.790001,33.529999,33.570000,31.875214,1700
2013-09-25,33.720001,33.720001,33.410000,33.410000,31.723295,800
2013-09-26,33.630001,33.630001,33.310001,33.410000,31.723295,1600
2013-09-27,33.299999,33.639999,33.040001,33.340000,31.656828,7300
2013-09-30,32.849998,33.450001,32.849998,33.330002,31.647337,5000
2013-10-01,33.410000,33.680000,33.000000,33.430000,31.742287,7100
2013-10-02,33.029999,33.590000,33.009998,33.060001,31.390966,10500
2013-10-03,32.849998,33.200001,32.500000,32.570000,30.925705,5500
2013-10-04,32.500000,33.180000,32.450001,32.689999,31.039642,2400
2013-10-07,33.400002,33.400002,31.900000,32.220001,30.593372,4500
2013-10-08,32.029999,32.200001,31.600000,31.690001,30.090137,3100
2013-10-09,32.049999,32.049999,29.670000,31.309999,29.729315,19100
2013-10-10,31.680000,32.439999,31.680000,31.850000,30.242050,4100
2013-10-11,31.660000,32.299999,31.660000,32.299999,30.669333,1000
2013-10-14,32.000000,33.240002,32.000000,32.430000,30.792767,16500
2013-10-15,32.230000,32.919998,31.270000,32.509998,30.868731,26000
2013-10-16,32.619999,33.049999,31.830000,32.470001,30.830750,13300
2013-10-17,32.130001,32.750000,31.629999,32.169998,30.545893,18000
2013-10-18,32.480000,33.000000,32.049999,32.970001,31.305510,19100
2013-10-21,33.200001,33.200001,31.980000,32.610001,30.963688,10400
2013-10-22,32.680000,32.990002,31.520000,32.130001,30.507919,34400
2013-10-23,32.000000,32.320000,31.680000,32.020000,30.403469,4700
2013-10-24,31.900000,32.970001,31.900000,32.639999,30.992165,4300
2013-10-25,32.560001,32.990002,32.560001,32.750000,31.096613,5100
2013-10-28,33.000000,33.200001,33.000000,33.180000,31.504902,3600
2013-10-29,33.209999,33.250000,33.150002,33.150002,31.476431,2600
2013-10-30,33.099998,33.310001,32.790001,32.790001,31.247715,5800
2013-10-31,33.000000,33.000000,32.080002,32.500000,30.971354,8600
2013-11-01,32.410000,32.700001,31.510000,32.549999,31.018997,17500
2013-11-04,32.349998,32.380001,31.820000,32.000000,30.494869,13300
2013-11-05,32.630001,32.630001,31.860001,31.879999,30.380510,600
2013-11-06,32.290001,32.700001,32.240002,32.419998,30.895115,5300
2013-11-07,32.450001,32.540001,32.240002,32.259998,30.742638,2300
2013-11-08,32.669998,32.669998,32.000000,32.450001,30.923702,3400
2013-11-11,32.290001,32.299999,32.290001,32.299999,30.780756,600
2013-11-12,32.230000,32.650002,32.200001,32.450001,30.923702,2000
2013-11-13,32.360001,32.700001,32.250000,32.330002,30.809345,3500
2013-11-14,32.400002,32.700001,32.330002,32.549999,31.018997,5500
2013-11-15,32.500000,35.470001,32.500000,32.700001,31.161940,2900
2013-11-18,32.700001,33.540001,32.700001,33.000000,31.447838,8200
2013-11-19,33.130001,33.240002,32.799999,33.220001,31.657482,12100
2013-11-20,33.230000,33.439999,33.070000,33.349998,31.781368,4000
2013-11-21,33.439999,33.830002,33.430000,33.830002,32.238796,7700
2013-11-22,33.680000,35.650002,33.330002,33.820000,32.229259,9000
2013-11-25,34.689999,34.700001,34.200001,34.500000,32.877277,3100
2013-11-26,35.000000,35.000000,34.099998,34.330002,32.715279,6300
2013-11-27,34.360001,34.900002,33.799999,34.500000,32.877277,2400
2013-11-29,34.759998,35.759998,34.189999,35.110001,33.458591,11600
2013-12-02,35.139999,35.330002,34.500000,34.639999,33.010693,4100
2013-12-03,34.529999,34.790001,34.250000,34.439999,32.820103,2500
2013-12-04,34.220001,34.279999,33.750000,33.869999,32.276901,3000
2013-12-05,33.900002,33.900002,33.000000,33.299999,31.733721,2700
2013-12-06,33.500000,34.799999,33.500000,34.430000,32.810574,7900
2013-12-09,34.349998,34.349998,33.369999,33.529999,31.952906,4500
2013-12-10,33.360001,33.360001,32.270000,32.799999,31.257233,4800
2013-12-11,32.689999,32.740002,32.279999,32.310001,30.790287,3400
2013-12-12,32.250000,32.259998,32.009998,32.250000,30.733109,3800
2013-12-13,32.230000,33.290001,32.000000,33.000000,31.447838,2700
2013-12-16,32.700001,33.400002,32.270000,33.110001,31.552654,13000
2013-12-17,32.320000,33.500000,32.320000,33.029999,31.476427,10100
2013-12-18,33.250000,34.340000,32.560001,34.340000,32.724808,17000
2013-12-19,34.070000,34.360001,34.020000,34.209999,32.600918,3500
2013-12-20,34.169998,35.099998,33.900002,35.099998,33.449051,19600
2013-12-23,35.119999,35.619999,34.540001,35.410000,33.744469,9300
2013-12-24,35.299999,35.610001,34.950001,35.610001,33.935066,5400
2013-12-26,35.389999,35.980000,35.389999,35.740002,34.058960,3900
2013-12-27,35.910000,35.910000,35.490002,35.610001,33.935066,1500
2013-12-30,35.590000,35.970001,34.930000,34.930000,33.287052,4400
2013-12-31,35.020000,35.400002,33.020000,33.250000,31.686069,37800
2014-01-02,33.009998,33.410000,32.950001,33.000000,31.447838,23000
2014-01-03,33.000000,34.119999,33.000000,33.930000,32.334087,14000
2014-01-06,34.400002,34.400002,33.009998,33.560001,31.981495,9800
2014-01-07,33.709999,33.939999,33.500000,33.939999,32.343616,2100
2014-01-08,33.919998,34.680000,33.910000,34.099998,32.496090,2800
2014-01-09,34.099998,34.330002,33.750000,33.750000,32.162552,7700
2014-01-10,33.889999,34.500000,33.889999,34.090000,32.486568,3200
2014-01-13,34.099998,34.349998,33.750000,34.000000,32.400803,13100
2014-01-14,33.970001,34.189999,33.240002,34.189999,32.581860,2600
2014-01-15,34.000000,34.000000,33.900002,33.950001,32.353161,3800
2014-01-16,33.810001,33.950001,33.799999,33.950001,32.353161,3000
2014-01-17,34.000000,34.099998,33.950001,33.970001,32.372204,7400
2014-01-21,33.990002,34.389999,33.990002,34.389999,32.772453,16200
2014-01-22,34.029999,34.470001,33.950001,34.070000,32.467506,7900
2014-01-23,33.779999,34.400002,33.779999,34.040001,32.438919,4100
2014-01-24,33.900002,34.490002,33.900002,34.009998,32.410324,8600
2014-01-27,33.799999,34.180000,33.799999,34.009998,32.410324,6100
2014-01-28,34.139999,34.139999,34.000000,34.000000,32.400803,6800
2014-01-29,33.820000,34.380001,33.820000,34.139999,32.534214,4800
2014-01-30,34.049999,34.480000,34.020000,34.270000,32.773289,7200
2014-01-31,33.810001,34.599998,33.810001,33.910000,32.429016,16200
2014-02-03,34.490002,34.490002,33.950001,34.290001,32.792427,19400
2014-02-04,33.950001,34.709999,33.689999,34.480000,32.974121,6700
2014-02-05,34.840000,34.840000,33.950001,34.040001,32.553345,6700
2014-02-06,34.130001,34.130001,34.049999,34.060001,32.572460,3300
2014-02-07,34.060001,34.119999,33.310001,33.639999,32.170807,8000
2014-02-10,33.480000,33.610001,33.480000,33.560001,32.094307,3700
2014-02-11,33.900002,34.599998,33.799999,34.410000,32.907185,2800
2014-02-12,34.590000,34.590000,33.650002,33.660000,32.189934,17900
2014-02-13,33.490002,34.330002,33.490002,33.849998,32.371639,12600
2014-02-14,33.919998,34.709999,33.900002,34.650002,33.136692,3900
2014-02-18,34.650002,35.310001,34.500000,35.310001,33.767868,9800
2014-02-19,35.689999,35.889999,35.000000,35.320000,33.777439,10200
2014-02-20,35.200001,35.799999,35.200001,35.599998,34.045204,5000
2014-02-21,35.840000,35.950001,35.259998,35.520000,33.968704,16900
2014-02-24,35.430000,35.900002,35.430000,35.889999,34.322548,4400
2014-02-25,35.709999,35.730000,35.590000,35.590000,34.035645,1700
2014-02-26,35.500000,35.770000,35.500000,35.770000,34.207783,800
2014-02-27,35.650002,35.759998,35.639999,35.759998,34.198219,1200
2014-02-28,35.799999,35.900002,35.630001,35.900002,34.332104,5000
2014-03-03,35.740002,35.740002,35.549999,35.570000,34.016510,1600
2014-03-04,35.889999,36.000000,35.610001,35.990002,34.418182,13800
2014-03-05,36.080002,36.080002,35.950001,35.950001,34.379917,2400
2014-03-06,35.950001,36.639999,35.950001,36.619999,35.020657,2200
2014-03-07,36.680000,37.000000,35.650002,35.889999,34.322548,7900
2014-03-10,35.900002,35.990002,35.240002,35.250000,33.710495,4100
2014-03-11,35.369999,35.369999,34.500000,34.500000,32.993248,4100
2014-03-12,34.450001,34.549999,33.000000,33.349998,31.893471,8000
2014-03-13,33.369999,33.500000,33.340000,33.500000,32.036915,20500
2014-03-14,33.939999,33.939999,33.509998,33.509998,32.046486,1100
2014-03-17,33.500000,34.130001,33.500000,33.959999,32.476830,3100
2014-03-18,33.970001,34.470001,33.970001,34.419998,32.916744,2300
2014-03-19,34.490002,34.590000,33.619999,34.560001,33.050629,9600
2014-03-20,34.630001,35.060001,33.709999,35.060001,33.528797,6100
2014-03-21,35.060001,35.060001,34.230000,34.880001,33.356655,5600
2014-03-24,34.900002,35.040001,33.900002,34.419998,32.916744,4300
2014-03-25,34.389999,34.910000,34.389999,34.860001,33.337513,1800
2014-03-26,34.939999,34.939999,34.709999,34.810001,33.289707,6100
2014-03-27,34.689999,34.689999,34.189999,34.189999,32.696785,1900
2014-03-28,34.230000,34.250000,34.070000,34.070000,32.582027,2400
2014-03-31,34.259998,34.320000,33.660000,34.110001,32.620277,5200
2014-04-01,34.470001,34.650002,34.130001,34.590000,33.079315,16200
2014-04-02,34.900002,34.900002,34.480000,34.900002,33.375786,1600
2014-04-03,34.939999,34.939999,34.070000,34.939999,33.414028,3500
2014-04-04,34.950001,34.950001,33.689999,33.779999,32.304695,4400
2014-04-07,33.700001,34.029999,33.419998,33.509998,32.046486,4000
2014-04-08,33.549999,34.610001,33.509998,33.619999,32.151680,6400
2014-04-09,34.000000,34.020000,33.779999,33.779999,32.304695,3100
2014-04-10,33.650002,33.959999,33.259998,33.259998,31.807400,7000
2014-04-11,33.080002,33.779999,33.080002,33.439999,31.979534,4300
2014-04-14,33.990002,34.270000,33.500000,33.599998,32.132553,6200
2014-04-15,33.529999,34.200001,33.529999,34.000000,32.515091,3300
2014-04-16,34.000000,34.849998,34.000000,34.560001,33.050629,4000
2014-04-17,34.520000,34.520000,33.560001,34.430000,32.926308,1500
2014-04-21,34.099998,34.750000,34.099998,34.599998,33.088875,3400
2014-04-22,34.500000,34.500000,34.400002,34.500000,32.993248,2200
2014-04-23,34.299999,34.529999,34.209999,34.470001,32.964561,3100
2014-04-24,34.580002,34.580002,33.580002,33.680000,32.209061,3000
2014-04-25,33.509998,33.790001,33.480000,33.509998,32.046486,4900
2014-04-28,33.560001,33.900002,33.500000,33.900002,32.419468,2400
2014-04-29,34.060001,34.439999,33.459999,33.700001,32.342674,2700
2014-04-30,33.549999,33.700001,33.500000,33.500000,32.150723,8600
2014-05-01,33.500000,33.770000,33.500000,33.680000,32.323479,8400
2014-05-02,33.799999,33.840000,33.500000,33.840000,32.477036,4400
2014-05-05,33.610001,33.980000,33.610001,33.680000,32.323479,3700
2014-05-06,33.700001,33.720001,33.599998,33.610001,32.256290,6100
2014-05-07,33.660000,34.169998,33.610001,33.840000,32.477036,5500
2014-05-08,34.130001,34.150002,33.610001,33.610001,32.256290,3700
2014-05-09,33.619999,34.110001,33.619999,33.740002,32.381062,5100
2014-05-12,33.860001,34.480000,33.799999,34.380001,32.995293,5500
2014-05-13,34.119999,34.119999,33.689999,33.689999,32.333069,6900
2014-05-14,33.799999,33.849998,33.599998,33.610001,32.256290,10700
2014-05-15,33.599998,34.009998,33.049999,33.360001,32.016373,14400
2014-05-16,33.330002,33.680000,33.270000,33.599998,32.246700,4100
2014-05-19,33.259998,33.529999,33.259998,33.480000,32.131531,3200
2014-05-20,33.270000,33.299999,33.189999,33.250000,31.910799,17100
2014-05-21,33.279999,33.450001,33.250000,33.450001,32.102737,4700
2014-05-22,33.250000,33.480000,33.250000,33.480000,32.131531,2900
2014-05-23,33.470001,33.500000,33.259998,33.459999,32.112339,4000
2014-05-27,33.279999,33.500000,33.279999,33.490002,32.141129,2600
2014-05-28,33.320000,33.349998,33.250000,33.310001,31.968388,2800
2014-05-29,33.270000,33.500000,33.270000,33.330002,31.987585,1100
2014-05-30,33.450001,33.480000,33.330002,33.340000,31.997173,2800
2014-06-02,33.480000,33.500000,33.189999,33.279999,31.939590,3200
2014-06-03,33.270000,33.490002,33.250000,33.290001,31.949188,7500
2014-06-04,33.290001,33.290001,33.270000,33.270000,31.929995,2100
2014-06-05,33.480000,33.500000,33.299999,33.459999,32.112339,4200
2014-06-06,33.500000,33.730000,33.459999,33.709999,32.352272,4600
2014-06-09,33.450001,34.070000,33.450001,34.070000,32.697773,3200
2014-06-10,33.799999,33.799999,33.799999,33.799999,32.438644,500
2014-06-11,33.980000,33.980000,33.770000,33.849998,32.486633,2200
2014-06-12,33.400002,33.759998,33.400002,33.660000,32.304283,2500
2014-06-13,33.790001,33.790001,33.570000,33.669998,32.313869,1000
2014-06-16,33.849998,34.200001,33.720001,34.090000,32.716969,6100
2014-06-17,34.509998,35.230000,34.509998,35.230000,33.811043,4100
2014-06-18,34.799999,35.869999,34.799999,35.869999,34.425278,1500
2014-06-19,35.930000,35.930000,35.779999,35.779999,34.338898,1400
2014-06-20,35.950001,36.380001,34.750000,36.099998,34.646008,9800
2014-06-23,36.389999,37.680000,36.009998,36.540001,35.068287,8000
2014-06-24,35.310001,36.419998,35.310001,35.759998,34.319702,1900
2014-06-25,35.049999,35.169998,34.779999,34.889999,33.484753,5500
2014-06-26,34.759998,35.470001,34.759998,35.230000,33.811043,2100
2014-06-27,34.950001,35.740002,34.950001,35.730000,34.290913,24600
2014-06-30,35.720001,35.720001,34.830002,35.340000,33.916618,3900
2014-07-01,36.470001,36.919998,35.759998,36.570000,35.097076,8200
2014-07-02,37.130001,37.459999,36.720001,36.770000,35.289021,9400
2014-07-03,36.730000,37.240002,36.590000,36.759998,35.279419,1500
2014-07-07,36.740002,37.480000,36.740002,36.830002,35.346611,4000
2014-07-08,36.810001,37.849998,36.810001,37.259998,35.759293,5500
2014-07-09,38.180000,38.880001,37.750000,38.470001,36.920547,3700
2014-07-10,37.930000,38.250000,37.200001,37.400002,35.893658,4600
2014-07-11,37.389999,38.240002,37.330002,37.970001,36.440701,5300
2014-07-14,38.180000,38.250000,36.919998,37.049999,35.557747,9000
2014-07-15,36.869999,37.400002,36.099998,36.900002,35.413784,6100
2014-07-16,36.810001,37.139999,36.799999,37.139999,35.644123,1900
2014-07-17,36.799999,36.799999,36.009998,36.070000,34.617214,3700
2014-07-18,35.910000,36.480000,35.910000,36.480000,35.010708,4200
2014-07-21,36.700001,36.700001,36.009998,36.450001,34.981918,5400
2014-07-22,36.430000,36.910000,36.430000,36.849998,35.365799,13700
2014-07-23,36.700001,36.790001,36.150002,36.669998,35.193047,33500
2014-07-24,36.740002,36.740002,36.330002,36.560001,35.087479,1800
2014-07-25,36.230000,36.230000,35.150002,35.169998,33.753464,4800
2014-07-28,35.450001,35.849998,34.889999,35.419998,33.993401,2600
2014-07-29,35.250000,35.500000,35.150002,35.340000,33.916618,3900
2014-07-30,35.709999,36.529999,35.270000,36.529999,35.178139,2400
2014-07-31,35.950001,36.000000,35.009998,35.020000,33.724022,4800
2014-08-01,35.189999,35.410000,34.590000,35.299999,33.993660,7400
2014-08-04,35.189999,35.709999,34.610001,34.709999,33.425484,7900
2014-08-05,34.830002,34.830002,34.279999,34.599998,33.319561,5100
2014-08-06,34.389999,34.770000,34.389999,34.770000,33.483276,2800
2014-08-07,34.790001,34.790001,34.250000,34.259998,32.992142,4600
2014-08-08,34.389999,34.919998,34.099998,34.919998,33.627716,4600
2014-08-11,35.150002,37.000000,34.259998,35.509998,34.195889,3600
2014-08-12,35.570000,35.889999,35.500000,35.660000,34.340332,3300
2014-08-13,35.919998,36.000000,35.770000,35.790001,34.465527,5900
2014-08-14,35.959999,35.959999,35.750000,35.810001,34.484787,700
2014-08-15,36.000000,36.000000,35.540001,35.540001,34.224770,4500
2014-08-18,35.919998,36.000000,35.509998,35.980000,34.648491,7800
2014-08-19,35.980000,35.980000,35.560001,35.700001,34.378849,5700
2014-08-20,35.610001,35.700001,35.130001,35.700001,34.378849,1800
2014-08-21,35.810001,36.000000,35.320000,35.700001,34.378849,5100
2014-08-22,36.000000,36.000000,35.500000,36.000000,34.667751,4000
2014-08-25,36.000000,36.000000,35.549999,35.700001,34.378849,4200
2014-08-26,36.000000,36.000000,35.779999,35.869999,34.542561,3500
2014-08-27,36.000000,36.000000,35.709999,35.790001,34.465527,1500
2014-08-28,35.750000,35.759998,35.509998,35.619999,34.301811,4600
2014-08-29,35.750000,35.980000,35.509998,35.980000,34.648491,1700
2014-09-02,35.869999,35.869999,34.820000,35.610001,34.292183,11600
