Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.591926,10.810147,10.559193,10.608293,10.009492,209600
2013-08-05,10.570104,10.810147,10.570104,10.801964,10.192234,148400
2013-08-06,10.741953,10.801964,10.229133,10.649209,10.048100,304200
2013-08-07,10.638298,10.698309,10.469176,10.518276,9.924557,475800
2013-08-08,10.591926,10.591926,10.109111,10.234588,9.656884,505000
2013-08-09,10.240044,10.409165,10.139116,10.291871,9.710934,355600
2013-08-12,10.270049,10.409165,10.199127,10.365521,9.780429,330200
2013-08-13,10.357338,10.512820,10.319149,10.444626,9.855065,194600
2013-08-14,10.414620,10.499182,10.411893,10.444626,9.855065,170800
2013-08-15,10.330060,10.422804,10.250955,10.384615,9.798441,435800
2013-08-16,10.365521,10.406438,10.324604,10.376432,9.790720,181400
2013-08-19,10.324604,10.447354,10.324604,10.368249,9.783000,177000
2013-08-20,10.384615,10.597382,10.368249,10.551009,9.955443,317000
2013-08-21,10.485543,10.602837,10.406438,10.433715,9.844767,201200
2013-08-22,10.430987,10.551009,10.417349,10.499182,9.906540,254400
2013-08-23,10.499182,10.591926,10.469176,10.564648,9.968312,140400
2013-08-26,10.559193,10.701036,10.521004,10.570104,9.973460,277400
2013-08-27,10.474631,10.638298,10.474631,10.570104,9.973460,341200
2013-08-28,10.542826,10.608293,10.542826,10.572831,9.976033,225400
2013-08-29,10.521004,10.752864,10.521004,10.722858,10.117595,149200
2013-08-30,10.679214,10.747409,10.433715,10.542826,9.947722,299800
2013-09-03,10.649209,10.747409,10.447354,10.733769,10.127888,254000
2013-09-04,10.581015,10.706492,10.581015,10.657393,10.055820,260200
2013-09-05,10.635571,10.722858,10.531915,10.616476,10.017214,230800
2013-09-06,10.681942,10.725587,10.537371,10.692853,10.089278,245800
2013-09-09,10.744680,10.766503,10.649209,10.720131,10.115019,174400
2013-09-10,10.750136,10.911075,10.621931,10.889253,10.274593,236800
2013-09-11,10.891980,10.987453,10.834697,10.911075,10.295185,147000
2013-09-12,10.878342,10.911075,10.741953,10.853791,10.241132,230200
2013-09-13,10.911075,11.001091,10.807420,10.911075,10.295185,132600
2013-09-16,10.780142,11.047463,10.780142,10.957447,10.338940,198600
2013-09-17,10.957447,11.298418,10.894708,11.276596,10.640073,224600
2013-09-18,11.276596,11.276596,10.995636,11.181124,10.549992,203000
2013-09-19,11.243862,11.268413,11.172940,11.265685,10.629778,112400
2013-09-20,11.273868,11.410256,11.164757,11.306602,10.668389,960400
2013-09-23,11.306602,11.527551,11.153846,11.503000,10.853700,152000
2013-09-24,11.494817,11.524822,11.276596,11.328424,10.688977,171200
2013-09-25,11.328424,11.404800,11.287507,11.352973,10.712138,428400
2013-09-26,11.358429,11.358429,11.178396,11.314784,10.737582,426600
2013-09-27,11.213857,11.312057,11.213857,11.271140,10.696165,152000
2013-09-30,11.148391,11.265685,10.960175,11.213857,10.641806,513600
2013-10-01,11.172940,11.434806,11.091107,11.372067,10.791944,324000
2013-10-02,11.276596,11.377523,11.164757,11.350245,10.771235,119400
2013-10-03,11.295691,11.361156,11.156574,11.322968,10.745348,109600
2013-10-04,11.287507,11.576651,11.271140,11.464811,10.879955,177000
2013-10-07,11.380251,11.434806,11.279324,11.342062,10.763470,85400
2013-10-08,11.301146,11.374795,11.172940,11.205674,10.634039,388200
2013-10-09,11.213857,11.355701,11.107474,11.301146,10.724640,233800
2013-10-10,11.415712,11.415712,11.254773,11.320240,10.742761,371200
2013-10-11,11.312057,11.361156,11.301146,11.333879,10.755700,289800
2013-10-14,11.273868,11.535734,11.164757,11.535734,10.947261,170000
2013-10-15,11.462084,11.554828,11.393889,11.432078,10.848894,101000
2013-10-16,11.478451,11.644844,11.350245,11.623022,11.030094,110600
2013-10-17,11.601200,11.983088,11.573922,11.969449,11.358852,185800
