Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,7.200000,7.330000,7.200000,7.250000,4.509794,184800
2013-08-05,7.230000,7.350000,7.230000,7.310000,4.547115,84700
2013-08-06,7.310000,7.380000,7.250000,7.250000,4.509794,123700
2013-08-07,7.210000,7.360000,7.210000,7.220000,4.491130,49000
2013-08-08,7.230000,7.300000,7.210000,7.240000,4.503572,48700
2013-08-09,7.190000,7.250000,7.180000,7.230000,4.497350,34700
2013-08-12,7.230000,7.280000,7.200000,7.230000,4.497350,54900
2013-08-13,7.230000,7.260000,7.200000,7.250000,4.509794,31100
2013-08-14,7.280000,7.280000,7.210000,7.230000,4.497350,38200
2013-08-15,7.210000,7.210000,7.150000,7.170000,4.460027,60200
2013-08-16,7.150000,7.260000,7.150000,7.180000,4.466248,56700
2013-08-19,7.110000,7.160000,7.000000,7.000000,4.384818,99000
2013-08-20,6.980000,7.000000,6.800000,6.870000,4.303385,215100
2013-08-21,6.860000,6.860000,6.800000,6.820000,4.272065,93200
2013-08-22,6.850000,6.870000,6.820000,6.870000,4.303385,58900
2013-08-23,6.880000,7.050000,6.850000,7.030000,4.403609,111100
2013-08-26,7.040000,7.130000,6.950000,7.030000,4.403609,54400
2013-08-27,7.000000,7.080000,6.950000,7.000000,4.384818,76600
2013-08-28,6.950000,6.990000,6.840000,6.860000,4.297121,110700
2013-08-29,6.850000,7.010000,6.820000,6.920000,4.334704,66000
2013-08-30,6.940000,7.010000,6.810000,6.840000,4.284593,95100
2013-09-03,6.880000,7.020000,6.820000,6.910000,4.328441,49700
2013-09-04,6.970000,7.040000,6.970000,6.980000,4.372288,53500
2013-09-05,6.970000,7.030000,6.950000,7.020000,4.397346,40700
2013-09-06,7.020000,7.030000,6.940000,7.030000,4.403609,72300
2013-09-09,7.110000,7.160000,7.080000,7.110000,4.453721,107200
2013-09-10,7.160000,7.220000,7.110000,7.220000,4.522624,75000
2013-09-11,7.210000,7.250000,7.110000,7.220000,4.522624,62000
2013-09-12,7.220000,7.240000,7.110000,7.150000,4.478777,89900
2013-09-13,7.180000,7.200000,7.130000,7.170000,4.491304,37700
2013-09-16,7.160000,7.200000,7.130000,7.160000,4.516536,52300
2013-09-17,7.140000,7.220000,7.140000,7.200000,4.541769,55200
2013-09-18,7.200000,7.250000,7.160000,7.210000,4.548079,77200
2013-09-19,7.240000,7.240000,7.140000,7.190000,4.535463,76700
2013-09-20,7.200000,7.350000,7.170000,7.310000,4.611158,310900
2013-09-23,7.280000,7.300000,7.170000,7.220000,4.554384,96200
