Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,30.910000,30.980000,30.879999,30.980000,28.699764,5600
2013-08-05,31.000000,31.020000,30.950001,31.020000,28.736814,3400
2013-08-06,30.910000,30.920000,30.870001,30.900000,28.625648,5200
2013-08-07,30.850000,30.850000,30.730000,30.799999,28.533007,7200
2013-08-08,30.820000,30.950001,30.790001,30.950001,28.671970,2100
2013-08-09,30.879999,30.930000,30.790001,30.799999,28.533007,4300
2013-08-12,30.700001,30.780001,30.700001,30.730000,28.468163,1700
2013-08-13,30.780001,30.889999,30.719999,30.820000,28.551538,24100
2013-08-14,30.719999,30.719999,30.610001,30.629999,28.375519,2700
2013-08-15,30.459999,30.459999,30.139999,30.139999,27.921585,1600
2013-08-16,30.120001,30.170000,30.010000,30.059999,27.847479,4900
2013-08-19,30.040001,30.090000,30.010000,30.010000,27.801155,10300
2013-08-20,29.990000,30.180000,29.900000,30.160000,27.940115,11800
2013-08-21,29.950001,30.030001,29.910000,29.969999,27.764099,12100
2013-08-22,29.950001,30.120001,29.750000,30.080000,27.866005,13700
2013-08-23,30.000000,30.120001,30.000000,30.120001,27.903063,8300
2013-08-26,30.129999,30.230000,30.040001,30.049999,27.838215,13200
2013-08-27,29.780001,29.780001,29.629999,29.650000,27.467648,3700
2013-08-28,29.540001,29.709999,29.540001,29.709999,27.523239,13200
2013-08-29,29.730000,29.820000,29.709999,29.740000,27.551031,5700
2013-08-30,29.680000,29.680000,29.590000,29.590000,27.412067,5900
2013-09-03,29.940001,29.940001,29.639999,29.770000,27.578819,3200
2013-09-04,29.690001,30.059999,29.690001,30.000000,27.791891,12800
2013-09-05,30.110001,30.110001,30.020000,30.059999,27.847479,22500
2013-09-06,30.120001,30.200001,29.920000,30.070000,27.856739,5800
2013-09-09,30.180000,30.330000,30.150000,30.280001,28.051285,5400
2013-09-10,30.520000,30.549999,30.459999,30.549999,28.301413,30600
2013-09-11,30.590000,30.809999,30.580000,30.790001,28.523750,26300
2013-09-12,30.840000,30.860001,30.719999,30.719999,28.458897,6700
2013-09-13,30.770000,30.850000,30.750000,30.799999,28.533007,6200
2013-09-16,31.180000,31.180000,31.040001,31.080000,28.792402,13500
2013-09-17,31.010000,31.250000,30.990000,31.219999,28.922094,11800
2013-09-18,31.129999,31.559999,31.070000,31.510000,29.190750,13400
2013-09-19,31.590000,31.590000,31.480000,31.530001,29.209284,85400
2013-09-20,31.530001,31.530001,31.180000,31.180000,28.989855,57200
2013-09-23,31.100000,31.100000,30.969999,31.070000,28.887585,13400
2013-09-24,31.070000,31.110001,30.980000,30.980000,28.803900,17800
2013-09-25,30.639999,30.940001,30.639999,30.770000,28.608654,5300
2013-09-26,30.900000,30.900000,30.770000,30.790001,28.627251,4000
2013-09-27,30.709999,30.740000,30.700001,30.700001,28.543573,3200
2013-09-30,30.590000,30.610001,28.930000,30.559999,28.413404,60100
2013-10-01,30.650000,30.719999,30.600000,30.670000,28.515680,9200
2013-10-02,30.370001,30.559999,30.370001,30.549999,28.404112,26500
2013-10-03,30.490000,30.490000,30.180000,30.370001,28.236752,5300
2013-10-04,30.410000,30.459999,30.379999,30.450001,28.311132,10700
2013-10-07,30.209999,30.430000,30.209999,30.290001,28.162373,39000
2013-10-08,30.230000,30.290001,30.049999,30.120001,28.004316,32700
2013-10-09,30.049999,30.180000,29.940001,30.090000,27.976421,10600
2013-10-10,30.379999,30.719999,30.379999,30.719999,28.562166,16000
2013-10-11,30.770000,30.879999,30.750000,30.879999,28.710930,11200
2013-10-14,30.680000,31.030001,30.680000,30.980000,28.803900,16600
2013-10-15,30.980000,30.990000,30.809999,30.840000,28.673737,10300
2013-10-16,31.090000,31.240000,31.090000,31.240000,29.045647,17700
2013-10-17,31.209999,31.490000,31.209999,31.490000,29.278082,8300
2013-10-18,31.520000,31.570000,31.459999,31.570000,29.352461,7300
2013-10-21,31.570000,31.570000,31.430000,31.469999,29.259485,3500
2013-10-22,31.600000,31.730000,31.549999,31.719999,29.491924,156800
2013-10-23,31.549999,31.730000,31.549999,31.719999,29.491924,10800
2013-10-24,31.770000,31.860001,31.770000,31.860001,29.622093,2100
2013-10-25,31.920000,31.950001,31.889999,31.930000,29.687174,3400
2013-10-28,31.950001,32.189999,31.950001,32.130001,29.873131,4800
2013-10-29,32.290001,32.349998,32.230000,32.349998,30.077675,4900
2013-10-30,32.320000,32.340000,32.130001,32.169998,29.910316,6800
2013-10-31,32.169998,32.380001,32.150002,32.209999,29.947506,8000
2013-11-01,32.270000,32.279999,32.180000,32.279999,30.012590,4900
2013-11-04,32.349998,32.349998,32.270000,32.340000,30.068375,5700
2013-11-05,32.299999,32.400002,32.200001,32.380001,30.105566,15100
2013-11-06,32.450001,32.549999,32.450001,32.549999,30.263620,4900
2013-11-07,32.639999,32.669998,32.290001,32.290001,30.021889,9400
2013-11-08,32.279999,32.570000,32.279999,32.570000,30.282219,4600
2013-11-11,32.599998,32.599998,32.529999,32.570000,30.282219,9300
2013-11-12,32.580002,32.599998,32.480000,32.580002,30.291523,27400
2013-11-13,32.549999,32.779999,32.529999,32.779999,30.477470,8500
2013-11-14,32.799999,33.009998,32.799999,33.009998,30.691319,37900
2013-11-15,33.000000,33.139999,32.980000,33.139999,30.812178,13300
2013-11-18,33.139999,33.160000,33.029999,33.090000,30.765688,8200
2013-11-19,33.090000,33.160000,33.000000,33.049999,30.728506,10900
2013-11-20,33.070000,33.130001,32.930000,32.950001,30.635532,9000
2013-11-21,33.060001,33.189999,33.060001,33.189999,30.858665,11300
2013-11-22,33.180000,33.330002,33.049999,33.330002,30.988836,11900
2013-11-25,33.380001,33.389999,33.169998,33.240002,30.905159,6400
2013-11-26,33.240002,33.400002,33.240002,33.320000,30.979540,10800
2013-11-27,33.340000,33.410000,33.320000,33.410000,31.063219,8400
2013-11-29,33.480000,33.500000,33.330002,33.330002,30.988836,17900
2013-12-02,33.290001,33.369999,33.200001,33.200001,30.867971,14500
2013-12-03,33.060001,33.160000,33.060001,33.070000,30.747101,10600
2013-12-04,32.950001,33.119999,32.770000,32.930000,30.616930,6900
2013-12-05,32.910000,32.910000,32.790001,32.790001,30.486767,1800
2013-12-06,33.040001,33.250000,33.040001,33.189999,30.858665,18100
2013-12-09,33.380001,33.380001,33.169998,33.230000,30.895859,24300
2013-12-10,33.169998,33.169998,33.020000,33.090000,30.765688,11100
2013-12-11,33.000000,33.000000,32.770000,32.779999,30.477470,10000
2013-12-12,32.610001,32.680000,32.590000,32.590000,30.300814,4700
2013-12-13,32.500000,32.630001,32.500000,32.630001,30.338003,5200
2013-12-16,32.669998,32.750000,32.669998,32.740002,30.440283,13800
2013-12-17,32.730000,32.730000,32.570000,32.630001,30.338003,8800
2013-12-18,32.590000,33.060001,32.509998,33.060001,30.862654,7700
2013-12-19,33.009998,33.049999,32.959999,33.040001,30.843985,16800
2013-12-20,33.000000,33.259998,33.000000,33.040001,30.843985,5500
2013-12-23,33.110001,33.290001,33.110001,33.250000,31.040024,12900
2013-12-24,33.279999,33.400002,33.279999,33.400002,31.180052,900
2013-12-26,33.509998,33.590000,33.509998,33.580002,31.348091,7000
2013-12-27,33.639999,33.639999,33.529999,33.630001,31.394766,7800
2013-12-30,33.549999,33.630001,33.500000,33.619999,31.385426,17500
2013-12-31,33.680000,33.730000,33.639999,33.730000,31.488127,20000
2014-01-02,33.639999,33.639999,33.330002,33.400002,31.180052,6900
2014-01-03,33.459999,33.500000,33.369999,33.459999,31.236059,10400
2014-01-06,33.549999,33.549999,33.230000,33.270000,31.058695,12100
2014-01-07,33.400002,33.500000,33.400002,33.459999,31.236059,3500
2014-01-08,33.450001,33.459999,33.330002,33.410000,31.189392,21600
2014-01-09,33.570000,33.619999,33.480000,33.540001,31.310745,15200
2014-01-10,33.549999,33.630001,33.490002,33.599998,31.366755,19400
2014-01-13,33.590000,33.639999,33.150002,33.150002,30.946669,13000
2014-01-14,33.259998,33.490002,33.259998,33.450001,31.226736,19300
2014-01-15,33.580002,33.639999,33.580002,33.630001,31.394766,6800
2014-01-16,33.560001,33.660000,33.560001,33.619999,31.385426,4200
2014-01-17,33.610001,33.669998,33.580002,33.580002,31.348091,12200
2014-01-21,33.669998,33.669998,33.480000,33.639999,31.404100,21900
2014-01-22,33.580002,33.619999,33.500000,33.610001,31.376093,5500
2014-01-23,33.480000,33.480000,33.150002,33.200001,30.993353,10500
2014-01-24,33.049999,33.049999,32.700001,32.730000,30.554585,6200
2014-01-27,32.689999,32.689999,32.439999,32.470001,30.311867,5600
2014-01-28,32.709999,32.779999,32.709999,32.779999,30.601263,2900
2014-01-29,32.610001,32.680000,32.419998,32.419998,30.265192,9600
2014-01-30,32.520000,32.790001,32.520000,32.730000,30.554585,4500
2014-01-31,32.270000,32.720001,32.270000,32.509998,30.349211,33900
2014-02-03,32.200001,32.200001,31.730000,31.750000,29.639727,11700
2014-02-04,31.809999,31.879999,31.620001,31.850000,29.733074,4000
2014-02-05,31.700001,31.950001,31.680000,31.900000,29.779753,43100
2014-02-06,32.000000,32.200001,32.000000,32.200001,30.059816,2800
2014-02-07,32.480000,32.599998,32.349998,32.599998,30.433226,14300
2014-02-10,32.520000,32.630001,32.520000,32.610001,30.442562,5700
2014-02-11,32.580002,33.000000,32.580002,32.990002,30.797302,12800
2014-02-12,33.040001,33.040001,32.900002,33.000000,30.806643,13800
2014-02-13,32.849998,33.119999,32.849998,33.119999,30.918669,7000
2014-02-14,33.180000,33.310001,33.150002,33.310001,31.096037,39800
2014-02-18,33.310001,33.310001,33.230000,33.270000,31.058695,7400
2014-02-19,33.360001,33.360001,33.139999,33.139999,30.937332,2800
2014-02-20,33.169998,33.419998,33.029999,33.330002,31.114708,4600
2014-02-21,33.509998,33.509998,33.389999,33.389999,31.170715,2800
2014-02-24,33.570000,33.669998,33.490002,33.490002,31.264074,3500
2014-02-25,33.590000,33.590000,33.480000,33.480000,31.254740,15200
2014-02-26,33.580002,33.650002,33.500000,33.500000,31.273415,22000
2014-02-27,33.500000,33.599998,33.500000,33.599998,31.366755,2600
2014-02-28,33.730000,33.990002,33.730000,33.830002,31.581465,8800
2014-03-03,33.639999,33.639999,33.480000,33.610001,31.376093,6700
2014-03-04,33.970001,34.200001,33.970001,34.200001,31.926880,14200
2014-03-05,34.049999,34.160000,34.049999,34.049999,31.786850,3500
2014-03-06,34.099998,34.160000,34.080002,34.080002,31.814846,3300
2014-03-07,34.299999,34.299999,34.139999,34.200001,31.926880,3900
2014-03-10,34.110001,34.200001,34.090000,34.180000,31.908213,7300
2014-03-11,34.130001,34.230000,34.040001,34.040001,31.777514,8800
2014-03-12,33.970001,34.110001,33.970001,34.110001,31.842861,6400
2014-03-13,34.209999,34.209999,33.689999,33.779999,31.534792,7700
2014-03-14,33.740002,33.900002,33.709999,33.720001,31.478781,12000
2014-03-17,34.049999,34.049999,33.900002,33.990002,31.730841,6000
2014-03-18,34.099998,34.180000,34.080002,34.150002,31.880209,8700
2014-03-19,34.189999,34.189999,33.840000,33.900002,31.646818,7000
2014-03-20,33.779999,34.020000,33.779999,34.000000,31.740173,5100
2014-03-21,34.180000,34.230000,33.930000,33.930000,31.674829,4200
2014-03-24,33.770000,33.799999,33.680000,33.779999,31.534792,3100
2014-03-25,33.779999,33.779999,33.619999,33.770000,31.687746,9300
2014-03-26,33.939999,33.939999,33.630001,33.639999,31.565762,16600
2014-03-27,33.720001,33.720001,33.540001,33.540001,31.471926,3700
2014-03-28,33.840000,33.869999,33.700001,33.700001,31.622065,7400
2014-03-31,33.970001,34.040001,33.950001,34.040001,31.941092,3900
2014-04-01,34.130001,34.160000,34.049999,34.160000,32.053703,9300
2014-04-02,34.209999,34.340000,34.209999,34.310001,32.194462,14100
2014-04-03,34.320000,34.349998,34.240002,34.330002,32.213219,3300
2014-04-04,34.470001,34.470001,34.009998,34.040001,31.941092,3500
2014-04-07,33.799999,33.840000,33.650002,33.650002,31.575150,3200
2014-04-08,33.639999,33.770000,33.599998,33.730000,31.650219,4400
2014-04-09,33.860001,34.029999,33.830002,34.029999,31.931709,5000
2014-04-10,34.139999,34.139999,33.580002,33.580002,31.509462,7600
2014-04-11,33.439999,33.459999,33.279999,33.279999,31.227955,4100
2014-04-14,33.580002,33.580002,33.320000,33.419998,31.359331,27700
2014-04-15,33.529999,33.529999,33.320000,33.459999,31.396854,4200
2014-04-16,33.709999,33.910000,33.700001,33.869999,31.781576,137000
2014-04-17,33.919998,34.119999,33.919998,34.099998,31.997393,6300
2014-04-21,34.119999,34.150002,34.070000,34.150002,32.044323,9700
2014-04-22,34.099998,34.189999,34.099998,34.139999,32.034939,5100
2014-04-23,34.160000,34.169998,34.139999,34.169998,32.063087,24100
2014-04-24,34.180000,34.189999,34.029999,34.080002,31.978622,4200
2014-04-25,33.910000,33.939999,33.810001,33.810001,31.725279,4300
2014-04-28,34.029999,34.099998,33.810001,34.070000,31.969242,12400
2014-04-29,34.130001,34.169998,34.049999,34.160000,32.053703,5600
2014-04-30,34.099998,34.209999,34.099998,34.180000,32.072464,5100
2014-05-01,34.029999,34.189999,33.990002,34.139999,32.034939,5100
2014-05-02,34.150002,34.320000,34.150002,34.180000,32.072464,3800
2014-05-05,33.980000,34.230000,33.930000,34.169998,32.063087,4800
2014-05-06,34.110001,34.110001,34.009998,34.040001,31.941092,3500
2014-05-07,34.119999,34.220001,34.020000,34.220001,32.110008,3300
2014-05-08,34.389999,34.389999,34.290001,34.299999,32.185062,3200
2014-05-09,34.180000,34.349998,34.169998,34.310001,32.194462,9500
2014-05-12,34.360001,34.669998,34.360001,34.639999,32.504093,2900
2014-05-13,34.560001,34.709999,34.560001,34.570000,32.438423,24000
2014-05-14,34.599998,34.599998,34.400002,34.400002,32.278908,7600
2014-05-15,34.250000,34.250000,34.070000,34.099998,31.997393,23100
2014-05-16,34.119999,34.330002,34.119999,34.310001,32.194462,5600
2014-05-19,34.299999,34.400002,34.299999,34.389999,32.269516,3000
2014-05-20,34.430000,34.430000,34.099998,34.150002,32.044323,3300
2014-05-21,34.330002,34.389999,34.290001,34.389999,32.269516,8900
2014-05-22,34.380001,34.419998,34.380001,34.400002,32.278908,5400
