Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,27.760000,27.930000,27.469999,27.559999,24.377806,26300
2013-08-05,27.590000,27.700001,27.450001,27.660000,24.466255,22500
2013-08-06,27.629999,27.709999,27.309999,27.410000,24.245125,10300
2013-08-07,27.410000,27.660000,27.330000,27.340000,24.183208,13100
2013-08-08,27.639999,27.639999,27.350000,27.480000,24.307045,18400
2013-08-09,27.490000,27.670000,27.379999,27.450001,24.280508,16400
2013-08-12,27.309999,27.480000,27.110001,27.280001,24.130138,19400
2013-08-13,27.510000,27.510000,27.000000,27.190001,24.050528,32200
2013-08-14,27.139999,27.209999,27.010000,27.020000,23.900160,26000
2013-08-15,26.760000,26.969999,26.639999,26.680000,23.599415,17300
2013-08-16,26.530001,26.719999,26.350000,26.400000,23.351744,41400
2013-08-19,26.530001,26.719999,25.969999,26.100000,23.086384,18100
2013-08-20,26.139999,26.500000,26.139999,26.270000,23.236757,22200
2013-08-21,26.270000,26.440001,25.990000,26.030001,23.024462,11400
2013-08-22,26.190001,26.400000,26.090000,26.190001,23.165993,20500
2013-08-23,26.200001,26.299999,25.990000,26.299999,23.263290,15500
2013-08-26,26.299999,26.959999,26.190001,26.490000,23.431355,68600
2013-08-27,26.200001,26.400000,25.760000,25.840000,22.856405,22000
2013-08-28,25.770000,26.170000,25.660000,25.680000,22.714882,15000
2013-08-29,25.709999,25.900000,25.610001,25.740000,22.767950,10400
2013-08-30,25.660000,25.750000,25.010000,25.209999,22.299149,30900
2013-09-03,25.590000,25.650000,24.860001,25.129999,22.228386,17800
2013-09-04,25.180000,25.360001,24.760000,24.910000,22.033787,19800
2013-09-05,24.980000,25.230000,24.860001,25.160000,22.254927,10600
2013-09-06,25.340000,25.340000,24.610001,25.059999,22.166462,14300
2013-09-09,25.170000,25.420000,24.969999,25.420000,22.484900,13200
2013-09-10,25.490000,25.809999,25.059999,25.570000,22.617579,40100
2013-09-11,25.520000,25.940001,25.260000,25.420000,22.484900,14100
2013-09-12,25.430000,25.809999,25.290001,25.350000,22.422981,33000
2013-09-13,25.490000,25.620001,25.389999,25.620001,22.661810,9800
2013-09-16,25.889999,26.450001,25.700001,25.799999,22.821020,20900
2013-09-17,25.850000,25.990000,25.690001,25.879999,22.891783,47900
2013-09-18,25.950001,26.440001,25.510000,26.309999,23.272137,47500
2013-09-19,26.410000,26.410000,25.840000,25.889999,22.900631,42300
2013-09-20,25.910000,26.299999,25.830000,25.910000,22.918320,77900
2013-09-23,25.879999,26.260000,25.879999,26.170000,23.148304,62200
2013-09-24,26.240000,26.690001,25.950001,26.530001,23.466734,59500
2013-09-25,26.639999,26.980000,26.510000,26.600000,23.528650,28600
2013-09-26,26.740000,26.920000,26.420000,26.590000,23.519806,9700
2013-09-27,26.500000,26.840000,26.400000,26.639999,23.564032,16800
2013-09-30,26.469999,26.969999,26.000000,26.969999,23.855932,28400
2013-10-01,26.930000,26.930000,26.430000,26.559999,23.493267,32100
2013-10-02,26.440001,26.730000,26.200001,26.520000,23.457891,25900
2013-10-03,26.549999,26.549999,25.680000,25.799999,22.821020,24800
2013-10-04,25.730000,26.020000,25.389999,25.740000,22.767950,31000
2013-10-07,25.510000,25.700001,25.209999,25.230000,22.316837,19400
2013-10-08,25.309999,25.410000,25.129999,25.200001,22.290300,53400
2013-10-09,25.370001,25.860001,25.240000,25.719999,22.750256,71800
2013-10-10,26.129999,26.730000,26.110001,26.490000,23.431355,74700
2013-10-11,26.450001,26.820000,26.379999,26.809999,23.714405,33500
2013-10-14,26.760000,26.969999,26.629999,26.750000,23.661333,25000
2013-10-15,26.750000,26.830000,26.639999,26.709999,23.625950,17700
2013-10-16,26.940001,26.940001,26.639999,26.709999,23.625950,14200
2013-10-17,26.530001,26.930000,26.260000,26.820000,23.723248,41900
2013-10-18,27.000000,27.230000,26.660000,27.200001,24.059372,24700
2013-10-21,27.320000,27.740000,27.320000,27.559999,24.377806,26500
2013-10-22,27.760000,28.000000,26.959999,27.940001,24.713930,27200
2013-10-23,27.870001,27.870001,27.520000,27.629999,24.439724,15500
2013-10-24,27.799999,27.940001,27.360001,27.820000,24.607784,28700
2013-10-25,27.959999,29.120001,27.760000,28.830000,25.501165,51900
2013-10-28,28.480000,29.049999,28.080000,28.940001,25.598469,32100
2013-10-29,29.180000,31.760000,28.240000,28.410000,25.129662,53800
2013-10-30,28.059999,28.230000,27.700001,27.969999,24.740465,41800
2013-10-31,28.040001,28.549999,27.719999,27.860001,24.643169,52400
2013-11-01,27.760000,28.110001,27.000000,27.780001,24.572403,85400
2013-11-04,27.700001,28.280001,27.650000,28.200001,25.106586,47700
2013-11-05,28.180000,28.920000,28.150000,28.240000,25.142200,26300
2013-11-06,28.490000,28.490000,28.070000,28.270000,25.168907,8100
2013-11-07,28.480000,28.480000,27.950001,28.000000,24.928528,19700
2013-11-08,27.980000,28.770000,27.980000,28.420000,25.302456,39400
2013-11-11,28.430000,28.430000,27.959999,27.959999,24.892914,27000
2013-11-12,27.950001,27.980000,27.430000,27.850000,24.794985,13900
2013-11-13,27.760000,28.200001,27.299999,28.150000,25.062071,25100
2013-11-14,28.219999,28.639999,27.820000,28.420000,25.302456,36100
2013-11-15,28.330000,28.500000,28.090000,28.290001,25.186714,22300
2013-11-18,28.450001,28.750000,27.969999,28.240000,25.142200,21300
2013-11-19,28.270000,28.959999,28.000000,28.280001,25.177813,29600
2013-11-20,28.570000,28.629999,27.990000,28.129999,25.044264,22800
2013-11-21,28.340000,28.650000,28.200001,28.540001,25.409290,33300
2013-11-22,28.610001,30.000000,28.450001,29.549999,26.308498,89100
2013-11-25,29.740000,30.000000,29.309999,29.379999,26.157143,35900
2013-11-26,29.500000,30.000000,29.500000,30.000000,26.709135,19400
2013-11-27,30.000000,30.150000,29.670000,30.030001,26.735847,20400
2013-11-29,30.000000,30.299999,29.990000,30.280001,26.958422,8400
2013-12-02,30.299999,30.299999,29.240000,29.320000,26.103727,22000
2013-12-03,29.370001,29.610001,28.990000,29.100000,25.907866,21700
2013-12-04,29.030001,29.200001,28.549999,28.920000,25.747610,26300
2013-12-05,29.010000,29.850000,28.780001,29.639999,26.388624,27500
2013-12-06,29.990000,30.290001,29.670000,29.900000,26.620106,24900
2013-12-09,29.959999,30.000000,28.969999,29.240000,26.032501,17600
2013-12-10,29.260000,29.450001,28.309999,28.820000,25.658575,40300
2013-12-11,28.750000,28.900000,28.500000,28.620001,25.480515,19100
2013-12-12,28.580000,29.070000,28.430000,28.959999,25.783222,11100
2013-12-13,29.010000,29.770000,28.850000,29.500000,26.263981,22000
2013-12-16,29.540001,29.709999,29.150000,29.500000,26.263981,16900
2013-12-17,29.580000,29.580000,28.930000,29.420000,26.192760,19500
2013-12-18,29.440001,29.730000,29.070000,29.639999,26.388624,25100
2013-12-19,29.610001,29.690001,29.030001,29.320000,26.103727,22000
