Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,50.060001,50.105000,49.959999,50.080002,45.874538,7800
2013-08-05,50.084999,50.090000,50.044998,50.075001,45.869968,18000
2013-08-06,50.035000,50.049999,49.750000,49.830002,45.645531,13400
2013-08-07,49.860001,49.965000,49.855000,49.945000,45.750877,8600
2013-08-08,49.985001,49.985001,49.945000,49.965000,45.769226,4000
2013-08-09,49.875000,50.064999,49.875000,50.064999,45.860809,16200
2013-08-12,50.070000,50.250000,49.950001,49.950001,45.755466,17400
2013-08-13,49.900002,50.139999,49.814999,49.830002,45.645531,30600
2013-08-14,49.830002,50.480000,49.830002,49.919998,45.727993,14800
2013-08-15,49.860001,49.875000,49.799999,49.799999,45.618069,10200
2013-08-16,49.875000,49.875000,49.820000,49.820000,45.636379,1800
2013-08-19,49.799999,49.825001,49.775002,49.805000,45.622635,4800
2013-08-20,49.790001,49.865002,49.790001,49.849998,45.663876,10600
2013-08-21,49.775002,49.845001,49.750000,49.775002,45.595165,20400
2013-08-22,49.775002,50.180000,49.724998,49.750000,45.572266,17800
2013-08-23,49.599998,49.814999,49.599998,49.665001,45.494404,12800
2013-08-26,49.834999,49.834999,49.810001,49.810001,45.627213,3400
2013-08-27,49.855000,49.855000,49.759998,49.814999,45.631809,2400
2013-08-28,49.855000,50.180000,49.709999,49.834999,45.650124,30200
2013-08-29,49.814999,49.840000,49.750000,49.840000,45.654709,14200
2013-08-30,49.849998,49.849998,49.840000,49.845001,45.659286,3000
2013-09-03,49.755001,49.755001,49.660000,49.680000,45.531902,7000
2013-09-04,49.650002,49.764999,49.625000,49.625000,45.481491,4800
2013-09-05,49.639999,49.639999,49.474998,49.490002,45.357754,2000
2013-09-06,49.730000,49.735001,49.580002,49.580002,45.440243,2000
2013-09-09,49.615002,49.755001,49.615002,49.685001,45.536472,5800
2013-09-10,49.705002,49.715000,49.639999,49.715000,45.563980,12600
2013-09-11,49.730000,49.895000,49.650002,49.880001,45.715187,10600
2013-09-12,49.799999,50.020000,49.755001,49.759998,45.605198,10000
2013-09-13,49.775002,50.119999,49.724998,49.759998,45.605198,25600
2013-09-16,49.924999,50.235001,49.840000,50.105000,45.921402,17600
2013-09-17,49.884998,50.000000,49.764999,49.865002,45.701447,11600
2013-09-18,49.880001,50.235001,49.834999,49.950001,45.779343,19400
2013-09-19,50.044998,50.049999,50.000000,50.020000,45.843502,6600
2013-09-20,49.849998,50.020000,49.849998,50.020000,45.843502,12400
2013-09-23,50.224998,50.224998,49.900002,50.020000,45.843502,17200
2013-09-24,50.020000,50.044998,50.014999,50.040001,45.861816,4000
2013-09-25,50.055000,50.090000,50.055000,50.090000,45.907650,10800
2013-09-26,50.064999,50.064999,49.919998,49.919998,45.751858,10600
2013-09-27,50.080002,50.080002,49.935001,49.935001,45.765606,2400
2013-09-30,50.090000,50.090000,49.935001,49.994999,45.820583,11800
2013-10-01,50.080002,50.080002,50.000000,50.070000,45.914104,6800
2013-10-02,50.084999,50.084999,49.965000,50.075001,45.918705,7400
2013-10-03,50.064999,50.115002,49.959999,50.040001,45.886604,7800
2013-10-04,50.095001,50.445000,50.090000,50.439999,46.253410,7000
2013-10-07,50.105000,50.110001,49.924999,50.070000,45.914104,9200
2013-10-08,50.044998,50.044998,49.915001,49.915001,45.771992,8800
2013-10-09,49.939999,50.415001,49.939999,50.255001,46.083771,33200
2013-10-10,50.044998,50.360001,50.044998,50.270000,46.097538,9600
2013-10-11,50.075001,50.584999,50.005001,50.139999,45.978310,45200
2013-10-14,50.185001,50.240002,49.875000,49.904999,45.762814,15600
2013-10-15,49.915001,50.235001,49.915001,50.200001,46.033344,20800
2013-10-16,49.950001,50.150002,49.950001,50.150002,45.987476,2400
2013-10-17,50.244999,50.535000,50.174999,50.180000,46.014999,48800
2013-10-18,50.270000,50.270000,50.125000,50.235001,46.065430,5200
2013-10-21,50.264999,50.264999,50.044998,50.205002,46.037914,4600
2013-10-22,50.299999,50.299999,50.250000,50.250000,46.079197,23600
2013-10-23,50.310001,50.310001,50.250000,50.285000,46.111271,10400
2013-10-24,50.250000,50.285000,50.130001,50.150002,45.987476,23400
2013-10-25,50.279999,50.500000,50.134998,50.314999,46.138790,71400
2013-10-28,50.389999,50.389999,50.200001,50.349998,46.170876,9800
2013-10-29,50.395000,50.400002,50.299999,50.384998,46.202976,7800
2013-10-30,50.430000,50.430000,50.205002,50.320000,46.143368,14600
2013-10-31,50.349998,50.355000,50.299999,50.299999,46.125011,12200
2013-11-01,50.314999,50.320000,49.750000,50.154999,46.020897,27800
2013-11-04,50.270000,50.270000,50.205002,50.240002,46.098877,13200
2013-11-05,50.259998,50.259998,50.064999,50.220001,46.080521,13800
2013-11-06,50.299999,50.305000,50.145000,50.250000,46.108059,10200
2013-11-07,50.345001,50.345001,50.250000,50.259998,46.117233,8600
2013-11-08,50.200001,50.200001,50.154999,50.195000,46.057594,14200
2013-11-11,50.205002,50.205002,50.165001,50.169998,46.034657,26400
2013-11-12,50.180000,50.180000,50.125000,50.145000,46.011715,13200
2013-11-13,50.200001,50.230000,50.125000,50.174999,46.039234,14000
2013-11-14,50.250000,50.279999,50.200001,50.230000,46.089706,7200
2013-11-15,50.290001,50.290001,50.139999,50.244999,46.103470,41400
2013-11-18,50.290001,50.294998,50.165001,50.294998,46.149345,16000
2013-11-19,50.285000,50.285000,50.215000,50.215000,46.075943,8200
2013-11-20,50.285000,50.314999,50.185001,50.310001,46.163105,10800
2013-11-21,50.259998,50.294998,50.195000,50.279999,46.135578,25000
2013-11-22,50.285000,50.305000,50.145000,50.145000,46.011715,88600
2013-11-25,50.224998,50.230000,50.099998,50.195000,46.057594,23600
2013-11-26,50.220001,50.259998,50.189999,50.240002,46.098877,13200
2013-11-27,50.255001,50.259998,50.145000,50.220001,46.080521,11200
2013-11-29,50.230000,50.244999,50.209999,50.240002,46.098877,34000
2013-12-02,50.189999,50.195000,50.084999,50.160000,46.052975,12800
2013-12-03,50.200001,50.200001,50.080002,50.200001,46.089699,68800
2013-12-04,50.154999,50.169998,50.099998,50.145000,46.039200,25400
2013-12-05,50.139999,50.160000,50.099998,50.119999,46.016247,14800
2013-12-06,50.174999,50.174999,50.014999,50.119999,46.016247,35400
2013-12-09,50.040001,50.134998,50.040001,50.060001,45.961159,34600
2013-12-10,50.165001,50.169998,50.119999,50.169998,46.062160,17800
2013-12-11,50.169998,50.169998,50.119999,50.125000,46.020851,42400
2013-12-12,50.115002,50.115002,50.049999,50.049999,45.951973,25400
2013-12-13,50.115002,50.115002,50.080002,50.095001,45.993309,46400
2013-12-16,50.064999,50.130001,50.035000,50.099998,45.997890,13800
2013-12-17,50.134998,50.165001,50.090000,50.154999,46.048397,50400
2013-12-18,50.110001,50.189999,50.060001,50.154999,46.048397,53400
2013-12-19,50.075001,50.075001,50.025002,50.075001,45.974937,26800
2013-12-20,50.060001,50.075001,50.029999,50.070000,45.970333,38000
2013-12-23,50.040001,50.040001,49.930000,49.970001,45.878525,21000
2013-12-24,50.000000,50.005001,49.974998,49.974998,45.883121,34400
2013-12-26,49.955002,49.990002,49.930000,49.974998,45.908382,29200
2013-12-27,49.994999,50.005001,49.970001,50.005001,45.935947,55000
2013-12-30,50.044998,50.044998,50.005001,50.029999,45.958900,14400
2013-12-31,50.035000,50.084999,49.924999,50.055000,45.981884,34000
2014-01-02,50.060001,50.080002,49.959999,50.029999,45.958900,34200
2014-01-03,50.070000,50.075001,50.000000,50.000000,45.931335,9200
2014-01-06,50.080002,50.105000,50.025002,50.105000,46.027798,15800
2014-01-07,50.064999,50.125000,50.060001,50.125000,46.046188,33400
2014-01-08,50.075001,50.080002,50.009998,50.009998,45.940540,20000
2014-01-09,50.000000,50.049999,49.974998,50.044998,45.972687,10800
2014-01-10,50.139999,50.165001,50.095001,50.139999,46.059956,17800
2014-01-13,50.189999,50.189999,50.070000,50.174999,46.092110,13200
2014-01-14,50.180000,50.180000,50.090000,50.145000,46.064548,26400
2014-01-15,50.125000,50.125000,50.049999,50.099998,46.023216,29000
2014-01-16,50.040001,50.105000,50.040001,50.099998,46.023216,33800
2014-01-17,50.115002,50.154999,50.075001,50.095001,46.018631,27400
2014-01-21,50.095001,50.105000,50.070000,50.070000,45.995644,19600
2014-01-22,50.049999,50.064999,50.005001,50.029999,45.958900,45600
2014-01-23,50.095001,50.139999,50.009998,50.105000,46.027798,18400
2014-01-24,50.105000,50.180000,50.084999,50.154999,46.073750,25800
2014-01-27,50.139999,50.165001,49.974998,49.974998,45.908382,72800
2014-01-28,50.060001,50.174999,50.029999,50.125000,46.046188,69800
2014-01-29,50.160000,50.160000,50.099998,50.150002,46.069141,20000
2014-01-30,50.125000,50.150002,50.014999,50.125000,46.046188,31600
2014-01-31,50.200001,50.200001,50.029999,50.174999,46.092110,16400
2014-02-03,50.174999,50.209999,50.095001,50.209999,46.154148,14200
2014-02-04,50.209999,50.209999,50.195000,50.200001,46.144974,14800
2014-02-05,50.205002,50.220001,50.169998,50.195000,46.140366,21600
2014-02-06,50.165001,50.169998,50.064999,50.160000,46.108192,20400
2014-02-07,50.200001,50.205002,50.095001,50.185001,46.131180,8400
2014-02-10,50.195000,50.230000,50.174999,50.205002,46.149563,36400
2014-02-11,50.174999,50.174999,50.110001,50.160000,46.108192,30400
2014-02-12,50.160000,50.160000,50.084999,50.154999,46.103596,24000
2014-02-13,50.160000,50.205002,50.049999,50.055000,46.011688,43000
2014-02-14,50.139999,50.215000,50.049999,50.209999,46.154148,10600
2014-02-18,50.200001,50.255001,50.200001,50.244999,46.186340,29200
2014-02-19,50.270000,50.270000,50.150002,50.209999,46.154148,32400
2014-02-20,50.189999,50.209999,50.119999,50.174999,46.121975,37600
2014-02-21,50.180000,50.200001,50.125000,50.150002,46.099003,22800
2014-02-24,50.205002,50.205002,50.145000,50.174999,46.121975,24000
2014-02-25,50.154999,50.230000,50.145000,50.195000,46.140366,32000
2014-02-26,50.235001,50.244999,50.165001,50.244999,46.186340,29600
2014-02-27,50.275002,50.279999,50.209999,50.275002,46.213917,48400
2014-02-28,50.255001,50.255001,50.209999,50.250000,46.190937,20400
2014-03-03,50.230000,50.259998,50.220001,50.259998,46.230927,22200
2014-03-04,50.244999,50.244999,50.209999,50.230000,46.203346,25800
2014-03-05,50.200001,50.235001,50.180000,50.205002,46.180336,36200
2014-03-06,50.185001,50.185001,50.174999,50.185001,46.161957,15600
2014-03-07,50.115002,50.145000,50.115002,50.115002,46.097565,52600
2014-03-10,50.125000,50.125000,50.099998,50.119999,46.102173,36400
2014-03-11,50.115002,50.115002,50.105000,50.105000,46.088375,16800
2014-03-12,50.169998,50.195000,50.125000,50.154999,46.134346,19200
2014-03-13,50.195000,50.224998,50.105000,50.215000,46.189560,49400
2014-03-14,50.235001,50.250000,50.139999,50.145000,46.125172,61000
2014-03-17,50.474998,50.474998,50.119999,50.125000,46.106773,31600
2014-03-18,50.125000,50.200001,50.125000,50.160000,46.138954,10400
2014-03-19,50.320000,50.320000,50.075001,50.075001,46.060776,44200
2014-03-20,50.025002,50.075001,49.994999,50.044998,46.033173,8400
2014-03-21,49.939999,50.090000,49.875000,50.055000,46.042381,24200
2014-03-24,50.025002,50.044998,49.930000,50.044998,46.033173,8800
2014-03-25,50.095001,50.095001,49.895000,49.994999,45.987190,14400
2014-03-26,50.070000,50.154999,49.965000,50.119999,46.102173,14000
2014-03-27,50.000000,50.139999,50.000000,50.099998,46.083763,18600
2014-03-28,50.165001,50.165001,50.009998,50.105000,46.088375,12400
2014-03-31,50.095001,50.139999,50.025002,50.139999,46.120560,31000
2014-04-01,50.125000,50.125000,50.099998,50.115002,46.127914,15400
2014-04-02,50.099998,50.099998,49.974998,50.020000,46.040482,12800
2014-04-03,49.985001,50.084999,49.980000,50.055000,46.072697,19600
2014-04-04,50.075001,50.125000,50.070000,50.119999,46.132511,19600
2014-04-07,50.160000,50.195000,50.075001,50.189999,46.196953,10400
2014-04-08,50.000000,50.200001,50.000000,50.084999,46.100300,17000
2014-04-09,50.200001,50.200001,50.020000,50.084999,46.100300,103800
2014-04-10,50.205002,50.205002,50.095001,50.174999,46.183144,21000
2014-04-11,50.200001,50.200001,50.105000,50.174999,46.183144,11000
2014-04-14,50.224998,50.224998,50.125000,50.130001,46.141739,10400
2014-04-15,50.095001,50.209999,50.095001,50.209999,46.215366,9000
2014-04-16,50.220001,50.220001,50.174999,50.195000,46.201557,17800
2014-04-17,50.174999,50.174999,50.064999,50.169998,46.178555,12400
2014-04-21,50.040001,50.169998,50.040001,50.115002,46.127914,11400
2014-04-22,50.160000,50.174999,50.064999,50.064999,46.081917,9200
2014-04-23,50.169998,50.169998,50.070000,50.169998,46.178555,10000
2014-04-24,50.169998,50.174999,50.084999,50.150002,46.160145,14400
2014-04-25,50.169998,50.169998,50.070000,50.070000,46.086498,5200
2014-04-28,50.169998,50.169998,50.049999,50.169998,46.178555,26400
2014-04-29,50.169998,50.174999,50.095001,50.174999,46.183144,21400
2014-04-30,50.174999,50.244999,50.099998,50.195000,46.201557,12000
2014-05-01,50.215000,50.215000,50.110001,50.110001,46.156429,29200
2014-05-02,50.180000,50.180000,50.090000,50.150002,46.193268,18800
2014-05-05,50.200001,50.200001,50.090000,50.145000,46.188667,14800
2014-05-06,50.080002,50.200001,50.060001,50.134998,46.179462,15800
