Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,50.240002,50.259998,50.150002,50.189999,48.999012,2300
2017-02-17,50.250000,50.270000,50.240002,50.240002,49.047832,20800
2017-02-21,50.680000,50.680000,50.198002,50.198002,49.006832,40600
2017-02-22,50.279999,50.401001,50.275002,50.401001,49.205009,3300
2017-02-23,50.320000,50.463001,50.320000,50.462002,49.264568,800
2017-02-24,50.520000,50.560001,50.500000,50.500000,49.301659,12900
2017-02-27,50.570000,50.570000,50.439999,50.439999,49.243084,3800
2017-02-28,50.470001,50.494999,50.389999,50.389999,49.194263,5400
2017-03-01,50.189999,50.290001,50.189999,50.200001,49.008781,10000
2017-03-02,50.139999,50.139999,50.110001,50.110001,48.920910,1100
2017-03-03,50.130001,50.139999,50.080002,50.119999,48.930679,5900
2017-03-06,50.000000,50.049999,49.980000,50.000000,48.813522,6800
2017-03-07,49.980000,49.980000,49.959999,49.974998,48.789116,82900
2017-03-08,49.820000,49.820000,49.759998,49.799999,48.618263,10200
2017-03-09,49.750000,49.770000,49.750000,49.770000,48.588982,25300
2017-03-10,49.790001,49.840000,49.779999,49.840000,48.657318,10000
2017-03-13,49.759998,49.759998,49.709999,49.730000,48.549927,66700
2017-03-14,49.759998,49.759998,49.723999,49.730000,48.549927,37300
2017-03-15,49.750000,49.930000,49.730000,49.889999,48.706139,85100
2017-03-16,49.950001,49.950001,49.848999,49.849998,48.667080,34700
2017-03-17,49.980000,50.020000,49.970001,50.009998,48.823284,1600
2017-03-20,50.090000,50.127998,49.889999,49.889999,48.706139,7400
2017-03-21,50.139999,50.169998,50.139999,50.150002,48.959969,4300
2017-03-22,50.200001,50.323002,50.200001,50.299999,49.106407,1600
2017-03-23,50.173000,50.200001,50.000000,50.090000,48.901386,3300
2017-03-24,50.180000,50.180000,50.103001,50.123001,48.933605,2200
2017-03-27,50.279999,50.279999,50.130001,50.270000,49.077114,1800
2017-03-28,49.919998,50.169998,49.919998,50.092999,48.904316,4600
2017-03-29,50.200001,50.200001,50.150002,50.150002,48.959969,1100
2017-03-30,50.160000,50.169998,50.119999,50.139999,48.950203,2500
2017-03-31,50.180000,50.180000,50.127998,50.130001,48.940441,44500
2017-04-03,50.250000,50.349998,50.230000,50.349998,49.155216,5900
2017-04-04,50.369999,50.369999,50.250000,50.250000,49.057594,5200
2017-04-05,50.230000,50.250000,50.169998,50.250000,49.057594,8200
2017-04-06,50.259998,50.259998,50.119999,50.209999,49.018539,37700
2017-04-07,50.289001,50.290001,50.169998,50.169998,48.979485,12200
2017-04-10,50.226002,50.226002,50.189999,50.200001,49.008781,6600
2017-04-11,50.340000,50.470001,50.316002,50.470001,49.272369,11300
2017-04-12,50.470001,50.560001,50.450001,50.450001,49.252853,61800
2017-04-13,50.560001,50.563999,50.560001,50.563999,49.364136,500
2017-04-17,50.594002,50.695999,50.480000,50.480000,49.282135,6500
2017-04-18,50.700001,50.778999,50.619999,50.619999,49.418812,4200
2017-04-19,50.636002,50.650002,50.619999,50.630001,49.428577,2300
2017-04-20,50.625999,50.625999,50.599998,50.610001,49.409058,93600
2017-04-21,50.590000,50.590000,50.299999,50.529999,49.330948,35300
2017-04-24,50.360001,50.423000,50.349998,50.423000,49.226490,25900
2017-04-25,50.340000,50.369999,50.306000,50.369999,49.174747,29000
2017-04-26,50.340000,50.400002,50.310001,50.400002,49.204033,6500
2017-04-27,50.359001,50.450001,50.320000,50.450001,49.252853,43100
2017-04-28,50.377998,50.490002,50.349998,50.470001,49.272369,11600
2017-05-01,50.459999,50.459999,50.450001,50.459999,49.262608,1100
2017-05-02,50.589001,50.680000,50.389999,50.389999,49.194263,10400
2017-05-03,50.570000,50.630001,50.520000,50.570000,49.369995,9200
2017-05-04,50.391998,52.410000,50.369999,50.540001,49.340706,18500
2017-05-05,50.490002,50.529999,50.479000,50.486000,49.287991,9900
2017-05-08,50.509998,50.509998,50.455002,50.480000,49.282135,4200
2017-05-09,50.437000,50.437000,50.393002,50.430000,49.233326,1500
2017-05-10,50.509998,50.520000,50.400002,50.410000,49.213791,6600
2017-05-11,50.451000,50.500000,50.320000,50.500000,49.301659,4200
2017-05-12,50.625000,50.639999,50.580002,50.630001,49.428577,1700
2017-05-15,49.950001,50.619999,49.950001,50.599998,49.399281,42500
2017-05-16,50.650002,50.660000,50.576000,50.650002,49.448097,3300
2017-05-17,50.959999,50.959999,50.855999,50.900002,49.692173,2500
2017-05-18,50.880001,50.880001,50.869999,50.869999,49.662876,300
2017-05-19,50.799999,50.840000,50.706001,50.840000,49.633591,1000
2017-05-22,50.840000,50.860001,50.671001,50.860001,49.653118,3300
2017-05-23,50.590000,50.759998,50.590000,50.654999,49.452972,14700
2017-05-24,50.689999,51.000000,50.669998,50.770000,49.565254,29500
2017-05-25,50.869999,50.910000,50.720001,50.720001,49.516434,19900
2017-05-26,50.889999,50.930000,50.799999,50.840000,49.633591,6000
2017-05-30,50.939999,51.000000,50.799999,50.799999,49.594540,7800
2017-05-31,50.820000,50.950001,50.790001,50.946999,49.738049,3600
2017-06-01,50.911999,50.911999,50.911999,50.911999,49.703873,500
2017-06-02,51.099998,51.099998,51.005001,51.009998,49.799553,4200
2017-06-05,51.000000,51.091999,51.000000,51.049999,49.838608,53200
2017-06-06,51.094002,51.169998,51.061001,51.169998,49.955757,7000
2017-06-07,51.063999,51.189999,50.919998,50.919998,49.711693,65300
2017-06-08,50.919998,51.032001,50.799999,50.799999,49.594540,3300
2017-06-09,51.040001,51.040001,50.799999,50.799999,49.594540,1500
2017-06-12,50.914001,51.000000,50.879002,50.915001,49.706821,1400
2017-06-13,50.810001,51.037998,50.799999,50.799999,49.594540,6300
2017-06-14,50.820000,51.219002,50.820000,50.930000,49.721458,1500
2017-06-15,51.110001,51.110001,51.009998,51.009998,49.799553,1400
2017-06-16,51.061001,51.189999,51.061001,51.150002,49.936241,900
2017-06-19,50.869999,50.959999,50.869999,50.950001,49.740982,900
2017-06-20,50.957001,51.130001,50.957001,51.071999,49.860092,1300
2017-06-21,51.160000,51.160000,51.020000,51.020000,49.809322,33300
2017-06-22,51.007999,51.139999,51.007999,51.139999,49.926472,31800
2017-06-23,51.110001,51.150002,50.957001,51.150002,49.936241,1700
2017-06-26,51.055000,51.113998,51.009998,51.009998,49.799553,3700
2017-06-27,50.910000,50.990002,50.840000,50.840000,49.633591,39900
2017-06-28,50.799999,50.869999,50.790001,50.805000,49.599430,55700
2017-06-29,50.700001,50.970001,50.680000,50.750000,49.545727,92000
2017-06-30,50.770000,50.790001,50.660000,50.723999,49.520344,7400
2017-07-03,50.730000,50.730000,50.589001,50.589001,49.388546,1100
2017-07-05,50.599998,50.698002,50.521999,50.540001,49.340706,13600
2017-07-06,50.549999,50.560001,50.400002,50.400002,49.204033,2500
2017-07-07,50.810001,50.810001,50.502998,50.520000,49.321182,33100
2017-07-10,50.560001,50.580002,50.442001,50.580002,49.379765,3600
2017-07-11,50.478001,50.478001,50.389999,50.439999,49.243084,2000
2017-07-12,50.740002,50.740002,50.651001,50.720001,49.516434,4100
2017-07-13,50.650002,50.650002,50.596001,50.650002,49.448097,3800
2017-07-14,50.668999,50.750000,50.660000,50.660000,49.457863,1600
2017-07-17,50.590000,50.770000,50.590000,50.770000,49.565254,3300
2017-07-18,50.880001,50.930000,50.700001,50.919998,49.711693,1400
2017-07-19,50.889999,50.910000,50.855000,50.889999,49.682404,1900
2017-07-20,50.939999,50.990002,50.820000,50.875999,49.668732,3300
2017-07-21,50.860001,50.900002,50.799999,50.852001,49.645317,3500
2017-07-24,50.701000,50.860001,50.701000,50.849998,49.643356,800
2017-07-25,50.668999,50.720001,50.480000,50.689999,49.487152,4800
2017-07-26,50.709999,50.801998,50.561001,50.801998,49.596497,2200
2017-07-27,50.720001,50.730000,50.666000,50.730000,49.526199,1800
2017-07-28,50.759998,50.910000,50.650002,50.759998,49.555485,8000
2017-07-31,50.750000,50.750000,50.610001,50.730000,49.526199,7400
2017-08-01,50.664001,50.869999,50.650002,50.869999,49.662876,21600
2017-08-02,50.771000,50.930000,50.771000,50.840000,49.633591,7600
2017-08-03,50.860001,50.959999,50.860001,50.959999,49.750740,4500
2017-08-04,50.779999,50.799999,50.775002,50.799999,49.594540,1700
2017-08-07,50.785999,50.869999,50.748001,50.826000,49.619926,13400
2017-08-08,50.738998,50.799999,50.700001,50.799999,49.594540,4900
2017-08-09,51.000000,51.029999,50.924999,50.939999,49.731220,8200
2017-08-10,50.844002,50.919998,50.833000,50.891998,49.684357,2600
2017-08-11,50.939999,50.980000,50.863998,50.973999,49.764408,2900
2017-08-14,50.869999,50.900002,50.827000,50.900002,49.692173,3100
2017-08-15,50.779999,50.840000,50.775002,50.775002,49.570133,3400
