Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.900000,26.990000,25.900000,26.309999,23.542152,18300
2013-08-05,26.270000,26.540001,25.840000,26.190001,23.434776,10700
2013-08-06,26.160000,26.600000,26.030001,26.230000,23.470566,10400
2013-08-07,26.260000,26.770000,26.240000,26.730000,23.917969,8800
2013-08-08,26.870001,26.870001,25.910000,26.540001,23.747957,13000
2013-08-09,26.379999,26.709999,26.139999,26.420000,23.640581,9600
2013-08-12,26.379999,26.600000,25.860001,26.480000,23.694273,10000
2013-08-13,26.160000,26.480000,25.850000,26.340000,23.568998,13200
2013-08-14,26.379999,26.410000,25.990000,26.209999,23.452677,6600
2013-08-15,26.049999,26.549999,25.459999,25.570000,22.880001,50800
2013-08-16,25.400000,25.900000,24.730000,24.980000,22.352070,26500
2013-08-19,25.799999,25.799999,24.690001,24.790001,22.182060,15200
2013-08-20,24.740000,25.280001,24.740000,24.920000,22.298382,11000
2013-08-21,24.900000,25.370001,24.160000,24.430000,21.859930,9000
2013-08-22,24.620001,25.200001,24.620001,24.879999,22.262592,3300
2013-08-23,24.910000,25.120001,24.219999,24.709999,22.110474,15300
2013-08-26,25.459999,25.459999,24.139999,24.330000,21.770451,21200
2013-08-27,24.059999,24.740000,23.500000,23.580000,21.099352,25600
2013-08-28,23.530001,24.120001,23.450001,23.540001,21.175819,9100
2013-08-29,23.559999,24.280001,23.400000,23.930000,21.641565,18800
2013-08-30,23.889999,23.889999,23.400000,23.500000,21.252687,25700
2013-09-03,23.680000,24.799999,23.540001,24.440001,22.102800,45000
2013-09-04,24.500000,25.030001,23.500000,23.530001,21.279821,26400
2013-09-05,24.200001,24.250000,23.540001,23.889999,21.605389,7700
2013-09-06,24.000000,24.340000,23.500000,23.900000,21.614435,36700
2013-09-09,23.590000,24.320000,23.590000,24.320000,21.994268,19700
2013-09-10,24.379999,25.660000,24.160000,25.469999,23.034298,20400
2013-09-11,25.440001,25.790001,25.040001,25.120001,22.717766,18700
2013-09-12,25.260000,25.260000,24.330000,24.370001,22.039492,11800
2013-09-13,24.469999,24.549999,24.080000,24.459999,22.120882,11400
2013-09-16,23.879999,24.500000,23.809999,24.240000,21.921925,13300
2013-09-17,24.200001,24.570000,23.809999,24.389999,22.057577,4300
2013-09-18,24.510000,25.309999,24.160000,25.219999,22.808205,9200
2013-09-19,25.209999,25.209999,24.299999,24.780001,22.410286,10400
2013-09-20,24.809999,25.110001,23.990000,25.049999,22.654459,22200
2013-09-23,25.420000,25.959999,24.889999,25.690001,23.233259,9900
2013-09-24,25.580000,26.430000,25.580000,25.900000,23.423178,6400
2013-09-25,26.000000,26.280001,25.500000,26.040001,23.549789,16000
2013-09-26,25.980000,26.200001,25.170000,26.090000,23.595009,17800
2013-09-27,25.700001,26.000000,25.549999,25.850000,23.377958,8900
2013-09-30,25.620001,25.719999,25.280001,25.709999,23.251347,32100
2013-10-01,25.629999,25.680000,25.170000,25.410000,22.980036,8600
2013-10-02,25.280001,25.520000,24.459999,24.459999,22.120882,16900
2013-10-03,24.629999,24.629999,24.010000,24.230000,21.912878,7400
2013-10-04,24.100000,24.469999,23.559999,23.690001,21.424517,8800
2013-10-07,23.500000,24.379999,23.500000,24.040001,21.741047,25700
2013-10-08,23.889999,24.940001,23.549999,24.719999,22.356020,24300
2013-10-09,24.860001,25.559999,24.510000,24.910000,22.527853,22000
2013-10-10,25.190001,25.570000,24.990000,25.010000,22.618286,31900
2013-10-11,25.040001,25.570000,24.910000,25.309999,22.889599,20100
2013-10-14,25.230000,25.700001,25.150000,25.660000,23.206129,10700
2013-10-15,25.580000,25.950001,25.270000,25.309999,22.889599,24200
2013-10-16,25.389999,25.670000,25.080000,25.610001,23.160910,10400
2013-10-17,25.400000,25.650000,25.290001,25.650000,23.197083,12500
2013-10-18,25.830000,26.240000,25.389999,26.240000,23.730663,13600
2013-10-21,26.170000,26.170000,25.469999,25.780001,23.314653,27300
2013-10-22,25.590000,26.360001,25.590000,25.830000,23.359871,24600
2013-10-23,25.530001,26.090000,25.400000,25.549999,23.106644,37700
2013-10-24,26.000000,26.000000,25.270000,25.850000,23.377958,4400
2013-10-25,25.790001,26.309999,25.180000,25.430000,22.998123,8700
2013-10-28,25.900000,25.900000,24.889999,25.780001,23.314653,9900
2013-10-29,25.610001,26.580000,25.400000,26.320000,23.803011,13800
2013-10-30,26.430000,26.500000,26.320000,26.330000,23.812056,6200
2013-10-31,26.469999,26.490000,26.030001,26.420000,23.893448,10500
2013-11-01,26.280001,26.600000,25.170000,26.070000,23.576918,44200
2013-11-04,26.120001,26.219999,25.340000,25.930000,23.450308,21500
2013-11-05,25.760000,26.100000,25.610001,25.740000,23.278479,4200
2013-11-06,25.950001,26.040001,25.420000,25.549999,23.106644,4200
2013-11-07,25.850000,26.110001,25.459999,25.459999,23.025249,13800
2013-11-08,25.600000,26.500000,25.500000,26.480000,23.947710,6600
2013-11-11,26.450001,26.450001,25.580000,26.330000,23.812056,22700
2013-11-12,26.250000,26.480000,26.080000,26.469999,23.938665,2900
2013-11-13,26.469999,26.500000,26.469999,26.490000,23.956755,1900
2013-11-14,26.370001,26.400000,26.160000,26.240000,23.730663,7100
2013-11-15,26.180000,26.480000,25.709999,26.370001,23.848228,6000
2013-11-18,26.250000,26.500000,25.780001,25.879999,23.405090,14200
2013-11-19,25.980000,26.490000,25.980000,26.200001,23.694487,5600
2013-11-20,26.040001,26.490000,25.990000,26.389999,23.866316,11400
2013-11-21,26.430000,26.610001,26.180000,26.610001,24.065281,15500
2013-11-22,26.430000,27.469999,26.389999,26.670000,24.119543,36300
2013-11-25,26.760000,27.750000,26.230000,27.299999,24.689295,18400
2013-11-26,27.340000,27.500000,26.770000,27.299999,24.802860,11800
2013-11-27,27.200001,27.680000,27.000000,27.370001,24.866459,14700
2013-11-29,27.570000,28.000000,27.570000,27.990000,25.429749,2200
2013-12-02,28.010000,28.309999,27.320000,27.830000,25.284384,17300
2013-12-03,27.889999,27.889999,26.910000,27.000000,24.530298,10000
2013-12-04,26.889999,27.469999,26.600000,27.100000,24.621157,10000
2013-12-05,27.190001,27.200001,26.320000,26.670000,24.230488,10000
2013-12-06,26.870001,27.750000,26.760000,27.180000,24.693840,11100
2013-12-09,26.540001,27.129999,26.400000,26.559999,24.130550,6900
2013-12-10,26.629999,26.629999,26.010000,26.100000,23.712624,7300
2013-12-11,26.000000,26.590000,26.000000,26.090000,23.703541,11200
2013-12-12,26.450001,26.600000,26.250000,26.410000,23.994270,7200
2013-12-13,26.389999,27.280001,26.250000,27.020000,24.548477,29700
2013-12-16,27.230000,27.389999,26.900000,27.309999,24.811945,4900
2013-12-17,26.900000,27.459999,26.900000,27.360001,24.857378,3000
2013-12-18,27.450001,27.450001,27.129999,27.400000,24.893715,9500
2013-12-19,27.350000,27.350000,26.690001,27.139999,24.657492,10700
2013-12-20,27.200001,27.299999,26.790001,27.299999,24.802860,31500
2013-12-23,27.049999,27.980000,27.000000,27.969999,25.411577,10600
2013-12-24,27.910000,29.100000,27.760000,28.780001,26.147490,13700
2013-12-26,28.690001,29.299999,28.690001,28.750000,26.120228,13700
2013-12-27,28.650000,28.790001,28.030001,28.230000,25.647791,6900
2013-12-30,28.299999,28.299999,27.879999,28.010000,25.447916,3000
2013-12-31,27.690001,28.250000,27.049999,27.200001,24.712009,12100
2014-01-02,27.500000,27.500000,27.000000,27.129999,24.648409,19600
2014-01-03,27.190001,27.510000,26.910000,27.270000,24.775606,15500
2014-01-06,27.590000,27.670000,26.530001,26.840000,24.384941,12200
2014-01-07,26.950001,27.190001,26.320000,26.590000,24.157804,6500
2014-01-08,26.650000,26.740000,25.889999,26.160000,23.767134,8500
2014-01-09,26.250000,26.549999,25.830000,26.240000,23.839821,5000
2014-01-10,26.309999,26.309999,25.799999,25.980000,23.603600,6400
2014-01-13,25.990000,26.059999,25.190001,25.450001,23.122082,14400
2014-01-14,25.450001,25.719999,24.879999,25.440001,23.112997,11500
2014-01-15,25.889999,26.230000,25.469999,26.110001,23.721714,7600
2014-01-16,25.959999,26.430000,25.620001,25.740000,23.385555,8900
2014-01-17,25.780001,26.040001,25.580000,25.580000,23.240191,3000
2014-01-21,25.660000,25.870001,24.570000,25.629999,23.285614,33900
2014-01-22,25.780001,26.000000,25.330000,25.540001,23.203852,19300
2014-01-23,25.030001,25.799999,25.000000,25.010000,22.722326,14000
2014-01-24,24.639999,25.160000,24.639999,24.799999,22.531536,7700
2014-01-27,24.940001,25.200001,24.799999,24.799999,22.531536,5400
2014-01-28,24.740000,24.740000,23.530001,23.590000,21.432219,33100
2014-01-29,23.600000,23.910000,23.600000,23.750000,21.577579,15300
2014-01-30,24.010000,25.059999,23.900000,24.809999,22.540625,18300
2014-01-31,24.500000,25.049999,24.500000,24.580000,22.331661,36900
2014-02-03,24.590000,24.660000,23.590000,24.190001,21.977335,28600
2014-02-04,24.170000,24.430000,24.000000,24.059999,21.859224,23200
2014-02-05,24.020000,24.280001,24.000000,24.010000,21.813799,15300
2014-02-06,24.000000,24.240000,24.000000,24.160000,21.950077,11800
2014-02-07,24.139999,24.150000,23.900000,24.110001,21.904654,12900
2014-02-10,24.170000,24.170000,23.730000,24.049999,21.850138,10300
2014-02-11,24.110001,24.430000,23.860001,24.090000,21.886478,9300
2014-02-12,24.190001,24.290001,24.059999,24.100000,21.895567,11100
2014-02-13,24.049999,24.700001,24.000000,24.700001,22.440683,9600
2014-02-14,24.709999,25.100000,24.520000,25.030001,22.740498,11300
2014-02-18,24.280001,25.400000,24.280001,25.340000,23.022141,6200
2014-02-19,25.290001,25.610001,25.020000,25.170000,22.867691,14400
2014-02-20,25.170000,25.709999,25.049999,25.580000,23.240191,6300
2014-02-21,25.709999,26.129999,25.650000,25.780001,23.421896,17900
2014-02-24,25.940001,26.360001,25.900000,26.200001,23.803476,11600
2014-02-25,26.070000,26.170000,25.980000,26.170000,23.776222,6900
2014-02-26,26.100000,26.280001,25.809999,26.040001,23.789927,9100
2014-02-27,25.990000,26.299999,25.780001,26.299999,24.027456,5500
2014-02-28,26.400000,26.400000,25.610001,26.080000,23.826473,7300
2014-03-03,25.900000,26.240000,25.850000,26.070000,23.817333,3900
2014-03-04,26.290001,26.740000,26.150000,26.520000,24.228451,22500
2014-03-05,26.379999,26.379999,25.990000,26.120001,23.863014,8800
2014-03-06,26.020000,26.400000,26.020000,26.389999,24.109680,4800
2014-03-07,26.520000,26.559999,26.309999,26.459999,24.173632,2500
2014-03-10,26.340000,26.340000,26.030001,26.280001,24.009184,3400
2014-03-11,26.219999,26.299999,25.959999,25.980000,23.735106,2300
2014-03-12,25.799999,25.799999,25.100000,25.250000,23.068188,14600
2014-03-13,25.090000,25.240000,24.830000,25.080000,22.912878,10300
2014-03-14,25.129999,25.250000,25.100000,25.200001,23.022511,2700
2014-03-17,25.350000,25.600000,25.209999,25.309999,23.123001,17300
2014-03-18,25.340000,25.410000,24.320000,25.230000,23.049921,3400
2014-03-19,24.879999,25.230000,24.879999,25.230000,23.049921,2900
2014-03-20,25.209999,25.700001,25.180000,25.340000,23.150408,5900
2014-03-21,25.410000,25.559999,25.170000,25.459999,23.260038,11200
2014-03-24,25.350000,25.350000,25.010000,25.030001,22.867195,6700
2014-03-25,25.000000,25.150000,24.990000,24.990000,22.830654,2600
2014-03-26,25.170000,25.170000,24.790001,24.840000,22.693617,8400
2014-03-27,24.780001,25.000000,24.740000,24.930000,22.775839,5500
2014-03-28,24.900000,25.180000,24.799999,24.799999,22.657070,5800
2014-03-31,24.860001,25.250000,24.840000,25.240000,23.059055,12900
2014-04-01,25.170000,26.139999,25.170000,25.940001,23.698566,5400
2014-04-02,25.799999,26.150000,25.799999,25.980000,23.735106,2800
2014-04-03,26.180000,26.180000,25.860001,25.860001,23.625481,2200
2014-04-04,26.059999,26.059999,25.150000,25.160000,22.985960,10600
2014-04-07,25.160000,25.250000,24.969999,25.010000,22.848927,9200
2014-04-08,26.160000,26.160000,25.100000,25.150000,22.976833,6900
2014-04-09,25.150000,25.340000,25.150000,25.270000,23.086462,7400
2014-04-10,25.320000,25.320000,25.030001,25.030001,22.867195,13500
2014-04-11,24.969999,25.330000,24.969999,25.000000,22.839787,10600
2014-04-14,25.190001,25.320000,25.040001,25.059999,22.894604,7700
2014-04-15,25.209999,25.209999,24.969999,25.090000,22.922010,8900
2014-04-16,25.010000,25.129999,25.010000,25.010000,22.848927,5800
2014-04-17,24.950001,25.080000,24.900000,24.980000,22.821520,3400
2014-04-21,25.040001,25.049999,24.910000,24.940001,22.784971,4200
2014-04-22,24.930000,25.129999,24.850000,24.980000,22.821520,17000
2014-04-23,25.000000,25.000000,24.650000,24.740000,22.602257,20200
2014-04-24,24.500000,24.900000,24.500000,24.620001,22.492630,3900
2014-04-25,24.510000,24.740000,24.360001,24.410000,22.300772,10800
2014-04-28,24.580000,24.780001,23.719999,23.980000,21.907927,7400
2014-04-29,24.209999,24.760000,24.209999,24.660000,22.529169,9800
2014-04-30,24.719999,24.750000,24.520000,24.629999,22.501759,14100
2014-05-01,24.750000,25.000000,24.500000,24.750000,22.611389,62500
2014-05-02,24.750000,24.750000,24.500000,24.629999,22.501759,18200
2014-05-05,24.629999,24.750000,24.330000,24.420000,22.309906,43700
2014-05-06,24.469999,24.469999,23.870001,23.930000,21.862246,11900
2014-05-07,24.030001,24.500000,23.860001,24.000000,21.926197,15100
2014-05-08,24.100000,24.340000,23.840000,23.870001,21.807434,14700
2014-05-09,23.809999,24.500000,23.809999,24.200001,22.108919,10700
2014-05-12,24.200001,24.500000,24.129999,24.299999,22.200272,39200
2014-05-13,24.280001,24.280001,24.080000,24.080000,21.999281,18500
2014-05-14,24.030001,24.030001,23.309999,23.320000,21.304955,12300
2014-05-15,23.280001,23.510000,22.809999,23.049999,21.058283,22800
2014-05-16,23.070000,23.070000,22.809999,23.030001,21.040016,10300
2014-05-19,23.379999,23.540001,23.000000,23.240000,21.231871,17400
2014-05-20,23.200001,23.200001,22.500000,22.809999,20.839024,58000
2014-05-21,22.870001,23.049999,22.760000,23.000000,21.012608,23700
2014-05-22,23.490000,23.490000,23.150000,23.160000,21.158785,9500
2014-05-23,23.260000,23.350000,23.070000,23.350000,21.332361,12300
2014-05-27,23.490000,23.860001,23.490000,23.549999,21.515079,10000
2014-05-28,23.430000,23.650000,23.430000,23.580000,21.675947,11100
2014-05-29,23.660000,23.660000,23.590000,23.629999,21.721912,7500
2014-05-30,23.600000,23.700001,23.590000,23.590000,21.685144,15300
2014-06-02,23.540001,23.750000,23.350000,23.500000,21.602409,17200
2014-06-03,23.440001,23.500000,23.280001,23.350000,21.464523,20600
2014-06-04,23.389999,23.420000,23.200001,23.219999,21.345020,9300
2014-06-05,23.459999,24.000000,23.299999,23.990000,22.052841,17900
2014-06-06,24.000000,24.480000,23.910000,24.350000,22.383776,23000
2014-06-09,24.180000,24.400000,24.180000,24.400000,22.429733,10400
2014-06-10,24.209999,24.250000,24.059999,24.180000,22.227501,13800
2014-06-11,24.350000,24.490000,23.959999,24.170000,22.218309,10100
2014-06-12,24.040001,24.040001,23.809999,23.870001,21.942533,4900
2014-06-13,24.000000,24.000000,23.670000,23.799999,21.878185,6900
2014-06-16,24.059999,24.200001,23.379999,23.379999,21.492098,17100
2014-06-17,23.549999,23.990000,23.530001,23.990000,22.052841,12900
2014-06-18,23.900000,24.000000,23.709999,24.000000,22.062035,6900
2014-06-19,23.990000,24.100000,23.510000,24.040001,22.098806,26600
2014-06-20,24.000000,24.000000,23.910000,24.000000,22.062035,40300
2014-06-23,24.000000,24.049999,23.840000,23.920000,21.988497,6200
2014-06-24,24.000000,24.100000,23.879999,24.020000,22.080420,11000
2014-06-25,23.900000,24.100000,23.709999,24.059999,22.117195,12800
2014-06-26,24.059999,24.150000,23.920000,24.059999,22.117195,19000
2014-06-27,24.120001,24.200001,23.570000,24.000000,22.062035,44300
2014-06-30,23.830000,24.000000,23.690001,23.990000,22.052841,10800
2014-07-01,23.969999,24.600000,23.969999,24.410000,22.438929,26700
2014-07-02,24.410000,24.600000,24.370001,24.389999,22.420540,5900
2014-07-03,24.459999,24.950001,24.389999,24.660000,22.668747,6600
2014-07-07,24.360001,24.459999,24.010000,24.059999,22.117195,13800
2014-07-08,23.900000,24.000000,23.750000,23.760000,21.841415,6100
2014-07-09,23.900000,23.900000,23.760000,23.760000,21.841415,3100
2014-07-10,23.650000,23.650000,23.510000,23.570000,21.666754,10400
2014-07-11,23.549999,23.629999,23.500000,23.590000,21.685144,14000
2014-07-14,23.790001,23.790001,23.549999,23.719999,21.804647,13400
2014-07-15,23.740000,23.740000,23.500000,23.510000,21.611601,7100
2014-07-16,23.709999,23.709999,23.430000,23.430000,21.538061,10200
2014-07-17,23.350000,23.670000,23.080000,23.080000,21.216320,9500
2014-07-18,23.000000,23.700001,23.000000,23.680000,21.767874,13200
2014-07-21,23.590000,23.590000,23.520000,23.540001,21.639183,4600
2014-07-22,23.530001,23.540001,23.400000,23.469999,21.574833,8600
2014-07-23,23.540001,23.650000,23.500000,23.600000,21.694334,6600
2014-07-24,23.650000,23.650000,23.299999,23.410000,21.519672,11500
2014-07-25,23.400000,23.600000,23.360001,23.360001,21.473719,8700
2014-07-28,23.389999,23.700001,23.270000,23.490000,21.593220,13100
2014-07-29,23.600000,23.809999,23.500000,23.500000,21.602409,5600
2014-07-30,23.650000,23.860001,23.530001,23.639999,21.731106,5700
2014-07-31,23.559999,23.590000,23.450001,23.500000,21.602409,12900
2014-08-01,23.610001,23.740000,23.500000,23.500000,21.602409,13200
2014-08-04,23.680000,23.969999,23.629999,23.690001,21.777065,76400
2014-08-05,23.650000,23.980000,23.600000,23.799999,21.878185,6200
2014-08-06,23.799999,24.379999,23.709999,24.170000,22.218309,7100
2014-08-07,24.309999,24.410000,24.010000,24.209999,22.255077,9000
2014-08-08,24.190001,24.340000,24.100000,24.309999,22.347002,9400
2014-08-11,24.430000,24.440001,24.100000,24.230000,22.273466,8200
2014-08-12,24.430000,24.430000,23.870001,23.870001,21.942533,8100
2014-08-13,23.889999,24.049999,23.860001,23.870001,21.942533,6500
2014-08-14,23.860001,23.980000,23.799999,23.809999,21.887379,4400
2014-08-15,24.070000,24.070000,23.600000,23.700001,21.786264,19100
2014-08-18,23.850000,23.850000,23.700001,23.790001,21.868998,10300
2014-08-19,23.850000,23.900000,23.719999,23.820000,21.896572,7500
2014-08-20,23.799999,23.850000,23.690001,23.760000,21.841415,7600
2014-08-21,23.799999,23.840000,23.650000,23.770000,21.850609,7100
2014-08-22,23.670000,24.280001,23.670000,23.790001,21.868998,5800
2014-08-25,23.820000,23.870001,23.650000,23.860001,21.933342,5900
2014-08-26,23.830000,24.049999,23.750000,24.010000,22.071230,8500
2014-08-27,24.180000,24.180000,23.870001,24.010000,22.205332,9400
2014-08-28,24.139999,24.139999,23.770000,23.860001,22.200678,7900
2014-08-29,23.860001,24.000000,23.750000,23.780001,22.126242,5200
2014-09-02,23.950001,24.139999,23.850000,24.110001,22.433290,4300
2014-09-03,24.139999,24.440001,23.850000,23.950001,22.284418,4900
2014-09-04,24.030001,24.080000,23.850000,23.850000,22.191370,4200
2014-09-05,23.870001,23.959999,23.809999,23.850000,22.191370,8100
2014-09-08,23.910000,24.000000,23.850000,23.940001,22.275114,8700
2014-09-09,23.799999,23.930000,23.750000,23.799999,22.144850,8200
2014-09-10,23.770000,24.020000,23.760000,24.020000,22.349548,8800
2014-09-11,23.780001,24.100000,23.780001,24.090000,22.414682,9200
2014-09-12,24.139999,24.170000,23.770000,23.889999,22.228592,6600
