Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,50.619999,50.619999,50.259998,50.259998,44.418941,800
2015-09-25,null,null,null,null,null,null
2015-09-28,50.349998,50.349998,50.299999,50.349998,44.498501,600
2015-09-29,50.349998,50.349998,50.349998,50.349998,44.498501,0
2015-09-30,50.349998,50.450001,50.349998,50.450001,44.586872,1400
2015-10-01,50.160000,50.160000,50.160000,50.160000,44.330566,200
2015-10-02,50.650002,50.650002,50.580002,50.580002,44.701767,800
2015-10-05,50.540001,50.570000,50.369999,50.540001,44.666405,1200
2015-10-06,50.430000,50.430000,50.430000,50.430000,44.569195,200
2015-10-07,50.529999,50.599998,50.400002,50.400002,44.542686,4500
2015-10-08,50.400002,50.400002,50.400002,50.400002,44.542686,0
2015-10-09,50.400002,50.400002,50.400002,50.400002,44.542686,0
2015-10-12,50.570000,50.570000,50.570000,50.570000,44.692921,200
2015-10-13,50.950001,50.970001,50.450001,50.570000,44.692921,1300
2015-10-14,50.480000,50.630001,50.439999,50.630001,44.745945,1000
2015-10-15,50.680000,50.680000,50.560001,50.560001,44.684082,1000
2015-10-16,50.560001,50.560001,50.560001,50.560001,44.684082,0
2015-10-19,50.560001,50.560001,50.560001,50.560001,44.684082,0
2015-10-20,50.369999,50.369999,50.369999,50.369999,44.516171,200
2015-10-21,50.709999,50.720001,50.709999,50.720001,44.825489,800
2015-10-22,50.889999,50.910000,50.889999,50.910000,44.993408,400
2015-10-23,51.150002,51.150002,50.869999,50.869999,44.958050,300
2015-10-26,50.869999,50.869999,50.869999,50.869999,44.958050,0
2015-10-27,51.439999,51.439999,51.439999,51.439999,45.461800,300
2015-10-28,51.439999,51.439999,51.439999,51.439999,45.461800,0
2015-10-29,50.889999,50.889999,50.889999,50.889999,44.975735,100
2015-10-30,50.636002,50.636002,50.636002,50.636002,44.751259,100
2015-11-02,50.490002,50.490002,50.490002,50.490002,44.827602,100
2015-11-03,50.490002,50.490002,50.490002,50.490002,44.827602,0
2015-11-04,49.889999,49.889999,49.889999,49.889999,44.294895,500
