Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,45.830002,45.889999,45.630001,45.849998,43.776878,273300
2013-08-05,45.680000,45.869999,45.630001,45.830002,43.757786,46500
2013-08-06,45.660000,45.660000,45.200001,45.369999,43.318584,127600
2013-08-07,45.270000,45.270000,44.959999,45.049999,43.013062,37200
2013-08-08,45.259998,45.400002,45.090000,45.270000,43.223114,60700
2013-08-09,45.209999,45.450001,45.040001,45.250000,43.204014,74100
2013-08-12,45.000000,45.419998,44.990002,45.419998,43.366318,53500
2013-08-13,45.419998,45.450001,45.110001,45.400002,43.347225,64900
2013-08-14,45.380001,45.490002,45.029999,45.029999,42.993958,79500
2013-08-15,44.810001,44.820000,44.240002,44.340000,42.335163,51900
2013-08-16,44.240002,44.500000,44.160000,44.250000,42.249218,34400
2013-08-19,44.139999,44.360001,43.910000,43.910000,41.924599,34900
2013-08-20,43.970001,44.509998,43.970001,44.450001,42.440182,56900
2013-08-21,44.209999,44.450001,43.950001,44.020000,42.029625,146000
2013-08-22,44.270000,44.700001,44.270000,44.480000,42.468819,172800
2013-08-23,44.650002,44.650002,44.299999,44.549999,42.535660,45400
2013-08-26,44.700001,44.849998,44.490002,44.570000,42.554760,54900
2013-08-27,44.130001,44.180000,43.599998,43.630001,41.657253,55100
2013-08-28,43.630001,43.950001,43.590000,43.810001,41.829124,83100
2013-08-29,43.820000,44.200001,43.770000,44.020000,42.029625,155900
2013-08-30,44.000000,44.000000,43.310001,43.369999,41.409012,15800
2013-09-03,43.900002,44.040001,42.910000,43.320000,41.361267,91800
2013-09-04,43.410000,43.779999,43.209999,43.770000,41.790928,108800
2013-09-05,43.840000,44.060001,43.840000,43.860001,41.876869,29400
2013-09-06,44.130001,44.180000,43.419998,43.860001,41.876869,42900
2013-09-09,43.990002,44.599998,43.990002,44.580002,42.564312,46100
2013-09-10,44.840000,45.099998,44.730000,45.060001,43.022598,51500
2013-09-11,45.070000,45.189999,44.919998,45.160000,43.118080,118900
2013-09-12,45.110001,45.240002,44.950001,44.970001,42.936665,38700
2013-09-13,45.040001,45.189999,44.900002,45.189999,43.146725,17500
2013-09-16,45.759998,45.759998,45.340000,45.419998,43.366318,35200
2013-09-17,45.349998,45.810001,45.310001,45.759998,43.690941,58600
2013-09-18,45.790001,46.340000,45.540001,46.209999,44.120602,60600
2013-09-19,46.220001,46.310001,46.009998,46.119999,44.034679,65600
2013-09-20,46.070000,46.070000,45.669998,45.700001,43.746532,26400
2013-09-23,45.580002,45.660000,45.270000,45.529999,43.583805,30100
