Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,38.680000,38.720001,38.480000,38.700001,38.312862,41500
2013-08-05,38.700001,39.020000,38.680000,39.000000,38.609863,131500
2013-08-06,39.130001,39.130001,38.650002,38.799999,38.411865,30900
2013-08-07,38.869999,38.869999,38.529999,38.700001,38.312862,19500
2013-08-08,38.779999,38.980000,38.700001,38.880001,38.491062,21600
2013-08-09,38.830002,38.950001,38.560001,38.820000,38.431660,29500
2013-08-12,38.599998,39.330002,38.599998,39.299999,38.906857,32900
2013-08-13,39.360001,39.470001,39.110001,39.419998,39.025658,33400
2013-08-14,39.540001,39.630001,39.250000,39.250000,38.857361,34700
2013-08-15,39.020000,39.110001,38.500000,38.669998,38.283165,178800
2013-08-16,38.660000,38.770000,38.000000,38.599998,38.213860,64200
2013-08-19,38.610001,38.610001,38.180000,38.180000,37.798061,11500
2013-08-20,38.310001,38.630001,38.160000,38.560001,38.174259,9200
2013-08-21,38.540001,38.610001,38.180000,38.470001,38.085167,8200
2013-08-22,38.450001,39.610001,38.450001,38.830002,38.441559,15200
2013-08-23,38.889999,39.080002,38.770000,38.930000,38.540562,31000
2013-08-26,39.049999,39.180000,38.869999,38.980000,38.590065,16100
2013-08-27,38.680000,38.700001,37.880001,37.939999,37.560463,164900
2013-08-28,37.889999,38.299999,37.849998,38.189999,37.807964,24000
2013-08-29,38.240002,38.810001,38.240002,38.740002,38.352463,20600
2013-08-30,38.759998,38.849998,38.090000,38.139999,37.758465,17200
2013-09-03,38.549999,38.860001,38.060001,38.330002,37.946560,17000
2013-09-04,38.209999,38.840000,38.209999,38.840000,38.451466,17300
2013-09-05,38.900002,39.099998,38.860001,38.939999,38.550465,24600
2013-09-06,39.020000,39.110001,38.500000,38.779999,38.392056,24800
2013-09-09,38.860001,39.349998,38.860001,39.290001,38.896957,39400
2013-09-10,39.590000,39.849998,39.520000,39.849998,39.451359,34900
2013-09-11,39.959999,40.029999,39.790001,39.830002,39.431564,31200
2013-09-12,39.959999,39.959999,39.700001,39.700001,39.302864,30000
2013-09-13,39.669998,39.919998,39.480000,39.860001,39.461262,11900
2013-09-16,40.209999,40.349998,39.750000,39.840000,39.441460,23200
2013-09-17,39.880001,40.139999,39.840000,40.139999,39.738449,6600
2013-09-18,40.240002,40.599998,39.959999,40.459999,40.055256,28900
2013-09-19,40.570000,40.610001,40.380001,40.509998,40.104755,17700
2013-09-20,40.560001,40.840000,40.540001,40.549999,40.144348,48700
2013-09-23,40.830002,42.119999,40.430000,40.799999,40.391850,26500
2013-09-24,40.759998,41.200001,40.400002,40.950001,40.540352,25800
2013-09-25,40.950001,41.110001,40.709999,40.810001,40.401756,32600
2013-09-26,40.930000,41.080002,40.700001,40.990002,40.579956,32300
2013-09-27,40.750000,40.910000,40.590000,40.750000,40.342354,27500
2013-09-30,40.599998,40.830002,40.110001,40.750000,40.342354,24700
2013-10-01,40.820000,41.209999,40.820000,41.020000,40.609653,27500
2013-10-02,40.840000,41.090000,40.840000,41.000000,40.589851,64800
2013-10-03,41.090000,41.189999,40.259998,40.540001,40.134460,18800
2013-10-04,40.689999,41.119999,40.480000,40.939999,40.530449,32000
