Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,20.620001,20.790001,20.620001,20.760000,18.076572,18300
2013-08-05,20.770000,20.780001,20.709999,20.709999,18.033030,2800
2013-08-06,20.540001,20.540001,20.209999,20.240000,17.623789,5000
2013-08-07,20.129999,20.240000,20.080000,20.120001,17.519302,7700
2013-08-08,20.459999,21.139999,20.459999,21.090000,18.363914,16300
2013-08-09,21.320000,22.010000,21.320000,21.870001,19.043097,14100
2013-08-12,22.000000,22.430000,22.000000,22.430000,19.530710,15900
2013-08-13,22.590000,22.590000,22.230000,22.410000,19.513294,85500
2013-08-14,22.500000,22.590000,22.260000,22.500000,19.591660,19600
2013-08-15,22.030001,22.559999,21.920000,22.549999,19.635195,6100
2013-08-16,22.500000,22.850000,22.350000,22.360001,19.469751,13700
2013-08-19,22.350000,22.350000,21.990000,22.030001,19.182413,12100
2013-08-20,22.020000,22.190001,22.000000,22.129999,19.269485,5100
2013-08-21,21.889999,21.889999,21.590000,21.629999,18.834114,9000
2013-08-22,22.000000,22.900000,22.000000,22.290001,19.408808,10000
2013-08-23,22.440001,22.510000,22.200001,22.410000,19.513294,14700
2013-08-26,22.610001,22.610001,22.459999,22.459999,19.556828,3400
2013-08-27,22.190001,22.420000,21.879999,21.889999,19.060511,5700
2013-08-28,21.740000,22.049999,21.740000,21.900000,19.069220,6900
2013-08-29,21.629999,21.799999,21.629999,21.639999,18.842815,6100
2013-08-30,21.549999,21.620001,21.510000,21.510000,18.729630,3800
2013-09-03,22.340000,22.520000,22.010000,22.059999,19.208534,6000
2013-09-04,22.070000,22.180000,22.030001,22.090000,19.234653,5500
2013-09-05,21.990000,22.139999,21.990000,22.000000,19.156286,3500
2013-09-06,22.309999,22.500000,22.309999,22.440001,19.539412,8800
2013-09-09,22.500000,22.950001,22.500000,22.950001,19.983496,6400
2013-09-10,22.780001,23.219999,22.780001,23.070000,20.087984,12500
2013-09-11,23.219999,23.299999,22.950001,23.299999,20.288248,8600
2013-09-12,23.180000,23.180000,22.930000,22.930000,19.966076,15600
2013-09-13,22.700001,22.950001,22.680000,22.760000,19.818052,10800
2013-09-16,23.049999,23.100000,22.879999,22.950001,19.983496,3600
2013-09-17,22.879999,23.070000,22.879999,22.950001,19.983496,6400
2013-09-18,23.150000,23.719999,22.969999,23.700001,20.636547,19300
2013-09-19,23.820000,24.000000,23.549999,23.650000,20.593014,22600
2013-09-20,23.450001,23.450001,22.840000,22.840000,20.058184,11800
2013-09-23,23.000000,23.000000,22.790001,22.799999,20.023058,8200
2013-09-24,22.790001,22.790001,22.490000,22.559999,19.812286,18000
2013-09-25,22.620001,22.680000,22.549999,22.549999,19.803501,3400
2013-09-26,22.709999,22.709999,22.600000,22.690001,19.926455,6600
2013-09-27,22.570000,22.570000,22.309999,22.459999,19.724466,4600
2013-09-30,22.010000,22.250000,22.010000,22.059999,19.373188,15200
2013-10-01,22.180000,22.180000,21.780001,21.990000,19.311712,23000
2013-10-02,21.889999,22.139999,21.879999,22.139999,19.443439,8200
2013-10-03,22.049999,22.139999,21.830000,21.850000,19.188763,8700
2013-10-04,21.940001,22.020000,21.940001,21.950001,19.276587,1300
2013-10-07,21.750000,21.910000,21.750000,21.780001,19.127289,2900
2013-10-08,21.889999,21.930000,21.600000,21.610001,18.977989,4700
2013-10-09,21.690001,21.690001,21.459999,21.600000,18.969212,900
2013-10-10,21.770000,21.990000,21.770000,21.990000,19.311712,4600
2013-10-11,21.969999,22.100000,21.910000,22.070000,19.381969,4000
2013-10-14,21.900000,22.309999,21.900000,22.209999,19.504917,4000
2013-10-15,22.209999,22.230000,22.190001,22.190001,19.487350,1400
2013-10-16,22.049999,22.250000,22.049999,22.230000,19.522480,6200
2013-10-17,22.120001,22.510000,22.120001,22.510000,19.768375,5200
2013-10-18,22.480000,22.549999,22.480000,22.549999,19.803501,6300
2013-10-21,22.690001,22.760000,22.690001,22.760000,19.987928,2300
2013-10-22,23.280001,23.559999,23.190001,23.410000,20.558762,25000
2013-10-23,23.160000,23.160000,22.900000,22.900000,20.110876,3900
2013-10-24,23.250000,23.320000,23.160000,23.180000,20.356770,3500
2013-10-25,23.059999,23.129999,23.010000,23.129999,20.312866,2500
2013-10-28,22.980000,23.180000,22.980000,23.139999,20.321646,4900
2013-10-29,23.120001,23.120001,22.920000,22.959999,20.163567,23200
2013-10-30,22.990000,23.139999,22.730000,22.860001,20.075752,5900
2013-10-31,22.900000,22.900000,22.490000,22.490000,19.750814,11800
2013-11-01,22.469999,22.469999,22.260000,22.400000,19.671774,11500
2013-11-04,22.500000,22.709999,22.500000,22.709999,19.944021,6900
2013-11-05,22.740000,22.790001,22.510000,22.790001,20.014277,5600
2013-11-06,22.559999,22.950001,22.559999,22.850000,20.066969,4800
2013-11-07,22.570000,22.570000,22.360001,22.420000,19.689342,18800
2013-11-08,22.260000,22.320000,22.020000,22.219999,19.513695,5300
2013-11-11,22.070000,22.120001,22.030001,22.059999,19.373188,3500
2013-11-12,22.030001,22.030001,21.750000,21.750000,19.100943,4800
2013-11-13,21.270000,21.570000,21.120001,21.570000,18.942863,20800
2013-11-14,21.430000,21.809999,21.250000,21.809999,19.153633,6900
2013-11-15,21.639999,21.950001,21.639999,21.950001,19.276587,5100
2013-11-18,21.850000,21.900000,21.770000,21.809999,19.153633,6900
2013-11-19,21.730000,21.809999,21.530001,21.670000,19.030685,10500
2013-11-20,21.900000,21.900000,21.450001,21.450001,18.837479,4400
2013-11-21,21.450001,21.540001,21.080000,21.450001,18.837479,5800
2013-11-22,21.549999,21.549999,21.330000,21.379999,18.776009,2000
2013-11-25,21.299999,21.299999,21.230000,21.230000,18.644278,5400
2013-11-26,21.129999,21.129999,20.969999,21.030001,18.468636,16100
2013-11-27,21.059999,21.100000,20.950001,21.030001,18.468636,3500
2013-11-29,21.100000,21.360001,21.100000,21.129999,18.556454,4800
2013-12-02,21.170000,21.170000,20.750000,20.750000,18.222738,9200
2013-12-03,20.730000,20.770000,20.549999,20.570000,18.064659,5500
2013-12-04,20.629999,20.770000,20.490000,20.770000,18.240303,24300
