Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,26.000000,26.200001,25.450001,26.200001,24.046114,1416900
2016-10-26,26.170000,26.350000,26.100000,26.260000,24.101185,1631400
2016-10-27,26.299999,26.400000,25.330000,26.309999,24.147072,984900
2016-10-28,26.129999,26.260000,26.000000,26.180000,24.027758,428700
2016-10-31,26.200001,26.250000,25.950001,26.100000,23.954336,39100
2016-11-01,26.100000,26.190001,25.950001,26.000000,23.862556,38400
2016-11-02,26.100000,26.200001,25.900000,26.100000,23.954336,333900
2016-11-03,25.950001,26.290001,25.950001,26.100000,23.954336,1033400
2016-11-04,26.010000,26.350000,26.000000,26.350000,24.183783,7800
2016-11-07,26.059999,26.400000,26.059999,26.230000,24.073645,94900
2016-11-08,26.299999,26.299999,26.010000,26.299999,24.137894,15200
2016-11-09,26.200001,26.200001,25.959999,26.150000,24.000225,137700
2016-11-10,25.610001,26.000000,25.610001,25.900000,23.770777,297300
2016-11-11,25.780001,26.000000,25.250000,25.250000,23.174213,11600
2016-11-14,25.000000,25.600000,24.000000,24.600000,22.577652,41500
2016-11-15,24.780001,25.350000,24.780001,25.000000,22.944765,948000
2016-11-16,25.040001,25.500000,24.500000,25.490000,23.394484,383100
2016-11-17,25.000000,25.350000,24.860001,25.100000,23.036545,14900
2016-11-18,25.400000,26.000000,24.750000,25.400000,23.311880,12600
2016-11-21,26.110001,26.110001,25.070000,25.700001,23.587221,6200
2016-11-22,25.150000,26.000000,25.100000,25.500000,23.403662,53300
2016-11-23,25.500000,25.500000,24.760000,25.000000,22.944765,4500
2016-11-25,25.500000,25.500000,24.750000,25.500000,23.403662,3600
2016-11-28,25.750000,25.750000,24.750000,24.750000,22.715317,6200
2016-11-29,25.049999,25.250000,25.049999,25.250000,23.339979,15400
2016-11-30,25.200001,25.200001,24.750000,25.110001,23.210573,99600
2016-12-01,24.850000,25.000000,24.750000,24.840000,22.960993,152200
2016-12-02,25.059999,25.170000,24.600000,24.860001,22.979481,22200
