Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,20.139999,20.139999,20.139999,20.139999,19.996481,500
2016-09-22,20.139999,20.139999,20.139999,20.139999,19.996481,0
2016-09-23,20.139999,20.139999,20.139999,20.139999,19.996481,0
2016-09-26,20.139999,20.139999,20.139999,20.139999,19.996481,0
2016-09-27,20.270000,20.270000,20.270000,20.270000,20.125557,500
2016-09-28,20.270000,20.270000,20.270000,20.270000,20.125557,0
2016-09-29,20.320000,20.320000,20.320000,20.320000,20.175198,500
2016-09-30,20.320000,20.320000,20.320000,20.320000,20.175198,0
2016-10-03,20.320000,20.320000,20.320000,20.320000,20.175198,0
2016-10-04,20.320000,20.320000,20.320000,20.320000,20.175198,0
2016-10-05,20.908001,20.908001,20.889999,20.889999,20.741138,700
2016-10-06,21.000000,21.000000,20.879999,20.879999,20.731207,1400
2016-10-07,20.879999,20.879999,20.879999,20.879999,20.731207,0
2016-10-10,20.879999,20.879999,20.879999,20.879999,20.731207,0
2016-10-11,20.320000,20.320000,20.153000,20.200001,20.056053,4400
2016-10-12,20.200001,20.200001,20.200001,20.200001,20.056053,0
2016-10-13,20.000000,20.000000,19.959999,19.959999,19.817764,3500
2016-10-14,20.090000,20.090000,20.090000,20.090000,19.946838,2500
2016-10-17,20.059999,20.059999,19.940001,19.940001,19.797909,5300
2016-10-18,20.209999,20.209999,20.209999,20.209999,20.065983,5000
2016-10-19,20.070000,20.070000,20.070000,20.070000,19.926979,200
2016-10-20,20.150000,20.150000,20.150000,20.150000,20.006411,100
2016-10-21,20.150000,20.150000,20.150000,20.150000,20.006411,0
2016-10-24,20.150000,20.150000,20.150000,20.150000,20.006411,0
2016-10-25,20.459999,20.459999,20.459999,20.459999,20.314199,100
2016-10-26,20.379999,20.431999,20.370001,20.431999,20.286400,10200
2016-10-27,20.290001,20.350000,19.950001,19.959999,19.817764,5100
2016-10-28,20.120001,20.209999,20.090000,20.120001,19.976624,39900
2016-10-31,20.040001,20.040001,20.020000,20.020000,19.877338,18800
2016-11-01,19.850000,19.934000,19.650000,19.895000,19.753227,15800
2016-11-02,19.990000,19.990000,19.740000,19.740000,19.599329,11600
2016-11-03,19.830000,19.870001,19.690001,19.735001,19.594366,84800
2016-11-04,19.760000,19.860001,19.719999,19.719999,19.579473,14900
2016-11-07,20.000000,20.260000,19.990000,20.260000,20.115627,8000
2016-11-08,20.230000,20.490000,20.180000,20.430000,20.284416,21300
2016-11-09,20.430000,20.520000,19.920000,20.490000,20.343988,17100
2016-11-10,21.540001,21.540001,19.980000,20.155001,20.011375,106300
2016-11-11,20.100000,20.520000,20.090000,20.520000,20.373774,2900
2016-11-14,20.670000,20.690001,20.520000,20.563000,20.416468,2400
2016-11-15,20.690001,20.979000,20.660000,20.979000,20.829506,11900
2016-11-16,21.049999,21.160000,20.930000,20.969999,20.820566,25900
2016-11-17,21.330000,21.440001,21.219999,21.350000,21.197861,6000
2016-11-18,21.879999,21.879999,21.299999,21.472000,21.318989,14500
2016-11-21,21.730000,21.780001,21.556000,21.556000,21.402391,4200
2016-11-22,21.860001,22.010000,21.750000,21.790001,21.634726,15400
2016-11-23,22.256001,22.256001,21.927999,22.020000,21.863087,3000
2016-11-25,22.020000,22.080000,22.020000,22.080000,21.922657,2500
2016-11-28,22.047001,22.080000,22.047001,22.059999,21.902800,800
2016-11-29,21.930000,22.000000,21.879999,21.879999,21.724079,3900
2016-11-30,21.870001,21.910000,21.770000,21.770000,21.614868,2000
2016-12-01,21.528999,21.528999,20.520000,20.540001,20.393631,2000
2016-12-02,20.750000,20.820000,20.750000,20.820000,20.671637,900
2016-12-05,21.150000,21.160000,21.139999,21.139999,20.989357,700
2016-12-06,21.459999,21.559999,21.330000,21.549999,21.396433,2000
2016-12-07,21.660999,22.028999,21.660000,22.028999,21.872021,1500
2016-12-08,22.299999,22.559999,22.205000,22.530001,22.369452,4400
2016-12-09,22.388000,22.487000,22.073000,22.487000,22.326757,5200
2016-12-12,22.219999,22.420000,21.853001,22.340000,22.180805,4900
2016-12-13,22.629999,22.740000,22.540001,22.719999,22.558098,13300
2016-12-14,22.680000,22.680000,22.590000,22.600000,22.438951,2200
2016-12-15,23.100000,23.240000,23.040001,23.059999,22.895674,11800
2016-12-16,23.440001,23.440001,22.799999,22.840000,22.677240,28600
2016-12-19,23.153000,23.190001,23.059999,23.110001,22.945318,5300
2016-12-20,23.240000,23.280001,23.225000,23.235001,23.069429,3800
2016-12-21,23.299999,23.360001,23.260000,23.280001,23.140997,5000
2016-12-22,23.500000,23.500000,23.323999,23.330000,23.190697,1600
2016-12-23,23.330000,23.350000,23.299999,23.299999,23.160877,1400
2016-12-27,23.830000,23.830000,23.590000,23.690001,23.548548,12700
2016-12-28,23.629999,23.629999,23.355000,23.355000,23.215548,9800
2016-12-29,23.191999,23.191999,23.150000,23.150000,23.011772,800
2016-12-30,23.219999,23.219999,23.030001,23.030001,22.892492,1800
2017-01-03,23.160000,23.160000,22.889999,22.975000,22.837820,38800
2017-01-04,23.059999,23.136000,23.049999,23.079000,22.941198,11600
2017-01-05,23.559999,23.559999,22.910000,22.924000,22.787123,1600
2017-01-06,23.000000,23.000000,22.958000,22.958000,22.820921,900
2017-01-09,23.242001,23.242001,23.194000,23.194000,23.055511,3300
2017-01-10,23.245001,23.260000,23.245001,23.250999,23.112169,1300
2017-01-11,23.350000,23.459999,23.350000,23.350000,23.210577,14800
2017-01-12,23.240000,23.240000,22.981001,23.209999,23.071415,600
2017-01-13,22.900000,23.530001,22.900000,23.480000,23.339804,14100
2017-01-17,23.091999,23.091999,23.070000,23.070000,22.932251,400
2017-01-18,23.219999,23.389999,23.191000,23.299999,23.160877,2700
2017-01-19,23.430000,23.450001,23.146000,23.148001,23.009785,15400
2017-01-20,23.461000,23.549999,23.360001,23.389999,23.250338,5000
2017-01-23,23.170000,23.290001,23.170000,23.280001,23.140997,800
2017-01-24,23.520000,23.777000,23.520000,23.770000,23.628071,1300
2017-01-25,24.450001,24.450001,23.979000,24.110001,23.966042,37600
2017-01-26,24.490000,24.490000,23.868000,23.914000,23.771212,7000
2017-01-27,24.129999,24.260000,24.129999,24.250000,24.105207,27900
2017-01-30,24.340000,24.340000,23.879999,24.080000,23.936220,3300
2017-01-31,23.959999,23.959999,23.639999,23.790001,23.647951,5700
2017-02-01,24.120001,24.120001,23.830000,24.059999,23.916338,13400
2017-02-02,23.959999,24.070000,23.920000,23.980000,23.836817,4600
2017-02-03,24.100000,24.160000,24.100000,24.160000,24.015743,5700
2017-02-06,24.150000,24.150000,24.077999,24.120001,23.975983,1700
2017-02-07,24.260000,24.320000,24.100000,24.200001,24.055506,6400
2017-02-08,24.350000,24.360001,24.180000,24.257000,24.112164,4200
2017-02-09,24.260000,24.320000,24.170000,24.170000,24.025682,5800
2017-02-10,24.180000,24.320000,24.049999,24.250000,24.105207,5300
2017-02-13,24.586000,24.586000,24.355000,24.370001,24.224489,5700
2017-02-14,24.299999,24.360001,24.176001,24.360001,24.214548,4200
2017-02-15,24.420000,24.590000,24.360001,24.559999,24.413353,4100
2017-02-16,24.559999,24.559999,24.309999,24.396999,24.251328,6400
2017-02-17,23.930000,24.570000,23.930000,24.544001,24.397451,7000
2017-02-21,24.850000,24.910000,24.790001,24.909000,24.760273,1700
2017-02-22,24.940001,24.940001,24.816999,24.816999,24.668821,6400
2017-02-23,25.010000,25.010000,24.129999,24.320000,24.174786,10400
2017-02-24,24.000000,24.230000,24.000000,24.230000,24.085323,7200
2017-02-27,24.209999,24.480000,24.180000,24.480000,24.333832,4800
2017-02-28,24.549999,24.549999,24.100000,24.100000,23.956100,11700
2017-03-01,24.337000,24.540001,24.337000,24.540001,24.393476,1600
2017-03-02,24.450001,24.510000,24.288000,24.288000,24.142977,7900
2017-03-03,24.299999,24.299999,24.223000,24.223000,24.078365,2500
2017-03-06,24.115000,24.370001,24.055000,24.330000,24.184727,4200
2017-03-07,24.280001,24.420000,24.260000,24.337000,24.191683,4100
2017-03-08,24.469999,24.500000,24.290001,24.290001,24.144966,73200
2017-03-09,24.280001,24.379999,24.219999,24.330000,24.184727,2400
2017-03-10,24.580000,24.639999,24.486000,24.510000,24.363651,17600
2017-03-13,24.450001,24.639999,24.450001,24.590000,24.443174,3000
2017-03-14,24.500000,24.590000,24.379999,24.590000,24.443174,3900
2017-03-15,24.549999,24.799999,24.549999,24.799999,24.651920,2700
2017-03-16,24.799999,24.870001,24.790001,24.790001,24.641983,2400
