Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,9.650000,9.700000,9.600000,9.600000,5.508920,217800
2013-08-05,9.600000,9.670000,9.350000,9.640000,5.669176,355500
2013-08-06,9.100000,9.310000,9.020000,9.300000,5.469225,5814300
2013-08-07,9.300000,9.350000,8.900000,9.340000,5.492749,1055900
2013-08-08,9.100000,9.300000,8.420000,9.240000,5.433939,1098600
2013-08-09,9.100000,9.240000,8.970000,9.000000,5.292798,531800
2013-08-12,8.960000,9.200000,8.850000,9.180000,5.398654,314500
2013-08-13,9.160000,9.200000,8.760000,8.930000,5.251631,586500
2013-08-14,8.880000,9.200000,8.750000,9.030000,5.310440,584100
2013-08-15,9.000000,9.050000,8.780000,8.910000,5.239871,319400
2013-08-16,8.870000,9.150000,8.870000,9.030000,5.310440,444100
2013-08-19,9.070000,9.070000,8.570000,8.610000,5.063442,422300
2013-08-20,8.650000,8.930000,8.650000,8.820000,5.186941,204400
2013-08-21,8.820000,8.940000,8.630000,8.750000,5.145776,323500
2013-08-22,8.750000,8.950000,8.650000,8.750000,5.145776,168300
2013-08-23,8.710000,9.080000,8.670000,9.040000,5.316321,334900
2013-08-26,9.040000,9.240000,8.950000,9.200000,5.410415,436700
2013-08-27,9.090000,9.220000,8.840000,8.920000,5.245750,246400
2013-08-28,8.890000,8.940000,8.650000,8.860000,5.210465,510300
2013-08-29,8.600000,9.020000,8.500000,9.010000,5.298678,593400
2013-08-30,9.020000,9.020000,8.790000,8.860000,5.210465,222800
2013-09-03,8.960000,9.040000,8.650000,8.720000,5.128133,223500
2013-09-04,8.690000,9.010000,8.690000,8.950000,5.263393,187500
2013-09-05,8.950000,9.150000,8.900000,9.000000,5.292798,226600
2013-09-06,9.060000,9.100000,8.910000,8.980000,5.281036,152800
2013-09-09,8.990000,9.080000,8.910000,8.940000,5.257513,241700
2013-09-10,9.000000,9.050000,8.820000,8.970000,5.275156,433900
2013-09-11,8.800000,8.990000,8.780000,8.900000,5.233989,317500
2013-09-12,8.870000,8.990000,8.840000,8.940000,5.257513,178000
2013-09-13,8.910000,8.970000,8.840000,8.900000,5.233989,254700
2013-09-16,8.990000,8.990000,8.800000,8.900000,5.233989,313100
2013-09-17,8.910000,8.910000,8.700000,8.850000,5.204585,275400
2013-09-18,8.860000,8.950000,8.700000,8.930000,5.251631,264600
2013-09-19,8.950000,9.080000,8.790000,8.870000,5.216346,372000
2013-09-20,8.850000,8.930000,8.700000,8.760000,5.151657,346900
2013-09-23,8.680000,8.840000,8.650000,8.780000,5.163418,267200
2013-09-24,8.800000,8.970000,8.730000,8.950000,5.263393,159200
2013-09-25,8.940000,9.120000,8.870000,9.090000,5.345726,323100
2013-09-26,9.070000,9.140000,8.910000,9.020000,5.304560,269200
2013-09-27,8.970000,9.100000,8.900000,8.920000,5.245750,129700
2013-09-30,8.800000,9.020000,8.780000,9.000000,5.292798,217700
2013-10-01,9.010000,9.100000,8.950000,9.040000,5.316321,248700
2013-10-02,9.010000,9.150000,8.930000,9.000000,5.292798,236800
2013-10-03,9.000000,9.000000,8.730000,8.850000,5.204585,275300
2013-10-04,8.850000,8.980000,8.800000,8.900000,5.233989,143100
2013-10-07,8.840000,8.900000,8.630000,8.640000,5.081086,343000
2013-10-08,8.690000,8.720000,8.120000,8.240000,4.845850,769600
2013-10-09,8.330000,8.480000,8.150000,8.420000,4.951706,267000
2013-10-10,8.490000,8.700000,8.480000,8.700000,5.116372,297400
2013-10-11,8.680000,9.070000,8.650000,9.000000,5.292798,649600
2013-10-14,8.890000,8.950000,8.790000,8.900000,5.233989,230300
2013-10-15,8.910000,8.910000,8.740000,8.800000,5.175180,159300
2013-10-16,8.840000,8.920000,8.720000,8.880000,5.222228,223600
2013-10-17,8.870000,9.010000,8.810000,9.000000,5.292798,188400
2013-10-18,9.030000,9.190000,8.850000,9.150000,5.381011,668600
2013-10-21,9.150000,9.240000,9.080000,9.140000,5.375130,211900
2013-10-22,9.060000,9.250000,9.000000,9.130000,5.369249,367800
2013-10-23,9.130000,9.180000,9.010000,9.040000,5.316321,188100
2013-10-24,9.080000,9.120000,9.000000,9.070000,5.333963,327900
2013-10-25,9.050000,9.320000,9.020000,9.290000,5.463344,370600
2013-10-28,9.260000,9.300000,9.130000,9.280000,5.457463,419700
2013-10-29,9.350000,9.400000,9.210000,9.340000,5.492749,408700
2013-10-30,9.390000,9.390000,9.110000,9.120000,5.363368,505400
2013-10-31,9.160000,9.410000,9.060000,9.360000,5.504509,317900
2013-11-01,9.350000,9.450000,9.200000,9.210000,5.416295,254000
2013-11-04,9.250000,9.300000,9.050000,9.130000,5.369249,449500
2013-11-05,9.140000,9.150000,8.900000,8.960000,5.269274,600600
2013-11-06,8.680000,8.750000,8.590000,8.670000,5.234558,625000
2013-11-07,8.670000,8.710000,8.390000,8.400000,5.071544,376600
2013-11-08,8.430000,8.580000,8.360000,8.450000,5.101731,388800
2013-11-11,8.530000,8.650000,8.430000,8.610000,5.198333,380700
2013-11-12,8.620000,8.700000,8.510000,8.660000,5.228521,359100
2013-11-13,8.630000,8.830000,8.600000,8.830000,5.331159,249500
2013-11-14,8.800000,8.940000,8.730000,8.880000,5.361346,175800
2013-11-15,8.900000,9.030000,8.840000,8.980000,5.421722,255100
2013-11-18,9.040000,9.040000,8.900000,8.920000,5.385498,297700
2013-11-19,8.950000,8.990000,8.670000,8.740000,5.276820,320700
2013-11-20,8.730000,8.900000,8.710000,8.740000,5.276820,210600
2013-11-21,8.730000,8.830000,8.560000,8.790000,5.307009,290700
2013-11-22,8.810000,8.830000,8.710000,8.760000,5.288896,277400
2013-11-25,8.750000,8.930000,8.700000,8.750000,5.282859,216100
2013-11-26,8.750000,9.030000,8.750000,8.920000,5.385498,309300
2013-11-27,8.910000,8.980000,8.810000,8.960000,5.409648,127200
2013-11-29,8.960000,9.040000,8.890000,8.960000,5.409648,92600
2013-12-02,8.940000,9.110000,8.760000,8.980000,5.421722,321000
2013-12-03,8.930000,8.990000,8.780000,8.840000,5.337196,166900
2013-12-04,8.810000,8.890000,8.750000,8.820000,5.325120,128000
2013-12-05,9.160000,9.240000,8.880000,9.220000,5.566623,634800
2013-12-06,9.250000,9.410000,9.080000,9.350000,5.645111,856900
2013-12-09,9.360000,9.440000,9.220000,9.410000,5.681337,341100
2013-12-10,9.350000,9.500000,9.300000,9.440000,5.699450,404600
2013-12-11,9.480000,9.480000,9.270000,9.320000,5.626998,189000
2013-12-12,9.280000,9.450000,9.250000,9.290000,5.608886,327100
2013-12-13,9.280000,9.460000,9.200000,9.240000,5.578699,400300
2013-12-16,9.340000,9.430000,9.210000,9.400000,5.675300,172700
2013-12-17,9.400000,9.530000,9.350000,9.510000,5.741713,259200
2013-12-18,9.510000,9.700000,9.370000,9.670000,5.838315,245500
2013-12-19,9.690000,9.820000,9.390000,9.790000,5.910763,314200
2013-12-20,9.760000,10.210000,9.760000,10.070000,6.079816,649000
2013-12-23,10.100000,10.330000,9.850000,10.200000,6.158303,385800
2013-12-24,10.250000,10.470000,10.100000,10.360000,6.254903,179300
2013-12-26,10.350000,10.500000,10.160000,10.400000,6.279055,336800
2013-12-27,10.340000,10.770000,10.220000,10.560000,6.375656,448300
2013-12-30,10.600000,10.800000,10.450000,10.570000,6.381693,485200
2013-12-31,10.580000,10.730000,10.400000,10.470000,6.321318,366100
2014-01-02,10.440000,10.530000,10.030000,10.360000,6.254903,464100
2014-01-03,10.440000,10.700000,10.380000,10.540000,6.363582,339200
2014-01-06,10.560000,10.600000,10.310000,10.370000,6.260942,430100
2014-01-07,10.390000,10.490000,10.120000,10.440000,6.303204,375300
2014-01-08,10.400000,10.590000,10.260000,10.380000,6.266981,221700
