Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.530000,13.640000,13.460000,13.540000,11.818155,825600
2013-08-05,13.560000,13.690000,13.400000,13.590000,11.861795,1253300
2013-08-06,13.560000,13.600000,13.360000,13.400000,11.695957,402500
2013-08-07,13.390000,13.400000,13.180000,13.290000,11.599946,277000
2013-08-08,13.390000,13.490000,13.120000,13.140000,11.469021,461200
2013-08-09,13.090000,13.220000,13.050000,13.130000,11.460292,511800
2013-08-12,13.050000,13.260000,13.050000,13.240000,11.556303,476700
2013-08-13,13.270000,13.420000,13.110000,13.340000,11.643588,339900
2013-08-14,13.310000,13.420000,13.270000,13.410000,11.704685,655200
2013-08-15,13.300000,13.330000,13.120000,13.160000,11.486479,358200
2013-08-16,13.120000,13.340000,13.120000,13.230000,11.547577,476800
2013-08-19,13.240000,13.370000,13.030000,13.080000,11.416653,317200
2013-08-20,13.100000,13.390000,13.100000,13.350000,11.652316,375400
2013-08-21,13.310000,13.360000,13.140000,13.200000,11.521391,407000
2013-08-22,13.240000,13.470000,13.230000,13.400000,11.695957,163600
2013-08-23,13.390000,13.420000,13.250000,13.320000,11.626130,260600
2013-08-26,13.530000,13.540000,13.210000,13.250000,11.565032,312500
2013-08-27,13.100000,13.190000,12.750000,12.800000,11.172256,560200
2013-08-28,12.780000,12.940000,12.740000,12.820000,11.189713,256700
2013-08-29,12.820000,12.990000,12.750000,12.910000,11.268270,195400
2013-08-30,12.890000,12.900000,12.670000,12.740000,11.119888,309700
2013-09-03,12.850000,13.040000,12.570000,12.760000,11.137345,306200
2013-09-04,12.770000,12.940000,12.730000,12.800000,11.172256,326900
2013-09-05,12.880000,13.150000,12.840000,13.120000,11.451565,676100
2013-09-06,13.180000,13.220000,12.870000,13.140000,11.469021,501300
2013-09-09,13.150000,13.270000,13.050000,13.260000,11.573762,379000
2013-09-10,13.300000,13.380000,13.170000,13.340000,11.643588,363300
2013-09-11,13.330000,13.370000,13.190000,13.190000,11.512663,340900
2013-09-12,13.140000,13.240000,13.030000,13.090000,11.425379,323600
2013-09-13,13.150000,13.220000,12.950000,13.210000,11.530120,238800
2013-09-16,13.340000,13.380000,13.180000,13.270000,11.582489,361100
2013-09-17,13.240000,13.530000,13.080000,13.520000,11.800699,353300
2013-09-18,13.510000,13.770000,13.440000,13.480000,11.765783,797900
2013-09-19,13.490000,13.740000,13.200000,13.280000,11.591218,724900
2013-09-20,13.280000,13.460000,13.270000,13.450000,11.739597,2390000
2013-09-23,13.430000,13.580000,13.200000,13.520000,11.800699,499000
2013-09-24,13.540000,13.750000,13.460000,13.550000,11.826882,391500
2013-09-25,13.600000,13.760000,13.450000,13.610000,11.879252,543500
2013-09-26,13.670000,13.700000,13.410000,13.520000,11.800699,363500
2013-09-27,13.410000,13.560000,13.340000,13.430000,11.722141,427100
2013-09-30,13.200000,13.530000,13.070000,13.520000,11.889227,683900
2013-10-01,13.550000,13.790000,13.400000,13.780000,12.117865,579900
2013-10-02,13.710000,13.810000,13.600000,13.710000,12.056307,626600
2013-10-03,13.700000,13.730000,13.570000,13.670000,12.021131,533800
