Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,21.520000,21.700001,21.160000,21.430000,16.697308,28200
2013-08-05,21.580000,21.639999,21.070000,21.190001,16.510305,26300
2013-08-06,21.100000,21.309999,20.820000,21.030001,16.385641,41600
2013-08-07,21.110001,21.120001,20.610001,20.809999,16.214228,43200
2013-08-08,20.799999,21.120001,20.790001,20.840000,16.237602,29400
2013-08-09,20.870001,20.900000,20.709999,20.740000,16.159687,23200
2013-08-12,20.820000,21.129999,20.820000,20.870001,16.260975,68100
2013-08-13,20.969999,21.160000,20.719999,20.889999,16.276560,39100
2013-08-14,21.020000,21.020000,20.379999,20.549999,16.011650,58600
2013-08-15,20.360001,20.629999,20.139999,20.320000,15.832436,48100
2013-08-16,20.270000,20.760000,20.030001,20.240000,15.770107,58000
2013-08-19,20.180000,20.520000,19.950001,19.959999,15.551945,52600
2013-08-20,19.980000,21.000000,19.870001,20.000000,15.583112,77100
2013-08-21,19.980000,20.330000,19.530001,19.830000,15.450653,88500
2013-08-22,19.879999,20.240000,19.879999,20.010000,15.590905,42400
2013-08-23,20.219999,20.650000,20.110001,20.280001,15.801274,71900
2013-08-26,20.520000,20.600000,20.379999,20.459999,15.941525,64100
2013-08-27,20.330000,20.990000,20.100000,20.940001,16.315517,47100
2013-08-28,20.980000,21.309999,20.840000,20.940001,16.315517,42000
2013-08-29,20.860001,21.260000,20.660000,21.049999,16.401226,44600
2013-08-30,21.139999,21.190001,21.000000,21.049999,16.401226,29600
2013-09-03,21.049999,21.170000,20.570000,20.889999,16.276560,38900
2013-09-04,20.840000,21.180000,20.750000,20.760000,16.175268,41700
2013-09-05,20.730000,20.730000,20.049999,20.080000,15.645444,38000
2013-09-06,20.290001,20.650000,19.950001,20.010000,15.590905,33400
2013-09-09,20.030001,20.379999,20.030001,20.190001,15.731150,60400
2013-09-10,20.280001,20.940001,20.090000,20.129999,15.684397,68600
2013-09-11,20.250000,20.320000,20.020000,20.110001,15.668820,52600
2013-09-12,20.139999,20.230000,19.719999,19.830000,15.450653,85900
2013-09-13,19.879999,20.100000,19.639999,19.770000,15.403905,43600
2013-09-16,20.049999,20.219999,19.740000,20.129999,15.684397,39900
2013-09-17,20.160000,20.209999,19.959999,20.209999,15.746733,48400
2013-09-18,20.120001,20.549999,19.809999,20.299999,15.816858,50100
2013-09-19,20.309999,20.740000,20.129999,20.309999,15.824646,58900
2013-09-20,20.260000,20.639999,20.250000,20.370001,15.871399,35400
2013-09-23,20.370001,20.799999,20.200001,20.250000,15.777903,42900
2013-09-24,20.500000,20.510000,20.209999,20.299999,15.816858,42300
2013-09-25,20.299999,20.719999,20.299999,20.719999,16.144104,37200
2013-09-26,20.770000,21.280001,20.670000,21.000000,16.362265,28000
2013-09-27,21.100000,21.100000,20.559999,20.559999,16.019436,28000
2013-09-30,20.500000,20.980000,20.320000,20.540001,16.003859,28500
2013-10-01,20.650000,21.209999,20.400000,20.450001,15.933729,37000
2013-10-02,20.490000,20.760000,20.450001,20.540001,16.003859,21700
2013-10-03,20.559999,20.700001,20.440001,20.520000,15.988275,26900
2013-10-04,20.520000,20.730000,20.520000,20.730000,16.151897,15300
2013-10-07,20.639999,20.750000,20.610001,20.639999,16.081772,22000
2013-10-08,20.639999,20.760000,20.570000,20.650000,16.089561,33700
2013-10-09,20.730000,20.799999,20.420000,20.719999,16.144104,53700
2013-10-10,20.570000,20.610001,20.379999,20.559999,16.296286,53700
2013-10-11,20.510000,20.600000,20.510000,20.600000,16.327993,37400
2013-10-14,20.600000,20.740000,20.600000,20.709999,16.415180,16700
2013-10-15,20.629999,20.740000,19.840000,20.100000,15.931681,45400
2013-10-16,20.090000,20.389999,19.850000,20.100000,15.931681,30600
2013-10-17,20.110001,20.350000,20.020000,20.309999,16.098131,28000
2013-10-18,20.410000,20.549999,20.129999,20.129999,15.955457,49700
2013-10-21,20.360001,20.410000,20.120001,20.230000,16.034721,28900
2013-10-22,20.379999,20.459999,20.260000,20.350000,16.129835,45900
2013-10-23,20.370001,20.620001,20.270000,20.360001,16.137760,70900
2013-10-24,20.450001,20.450001,20.040001,20.150000,15.971315,72900
2013-10-25,20.150000,20.150000,19.910000,19.940001,15.804862,37800
2013-10-28,19.940001,20.000000,19.740000,19.850000,15.733527,59900
2013-10-29,19.850000,20.020000,19.840000,19.950001,15.812785,58200
2013-10-30,20.010000,20.180000,19.860001,19.969999,15.828638,53600
2013-10-31,19.930000,20.030001,19.809999,19.879999,15.757300,40400
2013-11-01,19.980000,20.129999,19.809999,19.860001,15.741450,31100
2013-11-04,19.940001,19.959999,19.760000,19.790001,15.685967,33800
2013-11-05,19.750000,19.799999,19.559999,19.639999,15.567073,42400
