Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,20.000000,20.049999,19.400000,20.020000,19.837704,81200
2015-07-08,20.000000,20.100000,19.600000,19.799999,19.619705,111600
2015-07-09,20.120001,20.580000,19.980000,20.040001,19.857523,249500
2015-07-10,20.459999,20.459999,20.150000,20.309999,20.125059,155700
2015-07-13,20.639999,20.840000,20.299999,20.360001,20.174608,145000
2015-07-14,20.510000,20.620001,20.360001,20.620001,20.432241,215500
2015-07-15,20.730000,20.730000,20.299999,20.379999,20.194424,204600
2015-07-16,20.549999,20.549999,20.320000,20.520000,20.333149,221600
2015-07-17,20.600000,20.600000,20.370001,20.490000,20.303425,218600
2015-07-20,20.590000,20.590000,20.250000,20.340000,20.154789,282200
2015-07-21,20.389999,20.440001,20.080000,20.170000,19.986334,291000
2015-07-22,20.000000,20.200001,20.000000,20.100000,19.916975,190200
2015-07-23,20.379999,20.760000,20.230000,20.490000,20.303425,251800
2015-07-24,20.650000,20.700001,20.250000,20.350000,20.164700,135900
2015-07-27,20.200001,20.200001,19.790001,19.850000,19.669249,134500
2015-07-28,20.000000,20.049999,19.680000,20.049999,19.867426,159900
2015-07-29,19.920000,20.049999,19.700001,19.948000,19.766357,153600
2015-07-30,20.139999,20.139999,19.750000,20.010000,19.827795,130000
2015-07-31,20.110001,20.129999,19.955000,19.959999,19.778248,200200
2015-08-03,19.940001,19.940001,19.600000,19.799999,19.619705,77700
2015-08-04,19.660000,19.930000,19.660000,19.790001,19.609797,90700
2015-08-05,20.020000,20.219999,19.966999,20.059999,19.877340,124300
2015-08-06,20.129999,20.129999,19.480000,19.570000,19.391802,131400
2015-08-07,19.730000,19.740000,19.440001,19.646000,19.467106,124200
2015-08-10,19.900000,20.059000,19.840000,20.049999,19.867426,93200
2015-08-11,19.850000,19.900000,19.480000,19.610001,19.431435,101600
2015-08-12,19.500000,19.510000,19.073999,19.459999,19.282801,115300
2015-08-13,19.559999,19.670000,19.469999,19.549999,19.371983,96000
2015-08-14,19.620001,19.650000,19.493999,19.639999,19.461161,100300
2015-08-17,19.610001,19.799999,19.481001,19.770000,19.589981,97900
2015-08-18,19.830000,19.830000,19.559999,19.577999,19.399727,67800
2015-08-19,19.549999,19.589001,19.360001,19.459999,19.282801,90700
2015-08-20,19.340000,19.340000,18.540001,18.540001,18.371178,142700
2015-08-21,18.340000,18.480000,17.930000,18.049999,17.885639,207100
2015-08-24,16.719999,17.969999,16.020000,17.360001,17.201923,360500
2015-08-25,18.160000,18.424000,17.410000,17.430000,17.271286,124500
2015-08-26,17.889999,17.959999,17.280001,17.840000,17.677555,189700
2015-08-27,18.090000,18.120001,17.735001,18.020000,17.855913,196300
2015-08-28,17.980000,18.150000,17.950001,18.040001,17.875732,73500
2015-08-31,18.049999,18.070000,17.799999,17.848000,17.685482,74700
2015-09-01,17.430000,17.680000,17.245001,17.299999,17.142471,85700
2015-09-02,17.600000,17.650000,17.245001,17.549999,17.390192,33000
2015-09-03,17.730000,17.790001,17.528000,17.559999,17.400101,60300
2015-09-04,17.389999,17.459999,17.200001,17.260000,17.102833,94000
2015-09-08,17.600000,17.700001,17.430000,17.690001,17.528919,35600
2015-09-09,17.879999,17.879999,17.440001,17.459999,17.301014,58100
2015-09-10,17.570000,17.680000,17.410000,17.549999,17.390192,84100
2015-09-11,17.580000,17.629999,17.410000,17.629999,17.469465,37700
2015-09-14,17.549999,17.650000,17.475000,17.590000,17.429827,64100
2015-09-15,17.450001,17.780001,17.450001,17.742001,17.580444,61000
2015-09-16,17.820000,17.889999,17.680000,17.886999,17.724121,56400
2015-09-17,17.910000,18.149000,17.851999,17.900000,17.737005,37900
2015-09-18,17.730000,17.920000,17.690001,17.830000,17.667646,57200
2015-09-21,17.959999,18.080000,17.750000,17.809999,17.647827,73900
2015-09-22,17.610001,17.650000,17.370001,17.530001,17.370375,85400
2015-09-23,17.660000,17.660000,17.400000,17.555000,17.395147,42000
2015-09-24,17.400000,17.549999,17.190001,17.540001,17.380285,38400
2015-09-25,17.799999,17.804001,17.370001,17.420000,17.261379,66200
2015-09-28,17.340000,17.450001,16.860001,16.950001,16.795662,93800
2015-09-29,17.080000,17.080000,16.639999,16.767000,16.614323,119000
2015-09-30,17.090000,17.209999,16.930000,17.209999,17.053291,35500
2015-10-01,17.299999,17.299999,16.660000,17.209999,17.053291,51900
2015-10-02,17.040001,17.559999,16.950001,17.510000,17.350559,41700
2015-10-05,17.540001,17.840000,17.540001,17.799999,17.637917,31700
2015-10-06,17.840000,17.879999,17.594000,17.760000,17.598280,28400
2015-10-07,17.940001,18.010000,17.670000,17.930000,17.766733,34000
2015-10-08,17.990000,17.990000,17.770000,17.930000,17.766733,38200
2015-10-09,18.000000,18.059999,17.910000,17.990000,17.826187,87000
2015-10-12,18.070000,18.070000,17.809999,17.910000,17.746916,31300
2015-10-13,17.860001,17.870001,17.580999,17.590000,17.429827,33200
2015-10-14,17.650000,17.693001,17.389999,17.520000,17.360466,34000
2015-10-15,17.639999,17.900000,17.629999,17.879999,17.717186,77100
2015-10-16,17.969999,17.969999,17.809999,17.951000,17.787546,33300
2015-10-19,17.930000,18.150000,17.898001,18.020000,17.855913,177700
2015-10-20,18.030001,18.030001,17.820000,17.900000,17.737005,95300
2015-10-21,17.930000,17.930000,17.410000,17.450001,17.291103,72600
2015-10-22,17.690001,17.990000,17.690001,17.910000,17.746916,60400
2015-10-23,17.920000,17.920000,17.632000,17.770000,17.608192,112900
2015-10-26,17.750000,17.878000,17.686001,17.770000,17.608192,40900
2015-10-27,17.730000,17.780001,17.570000,17.709999,17.548735,72100
2015-10-28,17.730000,18.100000,17.559999,18.100000,17.935184,94900
2015-10-29,17.930000,17.930000,17.680000,17.750000,17.588373,126700
2015-10-30,17.889999,18.049999,17.889999,17.990000,17.826187,69200
2015-11-02,18.030001,18.280001,18.000000,18.209999,18.044184,71400
2015-11-03,18.160000,18.379999,18.031000,18.270000,18.103638,69000
2015-11-04,18.309999,18.490000,18.305000,18.350000,18.182911,105700
2015-11-05,18.190001,18.190001,17.850000,17.910000,17.746916,79400
2015-11-06,17.940001,18.200001,17.865000,18.160000,17.994638,53800
2015-11-09,18.170000,18.170000,17.820000,17.940001,17.776640,67600
2015-11-10,17.850000,17.930000,17.650000,17.780001,17.618099,98300
2015-11-11,17.940001,17.940001,17.655001,17.782000,17.620083,51200
2015-11-12,17.732000,17.980000,17.716999,17.799999,17.637917,61200
2015-11-13,17.709999,17.709999,17.450001,17.490000,17.330742,37700
2015-11-16,17.570000,17.799999,17.561001,17.780001,17.618099,58200
2015-11-17,17.790001,17.979000,17.780001,17.840000,17.677555,37200
2015-11-18,17.920000,18.079000,17.820000,18.018000,17.853933,35300
2015-11-19,18.139999,18.290001,18.128000,18.250000,18.083818,38100
2015-11-20,18.299999,18.340000,18.200001,18.260000,18.093731,73400
2015-11-23,18.299999,18.299999,18.184999,18.200001,18.034273,42200
2015-11-24,18.170000,18.424999,18.150000,18.356001,18.188856,78500
2015-11-25,18.459999,18.549999,18.400000,18.490000,18.321636,88700
2015-11-27,18.570000,18.636000,18.480000,18.600000,18.430634,17600
2015-11-30,18.830000,18.920000,18.570000,18.639999,18.470266,73100
2015-12-01,18.889999,18.950001,18.770000,18.900000,18.727900,42000
2015-12-02,18.940001,18.990000,18.780001,18.809999,18.638718,47900
2015-12-03,18.870001,18.870001,18.348000,18.370001,18.202726,47800
2015-12-04,18.440001,18.629999,18.336000,18.580000,18.410812,26600
2015-12-07,18.559999,18.601000,18.308001,18.379999,18.212635,69600
2015-12-08,18.240000,18.507999,18.209999,18.420000,18.252272,85100
2015-12-09,18.379999,18.459999,18.070000,18.150000,17.984730,52400
