Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.080000,26.250000,26.000000,26.250000,20.174498,8700
2013-08-05,26.219999,26.230000,26.049999,26.219999,20.151440,6400
2013-08-06,26.150000,26.150000,25.850000,25.889999,19.897818,18200
2013-08-07,25.980000,26.040001,25.860001,25.889999,19.897818,14200
2013-08-08,25.900000,26.139999,25.900000,25.910000,19.913189,4400
2013-08-09,26.150000,26.150000,25.950001,25.959999,19.951614,1400
2013-08-12,25.990000,26.100000,25.940001,26.059999,20.028469,12300
2013-08-13,25.930000,26.010000,25.870001,25.870001,19.882448,4100
2013-08-14,25.860001,25.959999,25.730000,25.860001,19.874762,29200
2013-08-15,25.770000,25.879999,25.600000,25.730000,19.774847,26600
2013-08-16,25.690001,25.750000,25.610001,25.740000,19.782539,4800
2013-08-19,25.700001,25.740000,25.190001,25.250000,19.405945,27400
2013-08-20,25.299999,25.440001,25.209999,25.250000,19.405945,11300
2013-08-21,25.250000,25.660000,25.250000,25.400000,19.521229,16000
2013-08-22,25.580000,25.740000,25.400000,25.500000,19.598082,4900
2013-08-23,25.650000,25.990000,25.420000,25.490000,19.590393,10100
2013-08-26,25.510000,25.700001,25.350000,25.400000,19.521229,36800
2013-08-27,25.450001,25.629999,25.260000,25.620001,19.690311,15800
2013-08-28,25.510000,25.690001,25.510000,25.670000,19.728737,3900
2013-08-29,25.639999,25.730000,25.610001,25.650000,19.713366,6000
2013-08-30,25.790001,25.790001,25.629999,25.690001,19.744108,6000
2013-09-03,25.750000,25.750000,25.450001,25.450001,19.559656,6800
2013-09-04,25.450001,25.740000,25.450001,25.570000,19.651880,11400
2013-09-05,25.660000,25.660000,25.510000,25.510000,19.605768,2900
2013-09-06,25.600000,25.730000,25.540001,25.629999,19.697992,1300
2013-09-09,25.570000,25.850000,25.570000,25.840000,19.859390,9100
2013-09-10,25.709999,25.850000,25.610001,25.750000,19.790222,10700
2013-09-11,25.750000,25.830000,25.540001,25.820000,19.844019,52200
2013-09-12,25.770000,25.950001,25.600000,25.700001,19.751793,9200
2013-09-13,25.700001,25.770000,25.650000,25.750000,19.790222,2100
2013-09-16,25.879999,26.059999,25.719999,25.820000,19.844019,5700
2013-09-17,25.770000,25.850000,25.690001,25.750000,19.790222,6000
2013-09-18,25.850000,26.070000,25.850000,26.030001,20.005417,3100
2013-09-19,26.090000,26.100000,25.980000,26.000000,19.982357,6900
2013-09-20,26.000000,26.240000,25.910000,26.049999,20.020788,10900
2013-09-23,26.010000,26.010000,25.910000,25.980000,19.966988,3500
2013-09-24,25.959999,26.209999,25.959999,26.150000,20.097643,17500
2013-09-25,26.150000,26.150000,25.959999,26.049999,20.020788,6300
2013-09-26,26.090000,26.190001,26.030001,26.160000,20.105328,6400
2013-09-27,25.740000,25.950001,25.480000,25.930000,20.329559,11500
2013-09-30,25.820000,25.830000,25.639999,25.680000,20.133549,5300
2013-10-01,25.690001,25.790001,25.500000,25.600000,20.070829,15600
2013-10-02,25.740000,25.740000,25.530001,25.600000,20.070829,800
2013-10-03,25.490000,25.670000,25.490000,25.500000,19.992430,11100
2013-10-04,25.639999,25.780001,25.620001,25.780001,20.211954,7300
