Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,35.840000,37.570000,35.200001,36.730000,35.347279,16100
2013-08-05,36.880001,37.000000,36.419998,36.980000,35.587864,20500
2013-08-06,36.849998,36.880001,35.270000,35.529999,34.192448,27600
2013-08-07,35.549999,35.549999,34.150002,34.500000,33.201221,41700
2013-08-08,34.840000,34.889999,33.790001,34.590000,33.287838,25700
2013-08-09,34.639999,34.840000,33.599998,34.000000,32.720043,13600
2013-08-12,34.259998,34.400002,33.619999,33.919998,32.643055,8800
2013-08-13,34.119999,34.500000,33.779999,34.070000,32.787407,6500
2013-08-14,34.020000,34.250000,33.860001,33.980000,32.700794,3100
2013-08-15,33.700001,34.340000,33.500000,33.619999,32.354343,5700
2013-08-16,33.500000,34.270000,33.349998,33.689999,32.421707,9600
2013-08-19,33.770000,34.490002,33.400002,33.939999,32.662296,8000
2013-08-20,33.790001,34.349998,33.720001,33.930000,32.710491,10600
2013-08-21,34.139999,34.380001,33.770000,34.090000,32.864746,19200
2013-08-22,34.419998,34.689999,33.939999,34.000000,32.777981,19500
2013-08-23,33.950001,34.160000,33.750000,33.820000,32.604458,1500
2013-08-26,35.000000,35.189999,34.250000,34.259998,33.028641,102200
2013-08-27,33.849998,34.790001,33.799999,33.990002,32.768356,22000
2013-08-28,33.860001,34.779999,33.849998,33.950001,32.729786,41800
2013-08-29,33.950001,34.400002,33.950001,34.270000,33.038292,16400
2013-08-30,34.299999,35.209999,34.119999,34.259998,33.028641,15100
2013-09-03,34.669998,37.689999,34.669998,35.959999,34.667542,30800
2013-09-04,36.049999,36.720001,34.400002,34.970001,33.713127,14000
2013-09-05,36.830002,36.830002,34.990002,35.919998,34.628967,3600
2013-09-06,36.150002,36.410000,35.299999,35.669998,34.387962,27900
2013-09-09,35.299999,36.049999,35.299999,35.840000,34.551853,7700
2013-09-10,35.810001,37.180000,35.810001,36.709999,35.390591,17000
2013-09-11,36.740002,36.990002,35.970001,36.389999,35.082081,20400
2013-09-12,36.250000,36.250000,34.669998,35.790001,34.503654,21900
2013-09-13,35.880001,36.000000,35.200001,35.630001,34.349400,17900
2013-09-16,35.730000,36.380001,35.080002,35.599998,34.320473,37300
2013-09-17,35.770000,36.000000,34.869999,35.000000,33.742046,20900
2013-09-18,35.189999,35.779999,35.029999,35.480000,34.204792,10600
2013-09-19,35.639999,35.849998,35.169998,35.549999,34.272282,17300
