Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,31.709999,31.750000,31.570000,31.750000,31.091661,16700
2013-08-05,31.730000,31.730000,31.629999,31.709999,31.052488,17000
2013-08-06,31.719999,31.740000,31.500000,31.549999,30.895809,12400
2013-08-07,31.240000,31.430000,31.240000,31.400000,30.748920,7300
2013-08-08,31.540001,31.559999,31.340000,31.520000,30.866430,19000
2013-08-09,31.480000,31.540001,31.389999,31.510000,30.856640,25100
2013-08-12,31.330000,31.440001,31.299999,31.340000,30.690161,7600
2013-08-13,31.490000,31.520000,31.250000,31.450001,30.797886,12400
2013-08-14,31.410000,31.410000,31.160000,31.170000,30.523689,11600
2013-08-15,30.879999,30.879999,30.610001,30.690001,30.053644,29800
2013-08-16,30.660000,30.760000,30.559999,30.620001,29.985094,30000
2013-08-19,30.500000,30.620001,30.459999,30.469999,29.838205,4000
2013-08-20,30.549999,30.730000,30.549999,30.690001,30.053644,1600
2013-08-21,30.570000,30.680000,30.370001,30.469999,29.838205,19200
2013-08-22,30.360001,30.799999,30.360001,30.719999,30.083023,21100
2013-08-23,30.830000,30.879999,30.690001,30.799999,30.161364,8400
2013-08-26,30.830000,31.059999,30.770000,30.889999,30.249498,7300
2013-08-27,30.530001,30.620001,30.299999,30.350000,29.720697,11000
2013-08-28,30.350000,30.620001,30.350000,30.520000,29.887167,12800
2013-08-29,30.340000,30.870001,30.340000,30.690001,30.053644,46400
2013-08-30,30.580000,30.610001,30.500000,30.559999,29.926336,8500
2013-09-03,30.830000,31.040001,30.700001,30.780001,30.141777,11200
2013-09-04,30.879999,31.190001,30.879999,31.170000,30.523689,7300
2013-09-05,31.320000,31.410000,31.270000,31.309999,30.660789,13000
2013-09-06,31.480000,31.530001,30.930000,31.260000,30.611824,8700
2013-09-09,31.370001,31.690001,31.370001,31.660000,31.003527,6500
2013-09-10,31.879999,31.940001,31.790001,31.930000,31.267935,18600
2013-09-11,32.040001,32.150002,31.920000,32.150002,31.483370,22400
2013-09-12,32.189999,32.189999,31.980000,31.980000,31.316889,21500
2013-09-13,32.110001,32.110001,31.969999,32.110001,31.444197,16200
2013-09-16,32.400002,32.419998,32.070000,32.310001,31.640055,8400
2013-09-17,32.360001,32.500000,32.360001,32.459999,31.786940,3600
2013-09-18,32.400002,32.869999,32.290001,32.830002,32.149269,15500
2013-09-19,32.900002,32.900002,32.660000,32.740002,32.061142,16300
2013-09-20,32.759998,32.770000,32.599998,32.610001,31.943583,10100
