Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,8.590000,8.590000,8.500000,8.540000,5.258394,45400
2013-08-05,8.550000,8.730000,8.520000,8.650000,5.326124,85200
2013-08-06,8.660000,8.700000,8.600000,8.650000,5.326124,55800
2013-08-07,8.660000,8.710000,8.570000,8.700000,5.356914,63600
2013-08-08,8.740000,8.780000,8.630000,8.760000,5.393857,52100
2013-08-09,8.770000,8.900000,8.770000,8.830000,5.436958,87600
2013-08-12,8.830000,8.880000,8.770000,8.780000,5.406170,62900
2013-08-13,8.770000,8.780000,8.480000,8.500000,5.233765,138500
2013-08-14,8.480000,8.550000,8.350000,8.470000,5.215292,80500
2013-08-15,8.390000,8.470000,8.250000,8.320000,5.122930,109500
2013-08-16,8.290000,8.460000,8.280000,8.340000,5.135247,81200
2013-08-19,8.340000,8.340000,8.210000,8.240000,5.116617,69200
2013-08-20,8.220000,8.350000,8.220000,8.330000,5.172501,85900
2013-08-21,8.330000,8.410000,8.280000,8.280000,5.141455,43300
2013-08-22,8.270000,8.420000,8.270000,8.380000,5.203551,28700
2013-08-23,8.350000,8.400000,8.310000,8.370000,5.197341,45000
2013-08-26,8.400000,8.460000,8.310000,8.350000,5.184921,44200
2013-08-27,8.310000,8.360000,8.170000,8.220000,5.104198,57600
2013-08-28,8.240000,8.240000,8.100000,8.140000,5.054523,94300
2013-08-29,8.110000,8.210000,8.070000,8.180000,5.079361,65600
2013-08-30,8.210000,8.210000,8.050000,8.180000,5.079361,165100
2013-09-03,8.240000,8.260000,8.080000,8.160000,5.066942,65200
2013-09-04,8.200000,8.230000,8.110000,8.180000,5.079361,56900
2013-09-05,8.180000,8.270000,8.100000,8.160000,5.066942,48800
2013-09-06,8.160000,8.300000,8.130000,8.190000,5.085569,65900
2013-09-09,8.240000,8.350000,8.230000,8.330000,5.172501,35500
2013-09-10,8.400000,8.650000,8.390000,8.600000,5.340160,128500
2013-09-11,8.610000,8.680000,8.530000,8.620000,5.352578,57700
2013-09-12,8.600000,8.670000,8.570000,8.600000,5.340160,61600
2013-09-13,8.590000,8.640000,8.500000,8.540000,5.302904,66600
2013-09-16,8.600000,8.630000,8.500000,8.510000,5.327946,109400
2013-09-17,8.520000,8.560000,8.500000,8.530000,5.340466,70000
2013-09-18,8.510000,8.590000,8.400000,8.570000,5.365510,87400
2013-09-19,8.560000,8.560000,8.450000,8.500000,5.321685,42500
2013-09-20,8.500000,8.550000,8.450000,8.500000,5.321685,71300
2013-09-23,8.500000,8.570000,8.450000,8.500000,5.321685,51000
2013-09-24,8.600000,8.770000,8.570000,8.730000,5.465682,249500
2013-09-25,8.710000,8.830000,8.700000,8.780000,5.496986,112700
2013-09-26,8.780000,8.830000,8.750000,8.790000,5.503246,80400
2013-09-27,8.780000,8.830000,8.770000,8.800000,5.509509,50300
2013-09-30,8.800000,8.810000,8.710000,8.730000,5.465682,115400
2013-10-01,8.770000,8.850000,8.700000,8.800000,5.509509,84400
2013-10-02,8.780000,8.790000,8.700000,8.700000,5.446901,82600
2013-10-03,8.700000,8.710000,8.620000,8.630000,5.403075,40500
2013-10-04,8.610000,8.750000,8.610000,8.710000,5.453163,60500
2013-10-07,8.620000,8.750000,8.620000,8.660000,5.421859,55800
2013-10-08,8.690000,8.710000,8.600000,8.650000,5.415595,55100
2013-10-09,8.720000,8.720000,8.620000,8.640000,5.409336,91800
2013-10-10,8.680000,8.800000,8.650000,8.740000,5.471944,86600
2013-10-11,8.750000,8.790000,8.710000,8.770000,5.490727,120700
2013-10-14,8.700000,8.770000,8.670000,8.770000,5.490727,74300
2013-10-15,8.770000,8.830000,8.710000,8.780000,5.496986,85500
2013-10-16,8.780000,8.880000,8.780000,8.830000,5.528292,58200
2013-10-17,8.830000,8.980000,8.830000,8.940000,5.597162,125700
2013-10-18,8.960000,8.960000,8.850000,8.960000,5.653951,123300
2013-10-21,8.930000,8.960000,8.880000,8.880000,5.603470,94700
2013-10-22,8.900000,8.950000,8.880000,8.940000,5.641333,63300
2013-10-23,8.860000,8.940000,8.860000,8.900000,5.616090,133400
2013-10-24,8.900000,8.940000,8.870000,8.910000,5.622400,55300
2013-10-25,8.920000,8.930000,8.870000,8.930000,5.635021,42100
2013-10-28,8.940000,8.950000,8.880000,8.900000,5.616090,62700
2013-10-29,8.900000,8.930000,8.850000,8.930000,5.635021,98600
2013-10-30,8.940000,9.000000,8.840000,8.870000,5.597160,119200
2013-10-31,8.830000,8.900000,8.810000,8.820000,5.565609,98200
2013-11-01,8.800000,8.870000,8.640000,8.650000,5.458333,176700
2013-11-04,8.660000,8.810000,8.660000,8.780000,5.540368,67200
2013-11-05,8.750000,8.920000,8.620000,8.830000,5.571921,81500
2013-11-06,8.900000,8.920000,8.790000,8.880000,5.603470,72400
2013-11-07,8.900000,8.910000,8.850000,8.860000,5.590849,113500
2013-11-08,8.920000,9.100000,8.910000,9.100000,5.742294,308600
2013-11-11,9.160000,9.340000,9.120000,9.300000,5.868498,241500
2013-11-12,9.250000,9.300000,9.050000,9.090000,5.779485,199200
2013-11-13,9.080000,9.260000,9.050000,9.220000,5.862141,92100
2013-11-14,9.220000,9.300000,9.220000,9.260000,5.887575,92800
2013-11-15,9.300000,9.320000,9.200000,9.240000,5.874857,108300
2013-11-18,9.320000,9.500000,9.270000,9.440000,6.002019,276500
2013-11-19,9.490000,9.530000,9.350000,9.440000,6.002019,191500
2013-11-20,9.440000,9.650000,9.420000,9.570000,6.084672,194600
2013-11-21,9.630000,9.690000,9.500000,9.660000,6.141899,172700
2013-11-22,9.710000,9.890000,9.670000,9.890000,6.288131,252400
2013-11-25,9.920000,9.920000,9.750000,9.860000,6.269056,189200
2013-11-26,9.890000,9.890000,9.510000,9.570000,6.084672,476500
2013-11-27,9.550000,9.750000,9.510000,9.740000,6.192761,110200
2013-11-29,9.780000,9.910000,9.740000,9.760000,6.205476,82400
2013-12-02,9.760000,9.810000,9.600000,9.630000,6.122822,137300
2013-12-03,9.580000,9.670000,9.560000,9.640000,6.129180,91200
2013-12-04,9.640000,9.650000,9.530000,9.550000,6.071959,89200
2013-12-05,9.530000,9.590000,9.360000,9.370000,5.957512,175900
2013-12-06,9.470000,9.640000,9.370000,9.530000,6.059242,128300
2013-12-09,9.510000,9.650000,9.500000,9.580000,6.091030,90800
2013-12-10,9.580000,9.640000,9.500000,9.570000,6.084672,162200
2013-12-11,9.610000,9.610000,9.500000,9.570000,6.084672,109700
2013-12-12,9.490000,9.600000,9.240000,9.270000,5.937361,149700
2013-12-13,9.270000,9.350000,9.240000,9.260000,5.930957,109000
2013-12-16,9.290000,9.500000,9.270000,9.480000,6.071865,201500
2013-12-17,9.460000,9.500000,9.380000,9.430000,6.039837,78100
2013-12-18,9.480000,9.560000,9.400000,9.550000,6.116699,63800
2013-12-19,9.550000,9.590000,9.450000,9.470000,6.065458,71900
2013-12-20,9.510000,9.680000,9.510000,9.560000,6.123105,202900
2013-12-23,9.630000,9.800000,9.600000,9.750000,6.244798,176200
2013-12-24,9.730000,9.750000,9.620000,9.630000,6.167936,73100
2013-12-26,9.690000,9.750000,9.500000,9.540000,6.110293,105400
2013-12-27,9.590000,9.640000,9.520000,9.620000,6.161533,56700
2013-12-30,9.590000,9.650000,9.550000,9.590000,6.142319,91100
2013-12-31,9.640000,9.740000,9.570000,9.570000,6.129508,90200
2014-01-02,9.590000,9.750000,9.400000,9.460000,6.059052,193800
2014-01-03,9.460000,9.660000,9.460000,9.610000,6.155128,92900
2014-01-06,9.670000,9.780000,9.620000,9.730000,6.231985,109000
2014-01-07,9.750000,9.850000,9.750000,9.800000,6.276822,100500
2014-01-08,9.820000,9.850000,9.750000,9.790000,6.270415,68300
2014-01-09,9.830000,9.850000,9.750000,9.840000,6.302442,86000
2014-01-10,9.850000,9.850000,9.760000,9.830000,6.296036,123700
2014-01-13,9.830000,9.910000,9.830000,9.880000,6.328059,95600
2014-01-14,9.900000,9.990000,9.860000,9.950000,6.372895,71700
2014-01-15,10.000000,10.050000,9.960000,10.030000,6.424135,71700
2014-01-16,10.040000,10.100000,10.040000,10.070000,6.449753,84400
2014-01-17,10.070000,10.150000,10.020000,10.050000,6.482001,127100
2014-01-21,10.200000,10.250000,10.070000,10.170000,6.559399,195400
2014-01-22,10.220000,10.310000,10.180000,10.250000,6.610997,116300
2014-01-23,10.250000,10.350000,10.250000,10.320000,6.656147,107200
2014-01-24,10.330000,10.370000,10.120000,10.150000,6.546503,124500
2014-01-27,10.110000,10.230000,9.730000,9.850000,6.353007,250500
2014-01-28,9.890000,9.900000,9.800000,9.890000,6.378804,107900
2014-01-29,9.840000,9.900000,9.750000,9.800000,6.320759,77000
2014-01-30,9.870000,10.120000,9.840000,9.970000,6.430404,119400
2014-01-31,9.970000,10.000000,9.810000,9.870000,6.365906,135100
2014-02-03,9.870000,9.900000,9.550000,9.560000,6.165965,197200
2014-02-04,9.560000,9.720000,9.560000,9.710000,6.262711,115700
2014-02-05,9.710000,9.790000,9.470000,9.510000,6.133716,133900
2014-02-06,9.570000,9.600000,9.270000,9.380000,6.049868,162900
2014-02-07,9.360000,9.430000,9.300000,9.420000,6.075667,133200
2014-02-10,9.380000,9.530000,9.320000,9.530000,6.146617,107600
2014-02-11,9.500000,9.640000,9.500000,9.580000,6.178862,106500
2014-02-12,9.730000,9.840000,9.670000,9.810000,6.327210,92300
2014-02-13,9.720000,9.880000,9.720000,9.880000,6.372356,93600
2014-02-14,9.920000,9.990000,9.830000,9.890000,6.424322,140700
2014-02-18,9.960000,10.010000,9.910000,10.000000,6.495775,140500
2014-02-19,10.000000,10.040000,9.810000,9.810000,6.372355,167200
2014-02-20,9.860000,9.950000,9.840000,9.910000,6.437313,70700
2014-02-21,9.980000,10.090000,9.980000,10.050000,6.528256,134000
2014-02-24,10.110000,10.210000,9.970000,10.090000,6.554239,210500
2014-02-25,10.130000,10.130000,9.850000,9.890000,6.424322,115000
2014-02-26,9.940000,10.030000,9.860000,9.900000,6.430817,93600
2014-02-27,9.900000,9.990000,9.840000,9.980000,6.482784,82200
2014-02-28,10.030000,10.030000,9.930000,9.990000,6.489281,69700
2014-03-03,9.970000,10.200000,9.950000,10.020000,6.508770,140700
2014-03-04,10.070000,10.110000,9.890000,9.910000,6.437313,216000
2014-03-05,9.970000,10.020000,9.750000,9.780000,6.352869,146000
2014-03-06,9.780000,9.880000,9.750000,9.870000,6.411330,131400
2014-03-07,9.910000,9.910000,9.770000,9.790000,6.359366,94700
2014-03-10,9.770000,9.920000,9.700000,9.890000,6.424322,133100
2014-03-11,9.940000,9.950000,9.760000,9.830000,6.385347,89900
2014-03-12,9.820000,9.950000,9.790000,9.940000,6.456802,117700
2014-03-13,9.940000,9.950000,9.730000,9.770000,6.391384,133700
2014-03-14,9.780000,9.820000,9.700000,9.750000,6.378302,83600
2014-03-17,9.790000,9.850000,9.700000,9.710000,6.352134,62100
2014-03-18,9.710000,9.820000,9.650000,9.710000,6.352134,203900
2014-03-19,9.740000,9.820000,9.660000,9.810000,6.417549,149800
2014-03-20,9.750000,9.850000,9.700000,9.840000,6.437176,105400
2014-03-21,9.850000,9.870000,9.650000,9.690000,6.339048,322400
2014-03-24,9.680000,9.840000,9.670000,9.710000,6.352134,102500
2014-03-25,9.720000,9.820000,9.720000,9.790000,6.404468,66300
2014-03-26,9.870000,9.890000,9.680000,9.680000,6.332506,191600
2014-03-27,9.690000,9.830000,9.690000,9.800000,6.411011,189400
2014-03-28,9.810000,9.980000,9.810000,9.940000,6.502594,314500
2014-03-31,10.000000,10.090000,9.810000,10.080000,6.594179,297300
2014-04-01,10.080000,10.130000,9.950000,10.020000,6.554931,128500
2014-04-02,10.020000,10.060000,9.950000,9.990000,6.535304,126300
2014-04-03,9.940000,10.210000,9.820000,9.920000,6.489511,125000
2014-04-04,10.010000,10.010000,9.820000,9.820000,6.424095,144600
2014-04-07,9.810000,9.870000,9.710000,9.740000,6.371756,169600
2014-04-08,9.750000,9.860000,9.680000,9.750000,6.378302,143700
2014-04-09,9.750000,9.850000,9.730000,9.830000,6.430634,142000
2014-04-10,9.850000,9.850000,9.600000,9.630000,6.299798,214600
2014-04-11,9.570000,9.650000,9.550000,9.560000,6.254006,139700
2014-04-14,9.620000,9.700000,9.550000,9.610000,6.286714,103800
2014-04-15,9.660000,9.730000,9.530000,9.660000,6.319424,111500
2014-04-16,9.600000,9.800000,9.570000,9.800000,6.457806,107500
2014-04-17,9.810000,9.880000,9.700000,9.820000,6.470987,79800
2014-04-21,9.850000,9.890000,9.760000,9.810000,6.464394,87300
2014-04-22,9.850000,9.950000,9.780000,9.890000,6.517112,170000
2014-04-23,9.850000,10.010000,9.840000,9.850000,6.490755,121600
2014-04-24,9.930000,9.930000,9.800000,9.850000,6.490755,74300
2014-04-25,9.830000,9.880000,9.810000,9.830000,6.477573,117200
2014-04-28,9.830000,9.940000,9.650000,9.680000,6.378728,147400
2014-04-29,9.760000,9.810000,9.600000,9.680000,6.378728,154000
2014-04-30,9.650000,9.760000,9.550000,9.670000,6.372139,153400
2014-05-01,9.760000,9.760000,9.420000,9.450000,6.227169,296000
2014-05-02,9.480000,9.620000,9.430000,9.570000,6.306241,117300
2014-05-05,9.500000,9.700000,9.480000,9.620000,6.339193,175300
2014-05-06,9.610000,9.710000,9.500000,9.500000,6.260114,133000
2014-05-07,9.550000,9.610000,9.410000,9.550000,6.293065,152300
2014-05-08,9.570000,9.640000,9.420000,9.430000,6.213987,107900
2014-05-09,9.420000,9.590000,9.420000,9.590000,6.319424,74800
2014-05-12,9.670000,9.850000,9.640000,9.750000,6.424858,159300
2014-05-13,9.760000,9.780000,9.650000,9.650000,6.358961,117200
2014-05-14,9.670000,9.720000,9.560000,9.610000,6.332602,121100
2014-05-15,9.610000,9.690000,9.540000,9.640000,6.352372,84000
2014-05-16,9.630000,9.650000,9.510000,9.650000,6.405473,80100
2014-05-19,9.600000,9.750000,9.570000,9.750000,6.471851,124700
2014-05-20,9.700000,9.800000,9.660000,9.760000,6.478489,127100
2014-05-21,9.710000,9.870000,9.660000,9.700000,6.438664,89300
2014-05-22,9.700000,9.770000,9.650000,9.690000,6.432024,107800
2014-05-23,9.720000,9.790000,9.670000,9.780000,6.491765,95200
2014-05-27,9.840000,9.840000,9.730000,9.830000,6.524954,142400
2014-05-28,9.790000,9.820000,9.710000,9.790000,6.498402,95900
2014-05-29,9.840000,9.970000,9.800000,9.820000,6.518313,154500
2014-05-30,9.900000,9.950000,9.850000,9.940000,6.597968,154100
2014-06-02,9.950000,10.080000,9.900000,9.940000,6.597968,171900
2014-06-03,9.900000,9.970000,9.820000,9.940000,6.597968,144700
2014-06-04,9.940000,9.980000,9.770000,9.830000,6.524954,161600
2014-06-05,9.920000,9.920000,9.730000,9.880000,6.558142,142500
2014-06-06,9.920000,9.920000,9.760000,9.800000,6.505042,218100
2014-06-09,9.840000,9.840000,9.700000,9.830000,6.524954,131800
