Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,33.970001,34.119999,33.939999,33.950001,29.260561,1800
2013-08-05,33.810001,34.209999,33.730000,34.000000,29.303654,5200
2013-08-06,33.709999,34.000000,33.709999,33.980000,29.286421,3800
2013-08-07,33.889999,33.990002,33.720001,33.820000,29.148518,1500
2013-08-08,33.820000,34.480000,33.790001,34.270000,29.536364,19600
2013-08-09,34.500000,34.720001,34.430000,34.630001,29.846638,58300
2013-08-12,34.619999,34.689999,34.500000,34.630001,29.846638,23100
2013-08-13,34.689999,35.000000,34.680000,34.990002,30.156904,46100
2013-08-14,35.070000,36.230000,34.860001,35.009998,30.174139,20100
2013-08-15,34.290001,34.680000,34.240002,34.680000,29.889723,16100
2013-08-16,34.380001,35.580002,34.380001,34.520000,29.751837,16800
2013-08-19,34.119999,34.560001,33.540001,33.869999,29.191614,61700
2013-08-20,33.450001,33.480000,33.110001,33.189999,28.605539,90800
2013-08-21,33.000000,33.590000,32.639999,32.759998,28.234932,101600
2013-08-22,32.599998,33.080002,32.349998,32.759998,28.234932,15000
2013-08-23,32.509998,33.160000,32.509998,32.660000,28.148743,28700
2013-08-26,32.450001,32.540001,32.340000,32.349998,27.881567,6300
2013-08-27,32.209999,32.209999,30.820000,31.040001,26.752514,22600
2013-08-28,30.520000,31.120001,30.459999,30.969999,26.692179,10000
2013-08-29,30.990000,31.459999,30.990000,31.120001,26.821465,10300
2013-08-30,31.320000,31.600000,31.320000,31.600000,27.235163,4600
2013-09-03,32.009998,32.119999,31.650000,31.790001,27.398918,37200
2013-09-04,31.650000,32.330002,30.950001,32.099998,27.666098,6900
2013-09-05,31.860001,32.389999,31.770000,32.360001,27.890182,17900
2013-09-06,32.500000,32.639999,32.250000,32.599998,28.097031,17800
2013-09-09,32.950001,33.660000,32.939999,33.599998,28.958904,69000
2013-09-10,33.950001,34.000000,33.570000,33.610001,28.967520,28300
2013-09-11,33.750000,34.060001,33.639999,33.910000,29.226086,72500
2013-09-12,33.980000,34.049999,33.459999,33.459999,28.838245,20900
2013-09-13,33.900002,34.110001,33.650002,33.930000,29.243326,40300
2013-09-16,34.880001,34.880001,34.189999,34.310001,29.570833,46000
2013-09-17,34.270000,34.509998,34.110001,34.439999,29.682880,46900
2013-09-18,34.009998,35.889999,34.009998,35.639999,30.717123,19400
2013-09-19,35.240002,35.830002,35.090000,35.450001,30.553368,21100
2013-09-20,35.459999,35.459999,34.540001,34.540001,29.971130,22900
2013-09-23,34.340000,34.750000,34.340000,34.720001,30.127319,1200
2013-09-24,34.869999,34.869999,34.029999,34.400002,29.849651,30300
2013-09-25,33.939999,34.709999,33.939999,34.549999,29.979803,4000
2013-09-26,34.770000,34.810001,34.330002,34.549999,29.979803,8500
2013-09-27,34.590000,34.599998,34.020000,34.470001,29.910393,4200
2013-09-30,33.950001,34.560001,33.950001,34.490002,29.927748,10500
2013-10-01,34.919998,34.939999,34.630001,34.790001,30.188049,16100
