Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,25.750000,25.900000,25.260000,25.400000,19.823034,8400
2014-11-12,25.400000,25.400000,25.250000,25.350000,19.784012,8400
2014-11-13,25.299999,25.350000,25.049999,25.243999,19.701288,68400
2014-11-14,25.350000,25.350000,25.270000,25.299999,19.744991,13300
2014-11-17,25.290001,25.290001,25.209999,25.209999,19.674753,11700
2014-11-18,25.290001,25.290001,25.200001,25.270000,19.721582,22300
2014-11-19,25.299999,25.400000,25.230000,25.400000,19.823034,23700
2014-11-20,25.400000,25.589001,25.393999,25.400000,19.823034,7900
2014-11-21,25.250000,25.500000,25.250000,25.400000,19.823034,3600
2014-11-24,25.490000,25.500000,25.400000,25.400000,19.823034,900
2014-11-25,25.490000,25.500000,25.379000,25.400000,19.823034,8200
2014-11-26,25.590000,25.590000,25.480000,25.495001,19.897179,2800
2014-11-28,25.450001,25.590000,25.420000,25.590000,19.971325,2200
2014-12-01,25.427000,25.490000,25.320000,25.396999,19.820694,12500
2014-12-02,25.400000,25.450001,25.400000,25.450001,19.862057,3300
2014-12-03,25.450001,25.450001,25.341999,25.450001,19.862057,9500
2014-12-04,25.350000,25.450001,25.350000,25.450001,19.862057,3200
2014-12-05,25.448999,25.448999,25.292000,25.292000,19.738752,600
2014-12-08,25.400000,25.400000,25.290001,25.400000,19.823034,3600
2014-12-09,25.389000,25.389000,25.320000,25.320000,19.760605,600
2014-12-10,25.389999,25.400000,25.340000,25.346001,19.780895,2200
2014-12-11,25.290001,25.364000,25.260000,25.299999,19.744991,6400
2014-12-12,25.330000,25.330000,25.260000,25.270000,19.721582,3900
2014-12-15,25.270000,25.270000,25.270000,25.270000,19.721582,0
2014-12-16,25.358999,25.358999,25.356001,25.356001,19.788698,1300
2014-12-17,25.250000,25.250000,25.030001,25.110001,19.772160,2900
2014-12-18,25.240000,25.240000,25.059999,25.150000,19.803654,1800
2014-12-19,25.061001,25.240000,25.059999,25.230000,19.866655,3200
2014-12-22,25.229000,25.229000,25.229000,25.229000,19.865870,600
2014-12-23,25.240000,25.240000,25.065001,25.209999,19.850903,4000
2014-12-24,25.190001,25.190001,25.190001,25.190001,19.835159,100
2014-12-26,25.209999,25.223000,25.084000,25.084000,19.751696,1100
2014-12-29,25.190001,25.400000,25.080000,25.400000,20.000511,8400
2014-12-30,25.389999,25.389999,25.299999,25.299999,19.921768,1100
2014-12-31,25.389999,25.389999,25.299999,25.386000,19.989489,9200
2015-01-02,25.330000,25.330000,25.330000,25.330000,19.945389,1000
2015-01-05,25.400000,25.420000,25.299999,25.299999,19.921768,17500
2015-01-06,25.430000,25.430000,25.290001,25.430000,20.024137,1400
2015-01-07,25.440001,25.440001,25.309999,25.309999,19.929644,6200
2015-01-08,25.490000,25.500000,25.260000,25.500000,20.079258,2700
