Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.780000,15.850000,15.710000,15.710000,12.491693,28900
2013-08-05,15.810000,16.040001,15.630000,15.630000,12.428082,24300
2013-08-06,15.670000,15.850000,15.530000,15.710000,12.491693,39200
2013-08-07,15.680000,16.139999,15.680000,16.100000,12.801800,16300
2013-08-08,16.139999,16.600000,16.139999,16.600000,13.199367,23100
2013-08-09,16.600000,16.940001,16.180000,16.180000,12.865406,16100
2013-08-12,16.299999,16.790001,16.280001,16.549999,13.159609,19600
2013-08-13,16.790001,16.889999,16.309999,16.750000,13.318638,53900
2013-08-14,16.840000,17.020000,16.320000,17.020000,13.533329,58200
2013-08-15,16.700001,16.940001,16.459999,16.799999,13.358392,43400
2013-08-16,16.660000,16.750000,16.389999,16.500000,13.119852,19200
2013-08-19,16.389999,17.100000,16.389999,16.740000,13.408200,27600
2013-08-20,17.000000,17.000000,16.510000,16.540001,13.248006,28500
2013-08-21,16.650000,17.000000,16.540001,16.540001,13.248006,27900
2013-08-22,16.639999,16.940001,16.549999,16.740000,13.408200,12600
2013-08-23,16.600000,16.889999,16.600000,16.620001,13.312087,3800
2013-08-26,16.680000,16.700001,16.559999,16.610001,13.304079,9300
2013-08-27,16.620001,16.700001,16.389999,16.690001,13.368156,16100
2013-08-28,16.559999,16.600000,16.260000,16.260000,13.023738,8500
2013-08-29,16.309999,16.980000,16.250000,16.530001,13.240001,3800
2013-08-30,16.650000,16.700001,16.510000,16.510000,13.223978,5700
2013-09-03,16.700001,16.700001,16.260000,16.680000,13.360145,8700
2013-09-04,16.549999,16.700001,16.250000,16.400000,13.135874,8400
2013-09-05,16.440001,16.700001,16.299999,16.690001,13.368156,19400
2013-09-06,16.459999,16.700001,16.450001,16.490000,13.207960,14300
2013-09-09,16.500000,16.500000,16.100000,16.200001,12.975685,19500
2013-09-10,16.250000,16.500000,16.200001,16.500000,13.215968,28600
2013-09-11,16.500000,16.620001,16.299999,16.620001,13.312087,14900
2013-09-12,16.510000,16.690001,16.299999,16.440001,13.167913,5000
2013-09-13,17.000000,17.000000,16.200001,16.209999,12.983690,16800
2013-09-16,16.219999,16.389999,16.100000,16.160000,13.040174,11100
2013-09-17,16.200001,16.379999,15.980000,16.000000,12.911066,27900
2013-09-18,16.100000,16.139999,15.990000,16.000000,12.911066,22800
2013-09-19,16.000000,16.090000,15.950000,15.950000,12.870717,33800
2013-09-20,15.880000,16.049999,15.880000,15.880000,12.814233,6600
2013-09-23,16.000000,16.000000,15.780000,15.990000,12.902993,21700
2013-09-24,16.000000,16.190001,15.920000,15.920000,12.846509,31800
