Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,24.450001,24.950001,24.299999,24.870001,24.870001,50800
2013-08-05,24.889999,25.450001,24.750000,25.299999,25.299999,63300
2013-08-06,25.320000,25.450001,24.790001,25.010000,25.010000,77400
2013-08-07,24.930000,25.290001,24.610001,24.860001,24.860001,58100
2013-08-08,24.950001,25.100000,24.760000,24.990000,24.990000,31900
2013-08-09,24.940001,25.170000,24.780001,24.820000,24.820000,129800
2013-08-12,24.870001,25.040001,24.620001,24.740000,24.740000,74800
2013-08-13,24.850000,24.950001,24.500000,24.940001,24.940001,28800
2013-08-14,24.959999,25.010000,24.660000,24.840000,24.840000,15000
2013-08-15,24.650000,25.020000,24.610001,24.740000,24.740000,41200
2013-08-16,24.600000,24.969999,24.559999,24.660000,24.660000,34400
2013-08-19,24.660000,25.049999,24.660000,24.900000,24.900000,58200
2013-08-20,24.900000,25.180000,24.510000,24.930000,24.930000,82400
2013-08-21,24.959999,25.120001,24.719999,24.799999,24.799999,47300
2013-08-22,24.910000,25.330000,24.910000,25.059999,25.059999,34600
2013-08-23,25.090000,25.280001,24.990000,25.150000,25.150000,61300
2013-08-26,25.150000,25.150000,24.709999,24.799999,24.799999,48100
2013-08-27,24.660000,25.190001,24.510000,24.709999,24.709999,35000
2013-08-28,24.700001,24.700001,24.240000,24.700001,24.700001,44700
2013-08-29,24.600000,25.090000,24.420000,24.750000,24.750000,267000
2013-08-30,24.719999,25.000000,24.400000,24.510000,24.510000,78000
2013-09-03,24.730000,25.000000,24.410000,24.490000,24.490000,25400
2013-09-04,24.490000,24.820000,24.410000,24.790001,24.790001,32900
2013-09-05,24.840000,24.990000,24.700001,24.760000,24.760000,57000
2013-09-06,25.000000,25.000000,24.400000,24.670000,24.670000,92500
2013-09-09,24.680000,25.170000,24.670000,24.900000,24.900000,103700
2013-09-10,24.969999,25.320000,24.650000,24.950001,24.950001,80500
2013-09-11,24.900000,25.360001,24.650000,24.799999,24.799999,87100
2013-09-12,24.889999,25.389999,24.850000,25.230000,25.230000,35200
2013-09-13,25.320000,25.320000,24.780001,24.900000,24.900000,18100
2013-09-16,25.030001,25.350000,24.879999,24.940001,24.940001,100100
2013-09-17,24.879999,25.250000,24.820000,25.120001,25.120001,103500
2013-09-18,25.049999,25.200001,24.559999,24.950001,24.950001,30700
2013-09-19,25.059999,25.059999,24.280001,24.480000,24.480000,213300
