Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.290000,10.460000,10.250000,10.400000,9.377589,3500
2013-08-05,10.310000,10.510000,10.200000,10.200000,9.197248,2400
2013-08-06,10.350000,10.640000,10.050000,10.210000,9.206267,3700
2013-08-07,10.220000,10.540000,10.220000,10.250000,9.242337,1400
2013-08-08,10.250000,10.250000,10.250000,10.250000,9.242337,0
2013-08-09,10.250000,10.250000,10.250000,10.250000,9.242337,0
2013-08-12,10.320000,10.550000,10.290000,10.320000,9.305452,3200
2013-08-13,10.300000,10.650000,10.300000,10.360000,9.341522,1300
2013-08-14,10.360000,10.400000,8.440000,10.310000,9.296438,140100
2013-08-15,10.310000,10.310000,10.310000,10.310000,9.296438,400
2013-08-16,10.300000,10.510000,10.260000,10.460000,9.431691,13000
2013-08-19,10.510000,10.600000,10.500000,10.500000,9.467758,1700
2013-08-20,10.500000,10.500000,10.500000,10.500000,9.467758,300
2013-08-21,10.560000,10.590000,10.400000,10.590000,9.548909,1900
2013-08-22,10.680000,10.680000,10.680000,10.680000,9.630064,400
2013-08-23,10.680000,10.680000,10.680000,10.680000,9.630064,0
2013-08-26,10.550000,10.740000,10.530000,10.550000,9.512844,6200
2013-08-27,10.590000,10.590000,10.360000,10.550000,9.512844,3800
2013-08-28,10.330000,10.580000,10.310000,10.570000,9.530875,600
2013-08-29,10.500000,10.500000,10.500000,10.500000,9.467758,400
2013-08-30,10.510000,10.550000,10.510000,10.550000,9.512844,800
2013-09-03,10.700000,10.700000,10.590000,10.590000,9.548909,4200
2013-09-04,10.610000,10.740000,10.610000,10.740000,9.684162,700
2013-09-05,10.680000,10.680000,10.600000,10.650000,9.603013,11500
2013-09-06,10.640000,10.640000,10.600000,10.600000,9.557927,200
2013-09-09,10.610000,10.760000,10.590000,10.610000,9.566942,1700
2013-09-10,10.610000,10.640000,10.600000,10.600000,9.557927,700
2013-09-11,10.620000,10.700000,10.610000,10.700000,9.648097,700
2013-09-12,10.610000,10.610000,10.590000,10.590000,9.548909,600
2013-09-13,10.660000,10.660000,10.550000,10.620000,9.575959,2800
2013-09-16,10.650000,10.650000,10.650000,10.650000,9.603013,2600
2013-09-17,10.650000,10.660000,10.550000,10.570000,9.530875,3900
2013-09-18,10.550000,10.640000,10.550000,10.640000,9.593993,200
2013-09-19,10.550000,10.650000,9.700000,10.390000,9.368570,6500
2013-09-20,10.590000,10.590000,10.450000,10.570000,9.530875,1000
2013-09-23,10.460000,10.460000,10.460000,10.460000,9.431691,300
2013-09-24,10.440000,10.470000,10.400000,10.400000,9.377589,20600
2013-09-25,10.400000,10.600000,10.400000,10.420000,9.395624,8500
2013-09-26,10.400000,10.470000,10.400000,10.450000,9.422673,2800
2013-09-27,10.570000,10.570000,10.400000,10.400000,9.377589,1200
2013-09-30,10.400000,10.540000,10.380000,10.430000,9.404640,4300
2013-10-01,10.470000,10.470000,10.330000,10.330000,9.314472,1100
2013-10-02,10.310000,10.320000,10.130000,10.130000,9.134134,1300
2013-10-03,10.240000,10.380000,10.110000,10.380000,9.359555,1600
2013-10-04,10.270000,10.410000,10.270000,10.410000,9.386605,200
2013-10-07,10.340000,10.500000,10.250000,10.320000,9.305452,700
2013-10-08,10.320000,10.320000,10.320000,10.320000,9.305452,0
2013-10-09,10.460000,10.460000,10.200000,10.200000,9.197248,2400
2013-10-10,10.200000,10.230000,9.950000,10.050000,9.061997,12200
2013-10-11,9.980000,10.120000,9.980000,10.020000,9.034947,6200
2013-10-14,10.100000,10.190000,10.100000,10.190000,9.188233,900
2013-10-15,10.200000,10.250000,10.200000,10.240000,9.233318,34900
2013-10-16,10.260000,10.260000,10.170000,10.170000,9.170199,200
2013-10-17,10.280000,10.350000,10.180000,10.300000,9.287417,1600
2013-10-18,10.300000,10.300000,10.300000,10.300000,9.287417,0
2013-10-21,10.390000,10.400000,10.350000,10.400000,9.377589,2500
2013-10-22,10.290000,10.400000,10.210000,10.280000,9.269386,7700
2013-10-23,10.210000,10.210000,10.210000,10.210000,9.206267,100
2013-10-24,10.150000,10.340000,10.150000,10.200000,9.197248,4700
2013-10-25,10.340000,10.340000,10.330000,10.340000,9.323486,5000
2013-10-28,10.290000,10.440000,10.290000,10.350000,9.332503,48000
2013-10-29,10.290000,10.500000,10.220000,10.500000,9.522963,3200
2013-10-30,10.450000,10.500000,10.330000,10.490000,9.513892,3500
2013-10-31,10.500000,10.500000,10.480000,10.480000,9.504825,800
2013-11-01,10.400000,10.400000,10.370000,10.380000,9.414128,3400
2013-11-04,10.470000,10.470000,10.380000,10.380000,9.414128,1300
2013-11-05,10.380000,10.380000,10.380000,10.380000,9.414128,0
2013-11-06,10.350000,10.360000,10.320000,10.350000,9.386921,17100
2013-11-07,10.350000,10.350000,10.340000,10.340000,9.377853,300
2013-11-08,10.370000,10.370000,10.340000,10.340000,9.377853,300
