Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,19.150000,19.309999,18.410000,18.799999,10.434976,2729500
2013-09-26,19.000000,19.200001,18.860001,19.150000,10.629250,146300
2013-09-27,19.000000,19.200001,18.799999,19.049999,10.573743,163800
2013-09-30,19.320000,19.320000,18.750000,19.200001,10.657000,68400
2013-10-01,18.850000,19.190001,18.750000,18.950001,10.518236,36800
2013-10-02,18.850000,18.950001,18.540001,18.719999,10.390574,67400
2013-10-03,18.809999,18.879999,17.910000,18.250000,10.129704,153300
2013-10-04,18.750000,18.750000,17.950001,17.950001,9.963183,49900
2013-10-07,18.059999,18.540001,18.010000,18.309999,10.163001,30300
2013-10-08,18.750000,18.750000,18.280001,18.280001,10.146353,18200
2013-10-09,18.600000,18.700001,18.350000,18.549999,10.296214,26500
2013-10-10,18.600000,18.840000,18.450001,18.500000,10.268463,27100
2013-10-11,18.299999,18.700001,18.290001,18.400000,10.212960,40000
2013-10-14,18.299999,18.530001,18.080000,18.520000,10.279568,26600
2013-10-15,18.490000,18.650000,18.049999,18.209999,10.107497,43500
2013-10-16,18.250000,18.900000,18.049999,18.059999,10.024238,47000
2013-10-17,18.500000,18.900000,18.500000,18.780001,10.423880,52600
2013-10-18,18.500000,19.250000,18.490000,18.629999,10.340618,114700
2013-10-21,18.700001,19.389999,18.700001,19.209999,10.662547,101600
2013-10-22,19.000000,19.180000,18.750000,19.110001,10.607047,45500
2013-10-23,19.270000,19.400000,18.930000,19.250000,10.684749,39500
2013-10-24,19.010000,19.490000,19.010000,19.110001,10.607047,46200
2013-10-25,19.139999,19.400000,19.139999,19.240000,10.679202,27000
2013-10-28,19.440001,20.000000,19.299999,19.360001,10.745806,40600
2013-10-29,19.480000,19.700001,19.420000,19.600000,10.879024,40800
2013-10-30,19.389999,19.709999,18.900000,19.150000,10.629250,39600
2013-10-31,19.129999,19.170000,18.850000,18.850000,10.462733,30300
2013-11-01,18.870001,19.410000,18.860001,19.000000,10.545990,9200
2013-11-04,19.930000,19.930000,18.950001,19.010000,10.551541,34400
2013-11-05,19.350000,19.350000,18.950001,19.010000,10.551541,57000
2013-11-06,19.100000,19.340000,18.780001,19.209999,10.662547,25900
2013-11-07,19.260000,19.350000,18.490000,18.690001,10.373922,52600
2013-11-08,18.650000,19.500000,18.650000,19.490000,10.817965,13300
2013-11-11,19.299999,19.510000,19.049999,19.400000,10.768007,14700
2013-11-12,19.400000,19.410000,18.809999,19.000000,10.545990,31200
