Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,32.700001,32.709999,32.490002,32.689999,31.661150,35000
2013-08-05,32.709999,32.709999,32.619999,32.680000,31.651466,48900
2013-08-06,32.730000,32.730000,32.450001,32.490002,31.467445,109800
2013-08-07,32.349998,32.410000,32.169998,32.349998,31.331854,67000
2013-08-08,32.509998,32.630001,32.380001,32.540001,31.515867,56100
2013-08-09,32.560001,32.669998,32.430000,32.509998,31.486824,65000
2013-08-12,32.630001,32.630001,32.330002,32.509998,31.486824,59800
2013-08-13,32.700001,32.700001,32.369999,32.599998,31.573984,23500
2013-08-14,32.619999,32.619999,32.360001,32.369999,31.351227,35600
2013-08-15,32.139999,32.139999,31.690001,31.770000,30.770105,64800
2013-08-16,31.790001,31.870001,31.680000,31.740000,30.741051,22800
2013-08-19,31.740000,31.809999,31.540001,31.540001,30.547346,17100
2013-08-20,31.680000,31.879999,31.549999,31.820000,30.818535,38100
2013-08-21,31.670000,31.870001,31.510000,31.600000,30.605459,36700
2013-08-22,31.830000,31.950001,31.830000,31.920000,30.915384,19400
2013-08-23,32.029999,32.130001,31.969999,32.080002,31.070353,23600
2013-08-26,32.099998,32.299999,32.040001,32.049999,31.041292,134500
2013-08-27,31.709999,31.799999,31.420000,31.480000,30.489235,33700
2013-08-28,31.520000,31.740000,31.459999,31.610001,30.615143,56500
2013-08-29,31.760000,31.990000,31.760000,31.889999,30.886330,25800
2013-08-30,31.959999,31.959999,31.680000,31.730000,30.731367,23100
2013-09-03,32.040001,32.230000,31.860001,31.980000,30.973495,40500
2013-09-04,31.990000,32.439999,31.990000,32.349998,31.331854,175900
2013-09-05,32.419998,32.560001,32.419998,32.509998,31.486824,144900
2013-09-06,32.759998,32.759998,32.189999,32.470001,31.448078,201200
2013-09-09,32.570000,32.910000,32.570000,32.849998,31.816120,148300
2013-09-10,33.110001,33.200001,33.049999,33.200001,32.155102,230200
2013-09-11,33.220001,33.360001,33.150002,33.340000,32.290691,6652400
2013-09-12,33.340000,33.400002,33.200001,33.209999,32.164787,107200
2013-09-13,33.299999,33.340000,33.119999,33.320000,32.271320,49300
2013-09-16,33.709999,33.709999,33.389999,33.430000,32.377865,221000
2013-09-17,33.540001,33.680000,33.439999,33.639999,32.581253,35300
2013-09-18,33.720001,34.029999,33.520000,33.950001,32.881500,311600
2013-09-19,34.049999,34.090000,33.900002,33.959999,32.891178,77100
2013-09-20,34.080002,34.090000,33.820000,33.840000,32.789444,89500
2013-09-23,33.889999,33.889999,33.459999,33.570000,32.527821,52400
2013-09-24,33.680000,33.799999,33.570000,33.610001,32.566574,43800
2013-09-25,33.610001,33.730000,33.450001,33.580002,32.537510,53600
2013-09-26,33.740002,33.889999,33.680000,33.840000,32.789444,26100
2013-09-27,33.700001,33.799999,33.610001,33.779999,32.731312,26800
2013-09-30,33.509998,33.759998,33.400002,33.709999,32.663467,47000
2013-10-01,33.720001,34.040001,33.720001,34.009998,32.954163,133400
2013-10-02,33.840000,34.020000,33.790001,33.990002,32.934780,60300
2013-10-03,33.889999,33.889999,33.369999,33.540001,32.498756,352000
2013-10-04,33.560001,34.000000,33.560001,33.950001,32.896027,42800
2013-10-07,33.750000,33.880001,33.630001,33.700001,32.653774,112100
2013-10-08,33.709999,33.720001,33.029999,33.029999,32.004589,83300
2013-10-09,33.060001,33.090000,32.570000,32.810001,31.791418,6759500
2013-10-10,33.139999,33.529999,33.139999,33.470001,32.430931,264900
2013-10-11,33.419998,33.770000,33.419998,33.709999,32.663467,61700
2013-10-14,33.490002,33.970001,33.490002,33.970001,32.915417,119000
2013-10-15,33.980000,33.980000,33.639999,33.689999,32.644100,70100
2013-10-16,33.900002,34.130001,33.880001,34.080002,33.021996,120300
2013-10-17,34.020000,34.290001,33.930000,34.290001,33.225479,209600
2013-10-18,34.459999,34.549999,34.310001,34.520000,33.448334,85800
2013-10-21,34.639999,34.639999,34.480000,34.570000,33.496780,58200
2013-10-22,34.750000,34.830002,34.509998,34.689999,33.613052,274500
2013-10-23,34.430000,34.490002,34.189999,34.270000,33.206093,57900
2013-10-24,34.310001,34.450001,34.209999,34.419998,33.351429,153500
2013-10-25,34.540001,34.540001,34.349998,34.470001,33.399887,75100
2013-10-28,34.500000,34.560001,34.380001,34.470001,33.399887,36400
2013-10-29,34.480000,34.700001,34.480000,34.689999,33.613052,39800
2013-10-30,34.840000,34.840000,34.369999,34.459999,33.390186,24200
2013-10-31,34.520000,34.639999,34.349998,34.470001,33.399887,78900
2013-11-01,34.480000,34.599998,34.310001,34.490002,33.419266,69700
2013-11-04,34.669998,34.669998,34.470001,34.619999,33.545219,43400
2013-11-05,34.540001,34.590000,34.279999,34.549999,33.477394,55200
2013-11-06,34.630001,34.630001,34.340000,34.419998,33.351429,60300
2013-11-07,34.500000,34.500000,33.770000,33.799999,32.750679,127800
2013-11-08,33.820000,34.240002,33.810001,34.240002,33.177029,66500
2013-11-11,34.200001,34.320000,34.119999,34.290001,33.225479,45900
2013-11-12,34.230000,34.360001,34.169998,34.330002,33.264233,18300
2013-11-13,34.240002,34.680000,34.189999,34.680000,33.603367,27800
2013-11-14,34.639999,34.820000,34.619999,34.799999,33.719635,204000
2013-11-15,34.930000,34.959999,34.770000,34.959999,33.874672,31000
2013-11-18,34.959999,35.000000,34.599998,34.599998,33.525841,100700
2013-11-19,34.630001,34.689999,34.360001,34.380001,33.312679,22200
2013-11-20,34.529999,34.560001,34.209999,34.290001,33.225479,15300
2013-11-21,34.349998,34.689999,34.349998,34.669998,33.593674,41600
2013-11-22,34.709999,34.849998,34.680000,34.849998,33.768085,24200
2013-11-25,35.000000,35.000000,34.790001,34.860001,33.777771,25000
2013-11-26,34.770000,35.029999,34.740002,34.950001,33.864975,29400
2013-11-27,35.009998,35.110001,34.910000,35.099998,34.010323,74400
2013-11-29,35.220001,35.220001,35.160000,35.169998,34.078152,6100
2013-12-02,35.220001,35.220001,34.990002,35.020000,33.932808,50500
2013-12-03,35.060001,35.060001,34.860001,34.950001,33.864975,28600
2013-12-04,34.790001,35.009998,34.619999,34.919998,33.835911,47700
2013-12-05,34.980000,34.980000,34.750000,34.820000,33.739017,131000
2013-12-06,35.250000,35.290001,35.099998,35.220001,34.126598,40800
2013-12-09,35.450001,35.450001,35.189999,35.230000,34.136292,45100
2013-12-10,35.180000,35.340000,35.180000,35.270000,34.175053,22500
2013-12-11,35.310001,35.310001,34.770000,34.820000,33.739017,31100
2013-12-12,34.860001,34.860001,34.660000,34.700001,33.622749,84500
2013-12-13,34.880001,34.900002,34.770000,34.840000,33.758389,20100
2013-12-16,35.070000,35.220001,34.970001,35.029999,33.942501,36200
2013-12-17,35.009998,35.180000,34.869999,35.040001,33.952179,71100
2013-12-18,35.049999,35.450001,34.520000,35.450001,34.431023,73600
2013-12-19,35.410000,35.410000,35.200001,35.400002,34.382458,58100
2013-12-20,35.439999,35.770000,35.439999,35.709999,34.683544,44100
2013-12-23,35.939999,35.959999,35.790001,35.950001,34.916641,60200
2013-12-24,36.020000,36.049999,35.919998,36.049999,35.013771,34100
2013-12-26,36.139999,36.169998,36.060001,36.160000,35.120605,75500
2013-12-27,36.330002,36.330002,36.070000,36.110001,35.072041,242000
2013-12-30,36.150002,36.279999,36.020000,36.230000,35.188595,96700
2013-12-31,36.330002,36.400002,36.259998,36.369999,35.324577,63900
2014-01-02,36.180000,36.189999,35.930000,36.049999,35.013771,99300
2014-01-03,36.080002,36.099998,35.889999,35.950001,34.916641,27600
2014-01-06,35.869999,35.910000,35.689999,35.790001,34.761250,110600
2014-01-07,35.880001,36.180000,35.880001,36.099998,35.062328,157900
2014-01-08,36.200001,36.310001,36.099998,36.259998,35.217735,107400
2014-01-09,36.270000,36.290001,35.970001,36.119999,35.081764,49600
2014-01-10,36.180000,36.279999,35.950001,36.270000,35.227448,52100
2014-01-13,36.310001,36.310001,35.580002,35.680000,34.654400,85700
2014-01-14,35.820000,36.369999,35.770000,36.349998,35.305149,22400
2014-01-15,36.410000,36.610001,36.400002,36.560001,35.509113,52300
2014-01-16,36.590000,36.590000,36.439999,36.570000,35.518818,41000
2014-01-17,36.590000,36.639999,36.400002,36.529999,35.479961,178200
2014-01-21,36.750000,36.790001,36.430000,36.639999,35.586811,59600
2014-01-22,36.740002,36.840000,36.650002,36.810001,35.751923,59400
2014-01-23,36.779999,36.779999,36.410000,36.619999,35.567383,44800
2014-01-24,36.380001,36.380001,35.810001,35.830002,34.800095,65800
2014-01-27,35.799999,35.860001,35.250000,35.509998,34.489296,168100
2014-01-28,35.560001,35.740002,35.520000,35.740002,34.712681,102500
2014-01-29,35.480000,35.770000,35.410000,35.470001,34.450436,39400
2014-01-30,35.779999,36.150002,35.759998,36.049999,35.013771,65700
2014-01-31,35.599998,36.009998,35.549999,35.770000,34.741814,82200
2014-02-03,35.599998,35.750000,34.820000,34.919998,33.916248,244400
2014-02-04,35.130001,35.290001,34.990002,35.230000,34.217342,47800
2014-02-05,35.099998,35.169998,34.680000,35.070000,34.061939,58800
2014-02-06,35.400002,35.759998,35.400002,35.740002,34.712681,233900
2014-02-07,35.930000,36.490002,35.889999,36.419998,35.373138,100400
2014-02-10,36.500000,36.669998,36.439999,36.660000,35.606236,188600
2014-02-11,36.740002,37.180000,36.740002,37.099998,36.033588,199400
2014-02-12,37.259998,37.369999,37.139999,37.230000,36.159847,675500
2014-02-13,37.000000,37.549999,37.000000,37.520000,36.441517,268300
2014-02-14,37.480000,37.700001,37.400002,37.639999,36.558071,3634400
2014-02-18,37.720001,37.910000,37.599998,37.880001,36.791168,120200
2014-02-19,37.869999,37.950001,37.680000,37.689999,36.606625,278600
2014-02-20,37.860001,38.119999,37.709999,38.080002,36.985413,118000
2014-02-21,38.250000,38.250000,38.029999,38.060001,36.965992,114800
2014-02-24,38.180000,38.480000,38.180000,38.299999,37.199097,141500
2014-02-25,38.349998,38.400002,38.110001,38.230000,37.131107,87600
2014-02-26,38.369999,38.549999,38.220001,38.320000,37.218521,140200
2014-02-27,38.410000,38.509998,38.209999,38.480000,37.373924,84500
2014-02-28,38.540001,38.630001,38.040001,38.369999,37.267082,179000
2014-03-03,38.060001,38.200001,37.820000,38.090000,36.995132,316400
2014-03-04,38.570000,38.759998,38.529999,38.680000,37.568176,217800
2014-03-05,38.779999,38.779999,38.619999,38.680000,37.568176,548000
2014-03-06,38.779999,38.779999,38.509998,38.580002,37.471050,125800
2014-03-07,38.779999,38.779999,38.279999,38.430000,37.325363,84200
2014-03-10,38.490002,38.490002,38.160000,38.320000,37.218521,78900
2014-03-11,38.430000,38.529999,38.070000,38.139999,37.043694,70800
2014-03-12,37.930000,38.330002,37.799999,38.279999,37.179680,106400
2014-03-13,38.470001,38.470001,37.500000,37.669998,36.587204,70700
2014-03-14,37.660000,37.880001,37.529999,37.610001,36.528931,163200
2014-03-17,37.919998,38.130001,37.910000,37.959999,36.868870,308000
2014-03-18,37.990002,38.340000,37.980000,38.290001,37.189381,53000
2014-03-19,38.349998,38.349998,37.840000,38.070000,36.975716,46200
2014-03-20,38.020000,38.290001,38.020000,38.209999,37.111679,90800
2014-03-21,38.400002,38.400002,37.730000,37.770000,36.684341,56400
2014-03-24,37.750000,37.750000,36.990002,37.299999,36.227840,4000800
2014-03-25,37.419998,37.480000,36.889999,37.130001,36.231743,143800
2014-03-26,37.369999,37.369999,36.759998,36.759998,35.870693,184200
2014-03-27,36.689999,36.849998,36.369999,36.599998,35.714561,376900
2014-03-28,36.730000,37.110001,36.669998,36.709999,35.821907,178500
2014-03-31,36.950001,37.160000,36.950001,37.009998,36.114647,92800
2014-04-01,37.320000,37.730000,37.320000,37.720001,36.807480,142400
2014-04-02,37.880001,37.880001,37.700001,37.860001,36.944084,135400
2014-04-03,37.900002,37.959999,37.360001,37.509998,36.602543,38700
2014-04-04,37.840000,37.840000,36.459999,36.610001,35.724327,145900
2014-04-07,36.400002,36.549999,35.860001,36.090000,35.216908,227700
2014-04-08,36.130001,36.480000,36.020000,36.450001,35.568195,63400
2014-04-09,36.580002,36.990002,36.509998,36.970001,36.075607,54500
2014-04-10,37.029999,37.029999,35.750000,35.840000,34.972958,170600
2014-04-11,35.549999,35.919998,35.240002,35.340000,34.485039,203500
2014-04-14,35.680000,35.840000,35.299999,35.610001,34.748516,199000
2014-04-15,35.660000,35.910000,35.029999,35.759998,34.894890,207500
2014-04-16,35.939999,36.110001,35.730000,36.099998,35.226662,44600
2014-04-17,36.130001,36.400002,36.049999,36.299999,35.421822,109000
2014-04-21,36.470001,36.529999,36.220001,36.529999,35.646252,63900
2014-04-22,36.720001,36.959999,36.680000,36.880001,35.987797,79600
2014-04-23,36.779999,36.799999,36.580002,36.610001,35.724327,76400
2014-04-24,36.910000,36.980000,36.369999,36.599998,35.714561,119300
2014-04-25,36.560001,36.560001,35.880001,35.959999,35.090042,52500
2014-04-28,36.099998,36.220001,35.320000,35.900002,35.031502,68500
2014-04-29,35.880001,36.169998,35.790001,36.150002,35.275455,141900
2014-04-30,36.000000,36.369999,36.000000,36.340000,35.460857,90400
2014-05-01,36.480000,36.740002,36.369999,36.500000,35.616982,31400
2014-05-02,36.639999,36.709999,36.500000,36.509998,35.626743,21700
2014-05-05,36.279999,36.599998,36.240002,36.599998,35.714561,12800
2014-05-06,36.549999,36.639999,36.220001,36.220001,35.343761,244000
2014-05-07,36.189999,36.189999,35.790001,36.070000,35.197392,212900
2014-05-08,35.939999,36.610001,35.939999,36.070000,35.197392,53400
2014-05-09,36.150002,36.290001,35.919998,36.290001,35.412071,20800
2014-05-12,36.459999,36.900002,36.459999,36.900002,36.007313,61600
2014-05-13,36.970001,37.020000,36.790001,36.810001,35.919487,32200
2014-05-14,36.689999,36.840000,36.590000,36.610001,35.724327,131300
2014-05-15,36.639999,36.639999,35.990002,36.340000,35.460857,43100
2014-05-16,36.470001,36.590000,36.240002,36.560001,35.675537,105600
2014-05-19,36.549999,36.889999,36.470001,36.869999,35.978031,28900
2014-05-20,36.709999,36.759998,36.400002,36.529999,35.646252,26400
2014-05-21,36.669998,36.849998,36.660000,36.810001,35.919487,26800
