Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,41.549999,41.590000,41.150002,41.240002,37.361534,3290500
2013-08-05,41.209999,41.770000,41.200001,41.680000,37.760143,4382800
2013-08-06,41.720001,41.900002,41.230000,41.500000,37.597069,3466900
2013-08-07,41.580002,41.980000,41.470001,41.700001,37.778267,5418600
2013-08-08,42.000000,42.529999,42.000000,42.450001,38.457729,11208800
2013-08-09,42.540001,43.130001,42.369999,42.520000,38.521152,7842500
2013-08-12,43.049999,43.049999,42.500000,42.529999,38.530216,6014300
2013-08-13,42.520000,42.759998,42.040001,42.290001,38.312782,7211000
2013-08-14,42.419998,42.490002,41.980000,42.330002,38.349022,9192000
2013-08-15,40.389999,42.150002,40.200001,42.029999,38.077232,13996900
2013-08-16,42.049999,42.410000,41.980000,42.200001,38.231243,5902100
2013-08-19,41.880001,42.410000,41.849998,41.889999,37.950401,4687100
2013-08-20,41.840000,41.880001,41.470001,41.750000,37.823566,6069800
2013-08-21,41.369999,41.930000,41.310001,41.540001,37.633320,4250600
2013-08-22,41.660000,41.939999,41.470001,41.820000,37.886986,3370000
2013-08-23,42.000000,42.060001,41.619999,41.950001,38.004761,3728500
2013-08-26,40.799999,42.230000,40.799999,41.849998,37.914150,4880300
2013-08-27,41.349998,41.680000,41.290001,41.470001,37.569897,5792800
2013-08-28,41.509998,41.689999,41.279999,41.430000,37.533661,3218100
2013-08-29,41.310001,41.799999,41.299999,41.599998,37.687672,3238900
2013-08-30,41.599998,41.820000,41.380001,41.540001,37.633320,2748200
2013-09-03,41.619999,42.130001,41.619999,41.820000,37.886986,5744600
2013-09-04,42.000000,42.430000,41.700001,42.070000,38.113472,5427900
2013-09-05,41.959999,42.320000,41.849998,42.110001,38.149715,3360900
2013-09-06,42.150002,42.369999,41.669998,42.240002,38.267483,8196700
2013-09-09,42.880001,42.980000,42.369999,42.759998,38.738575,5917100
2013-09-10,42.860001,43.310001,42.849998,43.090000,39.037544,4123300
2013-09-11,43.020000,43.689999,43.020000,43.430000,39.345558,4457300
2013-09-12,43.299999,43.820000,43.250000,43.650002,39.544876,4545800
2013-09-13,43.790001,43.830002,43.330002,43.770000,39.653591,4092100
2013-09-16,43.990002,44.009998,43.240002,43.549999,39.454281,4725700
2013-09-17,43.480000,43.980000,43.459999,43.820000,39.698891,3129700
2013-09-18,43.849998,44.250000,43.680000,43.990002,39.852909,3464300
2013-09-19,44.099998,44.650002,44.040001,44.320000,40.151871,3741800
2013-09-20,44.119999,44.119999,43.169998,43.200001,39.137192,8750600
2013-09-23,42.970001,43.619999,42.970001,43.259998,39.191551,3934800
2013-09-24,42.470001,43.450001,42.450001,42.880001,38.847298,6590900
2013-09-25,42.980000,43.200001,42.610001,42.730000,38.711399,6168900
2013-09-26,42.990002,43.380001,42.840000,43.130001,39.073788,4970700
2013-09-27,42.880001,43.040001,42.470001,42.580002,38.575508,4011100
2013-09-30,42.060001,42.790001,42.060001,42.619999,38.611748,4608400
2013-10-01,42.669998,43.130001,42.480000,43.049999,39.001301,3880300
2013-10-02,42.820000,43.150002,42.509998,42.840000,38.811066,3656900
2013-10-03,42.709999,42.860001,42.000000,42.099998,38.140648,6358500
2013-10-04,42.099998,42.369999,42.099998,42.270000,38.294666,4490700
2013-10-07,42.040001,42.220001,41.740002,41.919998,37.977577,5508700
2013-10-08,42.110001,42.250000,41.509998,41.650002,37.732975,4784500
2013-10-09,41.639999,41.759998,41.220001,41.410000,37.515545,5269900
2013-10-10,41.500000,41.790001,41.400002,41.599998,37.687672,4726900
2013-10-11,41.459999,41.660000,41.130001,41.570000,37.660496,5854900
2013-10-14,41.270000,41.939999,41.180000,41.730000,37.805447,4145600
2013-10-15,41.259998,41.439999,40.340000,40.700001,36.872314,12023700
2013-10-16,40.810001,40.880001,40.250000,40.439999,36.636768,6683200
2013-10-17,40.000000,40.700001,39.790001,40.639999,36.955029,5787200
2013-10-18,40.709999,41.540001,40.500000,41.369999,37.618832,4780100
2013-10-21,41.410000,41.720001,41.380001,41.650002,37.873447,3279400
2013-10-22,40.990002,41.150002,40.450001,40.709999,37.018681,7289100
2013-10-23,40.450001,40.450001,38.930000,39.060001,35.518299,8841000
2013-10-24,39.220001,39.439999,39.070000,39.290001,35.727444,2930100
2013-10-25,39.570000,39.599998,39.230000,39.389999,35.818378,3713200
2013-10-28,39.490002,39.930000,39.029999,39.689999,36.091164,4959300
2013-10-29,39.950001,40.220001,39.660000,39.770000,36.163918,4635200
2013-10-30,39.939999,39.980000,38.849998,38.930000,35.400089,5010900
2013-10-31,38.740002,39.250000,38.680000,38.810001,35.290951,6122700
2013-11-01,38.980000,39.279999,38.830002,39.139999,35.591045,4165600
2013-11-04,38.480000,39.029999,38.480000,38.750000,35.236408,4356700
2013-11-05,38.549999,38.750000,38.500000,38.509998,35.018162,3781000
2013-11-06,38.549999,38.889999,38.340000,38.770000,35.254597,4010900
2013-11-07,38.459999,39.619999,38.450001,39.450001,35.872932,7631900
2013-11-08,39.630001,39.930000,39.320000,39.910000,36.291222,4985200
2013-11-11,39.750000,39.970001,39.529999,39.869999,36.254852,2856900
2013-11-12,39.939999,40.439999,39.700001,40.200001,36.554928,5935500
2013-11-13,40.209999,41.299999,39.750000,41.290001,37.546101,7005700
2013-11-14,41.130001,42.689999,40.720001,41.070000,37.346046,10528500
2013-11-15,41.119999,41.500000,40.650002,41.419998,37.664307,5476400
2013-11-18,40.770000,41.580002,40.500000,40.570000,36.891373,4254900
2013-11-19,40.500000,40.910000,40.299999,40.590000,36.909573,2851600
2013-11-20,40.610001,40.790001,40.320000,40.360001,36.700420,2162100
2013-11-21,39.950001,40.669998,39.950001,40.389999,36.727692,2970900
2013-11-22,40.400002,40.680000,40.080002,40.639999,36.955029,3599900
2013-11-25,40.779999,40.919998,40.549999,40.770000,37.073250,1791600
2013-11-26,40.900002,41.029999,40.779999,40.889999,37.182354,2867400
2013-11-27,40.900002,41.270000,40.790001,41.240002,37.500626,1931500
2013-11-29,41.119999,41.340000,40.900002,41.250000,37.509727,1731100
2013-12-02,40.500000,41.240002,40.500000,41.000000,37.282391,3235300
2013-12-03,40.770000,41.160000,40.599998,40.740002,37.045959,2346100
2013-12-04,39.730000,40.889999,39.730000,40.669998,36.982307,4046900
