Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,107.279999,107.599998,107.279999,107.489998,91.815788,213600
2013-08-05,107.400002,107.449997,107.160004,107.180000,91.550987,131500
2013-08-06,107.199997,107.370003,107.160004,107.269997,91.627853,34000
2013-08-07,107.330002,107.500000,107.330002,107.400002,91.738869,49700
2013-08-08,107.519997,107.779999,107.519997,107.580002,91.892647,95100
2013-08-09,107.459999,107.690002,107.459999,107.580002,91.892647,48100
2013-08-12,107.629997,107.879997,107.389999,107.400002,91.738869,38800
2013-08-13,107.010002,107.230003,106.790001,106.860001,91.277641,53400
2013-08-14,106.830002,106.970001,106.779999,106.849998,91.269112,25400
2013-08-15,106.290001,106.440002,106.080002,106.239998,90.748047,46800
2013-08-16,106.199997,106.239998,105.699997,105.889999,90.449089,1164700
2013-08-19,105.709999,105.849998,105.419998,105.440002,90.064705,61300
2013-08-20,105.680000,105.949997,105.650002,105.769997,90.346558,52300
2013-08-21,105.629997,105.820000,105.320000,105.330002,89.970749,57900
2013-08-22,105.529999,105.620003,105.320000,105.519997,90.133041,44300
2013-08-23,105.470001,106.110001,105.459999,105.970001,90.517418,68300
2013-08-26,106.139999,106.220001,106.010002,106.129997,90.654099,38300
2013-08-27,106.190002,106.550003,106.190002,106.389999,90.876190,46400
2013-08-28,106.309998,106.410004,106.239998,106.349998,90.841995,43000
2013-08-29,106.089996,106.519997,106.050003,106.489998,90.961586,33100
2013-08-30,106.419998,106.650002,106.370003,106.389999,90.876190,39700
2013-09-03,106.059998,106.059998,105.500000,105.839996,90.682510,41100
2013-09-04,105.809998,105.959999,105.589996,105.599998,90.476883,38500
2013-09-05,105.300003,105.360001,104.889999,105.080002,90.031364,99200
2013-09-06,105.290001,105.709999,105.169998,105.239998,90.168480,25300
2013-09-09,105.570000,105.690002,105.410004,105.430000,90.331268,49700
2013-09-10,105.239998,105.500000,105.139999,105.139999,90.082779,78500
2013-09-11,105.290001,105.680000,105.150002,105.589996,90.468361,88800
