Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,41.509998,41.580002,40.990002,41.189999,38.545963,1073900
2013-08-05,41.099998,41.160000,39.980000,40.340000,37.750530,1839600
2013-08-06,41.919998,42.950001,40.910000,41.209999,38.564682,3283500
2013-08-07,40.599998,41.270000,40.139999,41.209999,38.564682,2782900
2013-08-08,41.349998,41.549999,40.980000,41.110001,38.471100,1589400
2013-08-09,41.099998,41.099998,40.599998,40.790001,38.171642,1026900
2013-08-12,40.590000,41.000000,40.500000,40.799999,38.180996,699800
2013-08-13,40.779999,40.970001,40.470001,40.709999,38.096783,757200
2013-08-14,40.730000,40.750000,40.250000,40.509998,37.909615,724800
2013-08-15,40.110001,40.340000,39.680000,39.840000,37.282627,901200
2013-08-16,39.750000,40.220001,39.730000,40.029999,37.460426,1047800
2013-08-19,40.000000,40.330002,39.910000,39.919998,37.357483,1068900
2013-08-20,40.119999,40.750000,39.830002,40.549999,37.947052,987100
2013-08-21,40.320000,40.799999,39.919998,40.509998,37.909615,1067700
2013-08-22,40.599998,41.349998,40.500000,41.259998,38.611473,714300
2013-08-23,41.250000,41.430000,40.970001,41.250000,38.602119,1397800
2013-08-26,41.230000,42.000000,41.060001,41.619999,38.948364,1428600
2013-08-27,41.049999,41.220001,40.410000,40.669998,38.059338,1669300
2013-08-28,40.790001,40.869999,40.520000,40.650002,38.040627,718100
2013-08-29,40.500000,40.950001,40.380001,40.450001,37.853466,778300
2013-08-30,40.430000,40.650002,40.230000,40.560001,37.956402,1165300
2013-09-03,40.910000,41.560001,40.910000,41.459999,38.798626,2169200
2013-09-04,40.490002,42.090000,40.490002,41.980000,39.285248,1716300
2013-09-05,42.020000,42.299999,41.580002,42.139999,39.434982,1932900
2013-09-06,42.320000,43.040001,41.750000,42.900002,40.146198,2739600
2013-09-09,42.930000,43.689999,42.910000,43.619999,40.819977,2034500
2013-09-10,43.810001,44.500000,43.650002,44.290001,41.446972,1992800
2013-09-11,44.099998,44.750000,44.099998,44.740002,41.868088,1607300
2013-09-12,44.549999,44.689999,44.230000,44.340000,41.493763,1587100
2013-09-13,44.439999,44.470001,44.169998,44.279999,41.437607,1499400
2013-09-16,44.740002,45.000000,44.509998,44.639999,41.774509,1466200
2013-09-17,44.680000,44.770000,43.680000,43.889999,41.072655,1907200
2013-09-18,44.060001,45.389999,44.040001,45.230000,42.326633,2534400
2013-09-19,45.220001,45.480000,44.880001,44.930000,42.045895,1840900
2013-09-20,45.009998,45.400002,44.799999,44.810001,41.933590,2902200
2013-09-23,44.759998,44.869999,44.340000,44.570000,41.709000,1216300
2013-09-24,44.650002,45.000000,44.580002,44.700001,41.830658,994200
2013-09-25,44.639999,44.889999,44.060001,44.180000,41.344040,1145400
2013-09-26,44.410000,44.669998,44.130001,44.320000,41.475044,757400
2013-09-27,44.119999,44.389999,43.950001,44.139999,41.306599,646900
2013-09-30,43.759998,44.160000,43.450001,44.060001,41.231735,868200
2013-10-01,43.900002,44.610001,43.900002,44.509998,41.652847,765500
