Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,25.510000,25.610001,25.450001,25.590000,23.317238,38200
2013-08-05,25.580000,25.639999,25.549999,25.600000,23.326345,88400
2013-08-06,25.959999,28.660000,25.379999,25.440001,23.180553,44600
2013-08-07,25.400000,25.430000,25.260000,25.400000,23.144108,38200
2013-08-08,25.530001,25.590000,25.379999,25.510000,23.244337,21100
2013-08-09,25.520000,25.540001,25.340000,25.410000,23.153217,25300
2013-08-12,25.410000,25.480000,25.340000,25.450001,23.189671,52500
2013-08-13,25.490000,25.549999,25.299999,25.510000,23.244337,46800
2013-08-14,25.480000,25.510000,25.379999,25.400000,23.144108,57400
2013-08-15,25.209999,25.219999,24.969999,25.030001,22.806973,88300
2013-08-16,25.030001,25.059999,24.900000,24.959999,22.743185,47200
2013-08-19,24.980000,25.049999,24.879999,24.879999,22.670286,38200
2013-08-20,24.900000,25.040001,24.820000,24.950001,22.734077,40300
2013-08-21,24.910000,24.980000,24.750000,24.799999,22.597399,23400
2013-08-22,24.900000,25.200001,24.889999,25.000000,22.779627,22900
2013-08-23,25.090000,25.120001,25.000000,25.120001,22.888977,17500
2013-08-26,25.120001,25.180000,24.990000,25.000000,22.814150,37300
2013-08-27,24.790001,24.790001,24.570000,24.600000,22.449120,47200
2013-08-28,24.580000,24.709999,24.580000,24.629999,22.476505,71200
2013-08-29,24.590000,24.790001,24.590000,24.690001,22.531254,28100
2013-08-30,24.730000,24.730000,24.530001,24.580000,22.430870,14400
2013-09-03,24.629999,24.830000,24.580000,24.650000,22.494753,21300
2013-09-04,24.520000,24.900000,24.520000,24.850000,22.677263,14700
2013-09-05,24.879999,24.940001,24.840000,24.840000,22.668135,56400
2013-09-06,24.969999,25.000000,24.620001,24.830000,22.659012,26400
2013-09-09,24.969999,25.180000,24.969999,25.150000,22.951035,74300
2013-09-10,25.559999,25.559999,25.160000,25.330000,23.115305,31200
2013-09-11,25.219999,25.360001,25.200001,25.330000,23.115305,29100
2013-09-12,25.330000,25.440001,25.309999,25.340000,23.124422,10500
2013-09-13,25.410000,25.450001,25.320000,25.450001,23.224802,15400
2013-09-16,25.740000,25.740000,25.540001,25.570000,23.334307,32300
2013-09-17,25.620001,25.700001,25.600000,25.680000,23.434698,26500
2013-09-18,25.670000,25.980000,25.570000,25.959999,23.690210,32200
2013-09-19,26.020000,26.030001,25.910000,25.950001,23.681084,46400
2013-09-20,26.030001,26.030001,25.719999,25.740000,23.489437,16300
2013-09-23,25.770000,25.770000,25.549999,25.670000,23.460201,27600
2013-09-24,25.600000,25.730000,25.530001,25.559999,23.359667,14500
2013-09-25,25.730000,25.730000,25.440001,25.459999,23.268284,18300
2013-09-26,25.559999,25.639999,25.469999,25.540001,23.341396,32900
2013-09-27,25.400000,25.459999,25.389999,25.410000,23.222576,11400
2013-09-30,25.209999,25.370001,25.209999,25.290001,23.112919,25200
2013-10-01,25.480000,25.540001,25.360001,25.490000,23.295700,46200
2013-10-02,25.260000,25.400000,25.219999,25.330000,23.149475,65100
2013-10-03,25.490000,25.490000,25.110001,25.209999,23.039797,21500
2013-10-04,25.180000,25.389999,25.180000,25.379999,23.195164,12700
2013-10-07,25.150000,25.280001,25.150000,25.160000,22.994106,9300
2013-10-08,25.090000,25.160000,24.920000,24.920000,22.774769,33700
2013-10-09,24.950001,25.040001,24.879999,24.990000,22.838732,15600
2013-10-10,24.969999,25.490000,24.969999,25.490000,23.295700,21300
2013-10-11,25.440001,25.629999,25.400000,25.600000,23.396225,19600
2013-10-14,25.540001,25.750000,25.500000,25.750000,23.533319,17600
2013-10-15,25.740000,25.770000,25.559999,25.590000,23.387087,29300
2013-10-16,25.750000,25.879999,25.730000,25.850000,23.624706,37400
2013-10-17,25.680000,26.049999,25.680000,26.040001,23.798353,48000
2013-10-18,26.090000,26.100000,25.990000,26.100000,23.853184,30900
2013-10-21,26.170000,26.170000,26.010000,26.080000,23.869654,23100
2013-10-22,26.230000,26.299999,26.129999,26.219999,23.997791,174300
2013-10-23,26.190001,26.209999,26.020000,26.180000,23.961189,38400
2013-10-24,26.260000,26.320000,26.160000,26.280001,24.052708,42000
2013-10-25,26.290001,26.430000,26.290001,26.420000,24.180845,29600
2013-10-28,26.450001,26.540001,26.400000,26.459999,24.217451,30600
2013-10-29,26.580000,26.670000,26.510000,26.620001,24.363890,124300
2013-10-30,26.700001,26.700001,26.440001,26.500000,24.254065,35500
2013-10-31,26.500000,26.590000,26.430000,26.469999,24.226606,7500
2013-11-01,26.570000,26.700001,26.410000,26.520000,24.272367,25900
2013-11-04,26.670000,26.670000,26.559999,26.639999,24.382198,93300
2013-11-05,26.570000,26.680000,26.480000,26.650000,24.391356,11300
2013-11-06,26.830000,26.830000,26.650000,26.750000,24.482878,31800
2013-11-07,26.889999,26.889999,26.459999,26.469999,24.226606,16500
2013-11-08,26.520000,26.740000,26.420000,26.740000,24.473730,18100
2013-11-11,26.770000,26.770000,26.639999,26.760000,24.492031,44100
2013-11-12,26.770000,26.770000,26.680000,26.750000,24.482878,32300
2013-11-13,26.570000,26.990000,26.570000,26.980000,24.693384,17400
2013-11-14,27.020000,27.110001,26.940001,27.090000,24.794054,42400
2013-11-15,27.170000,27.170000,27.040001,27.139999,24.839819,36300
2013-11-18,27.240000,27.240000,27.000000,27.070000,24.775757,41800
2013-11-19,26.959999,27.080000,26.920000,26.990000,24.702538,60000
2013-11-20,27.040001,27.080000,26.809999,26.820000,24.546940,48000
2013-11-21,26.900000,27.100000,26.900000,27.100000,24.803207,23500
2013-11-22,27.040001,27.160000,26.990000,27.129999,24.865532,20400
2013-11-25,27.240000,27.299999,27.120001,27.160000,24.893034,40700
2013-11-26,27.190001,27.290001,27.150000,27.230000,24.957188,33900
2013-11-27,27.270000,27.320000,27.230000,27.320000,25.039671,15100
2013-11-29,27.379999,27.430000,27.350000,27.350000,25.067173,16700
2013-12-02,27.350000,27.360001,27.160000,27.170000,24.902203,41800
2013-12-03,27.160000,27.200001,27.040001,27.160000,24.893034,35400
2013-12-04,27.059999,27.200001,26.850000,27.100000,24.838039,58700
2013-12-05,27.000000,27.080000,26.959999,27.020000,24.764725,15400
2013-12-06,27.250000,27.320000,27.190001,27.299999,25.021343,143500
2013-12-09,27.299999,27.420000,27.299999,27.360001,25.076345,26200
2013-12-10,27.320000,27.320000,27.180000,27.209999,24.938862,17000
2013-12-11,27.260000,27.260000,26.940001,26.980000,24.728056,17800
2013-12-12,26.980000,26.980000,26.809999,26.830000,24.590574,67600
