Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,8.868072,9.078845,8.821234,9.008587,8.249928,112200
2013-08-05,9.039813,9.055426,8.977362,9.039813,8.278524,38900
2013-08-06,9.032006,9.110070,8.868072,9.000781,8.242780,61100
2013-08-07,9.000781,9.008587,8.680718,8.680718,7.949672,74100
2013-08-08,8.774395,8.852459,8.735363,8.774395,8.035457,42200
2013-08-09,8.782202,8.891491,8.665106,8.758782,8.021160,41600
2013-08-12,8.719750,8.844652,8.704138,8.766588,8.028308,66300
2013-08-13,8.813427,8.836846,8.672912,8.696331,7.963966,44500
2013-08-14,8.782202,8.782202,8.602654,8.602654,7.878179,48400
2013-08-15,8.555816,8.587041,8.204528,8.212334,7.520731,91000
2013-08-16,8.212334,8.485559,8.212334,8.423107,7.713754,183000
2013-08-19,8.423107,8.485559,8.056206,8.134270,7.449241,57200
2013-08-20,8.126464,8.423107,8.126464,8.376268,7.670859,52200
2013-08-21,8.407495,8.415300,8.126464,8.227947,7.535029,55800
2013-08-22,8.290399,8.423107,8.290399,8.407495,7.699457,41500
2013-08-23,8.415300,8.501171,8.313817,8.485559,7.770946,46100
2013-08-26,8.532396,8.571428,8.329431,8.423107,7.713754,65700
2013-08-27,8.298204,8.501171,7.868853,7.884465,7.220474,74200
2013-08-28,7.915691,8.009368,7.822014,7.884465,7.220474,79600
2013-08-29,7.861046,8.095238,7.861046,8.056206,7.377751,62600
2013-08-30,8.064013,8.064013,7.665886,7.681499,7.034600,136400
2013-09-03,7.814208,7.900078,7.720531,7.806401,7.148984,243600
2013-09-04,7.845433,7.861046,7.759563,7.798595,7.141835,104100
2013-09-05,7.822014,7.861046,7.720531,7.743950,7.091793,54000
2013-09-06,7.806401,7.845433,7.501952,7.806401,7.148984,103100
2013-09-09,7.868853,7.868853,7.712724,7.853240,7.191878,133600
2013-09-10,7.900078,7.978142,7.798595,7.876659,7.213325,81500
2013-09-11,7.876659,8.009368,7.837627,7.915691,7.249070,78200
2013-09-12,7.962529,8.064013,7.782982,7.907885,7.241922,71700
2013-09-13,7.962529,8.095238,7.837627,8.024981,7.349154,49900
2013-09-16,8.181108,8.181108,7.915691,8.001561,7.327708,117800
2013-09-17,8.001561,8.274785,7.993755,8.274785,7.577924,73500
2013-09-18,8.306011,8.626074,8.110851,8.626074,7.899629,124500
2013-09-19,8.657299,8.704138,8.376268,8.563622,7.842438,71800
2013-09-20,8.579235,8.829040,8.516784,8.727556,7.992563,166700
2013-09-23,8.704138,8.977362,8.680718,8.914910,8.211181,139100
2013-09-24,8.953942,9.110070,8.875878,9.032006,8.319036,101700
2013-09-25,9.024199,9.172522,8.907104,8.922717,8.218371,101400
2013-09-26,8.977362,9.071038,8.797814,8.969555,8.261513,50700
2013-09-27,8.883684,8.992974,8.711944,8.750976,8.060188,32400
2013-09-30,8.657299,8.891491,8.610460,8.657299,7.973904,213500
2013-10-01,8.680718,8.797814,8.649492,8.782202,8.088948,84000
2013-10-02,8.688524,8.688524,8.181108,8.220140,7.571255,291800
2013-10-03,8.196721,8.243560,7.970335,8.134270,7.492163,151200
2013-10-04,8.126464,8.360656,8.110851,8.290399,7.635968,91000
2013-10-07,8.165496,8.266979,8.142076,8.149883,7.506544,78600
2013-10-08,8.126464,8.220140,8.009368,8.017174,7.384310,160500
2013-10-09,8.032787,8.118657,7.962529,7.978142,7.348361,145300
2013-10-10,8.134270,8.329431,8.134270,8.259172,7.607206,154300
2013-10-11,8.243560,8.384075,8.149883,8.352849,7.693488,126500
2013-10-14,8.274785,8.641686,8.118657,8.571428,7.894813,79900
2013-10-15,8.571428,8.641686,8.415300,8.415300,7.751009,140700
2013-10-16,8.508977,8.610460,8.462139,8.587041,7.909194,76300
2013-10-17,8.548009,8.743170,8.391881,8.711944,8.024238,140600
2013-10-18,8.797814,8.961749,8.758782,8.907104,8.203992,566900
2013-10-21,8.969555,9.352069,8.969555,9.266198,8.534737,209600
2013-10-22,9.344262,9.476971,9.242779,9.445745,8.700115,167200
2013-10-23,9.406713,9.523809,9.281811,9.445745,8.700115,177200
2013-10-24,9.445745,9.625293,9.406713,9.547229,8.793586,110400
2013-10-25,9.586261,9.679937,9.500390,9.594068,8.836727,87300
2013-10-28,9.633100,9.648712,9.547229,9.625293,8.865487,97600
2013-10-29,9.679937,9.758001,9.523809,9.640905,8.879869,113700
2013-10-30,9.617486,9.750196,9.328650,9.352069,8.613831,147400
2013-10-31,9.359875,9.375488,9.133490,9.133490,8.412506,200200
2013-11-01,9.117877,9.234973,8.641686,8.688524,8.002666,271500
2013-11-04,8.813427,8.961749,8.587041,8.829040,8.132090,237700
2013-11-05,8.860266,9.274005,8.805620,9.125683,8.405315,220000
2013-11-06,9.297424,9.601873,9.227166,9.555036,8.800776,218700
2013-11-07,9.601873,9.679937,9.281811,9.344262,8.606642,146100
2013-11-08,9.344262,9.578454,9.289618,9.437939,8.692923,156900
2013-11-11,9.437939,9.828259,9.437939,9.679937,8.915817,161400
2013-11-12,9.601873,9.750196,9.305230,9.367682,8.628214,182000
2013-11-13,9.313037,9.687744,9.313037,9.679937,8.915817,101800
2013-11-14,9.648712,9.726776,9.437939,9.640905,8.879869,149800
2013-11-15,9.633100,9.836065,9.609680,9.781421,9.009292,114600
2013-11-18,9.882904,10.257611,9.875097,10.140515,9.340040,270200
2013-11-19,10.249804,10.405932,10.117096,10.148321,9.347229,229800
2013-11-20,10.195160,10.335675,10.179547,10.281031,9.469462,183300
2013-11-21,10.327868,10.507416,10.312256,10.405932,9.584504,130500
2013-11-22,10.437159,10.632318,10.312256,10.530835,9.699548,258800
2013-11-25,10.710382,11.256830,10.694770,10.936769,10.073436,457400
2013-11-26,11.022638,11.186573,10.967994,11.163154,10.281952,229200
2013-11-27,11.163154,11.615925,11.139734,11.592505,10.677410,338100
2013-11-29,11.709601,11.725215,11.584700,11.623732,10.706174,160600
2013-12-02,11.654957,11.943794,11.405152,11.514441,10.605509,401500
2013-12-03,11.522248,11.631537,11.209992,11.303669,10.411375,239400
2013-12-04,11.124122,11.451991,10.702576,11.069477,10.195670,270200
2013-12-05,11.108509,11.288056,11.007026,11.178766,10.296331,201300
2013-12-06,11.334894,11.491023,11.116316,11.163154,10.281952,211200
2013-12-09,11.241218,11.280250,11.069477,11.163154,10.281952,192700
2013-12-10,11.163154,11.288056,11.007026,11.030445,10.159718,160100
2013-12-11,11.100702,11.202186,10.850898,11.014832,10.145341,241200
2013-12-12,11.061670,11.225605,10.975801,11.163154,10.281952,226200
2013-12-13,11.233412,11.256830,11.022638,11.131928,10.253192,214300
2013-12-16,11.163154,11.436378,11.163154,11.389540,10.490467,229800
2013-12-17,11.420765,11.459797,11.319282,11.412959,10.512039,158900
2013-12-18,11.412959,11.709601,11.288056,11.623732,10.706174,315700
2013-12-19,11.639344,11.709601,11.459797,11.483216,10.576750,181500
2013-12-20,11.584700,11.826698,11.303669,11.748634,10.868540,468500
2013-12-23,11.748634,11.764247,11.498829,11.748634,10.868540,271400
2013-12-24,11.787666,11.904762,11.522248,11.693989,10.817986,145900
2013-12-26,11.740828,11.967213,11.631537,11.935987,11.041860,121800
2013-12-27,11.982826,12.014051,11.740828,11.943794,11.049078,113400
2013-12-30,11.818892,11.850117,11.561280,11.576893,10.709664,173400
2013-12-31,11.592505,11.826698,11.576893,11.733021,10.854096,156200
2014-01-02,11.693989,11.725215,11.342701,11.405152,10.550787,131600
2014-01-03,11.444184,11.592505,11.420765,11.553473,10.687999,163500
2014-01-06,11.592505,11.592505,11.085090,11.178766,10.341360,213600
2014-01-07,11.225605,11.311476,11.085090,11.202186,10.363025,171600
2014-01-08,11.217798,11.217798,11.007026,11.077283,10.247479,142700
2014-01-09,11.209992,11.209992,10.882123,10.967994,10.146377,208200
2014-01-10,11.030445,11.046058,10.874317,10.975801,10.153600,102300
2014-01-13,10.983606,11.116316,10.616706,10.765027,9.958616,185800
2014-01-14,10.850898,11.163154,10.850898,10.944574,10.124711,122400
2014-01-15,11.007026,11.155348,11.007026,11.069477,10.240259,94900
2014-01-16,11.014832,11.077283,10.796253,10.843091,10.030829,91900
2014-01-17,10.882123,11.046058,10.788446,10.866510,10.052495,107000
2014-01-21,11.178766,11.639344,11.155348,11.483216,10.623003,287900
2014-01-22,11.530055,11.709601,11.483216,11.576893,10.709664,196100
2014-01-23,11.592505,11.990632,11.553473,11.975019,11.077966,281500
2014-01-24,11.896955,11.982826,11.709601,11.740828,10.861318,305100
2014-01-27,11.654957,11.826698,11.615925,11.686183,10.810765,235800
2014-01-28,11.756440,11.818892,11.592505,11.662764,10.789102,286500
2014-01-29,11.592505,11.873536,11.491023,11.693989,10.817986,201500
2014-01-30,11.787666,12.014051,11.639344,11.787666,10.904647,176300
2014-01-31,11.576893,11.756440,11.522248,11.608119,10.738550,196500
2014-02-03,11.670569,11.670569,11.100702,11.202186,10.363025,339200
2014-02-04,11.241218,11.412959,11.100702,11.249024,10.406357,239100
2014-02-05,11.709601,12.802498,11.475410,12.779078,11.821794,637600
2014-02-06,12.685402,13.185012,12.412178,12.544887,11.605143,366700
2014-02-07,12.482435,12.794692,12.170179,12.779078,11.821794,349500
2014-02-10,12.771273,13.996878,12.771273,13.887588,12.847261,639000
2014-02-11,13.934426,14.121779,13.450429,13.676815,12.652279,373700
2014-02-12,13.731460,14.324746,13.676815,14.098361,13.042249,333500
2014-02-13,14.067135,14.793130,14.051522,14.676034,13.576647,461100
2014-02-14,14.660421,14.668228,14.238876,14.293521,13.222787,235500
2014-02-18,14.348166,14.754098,14.293521,14.730680,13.627196,293200
2014-02-19,14.637002,14.715066,14.348166,14.371585,13.295005,179200
2014-02-20,14.441842,14.660421,14.316940,14.519906,13.432214,208200
2014-02-21,14.519906,14.676034,14.363778,14.504293,13.417770,145700
2014-02-24,14.504293,14.676034,14.379391,14.434036,13.352778,236700
2014-02-25,14.480874,15.058548,14.363778,14.637002,13.540538,221400
2014-02-26,14.621389,15.214676,14.621389,14.871195,13.757188,208500
2014-02-27,14.871195,15.503513,14.754098,15.058548,13.930506,175400
2014-02-28,15.120999,15.120999,14.449649,14.652616,13.554983,232300
2014-03-03,14.449649,14.480874,12.701015,14.402810,13.323888,447400
