Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,36.799999,37.000000,36.520000,36.840000,35.009514,100700
2013-08-05,36.900002,36.930000,36.360001,36.750000,34.923988,138700
2013-08-06,36.779999,37.139999,36.599998,36.810001,34.981010,89100
2013-08-07,36.610001,36.660000,36.230000,36.610001,34.790947,119100
2013-08-08,36.820000,37.099998,36.459999,36.709999,34.885971,59400
2013-08-09,36.709999,37.279999,36.660000,37.090000,35.247093,90300
2013-08-12,36.720001,37.610001,36.720001,37.419998,35.560696,142600
2013-08-13,37.330002,37.480000,37.040001,37.080002,35.237587,34300
2013-08-14,36.970001,37.209999,36.970001,37.090000,35.247093,75900
2013-08-15,36.639999,36.669998,36.410000,36.549999,34.733925,112900
2013-08-16,36.349998,36.820000,36.340000,36.520000,34.705418,75200
2013-08-19,36.419998,36.660000,36.049999,36.349998,34.543858,58800
2013-08-20,36.349998,37.180000,36.349998,37.080002,35.237587,75600
2013-08-21,36.799999,36.880001,36.430000,36.669998,34.942196,77400
2013-08-22,36.880001,37.470001,36.880001,37.410000,35.647331,43800
2013-08-23,37.389999,37.590000,37.189999,37.520000,35.752148,52900
2013-08-26,37.560001,37.770000,37.270000,37.410000,35.647331,46200
2013-08-27,36.900002,37.290001,36.340000,36.500000,34.780212,73900
2013-08-28,36.439999,37.000000,36.340000,36.880001,35.142311,66100
2013-08-29,36.869999,37.490002,36.790001,37.330002,35.571098,63500
2013-08-30,37.180000,37.279999,36.599998,36.830002,35.094662,125000
2013-09-03,37.299999,37.910000,37.020000,37.139999,35.390049,94700
2013-09-04,37.240002,38.060001,36.880001,37.910000,36.123775,95600
2013-09-05,37.880001,38.049999,37.560001,37.619999,35.847439,57100
2013-09-06,37.669998,37.889999,36.810001,37.549999,35.780743,45700
2013-09-09,37.570000,38.290001,37.540001,38.080002,36.285763,127900
2013-09-10,38.169998,38.770000,37.919998,38.720001,36.895611,67000
2013-09-11,38.560001,38.880001,38.410000,38.709999,36.886074,178200
2013-09-12,38.700001,38.700001,37.919998,37.980000,36.190487,87300
2013-09-13,37.980000,38.700001,37.770000,38.070000,36.276226,69500
2013-09-16,38.380001,38.540001,38.099998,38.150002,36.352470,72400
2013-09-17,38.049999,38.459999,37.610001,38.139999,36.342934,96400
2013-09-18,38.250000,39.000000,37.939999,38.799999,36.971828,63700
2013-09-19,38.799999,39.189999,38.669998,38.939999,37.105240,25800
2013-09-20,38.970001,40.000000,38.970001,39.639999,37.772251,159600
2013-09-23,39.500000,39.799999,39.130001,39.619999,37.753197,65300
2013-09-24,39.700001,40.070000,39.490002,39.759998,37.886608,135800
2013-09-25,39.900002,40.139999,39.180000,39.900002,38.020008,128800
2013-09-26,39.980000,40.360001,39.560001,40.169998,38.277287,146800
2013-09-27,39.849998,40.240002,39.650002,40.130001,38.239174,36600
2013-09-30,39.720001,40.759998,39.459999,40.330002,38.429756,159700
2013-10-01,40.439999,41.099998,39.959999,41.070000,39.134888,135600
2013-10-02,40.660000,40.900002,40.500000,40.599998,38.687027,88100
2013-10-03,40.500000,40.599998,39.540001,39.660000,37.791313,61800
2013-10-04,39.570000,40.340000,39.430000,39.759998,37.886608,66500
2013-10-07,39.330002,39.919998,39.240002,39.430000,37.572159,85000
2013-10-08,39.310001,39.549999,38.560001,38.599998,36.781258,115400
2013-10-09,38.849998,38.930000,38.259998,38.480000,36.666901,107500
2013-10-10,39.060001,39.060001,38.599998,38.939999,37.105240,141700
2013-10-11,38.740002,39.900002,38.740002,39.889999,38.010487,46100
2013-10-14,39.590000,40.270000,39.230000,40.029999,38.143879,60900
2013-10-15,40.029999,40.119999,39.540001,39.560001,37.696022,61000
