Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,17.080000,17.700001,16.420000,16.850000,14.496108,2600
2013-08-05,16.719999,17.320000,16.719999,16.910000,14.547724,3900
2013-08-06,16.870001,17.709999,16.870001,17.120001,14.728390,3900
2013-08-07,16.930000,17.469999,16.510000,16.610001,14.289635,5600
2013-08-08,16.690001,16.690001,16.360001,16.430000,14.134782,1800
2013-08-09,16.549999,16.750000,16.490000,16.750000,14.410076,1600
2013-08-12,16.750000,16.750000,16.530001,16.620001,14.298240,1400
2013-08-13,16.750000,16.870001,16.549999,16.870001,14.513314,1300
2013-08-14,16.870001,16.870001,16.580000,16.750000,14.410076,500
2013-08-15,16.620001,16.730000,16.500000,16.600000,14.281032,8500
2013-08-16,16.530001,16.990000,16.530001,16.799999,14.453094,3300
2013-08-19,16.799999,16.900000,16.610001,16.709999,14.375665,3200
2013-08-20,16.809999,16.809999,16.520000,16.750000,14.410076,2400
2013-08-21,16.770000,16.900000,16.540001,16.850000,14.496108,1100
2013-08-22,16.820000,16.820000,16.600000,16.600000,14.281032,2700
2013-08-23,16.570000,16.650000,16.500000,16.590000,14.272429,14900
2013-08-26,16.500000,16.750000,16.500000,16.540001,14.229416,6400
2013-08-27,16.639999,16.750000,16.350000,16.360001,14.074560,5500
2013-08-28,16.600000,16.740000,16.379999,16.379999,14.091765,1400
2013-08-29,16.379999,16.740000,16.280001,16.740000,14.401474,5700
2013-08-30,16.639999,16.750000,16.379999,16.740000,14.401474,6000
2013-09-03,16.690001,16.690001,16.440001,16.690001,14.358459,2600
2013-09-04,16.639999,16.750000,16.639999,16.750000,14.410076,3000
2013-09-05,16.730000,16.850000,16.450001,16.840000,14.487504,7000
2013-09-06,16.750000,16.850000,16.500000,16.830000,14.478900,5300
2013-09-09,16.799999,17.100000,16.750000,17.090000,14.702579,16500
2013-09-10,17.090000,17.299999,16.959999,17.129999,14.736990,18500
2013-09-11,17.129999,17.889999,16.850000,17.889999,15.390821,7000
2013-09-12,17.820000,18.700001,17.820000,18.379999,15.812370,7800
2013-09-13,18.400000,18.650000,18.260000,18.320000,15.760755,3500
2013-09-16,18.280001,18.280001,18.000000,18.170000,15.631708,2100
