Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,22.400000,22.540001,22.100000,22.270000,21.242432,7000
2013-08-05,22.180000,22.480000,21.820000,22.379999,21.347353,10100
2013-08-06,22.270000,22.469999,21.930000,22.299999,21.271049,15700
2013-08-07,22.129999,22.330000,21.760000,22.170000,21.147051,20900
2013-08-08,22.230000,22.500000,21.770000,21.879999,20.870426,26000
2013-08-09,21.910000,22.410000,21.740000,22.389999,21.356897,21900
2013-08-12,22.230000,22.480000,22.049999,22.400000,21.366438,11300
2013-08-13,22.290001,22.440001,22.180000,22.340000,21.309206,15100
2013-08-14,22.049999,22.320000,21.500000,22.020000,21.003969,25600
2013-08-15,21.840000,21.840000,21.000000,21.150000,20.174112,41600
2013-08-16,21.010000,21.709999,20.930000,21.000000,20.031033,56000
2013-08-19,21.129999,21.730000,20.020000,20.120001,19.191641,34000
2013-08-20,20.230000,21.170000,20.049999,20.559999,19.611336,25900
2013-08-21,20.480000,21.260000,20.410000,20.780001,19.821186,20200
2013-08-22,20.820000,21.760000,20.820000,21.670000,20.670120,24700
2013-08-23,21.590000,22.000000,21.590000,21.910000,20.899046,23200
2013-08-26,21.580000,22.150000,21.520000,21.770000,20.765507,14800
2013-08-27,21.520000,21.959999,21.389999,21.740000,20.736887,27500
2013-08-28,21.680000,22.139999,21.430000,21.790001,20.784582,33100
2013-08-29,21.549999,22.700001,21.240000,22.670000,21.623976,38600
2013-08-30,22.469999,22.469999,21.299999,21.700001,20.698732,42600
2013-09-03,21.879999,22.000000,21.030001,21.240000,20.259960,27700
2013-09-04,21.190001,21.830000,21.139999,21.740000,20.736887,19500
2013-09-05,21.809999,22.270000,21.719999,22.080000,21.061203,12300
2013-09-06,22.209999,23.120001,21.530001,22.629999,21.585823,56400
2013-09-09,22.760000,22.870001,21.850000,22.590000,21.547668,30700
2013-09-10,22.870001,22.990000,22.219999,22.490000,21.452280,43600
2013-09-11,22.450001,22.780001,22.420000,22.709999,21.662128,34200
2013-09-12,22.709999,23.490000,22.680000,23.010000,21.948286,83700
2013-09-13,23.120001,23.520000,23.120001,23.520000,22.434753,40500
2013-09-16,23.500000,24.000000,23.420000,23.799999,22.701838,47300
2013-09-17,23.930000,25.350000,23.879999,24.990000,23.836933,74100
2013-09-18,25.000000,25.690001,24.570000,25.430000,24.256624,39400
2013-09-19,25.260000,25.549999,24.040001,24.959999,23.808311,44700
2013-09-20,25.049999,26.120001,24.719999,25.900000,24.704945,60900
2013-09-23,25.770000,26.190001,25.340000,26.150000,24.943403,43000
2013-09-24,26.030001,27.000000,25.959999,26.540001,25.315413,47500
2013-09-25,26.730000,26.799999,25.700001,25.709999,24.523708,17300
2013-09-26,25.799999,26.190001,25.200001,25.490000,24.313858,18500
2013-09-27,25.299999,26.299999,25.299999,25.900000,24.704945,23100
2013-09-30,25.990000,25.990000,25.500000,25.680000,24.495092,13500
2013-10-01,25.730000,26.280001,25.600000,25.750000,24.561857,23200
2013-10-02,25.799999,26.110001,25.299999,25.330000,24.161238,21400
2013-10-03,25.660000,25.660000,24.690001,24.860001,23.748087,17100
2013-10-04,24.760000,25.500000,24.760000,25.469999,24.330803,15400
2013-10-07,25.209999,25.540001,24.910000,25.020000,23.900927,11300
2013-10-08,25.020000,25.680000,24.670000,24.940001,23.824512,23900
2013-10-09,25.070000,25.500000,24.639999,24.760000,23.652555,13900
2013-10-10,25.080000,25.610001,24.850000,25.430000,24.292587,29100
2013-10-11,25.340000,26.459999,25.340000,26.459999,25.276522,46100
2013-10-14,26.660000,27.219999,26.559999,27.129999,25.916552,30600
2013-10-15,27.000000,27.340000,26.700001,26.879999,25.677734,39300
2013-10-16,26.990000,27.379999,26.420000,26.420000,25.238308,31300
2013-10-17,26.389999,26.870001,25.990000,26.629999,25.438923,21500
2013-10-18,26.850000,26.850000,26.459999,26.700001,25.505791,27600
2013-10-21,26.639999,26.889999,26.270000,26.559999,25.372049,25900
2013-10-22,26.570000,27.100000,26.379999,27.049999,25.840137,17300
2013-10-23,27.000000,27.400000,26.480000,27.020000,25.811474,22500
2013-10-24,27.020000,27.190001,26.549999,26.770000,25.572659,43400
2013-10-25,26.959999,27.000000,26.500000,26.719999,25.524887,44400
2013-10-28,26.719999,27.049999,26.620001,26.760000,25.563103,30500
2013-10-29,26.959999,27.340000,26.420000,26.700001,25.505791,64400
2013-10-30,26.530001,27.139999,26.510000,26.660000,25.467579,23500
2013-10-31,26.590000,26.799999,25.870001,26.340000,25.161892,18400
2013-11-01,26.270000,26.889999,25.360001,25.670000,24.521858,47300
2013-11-04,25.660000,26.049999,25.100000,25.330000,24.197069,50200
2013-11-05,25.590000,25.620001,25.280001,25.490000,24.349907,14500
2013-11-06,25.629999,25.770000,25.139999,25.650000,24.502752,14300
2013-11-07,25.820000,25.820000,24.280001,24.700001,23.595240,23900
2013-11-08,24.670000,25.959999,24.670000,24.920000,23.805403,16500
2013-11-11,24.959999,25.660000,24.559999,24.820000,23.709875,41900
2013-11-12,24.680000,25.000000,23.850000,24.160000,23.079393,32500
2013-11-13,24.120001,25.299999,23.360001,23.850000,22.783260,44500
2013-11-14,23.780001,24.299999,23.459999,24.040001,22.964762,15200
2013-11-15,23.980000,24.299999,23.020000,23.690001,22.630417,44000
2013-11-18,23.700001,23.820000,23.250000,23.510000,22.458464,47700
