Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.370000,12.370000,12.090000,12.180000,11.081921,13100
2013-08-05,12.130000,12.310000,11.680000,12.120000,11.027328,5000
2013-08-06,12.360000,12.360000,11.930000,11.970000,10.890852,6000
2013-08-07,11.940000,12.090000,11.730000,11.900000,10.827163,22400
2013-08-08,11.990000,12.260000,11.990000,12.180000,11.081921,6100
2013-08-09,12.150000,12.250000,11.940000,11.940000,10.863558,5000
2013-08-12,11.900000,12.120000,11.720000,12.000000,10.918148,7800
2013-08-13,12.170000,12.170000,12.030000,12.120000,11.027328,2500
2013-08-14,12.200000,12.200000,11.950000,11.950000,10.872654,3400
2013-08-15,11.860000,12.200000,11.770000,11.870000,10.799870,24700
2013-08-16,11.770000,11.850000,11.640000,11.710000,10.654291,16900
2013-08-19,11.620000,11.630000,11.290000,11.300000,10.281257,8300
2013-08-20,11.300000,11.600000,11.200000,11.530000,10.490519,11600
2013-08-21,11.480000,11.510000,11.180000,11.500000,10.463225,12500
2013-08-22,11.560000,11.870000,11.540000,11.860000,10.814278,19100
2013-08-23,11.850000,11.850000,11.610000,11.720000,10.686622,5600
2013-08-26,11.730000,12.000000,11.730000,11.900000,10.850752,9900
2013-08-27,11.810000,11.900000,11.670000,11.700000,10.668386,18300
2013-08-28,11.720000,11.720000,11.540000,11.590000,10.568085,15200
2013-08-29,11.560000,12.150000,11.560000,12.040000,10.978406,30600
2013-08-30,11.990000,11.990000,11.640000,11.820000,10.777803,17200
2013-09-03,11.930000,11.930000,11.730000,11.760000,10.723099,29800
2013-09-04,11.760000,11.870000,11.560000,11.650000,10.622795,32400
2013-09-05,11.670000,11.990000,11.550000,11.610000,10.586323,8800
2013-09-06,11.650000,11.820000,11.170000,11.640000,10.613675,21800
2013-09-09,11.650000,11.900000,11.450000,11.850000,10.805161,21400
2013-09-10,12.000000,12.070000,11.930000,12.040000,10.978406,47900
2013-09-11,11.940000,12.100000,11.680000,11.720000,10.686622,11100
2013-09-12,11.780000,11.860000,11.510000,11.610000,10.586323,26600
2013-09-13,11.640000,11.870000,11.510000,11.770000,10.732214,32600
2013-09-16,11.920000,12.030000,11.800000,11.880000,10.832515,19800
2013-09-17,11.870000,12.120000,11.850000,12.110000,11.042235,21500
2013-09-18,12.040000,12.500000,11.920000,12.360000,11.270192,28700
2013-09-19,12.430000,12.440000,12.300000,12.330000,11.242839,13100
2013-09-20,12.330000,13.000000,12.200000,12.920000,11.780816,74700
2013-09-23,12.840000,13.680000,12.840000,13.650000,12.446451,31500
2013-09-24,13.630000,13.750000,13.420000,13.650000,12.446451,30100
2013-09-25,13.700000,13.790000,13.520000,13.620000,12.419093,27900
2013-09-26,13.660000,13.690000,13.480000,13.560000,12.364388,12800
2013-09-27,13.160000,13.680000,12.190000,13.400000,12.218493,13200
2013-09-30,13.280000,13.700000,13.110000,13.690000,12.482924,38300
2013-10-01,13.670000,13.770000,13.140000,13.730000,12.519397,16500
2013-10-02,13.680000,13.790000,13.260000,13.370000,12.191137,18500
2013-10-03,13.320000,13.320000,13.000000,13.100000,11.944946,7200
2013-10-04,13.060000,13.550000,13.060000,13.480000,12.291438,6200
2013-10-07,13.400000,13.550000,13.370000,13.420000,12.236731,5900
2013-10-08,13.340000,13.460000,13.100000,13.160000,11.999653,20800
2013-10-09,13.130000,13.250000,13.000000,13.200000,12.036128,21300
2013-10-10,13.500000,13.750000,13.490000,13.740000,12.528516,21200
2013-10-11,13.670000,14.000000,13.400000,13.990000,12.756471,21100
2013-10-14,14.000000,14.000000,13.160000,13.900000,12.674407,20100
2013-10-15,13.770000,13.890000,13.640000,13.810000,12.592344,27400
2013-10-16,13.860000,13.900000,13.800000,13.820000,12.601461,9100
2013-10-17,13.930000,13.930000,13.660000,13.760000,12.546753,15000
2013-10-18,13.900000,14.000000,13.410000,13.800000,12.583224,27600
2013-10-21,13.820000,13.850000,13.670000,13.710000,12.501159,15100
2013-10-22,13.730000,13.830000,13.640000,13.800000,12.583224,15200
2013-10-23,13.720000,13.720000,13.550000,13.610000,12.409977,11900
2013-10-24,13.570000,14.000000,13.570000,13.990000,12.756471,32400
2013-10-25,14.000000,14.000000,13.800000,13.970000,12.738235,12300
2013-10-28,13.960000,14.000000,13.840000,13.920000,12.692644,11100
2013-10-29,13.980000,14.000000,13.590000,13.720000,12.510279,17900
2013-10-30,13.680000,13.680000,13.500000,13.510000,12.318794,9200
2013-10-31,13.790000,13.790000,13.450000,13.500000,12.309674,13400
2013-11-01,13.460000,13.550000,12.690000,13.280000,12.109075,51700
2013-11-04,13.280000,13.480000,12.750000,13.280000,12.109075,16200
2013-11-05,13.190000,13.470000,13.190000,13.420000,12.236731,2900
2013-11-06,13.530000,13.530000,13.160000,13.260000,12.090838,13700
2013-11-07,13.290000,13.290000,12.860000,12.940000,11.799053,15900
2013-11-08,12.940000,13.400000,12.940000,13.390000,12.209374,15000
2013-11-11,13.330000,13.500000,13.320000,13.400000,12.218493,4100
2013-11-12,13.320000,13.430000,13.250000,13.370000,12.191137,8600
2013-11-13,13.350000,13.440000,13.240000,13.440000,12.254965,8700
2013-11-14,13.430000,13.480000,13.350000,13.390000,12.209374,4900
2013-11-15,13.370000,14.360000,13.350000,14.050000,12.811183,99800
2013-11-18,14.140000,14.330000,13.850000,13.950000,12.719996,26600
2013-11-19,13.900000,14.190000,13.790000,14.040000,12.802061,6400
2013-11-20,14.100000,14.100000,13.690000,13.980000,12.770092,3000
2013-11-21,14.030000,14.220000,13.760000,14.150000,12.925380,16800
2013-11-22,14.190000,14.450000,14.020000,14.450000,13.199415,12000
2013-11-25,14.500000,14.960000,14.460000,14.730000,13.455183,23400
2013-11-26,14.790000,15.000000,14.700000,14.880000,13.592199,20400
2013-11-27,14.880000,15.000000,14.720000,15.000000,13.701817,16200
2013-11-29,15.000000,15.580000,14.960000,15.420000,14.085467,8600
2013-12-02,15.110000,15.150000,14.300000,14.510000,13.254223,23900
2013-12-03,14.440000,14.680000,14.250000,14.370000,13.126339,13400
2013-12-04,14.260000,14.710000,14.250000,14.450000,13.199415,8900
2013-12-05,13.800000,14.250000,13.800000,14.160000,12.934513,6900
2013-12-06,14.310000,14.700000,14.310000,14.350000,13.108069,29000
2013-12-09,14.320000,14.440000,14.240000,14.400000,13.153742,19100
2013-12-10,14.330000,14.390000,13.930000,13.970000,12.760956,35100
2013-12-11,13.970000,14.070000,13.800000,13.840000,12.642207,19300
2013-12-12,13.810000,14.160000,13.810000,14.020000,12.806629,17300
2013-12-13,14.020000,14.270000,13.980000,14.200000,12.971052,14400
2013-12-16,14.300000,14.500000,14.220000,14.240000,13.007590,20400
2013-12-17,14.250000,14.250000,14.050000,14.210000,12.980185,11600
2013-12-18,14.170000,14.250000,14.080000,14.240000,13.007590,25200
2013-12-19,14.270000,14.340000,14.070000,14.180000,12.952782,15200
2013-12-20,14.230000,14.230000,13.900000,13.900000,12.697012,103700
2013-12-23,14.000000,14.530000,14.000000,14.530000,13.272492,20900
2013-12-24,14.550000,14.730000,14.530000,14.670000,13.400376,8100
2013-12-26,14.690000,14.690000,14.500000,14.590000,13.327299,10200
2013-12-27,14.650000,14.650000,14.250000,14.340000,13.098936,11100
2013-12-30,14.330000,14.330000,14.080000,14.080000,12.861439,10700
2013-12-31,14.150000,14.230000,13.910000,14.050000,12.834035,31100
2014-01-02,13.960000,14.070000,13.960000,14.000000,12.788360,13600
2014-01-03,14.010000,14.210000,14.000000,14.080000,12.861439,7600
2014-01-06,14.000000,14.020000,13.560000,13.570000,12.395576,15800
2014-01-07,13.650000,14.610000,13.570000,13.660000,12.477786,7200
2014-01-08,13.660000,13.660000,13.180000,13.310000,12.158077,11300
