Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,16.379999,16.424999,16.375000,16.410000,14.104003,5200
2013-08-05,16.270000,16.465000,16.250000,16.389999,14.086818,3800
2013-08-06,16.465000,16.475000,16.350000,16.469999,14.155574,4200
2013-08-07,16.424999,16.424999,16.350000,16.365000,14.065330,1600
2013-08-08,16.330000,16.450001,16.320000,16.424999,14.116899,1400
2013-08-09,16.400000,16.450001,16.350000,16.450001,14.138386,4400
2013-08-12,16.379999,16.639999,16.375000,16.375000,14.073925,27000
2013-08-13,16.250000,16.254999,16.250000,16.250000,13.966491,1000
2013-08-14,16.395000,16.434999,16.275000,16.405001,14.099710,22800
2013-08-15,16.270000,16.415001,16.254999,16.325001,14.030951,2400
2013-08-16,16.500000,16.500000,16.500000,16.500000,14.181357,1600
2013-08-19,16.250000,16.469999,16.250000,16.469999,14.155574,2600
2013-08-20,16.250000,16.525000,16.250000,16.385000,14.082522,20200
2013-08-21,16.385000,16.469999,16.385000,16.469999,14.155574,2000
2013-08-22,16.625000,16.625000,16.355000,16.504999,14.185660,3000
2013-08-23,16.625000,16.625000,16.305000,16.530001,14.207146,5000
2013-08-26,16.549999,16.549999,16.450001,16.485001,14.168465,1000
2013-08-27,16.254999,16.500000,16.250000,16.299999,14.009463,5600
2013-08-28,16.315001,16.434999,16.305000,16.434999,14.125494,2800
2013-08-29,16.450001,16.450001,16.350000,16.350000,14.052439,5200
2013-08-30,16.424999,16.424999,16.400000,16.400000,14.095412,2000
2013-09-03,16.450001,16.450001,16.325001,16.389999,14.086818,9600
2013-09-04,16.389999,16.389999,16.389999,16.389999,14.086818,0
2013-09-05,16.389999,16.389999,16.389999,16.389999,14.086818,400
2013-09-06,16.450001,16.450001,16.325001,16.415001,14.108306,2000
2013-09-09,16.415001,16.424999,16.415001,16.415001,14.108306,1400
2013-09-10,16.340000,16.379999,16.299999,16.375000,14.073925,11400
2013-09-11,16.309999,16.420000,16.309999,16.420000,14.112602,7600
2013-09-12,16.275000,16.395000,16.275000,16.395000,14.091117,6200
2013-09-13,16.330000,16.420000,16.325001,16.370001,14.069629,2000
2013-09-16,16.420000,16.420000,16.250000,16.395000,14.091117,13400
2013-09-17,16.254999,16.400000,16.254999,16.389999,14.086818,3600
2013-09-18,16.389999,16.389999,16.325001,16.375000,14.073925,1400
2013-09-19,16.325001,16.420000,16.325001,16.365000,14.065330,3000
2013-09-20,16.325001,16.415001,16.325001,16.325001,14.030951,2800
2013-09-23,16.295000,16.325001,16.245001,16.250000,13.966491,23200
2013-09-24,16.275000,16.375000,16.275000,16.375000,14.073925,1000
2013-09-25,16.315001,16.360001,16.315001,16.360001,14.061033,3200
2013-09-26,16.285000,16.344999,16.250000,16.344999,14.048140,3200
2013-09-27,16.250000,16.250000,16.250000,16.250000,14.087151,600
2013-09-30,16.410000,16.420000,16.250000,16.320000,14.147838,19600
2013-10-01,16.315001,16.400000,16.315001,16.400000,14.217188,800
2013-10-02,16.250000,16.400000,16.250000,16.370001,14.191181,5000
2013-10-03,16.415001,16.415001,16.389999,16.415001,14.230191,2000
2013-10-04,16.410000,16.410000,16.260000,16.290001,14.121826,9400
2013-10-07,16.295000,16.365000,16.295000,16.365000,14.186843,1800
2013-10-08,16.285000,16.375000,15.775000,15.890000,13.775066,18400
2013-10-09,16.230000,16.230000,15.850000,16.030001,13.896435,600
2013-10-10,16.110001,16.245001,16.025000,16.240000,14.078481,16000
2013-10-11,16.240000,16.240000,16.115000,16.195000,14.039472,4200
2013-10-14,16.139999,16.155001,14.985000,16.115000,13.970119,15800
2013-10-15,16.135000,16.150000,16.100000,16.150000,14.000463,2200
2013-10-16,16.174999,16.174999,15.960000,16.129999,13.983121,7600
2013-10-17,15.960000,16.150000,15.960000,16.150000,14.000463,1800
2013-10-18,16.000000,16.245001,16.000000,16.245001,14.082818,7800
2013-10-21,16.165001,16.355000,15.895000,16.355000,14.178177,55600
2013-10-22,16.355000,16.355000,16.180000,16.344999,14.169505,1000
2013-10-23,16.270000,16.424999,16.270000,16.424999,14.238857,98800
2013-10-24,16.445000,16.450001,16.424999,16.430000,14.243194,6800
2013-10-25,16.500000,17.125000,16.500000,17.070000,14.798009,45000
2013-10-28,17.059999,17.495001,17.000000,17.290001,14.988731,28400
2013-10-29,17.209999,17.370001,17.145000,17.209999,14.919375,15200
2013-10-30,17.260000,17.580000,17.250000,17.545000,15.209794,40600
2013-10-31,17.600000,17.610001,17.575001,17.610001,15.266138,29000
2013-11-01,17.615000,17.674999,17.525000,17.540001,15.205451,34400
2013-11-04,17.639999,17.870001,17.504999,17.639999,15.292147,48000
2013-11-05,17.520000,17.674999,17.500000,17.545000,15.209794,12400
2013-11-06,17.650000,17.674999,17.580000,17.580000,15.240130,2000
2013-11-07,17.605000,17.605000,17.514999,17.514999,15.183783,4000
2013-11-08,17.660000,17.674999,17.645000,17.650000,15.300811,6600
2013-11-11,17.650000,17.674999,17.559999,17.559999,15.222788,3400
2013-11-12,17.600000,17.809999,17.600000,17.684999,15.331161,11200
2013-11-13,17.650000,17.785000,17.650000,17.785000,15.540878,2600
2013-11-14,17.820000,17.820000,17.725000,17.745001,15.505916,4800
2013-11-15,17.745001,17.770000,17.700001,17.764999,15.523396,7400
2013-11-18,17.674999,17.799999,17.674999,17.780001,15.536505,11600
2013-11-19,17.690001,17.750000,17.690001,17.750000,15.510289,7600
2013-11-20,17.809999,18.000000,17.750000,17.955000,15.689423,46800
2013-11-21,17.990000,18.000000,17.809999,17.915001,15.654470,12400
2013-11-22,17.915001,18.370001,17.915001,18.370001,16.052057,13000
2013-11-25,18.370001,18.985001,18.370001,18.875000,16.493334,22400
2013-11-26,18.815001,18.969999,18.750000,18.900000,16.515181,5400
2013-11-27,18.975000,19.120001,18.969999,19.020000,16.620039,15400
2013-11-29,19.049999,19.094999,19.049999,19.075001,16.668100,10600
2013-12-02,19.004999,19.049999,19.000000,19.010000,16.611303,18000
2013-12-03,19.049999,19.190001,19.010000,19.174999,16.755482,44600
2013-12-04,19.184999,19.280001,19.120001,19.205000,16.781698,46200
2013-12-05,19.195000,19.225000,19.090000,19.100000,16.689945,13600
2013-12-06,19.125000,19.125000,19.000000,19.115000,16.703049,56200
2013-12-09,19.000000,19.110001,19.000000,19.065001,16.659361,79400
2013-12-10,19.105000,19.105000,19.000000,19.055000,16.650620,12800
2013-12-11,19.030001,19.030001,18.750000,19.000000,16.602564,42400
2013-12-12,19.000000,19.004999,18.750000,18.760000,16.392847,13400
2013-12-13,18.754999,18.995001,18.754999,18.805000,16.432165,6800
2013-12-16,18.959999,19.145000,18.940001,19.059999,16.654991,20400
2013-12-17,19.110001,19.325001,18.920000,18.924999,16.537024,13600
2013-12-18,18.955000,19.299999,18.955000,18.985001,16.589457,6200
2013-12-19,19.299999,19.299999,19.014999,19.014999,16.615669,6200
2013-12-20,19.094999,19.094999,18.975000,19.000000,16.602564,19000
2013-12-23,18.975000,19.000000,18.750000,18.965000,16.571981,23200
2013-12-24,18.770000,18.950001,18.770000,18.934999,16.545761,5400
2013-12-26,18.875000,18.969999,18.379999,18.840000,16.462755,29600
2013-12-27,18.820000,18.900000,18.820000,18.900000,16.515181,1000
2013-12-30,18.900000,18.900000,18.445000,18.770000,16.401585,9800
2013-12-31,18.825001,18.945000,18.790001,18.815001,16.440905,1800
2014-01-02,18.825001,18.924999,18.395000,18.805000,16.432165,21400
2014-01-03,18.950001,18.950001,18.844999,18.924999,16.537024,15000
2014-01-06,18.795000,18.920000,18.514999,18.740000,16.375370,11000
2014-01-07,18.695000,18.920000,18.695000,18.920000,16.532658,24000
2014-01-08,18.830000,18.924999,18.815001,18.825001,16.449644,14600
2014-01-09,18.900000,18.900000,18.855000,18.855000,16.475861,1400
2014-01-10,18.885000,18.889999,18.825001,18.825001,16.449644,1000
2014-01-13,18.900000,18.900000,18.870001,18.900000,16.515181,5400
2014-01-14,18.900000,18.924999,18.895000,18.895000,16.510813,12000
2014-01-15,18.924999,18.924999,18.895000,18.905001,16.519550,8800
2014-01-16,18.895000,18.924999,18.860001,18.924999,16.537024,29400
2014-01-17,18.750000,19.000000,18.750000,19.000000,16.602564,24600
2014-01-21,19.000000,19.200001,19.000000,19.184999,16.764223,12000
2014-01-22,19.070000,19.344999,19.070000,19.334999,16.895288,18200
2014-01-23,19.344999,20.430000,19.344999,20.030001,17.502600,55600
2014-01-24,19.875000,20.745001,19.680000,19.915001,17.402111,37800
2014-01-27,19.924999,20.000000,19.690001,19.750000,17.257925,22000
2014-01-28,19.795000,19.860001,19.600000,19.600000,17.126856,17800
2014-01-29,19.625000,19.870001,19.615000,19.650000,17.170542,3200
2014-01-30,19.725000,19.725000,19.650000,19.650000,17.170542,8400
2014-01-31,19.500000,20.745001,19.500000,20.725000,18.109900,28200
2014-02-03,20.674999,20.674999,20.215000,20.215000,17.664249,15600
2014-02-04,20.340000,20.410000,20.125000,20.174999,17.629303,11000
2014-02-05,20.190001,20.190001,19.655001,20.025000,17.498226,9800
2014-02-06,20.049999,20.049999,19.740000,20.000000,17.476377,11000
2014-02-07,20.055000,20.055000,19.780001,19.910000,17.582354,5800
2014-02-10,19.934999,19.965000,19.594999,19.945000,17.613260,24200
2014-02-11,19.834999,20.000000,19.834999,19.965000,17.630922,5000
2014-02-12,19.959999,20.070000,19.889999,20.070000,17.723650,7600
2014-02-13,19.945000,20.230000,19.934999,20.070000,17.723650,17000
2014-02-14,20.225000,20.225000,19.875000,20.145000,17.789881,8600
2014-02-18,20.155001,20.230000,19.959999,20.205000,17.842863,16600
2014-02-19,20.230000,20.615000,20.150000,20.475000,18.081299,18400
2014-02-20,20.500000,20.730000,20.500000,20.730000,18.306488,8800
2014-02-21,21.225000,21.225000,21.000000,21.205000,18.725958,12400
2014-02-24,21.315001,21.975000,21.150000,21.500000,18.986469,37400
2014-02-25,21.674999,22.225000,21.575001,21.605000,19.079193,11200
2014-02-26,21.915001,21.975000,21.620001,21.695000,19.158674,36800
2014-02-27,21.790001,21.969999,21.615000,21.750000,19.207241,18200
2014-02-28,21.850000,22.350000,21.615000,22.245001,19.644371,12800
2014-03-03,22.240000,22.350000,22.200001,22.250000,19.648787,9800
2014-03-04,22.309999,22.485001,22.299999,22.299999,19.692942,21800
2014-03-05,22.299999,22.500000,22.299999,22.500000,19.869562,25800
2014-03-06,22.500000,22.500000,22.174999,22.365000,19.750345,46000
2014-03-07,22.405001,22.975000,22.405001,22.895000,20.218380,39400
2014-03-10,22.985001,23.615000,22.985001,23.400000,20.664339,36600
2014-03-11,23.629999,24.070000,23.250000,23.275000,20.553955,32600
2014-03-12,23.254999,23.754999,22.805000,23.105000,20.403828,20400
2014-03-13,23.639999,23.639999,22.780001,23.084999,20.386166,35200
2014-03-14,23.209999,23.480000,23.000000,23.445000,20.704084,30600
2014-03-17,23.625000,24.000000,23.549999,24.000000,21.194199,32800
2014-03-18,24.000000,24.000000,23.879999,23.995001,21.189781,17000
2014-03-19,24.000000,24.000000,23.684999,23.844999,21.057316,28800
2014-03-20,23.905001,23.995001,23.900000,23.990000,21.185368,10600
2014-03-21,23.125000,24.000000,23.075001,23.950001,21.150043,36600
2014-03-24,23.735001,23.735001,23.014999,23.500000,20.752651,25800
2014-03-25,23.555000,23.975000,23.254999,23.500000,20.752651,15600
2014-03-26,23.584999,23.584999,23.254999,23.370001,20.637854,17000
2014-03-27,23.184999,23.370001,23.025000,23.365000,20.633436,20200
2014-03-28,23.200001,23.424999,22.745001,23.225000,20.509802,45200
2014-03-31,23.424999,23.965000,23.160000,23.590000,20.832132,31600
2014-04-01,23.500000,23.500000,23.190001,23.495001,20.748240,45400
2014-04-02,23.709999,23.740000,23.264999,23.540001,20.787975,24600
2014-04-03,23.665001,24.565001,23.665001,24.240000,21.406139,71200
2014-04-04,24.135000,24.320000,24.000000,24.125000,21.304585,84600
