Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,22.360001,22.510000,22.219999,22.490000,20.461262,292000
2013-08-05,22.360001,22.650000,22.230000,22.580000,20.543142,413800
2013-08-06,22.480000,22.510000,22.260000,22.330000,20.315693,223100
2013-08-07,22.320000,22.370001,22.070000,22.070000,20.079147,251300
2013-08-08,22.240000,22.400000,22.030001,22.150000,20.151934,179200
2013-08-09,22.139999,22.420000,22.000000,22.160000,20.161028,179700
2013-08-12,22.020000,22.389999,22.000000,22.320000,20.306593,212900
2013-08-13,22.420000,22.420000,22.059999,22.290001,20.279301,203600
2013-08-14,22.270000,22.299999,22.100000,22.150000,20.151934,175100
2013-08-15,22.059999,22.129999,21.820000,22.000000,20.015461,291900
2013-08-16,22.000000,22.270000,21.799999,21.969999,19.988165,131800
2013-08-19,21.840000,22.090000,21.730000,21.799999,19.833504,233400
2013-08-20,21.850000,22.260000,21.820000,22.180000,20.179224,185200
2013-08-21,22.129999,22.150000,21.750000,21.760000,19.797113,261200
2013-08-22,21.740000,22.459999,21.730000,22.410000,20.388475,324900
2013-08-23,22.410000,22.600000,22.150000,22.570000,20.534042,499100
2013-08-26,22.580000,22.780001,22.250000,22.290001,20.279301,213100
2013-08-27,22.160000,22.230000,21.350000,21.360001,19.433193,254100
2013-08-28,21.400000,21.490000,21.290001,21.340000,19.414995,271800
2013-08-29,21.350000,21.430000,21.190001,21.260000,19.342213,290700
2013-08-30,21.260000,21.350000,20.840000,20.889999,19.005590,295400
2013-09-03,21.090000,21.389999,20.270000,20.670000,18.805437,859800
2013-09-04,20.600000,20.940001,20.450001,20.680000,18.814539,478000
2013-09-05,20.709999,20.980000,20.670000,20.920000,19.032887,385700
2013-09-06,21.020000,21.020000,20.400000,20.870001,18.987396,434800
2013-09-09,20.889999,21.020000,20.690001,20.879999,18.996494,445900
2013-09-10,20.950001,21.059999,20.650000,20.840000,18.960098,537300
2013-09-11,20.840000,21.070000,20.719999,21.070000,19.169355,625600
2013-09-12,21.139999,21.170000,20.790001,20.840000,18.960098,705900
2013-09-13,20.900000,21.049999,20.770000,20.959999,19.069275,425100
2013-09-16,21.190001,21.190001,20.879999,21.030001,19.132965,598900
2013-09-17,21.049999,21.320000,20.950001,21.209999,19.296722,610300
2013-09-18,21.260000,21.500000,20.680000,20.750000,18.878220,980600
2013-09-19,20.719999,20.770000,19.980000,20.100000,18.286852,873100
2013-09-20,20.129999,20.150000,19.940001,19.959999,18.159485,934200
2013-09-23,19.940001,20.000000,19.530001,19.820000,18.032110,984000
2013-09-24,20.010000,20.379999,19.860001,20.219999,18.396029,943300
2013-09-25,20.270000,20.540001,20.120001,20.420000,18.577984,404600
2013-09-26,20.420000,20.610001,20.250000,20.480000,18.632572,394400
2013-09-27,20.350000,20.650000,20.299999,20.530001,18.678064,491300
2013-09-30,20.379999,20.740000,20.350000,20.680000,18.814539,526000
2013-10-01,20.719999,21.160000,20.620001,21.059999,19.160255,829600
2013-10-02,20.900000,20.900000,20.660000,20.730000,18.950006,323400
2013-10-03,20.680000,20.820000,20.540001,20.770000,18.986570,416400
2013-10-04,20.770000,21.030001,20.719999,21.020000,19.215101,505400
2013-10-07,20.840000,20.850000,20.629999,20.709999,18.931723,502100
2013-10-08,20.660000,20.750000,20.450001,20.559999,18.794598,479600
2013-10-09,20.530001,20.690001,20.420000,20.450001,18.694046,367700
2013-10-10,20.629999,21.160000,20.520000,21.110001,19.297379,400700
2013-10-11,20.959999,21.340000,20.840000,21.340000,19.507627,233300
2013-10-14,21.180000,21.719999,21.180000,21.709999,19.845856,413500
2013-10-15,21.750000,22.500000,21.730000,22.040001,20.147522,1020400
2013-10-16,22.219999,22.840000,22.139999,22.830000,20.869688,742000
2013-10-17,22.750000,22.850000,22.500000,22.709999,20.759991,493900
2013-10-18,22.760000,22.900000,22.530001,22.850000,20.887968,418200
2013-10-21,22.840000,23.000000,22.670000,22.750000,20.796556,311000
2013-10-22,22.740000,22.889999,22.520000,22.750000,20.796556,402800
2013-10-23,22.580000,22.719999,22.469999,22.680000,20.732569,274800
2013-10-24,22.670000,22.860001,22.480000,22.770000,20.814840,356800
2013-10-25,22.809999,22.980000,22.740000,22.950001,20.979385,266700
2013-10-28,22.950001,23.250000,22.860001,23.240000,21.244478,466000
2013-10-29,23.309999,23.480000,22.770000,23.020000,21.043371,274200
2013-10-30,23.010000,23.150000,22.879999,22.900000,20.933674,215000
2013-10-31,22.860001,22.900000,22.680000,22.770000,20.814840,352000
2013-11-01,22.850000,22.850000,22.410000,22.740000,20.787418,255700
2013-11-04,22.879999,22.879999,22.530001,22.770000,20.814840,206500
2013-11-05,22.650000,22.670000,22.350000,22.350000,20.430904,374300
2013-11-06,22.510000,22.900000,22.430000,22.840000,20.878824,415400
