Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,15.040000,15.250000,14.840000,15.000000,13.919692,15600
2013-08-05,14.810000,15.250000,14.740000,15.060000,13.975373,23800
2013-08-06,15.110000,15.200000,14.940000,15.000000,13.919692,15500
2013-08-07,14.970000,15.190000,14.940000,15.100000,14.012491,7300
2013-08-08,15.210000,15.210000,14.990000,15.160000,14.068167,15200
2013-08-09,15.160000,15.250000,15.040000,15.110000,14.021769,8100
2013-08-12,15.110000,15.250000,14.780000,15.240000,14.142410,16300
2013-08-13,14.900000,15.300000,14.900000,15.190000,14.096008,9400
2013-08-14,15.210000,15.250000,15.060000,15.160000,14.068167,13300
2013-08-15,15.060000,15.190000,14.740000,14.750000,13.687696,12600
2013-08-16,14.750000,15.080000,14.750000,14.870000,13.799055,15000
2013-08-19,14.880000,15.180000,14.750000,14.750000,13.687696,18000
2013-08-20,14.780000,14.950000,14.750000,14.830000,13.761937,15400
2013-08-21,14.770000,14.850000,14.570000,14.650000,13.594900,16900
2013-08-22,14.640000,14.950000,14.640000,14.900000,13.826895,8800
2013-08-23,14.850000,14.850000,14.610000,14.800000,13.734098,16400
2013-08-26,14.790000,14.940000,14.740000,14.830000,13.761937,7300
2013-08-27,14.720000,14.720000,14.500000,14.570000,13.520660,23100
2013-08-28,14.540000,14.690000,14.270000,14.330000,13.297946,16400
2013-08-29,14.280000,14.650000,13.920000,14.240000,13.214430,33800
2013-08-30,14.180000,14.260000,13.740000,13.960000,12.954593,80400
2013-09-03,14.300000,14.300000,13.740000,13.970000,12.963874,26000
2013-09-04,13.970000,14.250000,13.930000,14.070000,13.056671,17900
2013-09-05,13.000000,14.250000,13.000000,14.220000,13.195869,10200
2013-09-06,14.270000,14.450000,14.020000,14.120000,13.103070,10900
2013-09-09,14.210000,14.400000,14.070000,14.300000,13.270108,6900
2013-09-10,14.400000,14.690000,14.060000,14.500000,13.455703,19900
2013-09-11,14.500000,14.500000,14.180000,14.280000,13.251550,36900
2013-09-12,14.320000,14.450000,14.140000,14.160000,13.140189,22900
2013-09-13,14.230000,14.350000,14.210000,14.350000,13.316506,4100
2013-09-16,14.340000,14.340000,14.200000,14.250000,13.223708,11400
2013-09-17,14.160000,14.250000,14.160000,14.240000,13.214430,7800
2013-09-18,14.190000,14.250000,13.900000,14.250000,13.223708,25200
2013-09-19,14.250000,14.350000,14.100000,14.280000,13.251550,5700
2013-09-20,14.280000,14.650000,14.190000,14.480000,13.437144,34900
2013-09-23,14.470000,14.690000,14.380000,14.660000,13.604178,16300
2013-09-24,14.640000,14.750000,14.160000,14.260000,13.232988,34900
2013-09-25,14.110000,14.750000,13.920000,14.610000,13.557780,21000
2013-09-26,14.630000,14.630000,14.460000,14.560000,13.511381,15100
2013-09-27,14.490000,14.780000,14.490000,14.680000,13.622741,13000
2013-09-30,14.510000,14.530000,14.110000,14.240000,13.214430,51100
2013-10-01,14.340000,14.450000,14.110000,14.240000,13.214430,10300
2013-10-02,14.150000,14.370000,14.090000,14.110000,13.093788,26800
2013-10-03,14.340000,14.340000,14.090000,14.130000,13.112351,12300
2013-10-04,14.090000,14.610000,14.090000,14.100000,13.084513,14300
2013-10-07,14.070000,14.260000,13.930000,13.960000,12.954593,10400
2013-10-08,14.020000,14.150000,13.960000,14.020000,13.010271,13900
2013-10-09,14.020000,14.350000,14.020000,14.180000,13.158751,13500
2013-10-10,14.380000,14.570000,14.010000,14.470000,13.427865,20700
2013-10-11,14.430000,14.810000,14.430000,14.770000,13.706259,19100
2013-10-14,14.730000,15.030000,14.730000,14.950000,13.873294,18700
2013-10-15,14.900000,14.950000,14.620000,14.770000,13.775366,17800
2013-10-16,14.850000,14.940000,14.460000,14.880000,13.877957,19700
2013-10-17,14.850000,14.950000,14.850000,14.900000,13.896611,15000
2013-10-18,14.940000,14.950000,14.850000,14.890000,13.887285,24300
2013-10-21,15.000000,15.000000,14.690000,14.770000,13.775366,23400
2013-10-22,14.800000,14.810000,14.680000,14.800000,13.803345,37000
2013-10-23,14.800000,14.970000,14.650000,14.700000,13.710079,32000
2013-10-24,14.760000,14.950000,14.760000,14.920000,13.915263,15000
2013-10-25,14.940000,14.940000,14.800000,14.930000,13.924591,8700
2013-10-28,14.940000,15.050000,14.870000,15.050000,14.036509,15500
2013-10-29,15.050000,15.600000,14.800000,15.330000,14.297655,20000
2013-10-30,15.250000,15.310000,14.760000,15.230000,14.204388,22600
2013-10-31,15.240000,15.330000,14.850000,14.960000,13.952570,15800
2013-11-01,15.010000,15.140000,14.650000,14.820000,13.821997,41600
2013-11-04,14.980000,15.310000,14.810000,15.130000,14.111121,27800
2013-11-05,15.110000,15.300000,15.010000,15.110000,14.092466,23200
2013-11-06,14.890000,15.290000,14.890000,15.220000,14.195062,9800
2013-11-07,15.250000,15.600000,15.220000,15.250000,14.223042,43500
2013-11-08,15.320000,15.990000,15.320000,15.610000,14.558798,71600
2013-11-11,15.650000,15.650000,15.450000,15.590000,14.540147,38500
2013-11-12,15.580000,15.650000,15.500000,15.640000,14.586776,28000
2013-11-13,15.600000,15.600000,15.510000,15.580000,14.530818,19700
2013-11-14,15.600000,15.700000,15.600000,15.620000,14.568126,10600
2013-11-15,15.600000,15.700000,15.560000,15.680000,14.624084,17200
2013-11-18,15.680000,15.850000,15.540000,15.540000,14.493512,33300
2013-11-19,15.570000,15.800000,15.570000,15.620000,14.568126,17600
2013-11-20,15.630000,15.960000,15.610000,15.730000,14.670717,18500
2013-11-21,15.840000,16.350000,15.760000,16.110001,15.025126,42600
2013-11-22,16.200001,16.540001,15.820000,16.010000,14.931861,134900
2013-11-25,16.030001,16.330000,15.610000,15.830000,14.763984,68100
2013-11-26,15.890000,16.240000,15.890000,16.190001,15.099741,58900
2013-11-27,16.139999,16.350000,16.030001,16.260000,15.165025,67500
2013-11-29,16.340000,16.500000,15.980000,16.430000,15.323581,53800
2013-12-02,16.500000,16.500000,16.110001,16.219999,15.127721,30400
2013-12-03,16.309999,16.700001,16.250000,16.600000,15.482130,159400
2013-12-04,16.500000,16.940001,16.480000,16.750000,15.622027,55200
2013-12-05,16.850000,17.410000,16.850000,17.330000,16.162973,72400
2013-12-06,17.450001,18.330000,17.389999,17.719999,16.526709,73800
2013-12-09,17.559999,17.650000,17.000000,17.540001,16.358831,103400
2013-12-10,17.580000,17.900000,17.410000,17.760000,16.564013,71800
2013-12-11,17.879999,17.889999,17.430000,17.670000,16.480072,52100
2013-12-12,17.770000,18.000000,17.600000,17.959999,16.750546,31500
2013-12-13,18.000000,18.000000,17.600000,17.930000,16.722563,58000
2013-12-16,18.000000,18.730000,17.809999,18.670000,17.412733,96100
2013-12-17,18.620001,18.940001,18.540001,18.840000,17.571283,55400
2013-12-18,18.920000,19.680000,18.879999,19.570000,18.252123,86300
2013-12-19,19.610001,19.700001,18.750000,18.930000,17.655220,68900
2013-12-20,18.900000,19.150000,18.290001,18.440001,17.198225,272600
2013-12-23,18.500000,19.350000,18.299999,19.070000,17.785795,71000
2013-12-24,19.150000,19.340000,18.690001,19.250000,17.953676,22100
2013-12-26,19.280001,19.700001,19.110001,19.670000,18.345392,43200
2013-12-27,19.740000,19.850000,19.400000,19.540001,18.224148,30000
2013-12-30,19.540001,19.540001,18.549999,18.840000,17.571283,51100
2013-12-31,18.910000,19.260000,18.730000,18.760000,17.496672,66500
2014-01-02,18.850000,19.000000,18.219999,18.410000,17.170238,41100
2014-01-03,18.379999,18.600000,18.000000,18.490000,17.244858,38300
2014-01-06,18.400000,18.570000,18.000000,18.170000,16.946404,27300
2014-01-07,18.170000,18.900000,18.170000,18.879999,17.608593,34900
2014-01-08,18.930000,18.930000,18.410000,18.510000,17.263508,18300
2014-01-09,18.629999,18.799999,18.059999,18.350000,17.114281,15800
2014-01-10,18.370001,18.379999,18.040001,18.240000,17.011690,35100
2014-01-13,18.240000,18.240000,17.650000,17.840000,16.638628,56300
2014-01-14,17.969999,18.250000,17.870001,18.240000,17.011690,38500
2014-01-15,18.260000,18.500000,17.900000,18.080000,16.932083,23200
2014-01-16,18.020000,18.209999,17.309999,17.480000,16.370178,43300
2014-01-17,17.480000,17.950001,17.350000,17.540001,16.426373,28300
2014-01-21,17.440001,19.400000,16.950001,19.120001,17.906059,232300
2014-01-22,19.120001,19.139999,18.799999,18.950001,17.746847,111300
2014-01-23,18.870001,18.930000,18.750000,18.809999,17.615736,25200
2014-01-24,18.750000,18.840000,18.280001,18.379999,17.213041,60900
2014-01-27,18.430000,18.510000,18.100000,18.129999,16.978912,36800
2014-01-28,18.010000,18.070000,18.000000,18.030001,16.885258,43300
2014-01-29,18.000000,18.200001,17.920000,18.090000,16.941450,61700
2014-01-30,18.309999,18.400000,18.000000,18.049999,16.903990,47300
2014-01-31,17.730000,17.889999,17.010000,17.750000,16.623039,100900
2014-02-03,17.790001,17.840000,16.629999,16.910000,15.836369,71600
2014-02-04,17.059999,17.450001,17.020000,17.100000,16.014307,98100
2014-02-05,16.990000,17.129999,16.750000,16.889999,15.817642,36800
2014-02-06,17.049999,17.350000,16.900000,17.000000,15.920656,33600
2014-02-07,17.059999,17.250000,16.660000,17.059999,15.976847,49300
2014-02-10,17.059999,17.100000,16.639999,16.840000,15.770815,49300
2014-02-11,16.889999,17.030001,16.750000,16.950001,15.873833,21800
2014-02-12,16.900000,17.100000,16.760000,17.040001,15.958117,68900
2014-02-13,17.000000,17.270000,17.000000,17.139999,16.051762,43200
2014-02-14,17.030001,17.510000,16.990000,17.139999,16.051762,28700
2014-02-18,17.100000,17.600000,17.100000,17.500000,16.388910,36900
2014-02-19,17.500000,17.629999,17.400000,17.500000,16.388910,60800
2014-02-20,17.459999,17.510000,17.350000,17.389999,16.285894,75700
2014-02-21,17.480000,17.680000,17.430000,17.540001,16.426373,46800
2014-02-24,17.490000,18.180000,17.490000,17.770000,16.641768,46700
2014-02-25,17.889999,18.190001,17.870001,18.129999,16.978912,98900
2014-02-26,18.160000,18.540001,18.160000,18.190001,17.035103,55200
2014-02-27,18.230000,18.530001,18.190001,18.340000,17.175583,28600
2014-02-28,18.320000,18.719999,18.320000,18.610001,17.428436,97100
2014-03-03,18.540001,18.620001,18.480000,18.510000,17.334787,32800
