Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,49.660000,49.660000,49.619999,49.619999,41.458588,10200
2013-08-05,49.599998,49.619999,49.599998,49.619999,41.458588,26700
2013-08-06,49.650002,49.650002,49.500000,49.509998,41.366684,80500
2013-08-07,49.549999,49.580002,49.520000,49.580002,41.425159,11000
2013-08-08,49.580002,49.580002,49.540001,49.570000,41.416801,33500
2013-08-09,49.630001,49.630001,49.549999,49.560001,41.408455,9200
2013-08-12,49.610001,49.610001,49.570000,49.590000,41.433506,6700
2013-08-13,49.639999,49.639999,49.570000,49.599998,41.441860,37600
2013-08-14,49.619999,49.619999,49.599998,49.599998,41.441860,23700
2013-08-15,49.630001,49.630001,49.560001,49.580002,41.425159,28100
2013-08-16,49.610001,49.610001,49.599998,49.610001,41.450230,21500
2013-08-19,49.630001,49.630001,49.549999,49.549999,41.400093,30000
2013-08-20,49.580002,49.580002,49.560001,49.580002,41.425159,170300
2013-08-21,49.500000,49.509998,49.360001,49.380001,41.395821,42500
2013-08-22,49.320000,49.650002,49.320000,49.380001,41.395821,69500
2013-08-23,49.360001,49.360001,49.340000,49.349998,41.370682,19600
2013-08-26,49.200001,49.299999,49.180000,49.230000,41.270065,12800
2013-08-27,49.020000,49.279999,49.020000,49.279999,41.311974,43100
2013-08-28,49.220001,49.330002,49.220001,49.299999,41.328758,21000
2013-08-29,49.320000,49.320000,49.290001,49.320000,41.345520,36800
2013-08-30,49.340000,49.340000,49.250000,49.320000,41.345520,6500
2013-09-03,49.259998,49.340000,49.259998,49.330002,41.353920,8600
2013-09-04,49.349998,49.360001,49.299999,49.330002,41.353920,10500
2013-09-05,49.209999,49.299999,49.209999,49.299999,41.328758,156900
2013-09-06,49.349998,49.349998,49.150002,49.299999,41.328758,52500
2013-09-09,49.160000,49.369999,49.160000,49.310001,41.337132,40200
2013-09-10,49.410000,49.410000,49.310001,49.389999,41.404202,11800
2013-09-11,49.389999,49.410000,49.330002,49.410000,41.420967,55000
2013-09-12,49.410000,49.419998,49.349998,49.410000,41.420967,3600
