Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,54.310001,54.500000,54.160000,54.200001,51.475853,731900
2013-08-05,54.320000,54.639999,54.189999,54.630001,51.884247,531700
2013-08-06,54.490002,54.490002,52.259998,53.490002,50.801544,546800
2013-08-07,53.240002,53.529999,52.500000,52.639999,49.994255,396300
2013-08-08,52.980000,53.360001,52.630001,52.799999,50.146221,264700
2013-08-09,52.740002,52.849998,51.990002,52.200001,49.576382,374800
2013-08-12,52.049999,53.119999,52.049999,52.959999,50.298168,245300
2013-08-13,53.119999,54.240002,53.119999,53.599998,50.906002,394400
2013-08-14,53.450001,55.330002,53.250000,55.110001,52.340118,499100
2013-08-15,54.779999,54.779999,52.900002,53.139999,50.469128,622200
2013-08-16,52.939999,53.430000,52.369999,52.660000,50.013252,420500
2013-08-19,52.590000,54.020000,52.189999,52.240002,49.614361,410000
2013-08-20,52.369999,53.730000,52.369999,53.639999,50.944000,448300
2013-08-21,53.330002,53.549999,51.250000,51.400002,48.816574,674700
2013-08-22,56.060001,58.880001,53.869999,54.580002,51.836761,1233800
2013-08-23,55.320000,55.980000,53.720001,55.590000,52.795994,633900
2013-08-26,55.720001,56.169998,55.240002,55.299999,52.520565,255700
2013-08-27,54.700001,55.520000,53.689999,53.869999,51.162441,353000
2013-08-28,53.950001,54.150002,53.590000,53.820000,51.114952,337700
2013-08-29,53.849998,53.990002,53.639999,53.900002,51.190937,323900
2013-08-30,54.000000,54.020000,52.880001,53.180000,50.507122,285600
2013-09-03,53.680000,54.139999,52.400002,52.820000,50.165215,365500
2013-09-04,52.799999,53.049999,52.450001,52.529999,49.889786,520200
2013-09-05,52.450001,53.169998,52.139999,52.980000,50.317169,705700
2013-09-06,53.250000,54.509998,52.349998,53.900002,51.190937,575700
2013-09-09,54.220001,55.259998,54.200001,54.910000,52.150169,269200
2013-09-10,54.970001,55.450001,54.790001,55.299999,52.520565,220500
2013-09-11,55.160000,56.220001,55.110001,56.110001,53.289856,263800
2013-09-12,55.910000,56.049999,55.090000,55.500000,52.710510,322600
2013-09-13,55.740002,56.410000,55.459999,56.209999,53.384830,316500
2013-09-16,56.669998,56.939999,56.389999,56.500000,53.660255,282900
2013-09-17,56.660000,57.230000,56.480000,57.009998,54.144623,319200
2013-09-18,56.950001,57.500000,56.330002,57.240002,54.363060,300600
2013-09-19,57.259998,57.880001,57.189999,57.439999,54.553013,218000
2013-09-20,57.439999,57.880001,57.009998,57.240002,54.363060,548400
2013-09-23,57.189999,57.259998,56.480000,57.000000,54.135124,369000
2013-09-24,57.439999,58.090000,56.740002,56.910000,54.049648,486900
2013-09-25,57.139999,57.770000,56.759998,57.180000,54.306065,418100
2013-09-26,57.270000,58.889999,57.200001,57.910000,54.999386,266300
2013-09-27,57.709999,58.119999,57.080002,58.020000,55.103863,258100
2013-09-30,57.430000,58.040001,57.029999,57.849998,54.942394,278200
2013-10-01,57.650002,58.740002,57.209999,57.720001,54.818935,810600
2013-10-02,57.250000,58.680000,56.770000,57.810001,54.904404,544400
2013-10-03,57.889999,57.889999,56.419998,56.730000,53.878693,436800
2013-10-04,56.639999,56.740002,55.830002,56.090000,53.270859,527400
2013-10-07,55.730000,55.900002,54.500000,54.520000,51.779762,345200
2013-10-08,54.630001,54.680000,52.860001,52.950001,50.288677,315600
2013-10-09,53.240002,53.290001,52.340000,52.439999,49.804310,727100
2013-10-10,53.029999,53.529999,51.900002,52.250000,49.623859,674300
2013-10-11,51.990002,52.230000,50.970001,51.410000,48.826077,787400
2013-10-14,51.049999,52.450001,50.740002,52.290001,49.661846,510900
2013-10-15,52.090000,52.209999,51.509998,51.930000,49.319946,466000
2013-10-16,52.009998,52.939999,52.000000,52.660000,50.013252,403500
2013-10-17,52.299999,52.680000,52.000000,52.650002,50.003765,271000
2013-10-18,53.029999,54.520000,52.509998,53.720001,51.019981,677000
2013-10-21,53.820000,53.889999,53.070000,53.259998,50.583096,252000
2013-10-22,53.439999,54.590000,53.130001,53.730000,51.029472,456100
2013-10-23,53.590000,53.700001,52.810001,53.580002,50.887009,300500
2013-10-24,53.560001,53.730000,53.060001,53.529999,50.839520,475700
2013-10-25,53.529999,53.660000,53.000000,53.369999,50.687565,249900
2013-10-28,53.470001,54.340000,53.130001,53.810001,51.105442,290400
2013-10-29,53.990002,56.029999,53.910000,56.029999,53.213871,525800
2013-10-30,56.139999,56.439999,54.830002,55.310001,52.530064,316100
2013-10-31,55.270000,55.730000,54.570000,54.590000,51.846252,229200
2013-11-01,54.590000,55.090000,53.889999,54.740002,51.988716,266900
2013-11-04,54.919998,55.230000,54.250000,54.400002,51.665798,347900
2013-11-05,54.200001,54.430000,53.520000,53.549999,50.858517,385300
2013-11-06,53.740002,54.220001,51.990002,52.009998,49.395916,537900
2013-11-07,52.500000,53.150002,52.259998,52.540001,49.899288,665700
2013-11-08,52.680000,53.669998,52.250000,53.380001,50.697071,382300
2013-11-11,52.599998,54.369999,52.599998,54.060001,51.342892,232000
2013-11-12,54.119999,54.950001,53.910000,54.090000,51.371387,205200
2013-11-13,53.490002,55.150002,53.240002,55.029999,52.264133,443900
2013-11-14,54.889999,54.889999,53.750000,54.490002,51.751274,298500
2013-11-15,55.009998,55.139999,54.450001,55.029999,52.264133,259100
2013-11-18,55.139999,55.560001,54.400002,55.250000,52.473080,291600
2013-11-19,55.070000,56.130001,54.650002,54.990002,52.226151,343200
2013-11-20,54.900002,55.049999,52.270000,52.959999,50.298168,713800
2013-11-21,51.500000,53.459999,51.250000,52.959999,50.298168,726100
2013-11-22,53.000000,53.669998,52.180000,52.290001,49.661846,470300
2013-11-25,52.450001,53.139999,51.799999,51.880001,49.272457,695300
2013-11-26,51.400002,55.209999,51.049999,54.470001,51.732281,1358000
2013-11-27,55.040001,55.060001,54.160000,54.779999,52.026695,442700
