Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,156768.000000,157688.000000,156216.000000,156400.000000,149085.687500,0
2013-08-05,156768.000000,160264.000000,155848.000000,159896.000000,152418.187500,0
2013-08-06,160172.000000,163024.000000,160172.000000,162840.000000,155224.515625,0
2013-08-07,163024.000000,165416.000000,159620.000000,161644.000000,154084.453125,0
2013-08-08,167624.000000,172500.000000,166520.000000,171120.000000,163117.281250,100
2013-08-09,169372.000000,172868.000000,169372.000000,170568.000000,162591.093750,0
2013-08-12,170384.000000,171028.000000,168728.000000,169924.000000,161977.218750,0
2013-08-13,170476.000000,170476.000000,164312.000000,164496.000000,156803.078125,0
2013-08-14,163944.000000,165140.000000,163760.000000,164128.000000,156452.265625,0
2013-08-15,163116.000000,163852.000000,160172.000000,163116.000000,155487.609375,0
2013-08-16,163116.000000,163116.000000,159344.000000,159528.000000,152067.406250,0
2013-08-19,159804.000000,159804.000000,156400.000000,156676.000000,149348.781250,0
2013-08-20,157044.000000,161920.000000,156400.000000,161552.000000,153996.750000,0
2013-08-21,161460.000000,161460.000000,156584.000000,156768.000000,149436.468750,0
2013-08-22,160080.000000,163208.000000,159436.000000,162656.000000,155049.109375,0
2013-08-23,163300.000000,163300.000000,158700.000000,158792.000000,151365.843750,0
2013-08-26,158884.000000,162472.000000,158884.000000,161092.000000,153558.250000,0
2013-08-27,159436.000000,161920.000000,159068.000000,160356.000000,152856.687500,0
2013-08-28,161736.000000,162932.000000,160080.000000,160172.000000,152681.281250,0
2013-08-29,160448.000000,162012.000000,160080.000000,161000.000000,153470.546875,0
2013-08-30,161644.000000,161920.000000,159896.000000,160448.000000,152944.375000,0
2013-09-03,161644.000000,167440.000000,160632.000000,165784.000000,158030.812500,0
2013-09-04,165048.000000,169740.000000,165048.000000,168820.000000,160924.859375,0
2013-09-05,169280.000000,170200.000000,168820.000000,169096.000000,161187.937500,0
2013-09-06,169464.000000,172776.000000,168084.000000,171580.000000,163555.750000,0
2013-09-09,171396.000000,172960.000000,169556.000000,170844.000000,162854.187500,0
2013-09-10,170384.000000,172868.000000,168728.000000,170936.000000,162941.890625,0
2013-09-11,172316.000000,177560.000000,171304.000000,173420.000000,165309.718750,0
2013-09-12,172684.000000,175260.000000,171120.000000,171580.000000,163555.750000,0
2013-09-13,171856.000000,173328.000000,170108.000000,170568.000000,162591.093750,0
2013-09-16,171212.000000,173052.000000,169740.000000,171580.000000,163555.750000,0
2013-09-17,171580.000000,172960.000000,170016.000000,170200.000000,162240.312500,0
2013-09-18,169832.000000,171580.000000,168084.000000,169556.000000,161626.437500,0
2013-09-19,170200.000000,171856.000000,169096.000000,170660.000000,162678.796875,0
2013-09-20,170292.000000,170384.000000,166520.000000,167440.000000,159609.390625,0
2013-09-23,166980.000000,169280.000000,165416.000000,165968.000000,158206.218750,0
2013-09-24,165876.000000,167532.000000,164220.000000,165600.000000,157855.421875,0
2013-09-25,165692.000000,172500.000000,165692.000000,171488.000000,163468.062500,0
2013-09-26,172040.000000,172132.000000,168636.000000,170476.000000,162503.406250,0
2013-09-27,169832.000000,169832.000000,165876.000000,168452.000000,160574.062500,0
2013-09-30,166612.000000,168360.000000,163852.000000,167440.000000,159609.390625,0
2013-10-01,166704.000000,170200.000000,165968.000000,167808.000000,159960.187500,0
2013-10-02,167256.000000,169832.000000,166520.000000,168452.000000,160574.062500,0
2013-10-03,168728.000000,172132.000000,166704.000000,170844.000000,162854.187500,0
