Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,23.950001,24.290001,23.760000,24.270000,21.476295,141100
2013-08-05,24.200001,24.370001,24.010000,24.219999,21.432055,62200
2013-08-06,24.219999,24.219999,23.570000,23.629999,20.909964,123800
2013-08-07,23.559999,23.690001,23.260000,23.400000,20.706442,82600
2013-08-08,23.600000,24.139999,23.570000,23.600000,20.883421,77800
2013-08-09,23.620001,23.799999,23.340000,23.480000,20.777233,89100
2013-08-12,23.500000,23.770000,23.309999,23.740000,21.007303,104500
2013-08-13,23.780001,23.940001,23.430000,23.809999,21.069248,190700
2013-08-14,23.740000,23.930000,23.650000,23.719999,20.989605,62700
2013-08-15,23.590000,23.709999,22.930000,23.320000,20.635649,163600
2013-08-16,23.250000,23.840000,23.250000,23.549999,20.839174,65700
2013-08-19,23.520000,23.730000,23.240000,23.379999,20.688744,84100
2013-08-20,23.309999,23.940001,23.270000,23.820000,21.078094,139100
2013-08-21,23.730000,24.040001,23.530001,23.740000,21.007303,66800
2013-08-22,23.870001,24.190001,23.850000,23.990000,21.228527,37300
2013-08-23,23.969999,23.969999,23.610001,23.680000,20.954212,86700
2013-08-26,23.660000,23.809999,23.379999,23.440001,20.741838,33500
2013-08-27,23.180000,23.420000,22.520000,22.700001,20.087015,127400
2013-08-28,22.700001,22.969999,22.360001,22.820000,20.193205,85100
2013-08-29,22.750000,23.129999,22.750000,22.910000,20.272848,109700
2013-08-30,22.910000,23.090000,22.459999,22.730000,20.113562,169700
2013-09-03,22.860001,23.260000,22.860001,23.100000,20.440975,125600
2013-09-04,23.200001,23.559999,23.090000,23.340000,20.653345,328500
2013-09-05,23.330000,23.660000,23.309999,23.580000,20.865719,59000
2013-09-06,23.709999,23.850000,23.110001,23.740000,21.007303,75100
2013-09-09,23.770000,24.059999,23.639999,23.879999,21.131187,115200
2013-09-10,24.000000,24.500000,23.959999,24.490000,21.670975,101600
2013-09-11,24.420000,24.670000,24.270000,24.459999,21.644424,96500
2013-09-12,24.530001,24.600000,24.219999,24.370001,21.564787,44500
2013-09-13,24.379999,24.420000,24.120001,24.260000,21.467447,70900
2013-09-16,24.420000,24.520000,24.059999,24.170000,21.387808,73900
