Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,16.559999,16.950001,15.500000,15.900000,15.865714,1198100
2016-09-23,16.000000,16.400000,15.860000,16.250999,16.215958,167600
2016-09-26,16.690001,16.690001,16.250000,16.280001,16.244896,58000
2016-09-27,16.350000,16.700001,16.350000,16.350000,16.314745,50100
2016-09-28,16.350000,17.410000,16.350000,17.000000,16.963343,65000
2016-09-29,16.590000,17.000000,16.590000,16.950001,16.913450,53700
2016-09-30,16.889999,17.200001,16.870001,16.920000,16.883514,60000
2016-10-03,17.059999,17.629999,17.059999,17.370001,17.332546,34500
2016-10-04,17.306999,17.344999,16.900000,17.250000,17.212803,23800
2016-10-05,17.100000,18.059999,17.100000,17.700001,17.661835,162000
2016-10-06,17.150000,18.059999,17.150000,17.980000,17.941229,132500
2016-10-07,17.950001,18.000000,17.709999,17.910000,17.871380,40600
2016-10-10,18.000000,18.000000,17.709999,18.000000,17.961185,19200
2016-10-11,17.690001,18.000000,17.600000,17.990000,17.951208,21400
2016-10-12,17.990000,17.990000,17.610001,17.860001,17.821489,7500
2016-10-13,17.990000,17.990000,17.600000,17.700001,17.661835,28800
2016-10-14,17.875000,17.878000,17.221001,17.730000,17.691769,106800
2016-10-17,17.290001,18.000000,17.280001,17.549999,17.512156,159600
2016-10-18,17.590000,17.840000,17.510000,17.650000,17.611940,20800
2016-10-19,17.731001,17.750000,17.650000,17.650000,17.611940,11600
2016-10-20,17.796000,17.796000,17.667999,17.719999,17.681789,2600
2016-10-21,17.700001,17.750000,17.629999,17.650000,17.611940,23800
2016-10-24,17.709999,17.799999,17.600000,17.719999,17.681789,24900
2016-10-25,17.625999,17.750000,17.600000,17.745001,17.706738,25900
2016-10-26,17.750000,17.750000,17.650000,17.719999,17.681789,32200
2016-10-27,17.650000,17.650000,17.313999,17.400000,17.362480,12400
2016-10-28,17.150000,17.990000,16.830000,17.090000,17.053148,30300
2016-10-31,16.750000,17.190001,16.690001,17.000000,16.963343,23200
2016-11-01,17.070000,17.070000,16.753000,16.889999,16.853579,12200
2016-11-02,16.650000,16.900000,16.650000,16.680000,16.644033,41800
2016-11-03,16.650000,16.650000,15.930000,16.340000,16.304766,54900
2016-11-04,16.190001,16.799999,15.910000,16.020000,15.985456,11800
2016-11-07,16.150000,16.200001,16.020000,16.180000,16.145111,14100
2016-11-08,16.059999,16.110001,15.900000,15.900000,15.865714,45800
2016-11-09,15.930000,17.150999,15.930000,16.719999,16.683947,21200
2016-11-10,16.660000,17.799999,16.660000,17.780001,17.741661,49000
2016-11-11,17.799999,17.799999,17.200001,17.500000,17.462265,3500
2016-11-14,17.500000,17.700001,17.330000,17.594999,17.557058,31200
2016-11-15,17.650000,17.650000,17.270000,17.600000,17.562050,4400
2016-11-16,17.360001,17.624001,17.209999,17.209999,17.172890,23500
2016-11-17,17.230000,17.650000,17.230000,17.500000,17.462265,4400
2016-11-18,17.540001,17.650000,17.229000,17.510000,17.472242,11300
2016-11-21,17.490000,17.809999,17.459999,17.632999,17.594976,29700
2016-11-22,17.740000,19.250000,17.200001,18.900000,18.859245,60500
2016-11-23,18.709999,18.709999,17.226999,18.330000,18.290474,16300
2016-11-25,18.200001,18.900000,17.955000,18.860001,18.819332,6000
2016-11-28,18.740000,19.700001,18.202999,19.410000,19.368145,31900
2016-11-29,19.170000,19.459999,18.760000,19.180000,19.138641,46000
2016-11-30,19.250000,19.400000,18.629999,19.299999,19.258383,40500
2016-12-01,19.299999,20.000000,19.299999,20.000000,19.956873,51200
2016-12-02,20.000000,20.000000,19.458000,19.860001,19.817177,36500
2016-12-05,19.950001,19.955000,19.840000,19.955000,19.911970,17000
2016-12-06,19.989000,19.989000,19.000000,19.930000,19.887026,33900
2016-12-07,19.620001,21.910000,19.209999,20.100000,20.056658,124400
2016-12-08,20.290001,21.252001,18.500000,19.700001,19.657522,32400
2016-12-09,20.290001,20.500000,18.959999,19.875000,19.832144,38600
2016-12-12,19.780001,20.500000,19.730000,20.200001,20.156443,36500
2016-12-13,20.299999,20.900000,19.620001,20.230000,20.186377,27900
2016-12-14,19.170000,20.240000,19.170000,19.950001,19.906982,17800
2016-12-15,19.770000,20.000000,19.520000,19.700001,19.657522,40900
2016-12-16,19.700001,20.655001,19.530001,19.530001,19.487888,373800
2016-12-19,19.670000,20.000000,18.950001,19.959999,19.916960,69400
2016-12-20,19.530001,20.650000,19.530001,20.469999,20.425859,109300
2016-12-21,20.350000,20.959000,19.968000,20.799999,20.755148,57200
2016-12-22,20.750000,21.590000,20.500000,21.180000,21.134329,36200
2016-12-23,21.250000,21.250000,20.780001,21.240000,21.194201,33800
2016-12-27,21.299999,21.931000,20.976000,21.840000,21.792906,40100
2016-12-28,21.750000,22.350000,21.549999,22.030001,21.982496,65800
2016-12-29,22.010000,22.150000,21.080000,21.549999,21.503531,51900
2016-12-30,21.530001,22.056999,21.400000,21.959999,21.912647,15200
2017-01-03,22.049999,22.049999,20.480000,20.760000,20.715235,63900
2017-01-04,20.750000,20.760000,19.920000,20.000000,19.956873,34900
2017-01-05,19.299999,20.010000,18.520000,19.910000,19.867067,117900
2017-01-06,20.040001,20.040001,19.900000,20.030001,19.986809,26900
2017-01-09,19.730000,20.030001,19.549999,20.000000,19.956873,37800
2017-01-10,19.940001,20.030001,19.745001,19.990000,19.946896,26500
2017-01-11,19.288000,20.030001,19.288000,20.030001,19.986809,22900
2017-01-12,20.080000,20.080000,19.377001,19.770000,19.727369,8500
2017-01-13,19.799999,20.049999,19.600000,19.980000,19.936916,81000
2017-01-17,20.000000,20.000000,19.290001,19.500000,19.457952,20200
2017-01-18,19.549999,19.600000,19.200001,19.290001,19.248405,44200
2017-01-19,19.350000,19.469999,18.964001,18.990000,18.949051,22400
2017-01-20,18.950001,19.250000,18.950001,19.000000,18.959030,51700
2017-01-23,18.990000,19.459999,18.981001,19.100000,19.058815,25900
2017-01-24,19.200001,19.639999,19.062000,19.570000,19.527802,15800
2017-01-25,19.650000,20.000000,19.591999,20.000000,19.956873,32300
2017-01-26,19.895000,20.000000,19.841999,19.980000,19.936916,33200
2017-01-27,19.740000,20.000000,19.740000,19.940001,19.897003,3500
2017-01-30,19.940001,20.049999,19.900000,19.969999,19.926937,4800
2017-01-31,19.650000,21.299999,19.500000,20.900000,20.854933,113900
2017-02-01,20.730000,20.730000,20.250000,20.290001,20.246250,22400
2017-02-02,20.150000,20.150000,19.674999,19.750000,19.707413,26900
2017-02-03,19.750000,19.959999,19.750000,19.950001,19.906982,2900
2017-02-06,19.820000,20.129999,19.690001,19.900000,19.857088,10200
2017-02-07,19.745001,19.900000,19.110001,19.150000,19.108706,20800
2017-02-08,19.150000,19.480000,19.150000,19.320000,19.278339,14200
2017-02-09,19.774000,19.774000,18.910000,19.000000,18.959030,18000
2017-02-10,19.070000,19.250000,18.889999,19.219999,19.178555,26400
2017-02-13,19.014999,19.889999,19.014999,19.660000,19.617607,35600
2017-02-14,19.370001,19.650000,19.330000,19.549999,19.507843,32400
2017-02-15,19.420000,19.620001,19.160000,19.309999,19.268360,21300
2017-02-16,19.350000,19.600000,19.110001,19.280001,19.238426,17500
2017-02-17,19.230000,19.660000,19.230000,19.549999,19.507843,10500
2017-02-21,19.680000,19.830000,19.570000,19.740000,19.697433,4800
2017-02-22,19.660000,19.690001,19.559999,19.559999,19.517822,1500
2017-02-23,19.385000,19.680000,19.209999,19.559999,19.517822,9600
2017-02-24,19.202999,19.410000,19.080000,19.299999,19.258383,6000
2017-02-27,19.200001,19.950001,19.049999,19.850000,19.807198,42500
2017-02-28,19.840000,19.950001,19.200001,19.750000,19.707413,29600
2017-03-01,19.980000,20.000000,19.444000,19.910000,19.867067,34800
2017-03-02,19.590000,19.920000,19.400000,19.709999,19.667498,14200
2017-03-03,19.475000,19.670000,19.180000,19.469999,19.428017,17200
2017-03-06,18.978001,19.379999,18.978001,19.240000,19.198513,10700
2017-03-07,19.170000,20.000000,18.950001,19.770000,19.727369,45300
