Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,12.820000,12.940000,12.720000,12.940000,7.889520,282900
2013-08-05,12.880000,12.960000,12.800000,12.930000,7.883421,254700
2013-08-06,12.860000,13.000000,12.800000,12.870000,7.846839,230600
2013-08-07,12.890000,12.980000,12.820000,12.870000,7.846839,323100
2013-08-08,12.910000,12.940000,12.700000,12.880000,7.911328,182800
2013-08-09,12.800000,12.820000,12.660000,12.810000,7.868338,127100
2013-08-12,12.820000,12.820000,12.660000,12.740000,7.825339,152600
2013-08-13,12.680000,12.780000,12.620000,12.750000,7.831482,148100
2013-08-14,12.700000,12.750000,12.490000,12.560000,7.714779,232700
2013-08-15,12.560000,12.580000,12.470000,12.540000,7.702492,187200
2013-08-16,12.550000,12.750000,12.450000,12.590000,7.733205,276100
2013-08-19,12.550000,12.600000,12.470000,12.520000,7.690210,127600
2013-08-20,12.480000,12.550000,12.330000,12.550000,7.708635,162400
2013-08-21,12.530000,12.600000,12.450000,12.540000,7.702492,150400
2013-08-22,12.580000,12.650000,12.470000,12.620000,7.751632,133000
2013-08-23,12.620000,12.730000,12.520000,12.700000,7.800769,131300
2013-08-26,12.660000,12.830000,12.580000,12.610000,7.745491,138900
2013-08-27,12.520000,12.640000,12.470000,12.580000,7.727062,174300
2013-08-28,12.520000,12.560000,12.350000,12.370000,7.598073,250400
2013-08-29,12.330000,12.440000,12.300000,12.390000,7.610357,152800
2013-08-30,12.320000,12.460000,12.300000,12.360000,7.591929,171000
2013-09-03,12.390000,12.490000,12.350000,12.490000,7.671782,156100
2013-09-04,12.480000,12.680000,12.300000,12.450000,7.647212,956400
2013-09-05,12.400000,12.490000,12.350000,12.430000,7.634926,283000
2013-09-06,12.420000,12.480000,12.310000,12.470000,7.659498,276900
2013-09-09,12.460000,12.460000,12.310000,12.380000,7.662593,175100
2013-09-10,12.450000,12.560000,12.380000,12.560000,7.773999,156300
2013-09-11,12.550000,12.600000,12.430000,12.600000,7.798762,166100
2013-09-12,12.540000,12.650000,12.370000,12.390000,7.668778,212500
2013-09-13,12.450000,12.490000,12.380000,12.450000,7.705918,123500
2013-09-16,12.520000,12.640000,12.440000,12.480000,7.724486,219200
2013-09-17,12.460000,12.620000,12.430000,12.600000,7.798762,202400
2013-09-18,12.570000,12.690000,12.510000,12.680000,7.848276,148800
2013-09-19,12.690000,12.690000,12.560000,12.660000,7.835896,126000
2013-09-20,12.600000,12.690000,12.560000,12.650000,7.829704,139700
