Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,14.747120,14.844720,14.427680,14.809230,14.157832,286700
2013-08-05,14.685000,14.685000,12.715170,13.194320,12.613955,2838300
2013-08-06,13.203190,13.229810,12.759540,12.821650,12.257677,864400
2013-08-07,12.812780,12.892640,12.759540,12.812780,12.249198,533700
2013-08-08,12.945870,13.123340,12.803900,12.937000,12.367954,705700
2013-08-09,12.928130,13.123340,12.866020,12.945870,12.376433,553100
2013-08-12,12.901510,13.380660,12.874890,13.380660,12.792099,780100
2013-08-13,13.300800,13.629100,13.220940,13.531500,12.936304,1203400
2013-08-14,13.451640,13.469390,13.238690,13.300800,12.715753,535200
2013-08-15,13.061220,13.194320,12.803900,12.812780,12.249198,400100
2013-08-16,12.697430,13.007990,12.679680,12.954750,12.384923,376400
2013-08-19,12.883760,13.123340,12.830520,13.007990,12.435821,696900
2013-08-20,12.990240,13.371780,12.990240,13.362910,12.775129,651400
2013-08-21,13.265310,13.504880,13.212070,13.433900,12.842997,1130800
2013-08-22,13.433900,14.401060,13.362910,14.126000,13.504655,2527700
2013-08-23,14.170360,14.259090,13.779950,14.152620,13.530104,982600
2013-08-26,14.126000,14.126000,13.717830,13.744450,13.139887,681700
2013-08-27,13.540370,13.629100,13.025730,13.034600,12.461261,457800
2013-08-28,12.972490,13.256430,12.954750,13.132210,12.554577,428700
2013-08-29,13.096720,13.744450,13.096720,13.726710,13.122928,751700
2013-08-30,13.753330,13.771070,13.407280,13.496010,12.902375,662800
2013-09-03,13.655720,13.868680,13.549250,13.753330,13.148377,621000
2013-09-04,13.824310,14.028390,13.753330,13.779950,13.173825,396800
2013-09-05,13.797690,13.975160,13.735580,13.797690,13.190785,680600
2013-09-06,13.771070,13.913040,13.566990,13.735580,13.131408,595600
2013-09-09,13.779950,13.930790,13.673470,13.921920,13.309550,310300
2013-09-10,13.992900,14.108250,13.691220,13.726710,13.122928,495000
2013-09-11,13.726710,13.868680,13.682340,13.868680,13.258653,263900
2013-09-12,13.824310,13.868680,13.611360,13.708960,13.105958,221200
2013-09-13,13.753330,13.806570,13.584740,13.797690,13.190785,199100
2013-09-16,13.948540,13.948540,13.575870,13.637980,13.038101,268300
2013-09-17,13.637980,14.436560,13.629100,14.427680,13.793064,546600
2013-09-18,14.454300,15.048800,14.436560,14.773740,14.123902,881900
2013-09-19,14.747120,14.915700,14.534160,14.862470,14.208730,396300
2013-09-20,14.942320,15.057670,14.889090,14.906830,14.251139,672400
2013-09-23,14.986690,15.270630,14.906830,15.199640,14.531069,494900
2013-09-24,15.235140,15.687670,15.208520,15.616680,14.929766,759500
2013-09-25,15.590060,15.794140,15.430350,15.758650,15.065491,629200
2013-09-26,15.749780,16.086960,15.705410,15.953860,15.252114,639100
2013-09-27,15.829640,16.202311,15.705410,16.184561,15.472668,478300
2013-09-30,15.962730,16.326530,15.909490,16.282169,15.565982,388600
2013-10-01,16.282169,16.468500,16.140200,16.468500,15.744118,335400
2013-10-02,16.370899,16.486250,16.193430,16.228930,15.515084,345000
2013-10-03,16.166809,16.193430,15.811890,16.122450,15.413288,468900
2013-10-04,16.113581,16.424141,16.113581,16.282169,15.565982,203000
2013-10-07,16.060341,16.353149,16.042589,16.078079,15.370869,353000
2013-10-08,16.033720,16.255550,15.900620,16.007099,15.303011,470300
2013-10-09,16.113581,16.149071,15.652170,15.669920,14.980663,595400
2013-10-10,15.944990,16.042589,15.847380,16.033720,15.328462,433400
2013-10-11,16.024839,16.841169,15.971610,16.787930,16.049496,357900
2013-10-14,16.601601,17.133980,16.548361,16.921030,16.176743,511700
2013-10-15,16.841169,16.983141,16.690331,16.734690,15.998599,236900
2013-10-16,16.850040,17.240459,16.823420,17.160601,16.405775,272100
2013-10-17,17.036381,17.169479,16.921030,17.071871,16.320948,495200
2013-10-18,17.249331,17.870449,17.142860,17.808340,17.025023,440900
2013-10-21,17.746229,17.746229,17.533270,17.728479,16.948675,243400
2013-10-22,17.755100,18.065660,17.701860,17.728479,16.948675,447200
2013-10-23,17.630880,17.630880,17.346939,17.586510,16.812950,312500
2013-10-24,17.630880,17.808340,17.551020,17.648621,16.872330,264300
2013-10-25,17.781719,17.861580,17.613131,17.701860,16.923227,285600
2013-10-28,17.666370,17.746229,17.204969,17.302570,16.541500,432900
2013-10-29,17.320320,17.417919,17.142860,17.258209,16.499090,314000
2013-10-30,17.320320,17.329189,16.929899,17.071871,16.320948,182800
2013-10-31,17.080750,17.746229,17.027510,17.586510,16.812950,308000
2013-11-01,17.595390,17.710739,17.400181,17.559891,16.787502,362200
