Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,13.020000,13.170000,12.970000,13.120000,11.987432,4076400
2013-08-05,13.030000,13.110000,12.970000,13.010000,11.886928,4575800
2013-08-06,12.980000,13.080000,12.690000,12.810000,11.704194,6027000
2013-08-07,12.830000,12.970000,12.740000,12.860000,11.749877,6234700
2013-08-08,12.900000,12.970000,12.720000,12.820000,11.713327,3007400
2013-08-09,12.810000,12.970000,12.680000,12.700000,11.603688,3553700
2013-08-12,12.610000,12.890000,12.560000,12.710000,11.612827,3713600
2013-08-13,13.020000,13.470000,13.000000,13.380000,12.224988,7079400
2013-08-14,13.400000,13.510000,13.170000,13.180000,12.042255,7485600
2013-08-15,13.070000,13.180000,12.920000,13.040000,11.914339,4426900
2013-08-16,13.000000,13.120000,12.960000,13.000000,11.877793,3486200
2013-08-19,13.020000,13.220000,12.960000,13.150000,12.014845,3672600
2013-08-20,13.230000,13.240000,13.040000,13.170000,12.033117,6711200
2013-08-21,13.080000,13.210000,12.990000,13.050000,11.923476,6548500
2013-08-22,13.110000,13.210000,12.880000,12.960000,11.841245,4231500
2013-08-23,12.660000,12.730000,11.680000,12.190000,11.137715,21558200
2013-08-26,12.060000,12.150000,11.880000,11.990000,10.954979,13557700
2013-08-27,11.770000,11.900000,11.630000,11.640000,10.635194,12902000
2013-08-28,11.580000,12.090000,11.570000,11.840000,10.817926,7756600
2013-08-29,11.850000,12.020000,11.800000,12.020000,10.982387,5659200
2013-08-30,12.020000,12.110000,11.920000,12.110000,11.064619,6783300
2013-09-03,12.160000,12.420000,12.160000,12.260000,11.201671,6931700
2013-09-04,12.370000,12.400000,12.210000,12.260000,11.201671,7195100
2013-09-05,12.270000,12.410000,11.990000,12.020000,10.982387,8155700
2013-09-06,12.050000,12.210000,11.820000,12.060000,11.018936,7305600
2013-09-09,12.080000,12.590000,12.080000,12.570000,11.484909,7203300
2013-09-10,12.850000,13.000000,12.680000,12.800000,11.751148,9016200
2013-09-11,12.690000,12.860000,12.690000,12.810000,11.760328,5710000
2013-09-12,12.890000,12.890000,12.520000,12.540000,11.512453,4533400
2013-09-13,12.590000,12.660000,12.440000,12.640000,11.604259,3253500
2013-09-16,12.760000,12.860000,12.600000,12.750000,11.705246,4040300
2013-09-17,12.780000,12.890000,12.630000,12.670000,11.631799,3064500
2013-09-18,12.590000,12.730000,12.440000,12.700000,11.659342,4851800
2013-09-19,12.700000,12.820000,12.500000,12.560000,11.530815,3865600
2013-09-20,12.560000,12.770000,12.450000,12.460000,11.439009,7225300
2013-09-23,12.500000,12.570000,11.710000,12.030000,11.044242,19153200
2013-09-24,12.000000,12.140000,11.900000,12.000000,11.016701,5437100
2013-09-25,12.000000,12.090000,11.900000,11.960000,10.979980,4635600
2013-09-26,12.000000,12.090000,11.960000,11.990000,11.007521,3298400
2013-09-27,11.970000,11.970000,11.680000,11.680000,10.722923,7102000
2013-09-30,11.490000,11.620000,11.240000,11.500000,10.557672,9124900
2013-10-01,11.430000,11.570000,11.210000,11.270000,10.346519,11330700
2013-10-02,11.180000,11.370000,11.170000,11.280000,10.355700,5689400
2013-10-03,11.280000,11.380000,11.060000,11.310000,10.383243,5847500
2013-10-04,11.320000,11.370000,11.120000,11.150000,10.236351,4478400
2013-10-07,11.050000,11.160000,10.950000,11.030000,10.126184,3705200
2013-10-08,11.030000,11.140000,10.870000,10.960000,10.061920,6620200
2013-10-09,10.980000,11.170000,10.920000,11.080000,10.172087,10148200
2013-10-10,11.180000,11.470000,11.130000,11.420000,10.484225,8365100
2013-10-11,11.460000,11.470000,11.220000,11.280000,10.355700,3973800
2013-10-14,11.150000,11.460000,11.120000,11.420000,10.484225,4713200
2013-10-15,11.530000,11.570000,11.310000,11.310000,10.383243,5004500
2013-10-16,11.320000,11.560000,11.300000,11.520000,10.576035,4394800
2013-10-17,11.440000,11.750000,11.400000,11.750000,10.787186,4747000
2013-10-18,11.780000,11.830000,11.650000,11.750000,10.787186,5402300
2013-10-21,11.780000,12.030000,11.730000,12.020000,11.035063,5598000
2013-10-22,12.020000,12.220000,11.930000,12.170000,11.172771,8738100
2013-10-23,12.040000,12.130000,11.920000,11.970000,10.989160,13714300
2013-10-24,11.910000,12.030000,11.550000,11.870000,10.897354,9590700
2013-10-25,11.940000,12.040000,11.880000,11.960000,10.979980,5205100
2013-10-28,11.920000,12.020000,11.880000,11.960000,10.979980,5460600
2013-10-29,11.950000,12.030000,11.900000,12.000000,11.016701,4390500
2013-10-30,12.050000,12.180000,11.990000,12.060000,11.071786,3136100
