Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,19.129999,19.129999,19.000000,19.120001,17.638737,5000
2013-08-05,19.120001,19.120001,19.120001,19.120001,17.638737,0
2013-08-06,19.120001,19.120001,19.120001,19.120001,17.638737,0
2013-08-07,19.120001,19.129999,19.120001,19.129999,17.647955,200
2013-08-08,19.000000,19.000000,19.000000,19.000000,17.528030,1000
2013-08-09,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-12,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-13,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-14,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-15,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-16,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-19,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-20,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-21,19.000000,19.000000,19.000000,19.000000,17.528030,300
2013-08-22,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-23,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-26,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-27,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-28,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-29,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-08-30,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-03,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-04,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-05,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-06,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-09,19.000000,19.190001,19.000000,19.190001,17.703312,1300
2013-09-10,19.190001,19.190001,19.190001,19.190001,17.703312,0
2013-09-11,19.190001,19.190001,19.190001,19.190001,17.703312,0
2013-09-12,19.190001,19.190001,19.190001,19.190001,17.703312,0
2013-09-13,19.190001,19.190001,19.190001,19.190001,17.703312,0
2013-09-16,19.059999,19.100000,19.059999,19.100000,17.620283,1200
2013-09-17,19.200001,19.200001,19.200001,19.200001,17.712534,1200
2013-09-18,19.200001,19.200001,19.200001,19.200001,17.712534,0
2013-09-19,19.200001,19.200001,19.200001,19.200001,17.712534,0
2013-09-20,19.200001,19.200001,19.000000,19.000000,17.528030,400
2013-09-23,19.000000,19.000000,19.000000,19.000000,17.528030,0
2013-09-24,18.799999,18.799999,18.799999,18.799999,17.343527,100
2013-09-25,18.549999,18.549999,18.200001,18.450001,17.020643,1800
2013-09-26,18.650000,18.700001,18.600000,18.700001,17.251272,2600
2013-09-27,18.850000,18.900000,18.750000,18.750000,17.297398,119500
2013-09-30,18.799999,18.950001,18.799999,18.950001,17.481905,8400
2013-10-01,18.950001,19.049999,18.950001,19.000000,17.528030,2300
2013-10-02,19.000000,19.090000,19.000000,19.049999,17.574156,5200
2013-10-03,19.000000,19.200001,19.000000,19.150000,17.666410,20700
2013-10-04,19.400000,19.400000,19.000000,19.010000,17.537262,1400
2013-10-07,19.040001,19.680000,19.000000,19.120001,17.638737,19100
2013-10-08,19.250000,19.400000,19.150000,19.250000,17.758669,15900
2013-10-09,19.250000,19.350000,19.250000,19.250000,17.758669,2500
2013-10-10,19.480000,19.750000,19.459999,19.750000,18.219927,6100
2013-10-11,19.500000,19.700001,19.500000,19.500000,17.989294,5000
2013-10-14,19.490000,19.700001,19.490000,19.500000,17.989294,2900
2013-10-15,19.500000,19.500000,19.260000,19.500000,17.989294,10500
2013-10-16,19.879999,20.000000,19.260000,20.000000,18.450558,5800
2013-10-17,20.000000,20.750000,20.000000,20.750000,19.142456,5200
2013-10-18,20.250000,20.250000,20.250000,20.250000,18.771656,900
