Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,76.750000,76.830002,76.519997,76.699997,61.641724,10100
2013-08-05,76.510002,76.800003,76.470001,76.739998,61.673870,11400
2013-08-06,76.660004,76.660004,76.449997,76.599998,61.561371,5900
2013-08-07,76.769997,76.769997,76.309998,76.459999,61.448864,13100
2013-08-08,76.550003,76.730003,76.500000,76.730003,61.665813,5400
2013-08-09,76.599998,76.790001,76.599998,76.790001,61.714050,16200
2013-08-12,76.790001,76.790001,76.720001,76.790001,61.714050,3100
2013-08-13,76.570000,76.639999,76.470001,76.470001,61.456890,6000
2013-08-14,76.599998,76.599998,76.510002,76.570000,61.537220,6100
2013-08-15,76.250000,76.250000,76.199997,76.220001,61.255924,7600
2013-08-16,76.279999,76.279999,75.900002,76.050003,61.119343,10400
2013-08-19,75.750000,75.750000,74.980003,74.980003,60.259403,43600
2013-08-20,75.269997,75.349998,74.940002,75.050003,60.315670,6100
2013-08-21,74.949997,75.269997,74.650002,74.860001,60.162971,9100
2013-08-22,75.430000,75.430000,74.779999,74.779999,60.098663,4300
2013-08-23,74.919998,75.309998,74.919998,75.309998,60.524616,1800
2013-08-26,75.400002,75.540001,75.309998,75.529999,60.701420,3200
2013-08-27,75.300003,75.300003,75.000000,75.269997,60.492458,7500
2013-08-28,74.980003,75.110001,74.940002,74.959999,60.243320,3800
2013-08-29,74.800003,75.080002,74.800003,75.070000,60.331741,6200
2013-08-30,75.150002,75.150002,74.849998,74.849998,60.154919,5200
2013-09-03,74.449997,74.449997,74.250000,74.320000,59.937176,3700
2013-09-04,74.269997,74.360001,74.269997,74.309998,59.929096,6300
2013-09-05,74.250000,74.250000,74.050003,74.129997,59.783970,6000
2013-09-06,74.400002,74.639999,74.400002,74.430000,60.025883,8800
2013-09-09,75.169998,75.169998,74.680000,74.720001,60.259785,7700
2013-09-10,74.599998,74.690002,74.309998,74.680000,60.227516,12700
2013-09-11,74.699997,75.000000,74.699997,74.959999,60.453320,9200
2013-09-12,75.300003,75.360001,75.220001,75.220001,60.663021,15500
2013-09-13,75.110001,75.330002,75.110001,75.300003,60.727516,11500
2013-09-16,75.470001,76.040001,75.470001,75.949997,61.251740,6900
2013-09-17,76.239998,76.239998,75.940002,76.169998,61.429153,15400
2013-09-18,76.169998,76.500000,76.169998,76.500000,61.695301,5800
2013-09-19,76.510002,77.559998,76.470001,77.290001,62.332436,33400
2013-09-20,77.500000,77.500000,76.910004,77.300003,62.340473,6000
2013-09-23,77.699997,77.699997,77.349998,77.349998,62.380779,11600
2013-09-24,77.610001,77.610001,76.699997,77.160004,62.227547,15000
2013-09-25,77.199997,77.300003,77.160004,77.290001,62.332436,2600
2013-09-26,77.139999,77.300003,76.989998,77.050003,62.138855,8700
2013-09-27,76.760002,76.860001,76.760002,76.830002,61.961418,11800
2013-09-30,76.279999,76.910004,76.279999,76.889999,62.009823,13200
2013-10-01,76.449997,76.540001,76.400002,76.470001,61.856953,8200
2013-10-02,76.459999,76.500000,76.339996,76.430000,61.824593,7700
2013-10-03,76.449997,76.449997,76.379997,76.410004,61.808407,5900
2013-10-04,76.510002,76.849998,76.510002,76.629997,61.986359,5300
2013-10-07,77.040001,77.040001,76.860001,76.970001,62.261387,3800
2013-10-08,77.000000,77.000000,76.839996,76.879997,62.188545,8900
2013-10-09,76.580002,77.160004,76.480003,77.110001,62.374660,13100
2013-10-10,77.139999,77.139999,76.889999,77.070000,62.342270,12600
2013-10-11,77.190002,77.269997,76.860001,77.220001,62.463631,7700
2013-10-14,77.300003,77.379997,77.239998,77.290001,62.520264,16500
2013-10-15,77.199997,77.239998,76.660004,76.830002,62.148129,21100
2013-10-16,76.959999,77.250000,76.959999,77.099998,62.366547,9400
2013-10-17,77.230003,77.589996,77.230003,77.540001,62.722481,13700
2013-10-18,77.559998,77.959999,77.559998,77.790001,62.924694,8000
2013-10-21,77.900002,77.900002,77.849998,77.889999,63.005581,8200
2013-10-22,78.050003,78.080002,77.830002,78.080002,63.159252,4800
2013-10-23,78.070000,78.239998,78.070000,78.239998,63.288723,9200
2013-10-24,78.360001,78.360001,78.099998,78.180000,63.240158,4400
2013-10-25,77.940002,78.419998,77.940002,78.330002,63.361492,11800
2013-10-28,78.230003,78.239998,77.940002,78.110001,63.183540,19200
2013-10-29,78.870003,78.870003,78.000000,78.099998,63.175480,15200
2013-10-30,77.709999,78.139999,77.709999,77.830002,62.957054,7600
2013-10-31,78.160004,78.160004,77.910004,78.050003,63.135002,2600
2013-11-01,77.800003,77.800003,77.230003,77.230003,62.694199,31200
2013-11-04,77.559998,77.559998,77.500000,77.519997,62.929649,5400
2013-11-05,77.599998,77.599998,77.000000,77.099998,62.588673,4000
