Date,Open,High,Low,Close,Adj Close,Volume
2014-01-07,20.049999,20.049999,20.049999,20.049999,17.455017,300
2014-01-08,19.980000,19.980000,19.980000,19.980000,17.394073,200
2014-01-09,19.980000,19.980000,19.980000,19.980000,17.394073,0
2014-01-10,20.020000,20.020000,20.020000,20.020000,17.428898,5600
2014-01-13,20.040001,20.040001,20.020000,20.020000,17.428898,100
2014-01-14,20.020000,20.020000,20.020000,20.020000,17.428898,0
2014-01-15,20.020000,20.049999,20.020000,20.049999,17.455017,1000
2014-01-16,20.049999,20.049999,20.049999,20.049999,17.455017,0
2014-01-17,20.090000,20.090000,20.010000,20.010000,17.420189,1100
2014-01-21,20.000000,20.000000,19.969999,19.969999,17.385365,2200
2014-01-22,20.070000,20.070000,20.049999,20.049999,17.455017,500
2014-01-23,20.049999,20.049999,20.049999,20.049999,17.455017,0
2014-01-24,20.049999,20.049999,20.049999,20.049999,17.455017,0
2014-01-27,19.430000,19.480000,19.430000,19.480000,16.958782,1300
2014-01-28,19.480000,19.480000,19.480000,19.480000,16.958782,0
2014-01-29,19.379999,19.420000,19.379999,19.400000,16.889141,50500
2014-01-30,19.400000,19.400000,19.400000,19.400000,16.889141,0
2014-01-31,19.400000,19.400000,19.400000,19.400000,16.889141,0
2014-02-03,19.290001,19.290001,19.290001,19.290001,16.793381,1100
2014-02-04,19.290001,19.290001,19.290001,19.290001,16.793381,0
2014-02-05,19.290001,19.290001,19.290001,19.290001,16.793381,0
2014-02-06,19.150000,19.150000,19.150000,19.150000,16.671495,5100
2014-02-07,19.150000,19.150000,19.150000,19.150000,16.671495,0
2014-02-10,19.340000,19.379999,19.340000,19.379999,16.871729,700
2014-02-11,19.379999,19.379999,19.379999,19.379999,16.871729,0
2014-02-12,19.510000,19.510000,19.500000,19.500000,16.976194,900
2014-02-13,19.500000,19.500000,19.500000,19.500000,16.976194,0
2014-02-14,19.500000,19.500000,19.500000,19.500000,16.976194,0
2014-02-18,19.670000,19.670000,19.670000,19.670000,17.124201,1100
