Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,75.599998,76.300003,68.599998,68.599998,68.599998,3000
2013-08-05,68.599998,73.500000,68.599998,70.000000,70.000000,1300
2013-08-06,73.500000,74.199997,68.599998,69.300003,69.300003,3700
2013-08-07,70.000000,70.000000,67.199997,68.599998,68.599998,2200
2013-08-08,69.300003,69.300003,65.800003,69.300003,69.300003,1900
2013-08-09,70.000000,70.000000,67.199997,67.900002,67.900002,2400
2013-08-12,70.000000,74.199997,68.599998,74.199997,74.199997,2800
2013-08-13,74.900002,81.199997,74.199997,79.800003,79.800003,6500
2013-08-14,81.199997,91.699997,79.800003,91.699997,91.699997,6600
2013-08-15,93.099998,93.800003,88.199997,91.699997,91.699997,6300
2013-08-16,93.099998,99.400002,92.400002,92.400002,92.400002,6400
2013-08-19,93.099998,99.400002,92.400002,99.400002,99.400002,6600
2013-08-20,100.800003,109.199997,100.099998,104.300003,104.300003,11100
2013-08-21,104.300003,104.300003,104.300003,104.300003,104.300003,0
2013-08-22,86.800003,91.000000,70.000000,79.099998,79.099998,23100
2013-08-23,82.599998,93.099998,81.900002,93.099998,93.099998,8100
2013-08-26,96.599998,114.099998,95.199997,108.500000,108.500000,10200
2013-08-27,109.900002,116.199997,92.400002,95.199997,95.199997,12200
2013-08-28,95.900002,100.800003,91.000000,96.599998,96.599998,4300
2013-08-29,99.400002,99.400002,93.800003,98.000000,98.000000,1500
2013-08-30,99.400002,101.500000,96.599998,98.000000,98.000000,1600
2013-09-03,98.000000,100.099998,91.699997,94.500000,94.500000,1500
2013-09-04,93.800003,94.500000,82.599998,85.400002,85.400002,8700
2013-09-05,84.699997,89.599998,81.900002,89.599998,89.599998,3100
2013-09-06,93.800003,94.500000,87.500000,89.599998,89.599998,2200
2013-09-09,93.099998,93.099998,90.300003,92.400002,92.400002,2300
2013-09-10,92.400002,97.300003,91.000000,95.900002,95.900002,4200
2013-09-11,98.000000,103.599998,96.599998,102.199997,102.199997,3700
2013-09-12,103.599998,107.099998,102.900002,104.300003,104.300003,4400
2013-09-13,107.099998,108.500000,102.199997,107.800003,107.800003,3100
2013-09-16,109.900002,115.500000,109.199997,112.000000,112.000000,5800
2013-09-17,114.800003,126.000000,114.099998,126.000000,126.000000,6000
2013-09-18,126.000000,161.000000,124.599998,140.000000,140.000000,16400
2013-09-19,142.100006,147.699997,116.900002,119.000000,119.000000,17100
2013-09-20,119.699997,135.800003,119.000000,132.300003,132.300003,9900
2013-09-23,139.300003,142.100006,129.500000,135.100006,135.100006,5400
2013-09-24,136.500000,136.500000,125.300003,129.500000,129.500000,5600
2013-09-25,131.600006,131.600006,123.199997,123.900002,123.900002,3100
2013-09-26,122.500000,126.000000,120.400002,123.199997,123.199997,4100
2013-09-27,123.199997,123.900002,113.400002,115.500000,115.500000,7200
2013-09-30,114.099998,114.099998,94.500000,95.900002,95.900002,13500
2013-10-01,93.800003,116.199997,87.500000,109.900002,109.900002,8600
2013-10-02,108.500000,109.900002,101.500000,102.900002,102.900002,2900
2013-10-03,103.599998,103.599998,87.500000,95.199997,95.199997,9500
2013-10-04,98.000000,109.199997,95.900002,104.300003,104.300003,4700
2013-10-07,105.699997,113.400002,103.599998,109.199997,109.199997,6300
2013-10-08,112.699997,114.800003,107.099998,107.099998,107.099998,2900
2013-10-09,107.800003,107.800003,101.500000,107.099998,107.099998,5500
2013-10-10,107.099998,112.699997,105.000000,107.800003,107.800003,2900
2013-10-11,108.500000,112.699997,108.500000,110.599998,110.599998,2500
2013-10-14,107.800003,111.300003,106.400002,109.900002,109.900002,1500
2013-10-15,107.099998,111.300003,104.300003,106.400002,106.400002,3300
2013-10-16,109.900002,116.199997,108.500000,115.500000,115.500000,7300
2013-10-17,116.900002,122.500000,115.500000,119.699997,119.699997,3700
2013-10-18,121.800003,122.500000,114.099998,122.500000,122.500000,3400
2013-10-21,123.900002,130.899994,122.500000,130.899994,130.899994,4800
2013-10-22,133.000000,140.000000,131.600006,139.300003,139.300003,7500
2013-10-23,140.000000,140.000000,131.600006,134.399994,134.399994,4700
2013-10-24,129.500000,132.300003,121.800003,124.599998,124.599998,6400
2013-10-25,123.900002,128.800003,121.099998,128.800003,128.800003,4400
2013-10-28,131.600006,137.199997,130.199997,136.500000,136.500000,4700
2013-10-29,138.600006,143.500000,137.199997,140.699997,140.699997,4700
2013-10-30,142.100006,142.800003,132.300003,135.100006,135.100006,4900
2013-10-31,137.199997,137.199997,129.500000,129.500000,129.500000,2900
2013-11-01,128.800003,133.699997,127.400002,130.199997,130.199997,1200
2013-11-04,134.399994,134.399994,126.699997,126.699997,126.699997,2100
2013-11-05,128.800003,128.800003,123.900002,126.699997,126.699997,2900
2013-11-06,127.400002,129.500000,125.300003,126.000000,126.000000,1300
2013-11-07,124.599998,126.699997,121.800003,126.000000,126.000000,1800
2013-11-08,126.699997,134.399994,126.000000,133.000000,133.000000,2100
2013-11-11,133.699997,135.800003,132.300003,133.000000,133.000000,1500
2013-11-12,132.300003,134.399994,129.500000,133.699997,133.699997,1900
2013-11-13,131.600006,131.600006,127.400002,128.100006,128.100006,1200
2013-11-14,128.800003,129.500000,127.400002,128.100006,128.100006,900
2013-11-15,130.199997,130.899994,126.000000,128.100006,128.100006,1400
2013-11-18,133.000000,133.000000,126.699997,127.400002,127.400002,3000
2013-11-19,126.000000,127.400002,116.199997,119.000000,119.000000,7000
2013-11-20,117.599998,119.699997,105.000000,105.699997,105.699997,10700
2013-11-21,112.000000,121.099998,107.800003,121.099998,121.099998,4000
2013-11-22,123.900002,129.500000,120.400002,125.300003,125.300003,5700
2013-11-25,128.100006,128.800003,117.599998,119.000000,119.000000,2700
2013-11-26,119.000000,122.500000,114.099998,115.500000,115.500000,2700
2013-11-27,114.800003,118.300003,109.199997,116.199997,116.199997,4900
2013-11-29,123.900002,126.000000,117.599998,119.699997,119.699997,2000
2013-12-02,122.500000,123.900002,116.199997,118.300003,118.300003,1400
2013-12-03,121.099998,125.300003,118.300003,123.199997,123.199997,2300
2013-12-04,123.199997,126.000000,123.199997,125.300003,125.300003,1700
2013-12-05,127.400002,127.400002,123.900002,126.000000,126.000000,1600
2013-12-06,130.199997,130.199997,126.699997,128.100006,128.100006,1300
2013-12-09,130.199997,133.699997,130.199997,131.600006,131.600006,2600
2013-12-10,134.399994,134.399994,131.600006,133.699997,133.699997,1800
