Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,38.639999,38.639999,38.470001,38.529999,28.536772,2563500
2013-08-05,38.529999,38.560001,38.419998,38.470001,28.492346,1775400
2013-08-06,38.410000,38.470001,38.299999,38.330002,28.388651,2390800
2013-08-07,38.240002,38.400002,38.150002,38.299999,28.366430,2317900
2013-08-08,38.389999,38.389999,38.250000,38.270000,28.344210,2653500
2013-08-09,38.110001,38.349998,38.080002,38.279999,28.351635,1465000
2013-08-12,38.279999,38.430000,38.259998,38.369999,28.418268,1319300
2013-08-13,38.270000,38.330002,38.200001,38.230000,28.314589,1674300
2013-08-14,38.160000,38.270000,37.939999,37.939999,28.099789,2561500
2013-08-15,37.720001,37.750000,37.599998,37.660000,27.892429,3217100
2013-08-16,37.669998,37.700001,37.389999,37.470001,27.751707,2889100
2013-08-19,37.389999,37.430000,37.020000,37.040001,27.433229,3115300
2013-08-20,37.150002,37.299999,36.930000,37.230000,27.573944,3787500
2013-08-21,37.119999,37.410000,37.000000,37.240002,27.581360,3590600
2013-08-22,37.279999,37.549999,37.250000,37.529999,27.796131,2261200
2013-08-23,37.470001,37.869999,37.470001,37.869999,28.047966,2256100
2013-08-26,37.889999,38.000000,37.779999,37.779999,27.981295,2087600
2013-08-27,37.490002,37.820000,37.470001,37.730000,27.944269,1468400
2013-08-28,37.660000,37.889999,37.660000,37.820000,28.010931,1416300
2013-08-29,37.720001,37.919998,37.709999,37.840000,28.025742,1519400
2013-08-30,37.830002,37.959999,37.820000,37.900002,28.070189,2210800
2013-09-03,37.750000,37.830002,37.590000,37.650002,28.001013,2891300
2013-09-04,37.549999,37.770000,37.520000,37.750000,28.075371,1968500
2013-09-05,37.630001,37.750000,37.529999,37.560001,27.934076,2265700
2013-09-06,37.680000,37.700001,37.549999,37.599998,27.963820,1403800
2013-09-09,37.630001,37.689999,37.560001,37.660000,28.008440,1687100
2013-09-10,37.700001,37.750000,37.630001,37.639999,27.993580,3191100
2013-09-11,37.570000,37.810001,37.549999,37.770000,28.090267,1957600
2013-09-12,37.720001,37.990002,37.590000,37.590000,27.956390,1457200
2013-09-13,37.720001,37.720001,37.549999,37.669998,28.015882,986800
2013-09-16,37.869999,37.939999,37.650002,37.680000,28.023335,3399600
2013-09-17,37.610001,37.730000,37.610001,37.730000,28.060513,1998300
2013-09-18,37.680000,38.150002,37.669998,38.130001,28.357992,2128200
2013-09-19,38.240002,38.290001,37.950001,37.959999,28.231569,1195700
2013-09-20,37.860001,37.990002,37.830002,37.900002,28.186949,1500800
2013-09-23,37.820000,37.900002,37.810001,37.860001,28.157190,997800
2013-09-24,37.889999,37.970001,37.779999,37.889999,28.179502,1216500
2013-09-25,37.889999,38.000000,37.869999,37.950001,28.224123,1152700
2013-09-26,37.950001,38.070000,37.919998,38.029999,28.283619,1009800
2013-09-27,38.020000,38.130001,37.770000,37.849998,28.149763,4611700
2013-09-30,37.750000,38.020000,37.660000,38.000000,28.261316,2006900
2013-10-01,37.810001,37.880001,37.700001,37.709999,28.156780,1513300
2013-10-02,37.689999,37.810001,37.660000,37.720001,28.164249,891100
