Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.270000,26.480000,26.270000,26.480000,26.285013,1800
2013-08-05,26.530001,26.559999,26.520000,26.540001,26.344572,19300
2013-08-06,26.510000,26.510000,26.340000,26.370001,26.175823,1400
2013-08-07,26.150000,26.219999,26.150000,26.219999,26.026928,1500
2013-08-08,26.430000,26.430000,26.209999,26.379999,26.185751,5700
2013-08-09,26.170000,26.360001,26.170000,26.360001,26.165897,1000
2013-08-12,26.450001,26.549999,26.450001,26.549999,26.354496,3200
2013-08-13,26.530001,26.610001,26.530001,26.610001,26.414051,2900
2013-08-14,26.580000,26.580000,26.469999,26.469999,26.275085,600
2013-08-15,26.500000,26.500000,25.879999,25.879999,25.689430,48000
2013-08-16,25.900000,26.049999,25.879999,25.889999,25.699354,1400
2013-08-19,25.860001,25.920000,25.680000,25.680000,25.490902,2500
2013-08-20,26.110001,26.110001,26.110001,26.110001,25.917738,100
2013-08-21,25.870001,26.160000,25.830000,26.090000,25.897884,7000
2013-08-22,26.110001,26.240000,26.110001,26.240000,26.046778,2400
2013-08-23,26.260000,26.260000,26.260000,26.260000,26.066633,600
2013-08-26,26.420000,26.490000,26.420000,26.490000,26.294937,500
2013-08-27,25.889999,25.889999,25.570000,25.570000,25.381714,8600
2013-08-28,25.620001,25.879999,25.620001,25.830000,25.639799,2400
2013-08-29,26.139999,26.139999,26.139999,26.139999,25.947517,200
2013-08-30,25.799999,25.830000,25.700001,25.830000,25.639799,1200
2013-09-03,26.100000,26.160000,25.850000,25.850000,25.659655,600
2013-09-04,26.180000,26.180000,26.170000,26.180000,25.987221,500
2013-09-05,26.270000,26.370001,26.270000,26.299999,26.106335,1100
2013-09-06,26.330000,26.330000,26.330000,26.330000,26.136118,100
2013-09-09,26.430000,26.629999,26.430000,26.629999,26.433907,2200
2013-09-10,26.820000,26.950001,26.820000,26.930000,26.731699,3400
2013-09-11,27.049999,27.049999,26.990000,26.990000,26.791256,500
2013-09-12,26.840000,26.840000,26.830000,26.830000,26.632435,500
2013-09-13,26.750000,26.980000,26.750000,26.980000,26.781330,400
2013-09-16,27.100000,27.150000,26.910000,26.910000,26.711845,5700
2013-09-17,26.840000,27.180000,26.840000,27.180000,26.979860,5600
2013-09-18,27.200001,27.500000,26.980000,27.500000,27.297503,4800
2013-09-19,27.490000,27.490000,27.330000,27.420000,27.218088,1900
2013-09-20,27.400000,27.400000,27.379999,27.379999,27.178385,1900
2013-09-23,27.320000,27.320000,27.059999,27.059999,26.860739,500
2013-09-24,27.299999,27.700001,27.280001,27.639999,27.436470,1800
2013-09-25,27.549999,27.559999,27.540001,27.559999,27.357059,2500
2013-09-26,27.570000,27.990000,27.500000,27.500000,27.297503,3600
2013-09-27,27.559999,27.559999,27.450001,27.450001,27.247869,900
2013-09-30,27.320000,27.610001,27.320000,27.500000,27.297503,1000
2013-10-01,27.790001,27.830000,27.709999,27.799999,27.595295,67300
2013-10-02,27.690001,27.840000,27.610001,27.740000,27.535734,2900
2013-10-03,27.490000,27.510000,27.309999,27.500000,27.297503,4600
2013-10-04,27.660000,27.719999,27.660000,27.670000,27.466251,7700
2013-10-07,27.400000,27.520000,27.330000,27.330000,27.128752,2700
2013-10-08,27.299999,27.299999,26.799999,26.799999,26.602657,700
2013-10-09,26.860001,26.860001,26.610001,26.790001,26.592730,10600
2013-10-10,27.309999,27.410000,27.299999,27.410000,27.208162,3000
2013-10-11,27.490000,27.830000,27.450001,27.820000,27.615143,4500
2013-10-14,27.770000,28.110001,27.770000,28.030001,27.823603,5600
2013-10-15,27.959999,27.969999,27.770000,27.879999,27.674704,7400
2013-10-16,27.969999,28.160000,27.969999,28.080000,27.873228,7300
2013-10-17,28.030001,28.240000,28.030001,28.180000,27.972494,1700
2013-10-18,28.570000,28.799999,28.540001,28.799999,28.587931,6200
2013-10-21,28.850000,28.850000,28.700001,28.709999,28.498589,21900
2013-10-22,28.870001,28.980000,28.629999,28.750000,28.538298,10700
2013-10-23,28.559999,28.580000,28.430000,28.570000,28.359625,8800
2013-10-24,28.650000,28.900000,28.590000,28.879999,28.667341,1900
2013-10-25,28.900000,29.000000,28.740000,28.740000,28.528370,2000
2013-10-28,28.840000,28.900000,28.629999,28.700001,28.488667,23500
2013-10-29,28.910000,28.990000,28.820000,28.889999,28.677265,10600
2013-10-30,28.719999,28.719999,28.260000,28.389999,28.180946,11200
2013-10-31,28.270000,28.459999,28.150000,28.389999,28.180946,1700
2013-11-01,28.320000,28.480000,27.920000,28.010000,27.803747,14400
2013-11-04,28.150000,28.440001,28.090000,28.440001,28.230581,3200
2013-11-05,28.389999,28.610001,28.389999,28.590000,28.379475,7300
2013-11-06,28.840000,28.840000,28.490000,28.549999,28.339769,12900
2013-11-07,28.740000,28.740000,28.100000,28.100000,27.893082,13900
2013-11-08,27.940001,28.559999,27.940001,28.500000,28.290140,8300
2013-11-11,28.400000,28.620001,28.400000,28.610001,28.399328,6600
2013-11-12,28.520000,28.520000,28.469999,28.500000,28.290140,1800
2013-11-13,28.480000,28.930000,28.480000,28.870001,28.657419,8400
2013-11-14,28.760000,28.920000,28.719999,28.920000,28.707047,14000
2013-11-15,28.940001,29.049999,28.830000,29.049999,28.836084,11000
2013-11-18,29.180000,29.190001,28.799999,28.799999,28.587931,14700
2013-11-19,28.900000,28.900000,28.500000,28.620001,28.409256,1500
2013-11-20,28.690001,28.799999,28.549999,28.549999,28.339769,24500
2013-11-21,28.760000,29.270000,28.760000,29.250000,29.034616,6800
2013-11-22,29.270000,29.360001,29.170000,29.340000,29.123951,20100
2013-11-25,29.440001,29.440001,29.309999,29.400000,29.183512,1900
2013-11-26,29.500000,29.680000,29.490000,29.549999,29.332403,42800
2013-11-27,29.680000,29.790001,29.620001,29.770000,29.550785,8300
2013-11-29,29.920000,29.959999,29.879999,29.959999,29.739384,6400
2013-12-02,29.850000,29.850000,29.330000,29.330000,29.114029,9000
2013-12-03,29.379999,29.430000,29.160000,29.200001,28.984983,5800
2013-12-04,29.260000,29.400000,28.879999,29.330000,29.114029,20800
2013-12-05,29.100000,29.350000,29.100000,29.260000,29.044540,2900
