Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,18.620001,19.120001,18.549999,19.020000,17.888218,3770400
2013-08-05,19.040001,19.180000,18.750000,18.799999,17.681307,2875600
2013-08-06,18.750000,19.129999,18.650000,19.040001,17.907030,4199100
2013-08-07,18.920000,18.920000,18.330000,18.799999,17.681307,4972000
2013-08-08,18.900000,19.170000,18.780001,18.840000,17.718929,3740300
2013-08-09,18.790001,19.150000,18.750000,19.049999,17.916433,2222100
2013-08-12,18.850000,19.420000,18.820000,19.379999,18.226793,3101600
2013-08-13,19.360001,19.480000,18.959999,19.209999,18.066910,4722900
2013-08-14,19.209999,19.750000,19.170000,19.250000,18.104534,2782100
2013-08-15,19.080000,19.080000,18.639999,18.840000,17.718929,3127700
2013-08-16,19.059999,19.090000,18.610001,18.719999,17.606071,2675000
2013-08-19,18.740000,18.750000,18.280001,18.410000,17.314516,3207700
2013-08-20,18.440001,18.870001,18.309999,18.830000,17.709522,4026200
2013-08-21,18.730000,19.000000,18.510000,18.580000,17.474398,2775300
2013-08-22,18.639999,18.950001,18.620001,18.840000,17.718929,1916200
2013-08-23,18.900000,19.000000,18.690001,18.840000,17.718929,2946000
2013-08-26,18.740000,19.000000,18.620001,18.639999,17.530830,2772300
2013-08-27,18.450001,19.260000,18.290001,19.010000,17.878811,6745300
2013-08-28,19.000000,19.840000,18.840000,19.840000,18.659428,6337300
2013-08-29,19.900000,20.459999,19.639999,20.309999,19.101454,7511000
2013-08-30,20.370001,20.370001,19.900000,20.120001,18.922762,3972100
2013-09-03,20.350000,20.840000,20.139999,20.280001,19.073242,4247200
2013-09-04,20.320000,20.850000,20.170000,20.760000,19.524683,3687500
2013-09-05,20.920000,21.010000,20.700001,20.770000,19.534082,3321300
2013-09-06,20.860001,21.000000,20.430000,20.790001,19.552893,2551500
2013-09-09,20.840000,21.410000,20.760000,21.240000,19.976114,3926100
2013-09-10,21.469999,22.280001,21.240000,21.969999,20.662676,6888500
2013-09-11,22.010000,22.360001,21.920000,22.100000,20.784943,4328200
2013-09-12,22.020000,22.150000,21.650000,21.770000,20.474583,4537300
2013-09-13,21.850000,21.910000,21.410000,21.820000,20.521603,3521400
2013-09-16,22.070000,22.290001,21.730000,21.820000,20.521603,4194000
2013-09-17,21.750000,22.160000,21.570000,21.980000,20.672079,3536200
2013-09-18,21.930000,22.370001,21.620001,22.170000,20.850779,3822800
2013-09-19,22.480000,22.500000,21.930000,22.230000,20.907202,4253200
2013-09-20,23.070000,23.129999,22.110001,22.209999,20.888393,7406500
2013-09-23,22.200001,22.370001,21.809999,22.110001,20.794346,6130300
2013-09-24,22.230000,22.990000,22.040001,22.820000,21.462099,6783700
2013-09-25,22.830000,23.240000,22.719999,22.980000,21.612574,5898800
2013-09-26,23.100000,23.209999,22.510000,22.600000,21.255190,3992000
2013-09-27,22.430000,22.750000,22.309999,22.459999,21.123514,2372600
2013-09-30,22.270000,22.610001,21.969999,22.450001,21.114115,3286100
2013-10-01,22.500000,23.260000,22.420000,23.250000,21.866512,4899000
2013-10-02,22.799999,23.400000,22.750000,23.270000,21.885323,4074300
2013-10-03,23.139999,23.340000,22.680000,22.780001,21.424479,4806400
2013-10-04,22.799999,23.110001,22.620001,23.010000,21.640791,4014600
2013-10-07,22.719999,22.830000,22.440001,22.450001,21.114115,3483500
2013-10-08,22.440001,22.719999,21.559999,21.850000,20.549818,5244900
