Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,24.719999,24.719999,24.705000,24.719000,22.086464,205700
2014-05-02,24.700001,24.709999,24.700001,24.709999,22.078423,700
2014-05-05,25.420000,25.420000,25.160000,25.290001,22.596655,1400
2014-05-06,25.250000,25.250000,25.010000,25.010000,22.346474,3200
2014-05-07,25.040001,25.059999,25.000000,25.059999,22.391146,1300
2014-05-08,25.280001,25.280001,25.200001,25.200001,22.516237,1500
2014-05-09,25.100000,25.139999,25.100000,25.139999,22.462629,1100
2014-05-12,25.510000,25.510000,25.430000,25.459999,22.748549,1400
2014-05-13,25.520000,25.590000,25.490000,25.490000,22.775354,1600
2014-05-14,25.580000,25.580000,25.469999,25.490000,22.775354,2400
2014-05-15,25.459999,25.459999,25.350000,25.379999,22.677067,3000
2014-05-16,25.299999,25.340000,25.290001,25.340000,22.641329,1100
2014-05-19,24.860001,24.930000,24.860001,24.900000,22.248188,7600
2014-05-20,24.820000,24.820000,24.370001,24.400000,21.801434,7300
2014-05-21,24.370001,24.639999,24.370001,24.549999,21.935465,3400
2014-05-22,25.190001,25.230000,25.049999,25.100000,22.426888,3700
2014-05-23,25.010000,25.200001,25.010000,25.070000,22.400082,4700
2014-05-27,26.260000,26.260000,25.760000,26.010000,23.239975,70200
2014-05-28,26.200001,26.200001,25.500000,25.860001,23.105949,7000
2014-05-29,26.379999,26.650000,26.120001,26.410000,23.597376,326900
2014-05-30,26.440001,27.150000,26.440001,27.150000,24.258564,738800
2014-06-02,26.940001,26.940001,26.490999,26.490999,23.669746,112800
2014-06-03,26.000000,26.000000,25.700001,25.920000,23.159559,75300
2014-06-04,25.650000,25.760000,25.650000,25.750000,23.007664,112500
2014-06-05,26.014999,26.540001,25.940001,26.540001,23.713533,48300
2014-06-06,26.959999,26.959999,26.010000,26.629999,23.793945,134100
2014-06-09,25.480000,25.850000,25.059999,25.850000,23.097013,44500
2014-06-10,25.379999,25.410000,25.010000,25.389999,22.686003,4900
2014-06-11,25.340000,25.340000,24.990000,24.990000,22.328602,7600
2014-06-12,25.000999,25.000999,25.000999,25.000999,22.338430,400
2014-06-13,25.353001,25.660000,25.150000,25.660000,22.927250,4600
2014-06-16,24.790001,24.790001,23.990000,24.280001,21.694218,151400
2014-06-17,23.980000,24.170000,23.950001,23.959999,21.408297,74700
2014-06-18,24.070000,24.320000,23.980000,24.270000,21.685284,72000
2014-06-19,24.270000,24.270000,23.830000,23.830000,21.292143,15700
2014-06-20,23.809999,23.959999,23.760000,23.860001,21.318947,7500
2014-06-23,23.780001,23.780001,23.610001,23.620001,21.104506,54800
2014-06-24,23.610001,23.799999,23.580999,23.600000,21.086632,6200
2014-06-25,23.410000,23.410000,23.031000,23.299999,20.818584,1900
2014-06-26,22.920000,22.920000,22.440001,22.730000,20.309286,13400
2014-06-27,22.860001,22.879999,22.750000,22.809999,20.380768,13900
