Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,10.100000,10.320000,10.100000,10.300000,6.384548,758900
2013-08-05,10.300000,10.320000,10.190000,10.270000,6.365952,612900
2013-08-06,10.280000,10.330000,10.180000,10.260000,6.359753,620000
2013-08-07,10.280000,10.300000,10.040000,10.190000,6.316362,513400
2013-08-08,10.240000,10.300000,10.120000,10.280000,6.372149,499000
2013-08-09,10.260000,10.300000,10.140000,10.220000,6.334960,255000
2013-08-12,10.190000,10.290000,10.190000,10.270000,6.365952,343100
2013-08-13,10.280000,10.350000,10.240000,10.270000,6.365952,332300
2013-08-14,10.300000,10.350000,10.160000,10.270000,6.365952,621400
2013-08-15,10.200000,10.280000,10.100000,10.130000,6.279172,462800
2013-08-16,10.120000,10.160000,10.010000,10.050000,6.229583,355900
2013-08-19,10.000000,10.060000,9.880000,9.890000,6.130405,400200
2013-08-20,9.870000,10.000000,9.840000,9.980000,6.186193,425900
2013-08-21,9.980000,10.020000,9.850000,9.960000,6.173795,314700
2013-08-22,9.960000,10.110000,9.950000,10.070000,6.241980,197900
2013-08-23,10.100000,10.120000,10.010000,10.080000,6.248179,243100
2013-08-26,10.080000,10.140000,10.020000,10.060000,6.235782,180800
2013-08-27,9.990000,10.020000,9.900000,9.920000,6.149002,335200
2013-08-28,9.940000,10.010000,9.890000,9.900000,6.136604,274000
2013-08-29,9.900000,9.990000,9.860000,9.930000,6.155201,273100
2013-08-30,9.920000,10.000000,9.800000,9.800000,6.074619,496300
2013-09-03,9.840000,9.930000,9.450000,9.570000,5.932050,1278200
2013-09-04,9.720000,9.750000,9.600000,9.720000,6.025031,604800
2013-09-05,9.750000,9.790000,9.680000,9.720000,6.025031,290500
2013-09-06,9.780000,9.840000,9.670000,9.800000,6.074619,273800
2013-09-09,9.790000,9.850000,9.790000,9.830000,6.093214,610900
2013-09-10,9.900000,9.910000,9.790000,9.840000,6.099413,605400
2013-09-11,9.860000,9.870000,9.760000,9.850000,6.105611,485800
2013-09-12,9.860000,9.880000,9.800000,9.800000,6.074619,353900
2013-09-13,9.850000,9.900000,9.790000,9.900000,6.136604,601900
2013-09-16,9.990000,10.000000,9.910000,9.960000,6.173795,647300
2013-09-17,9.760000,9.770000,9.550000,9.680000,6.161067,542300
2013-09-18,9.720000,9.820000,9.630000,9.780000,6.224713,433100
2013-09-19,9.770000,9.780000,9.620000,9.620000,6.122878,513800
2013-09-20,9.620000,9.660000,9.500000,9.500000,6.046502,637700
2013-09-23,9.510000,9.560000,9.490000,9.510000,6.052867,423300
2013-09-24,9.540000,9.580000,9.450000,9.510000,6.052867,496000
2013-09-25,9.550000,9.620000,9.500000,9.570000,6.091053,437900
2013-09-26,9.600000,9.620000,9.490000,9.550000,6.078324,418600
2013-09-27,9.520000,9.560000,9.470000,9.500000,6.046502,287700
2013-09-30,9.480000,9.500000,9.430000,9.480000,6.033771,453700
2013-10-01,9.480000,9.520000,9.410000,9.510000,6.052867,568100
2013-10-02,9.470000,9.500000,9.350000,9.400000,5.982853,427700
2013-10-03,9.430000,9.440000,9.300000,9.330000,5.938301,458700
2013-10-04,9.310000,9.390000,9.300000,9.320000,5.931935,330200
2013-10-07,9.310000,9.390000,8.910000,9.170000,5.836464,2215800
2013-10-08,9.170000,9.380000,9.170000,9.300000,5.919207,938500
2013-10-09,9.320000,9.410000,9.300000,9.370000,5.963760,403400
2013-10-10,9.440000,9.550000,9.390000,9.530000,6.065594,620000
2013-10-11,9.550000,9.700000,9.500000,9.600000,6.110147,638500
2013-10-14,9.530000,9.560000,9.470000,9.490000,6.040136,414800
2013-10-15,9.470000,9.530000,9.400000,9.450000,6.014678,239600
2013-10-16,9.490000,9.520000,9.400000,9.420000,5.995583,429500
2013-10-17,9.420000,9.500000,9.400000,9.460000,6.021042,384800
2013-10-18,9.530000,9.610000,9.510000,9.560000,6.084690,401000
2013-10-21,9.570000,9.590000,9.510000,9.520000,6.059231,317800
2013-10-22,9.500000,9.560000,9.470000,9.470000,6.027406,455700
2013-10-23,9.450000,9.530000,9.450000,9.480000,6.033771,441000
2013-10-24,9.530000,9.690000,9.480000,9.600000,6.110147,553100
2013-10-25,9.650000,9.690000,9.590000,9.640000,6.135608,626400
2013-10-28,9.670000,9.700000,9.600000,9.610000,6.116513,647200
2013-10-29,9.650000,9.650000,9.520000,9.560000,6.084690,510900
2013-10-30,9.560000,9.560000,9.470000,9.470000,6.027406,343200
2013-10-31,9.470000,9.470000,9.380000,9.400000,5.982853,536600
2013-11-01,9.370000,9.440000,9.320000,9.390000,5.976489,460400
2013-11-04,9.440000,9.470000,9.350000,9.420000,5.995583,621800
2013-11-05,9.430000,9.450000,9.370000,9.410000,5.989218,316800
2013-11-06,9.480000,9.490000,9.400000,9.470000,6.027406,311400
2013-11-07,9.490000,9.490000,9.350000,9.360000,5.957394,391400
2013-11-08,9.580000,9.580000,9.400000,9.470000,6.027406,527800
2013-11-11,9.510000,9.550000,9.430000,9.440000,6.008313,321600
2013-11-12,9.440000,9.510000,9.410000,9.450000,6.014678,348200
2013-11-13,9.440000,9.480000,9.400000,9.470000,6.027406,278700
2013-11-14,9.510000,9.570000,9.450000,9.510000,6.052867,400900
2013-11-15,9.500000,9.560000,9.480000,9.510000,6.052867,332300
2013-11-18,9.510000,9.560000,9.480000,9.490000,6.040136,496200
2013-11-19,9.520000,9.550000,9.470000,9.500000,6.046502,269700
2013-11-20,9.510000,9.550000,9.460000,9.490000,6.040136,335500
2013-11-21,9.540000,9.630000,9.490000,9.570000,6.091053,380300
2013-11-22,9.590000,9.700000,9.550000,9.700000,6.173795,443200
2013-11-25,9.720000,9.840000,9.700000,9.730000,6.192891,514300
2013-11-26,9.730000,9.760000,9.690000,9.720000,6.186526,310300
2013-11-27,9.760000,9.840000,9.700000,9.800000,6.237443,301600
2013-11-29,9.840000,9.890000,9.760000,9.890000,6.294725,358600
2013-12-02,9.890000,9.890000,9.720000,9.750000,6.205618,430100
2013-12-03,9.720000,9.780000,9.650000,9.680000,6.161067,319800
